x,y,1,2,3,4
0,23,4,0,0,0
0,24,3,0,0,0
0,26,24,0,0,0
0,27,95,0,25,3
0,28,336,31,0,0
0,29,252,27,18,6
0,30,161,42,8,0
0,31,147,65,99,25
0,45,56,0,0,3
0,46,15,0,0,0
0,48,13,0,0,0
0,52,61,3,0,3
0,57,38,0,0,0
0,63,22,0,0,0
0,64,100,9,3,0
0,65,28,3,0,0
0,75,111,3,3,6
0,76,5,0,0,0
0,88,17,0,0,0
0,89,108,0,0,3
0,90,72,3,0,3
0,107,3,0,0,0
0,110,186,36,44,0
0,111,285,13,34,8
0,112,425,27,129,49
0,113,281,15,48,0
0,114,50,11,0,0
0,117,16,3,0,3
0,119,3,0,0,0
0,125,18,3,0,0
1,26,3,0,0,0
1,27,3,0,0,0
1,28,251,17,8,9
1,29,202,22,10,13
1,30,154,45,27,0
1,31,3,0,0,0
1,33,12,0,0,0
1,44,3,0,0,0
1,47,3,0,0,0
1,53,7,3,0,0
1,57,9,0,0,0
1,58,30,0,0,0
1,59,30,0,0,0
1,63,134,5,0,0
1,64,281,6,0,0
1,65,58,6,3,6
1,89,6,0,0,0
1,97,3,0,0,0
1,105,8,0,0,0
1,107,9,0,0,3
1,108,43,3,12,0
1,109,9,0,0,0
1,110,89,10,8,0
1,111,287,21,7,3
1,112,223,6,6,6
1,113,188,32,5,0
2,25,7,0,0,0
2,27,3,0,0,0
2,28,33,0,0,0
2,29,191,6,8,0
2,30,98,18,43,0
2,33,18,0,3,0
2,37,3,0,0,0
2,59,4,0,0,0
2,63,52,0,0,0
2,64,52,3,7,0
2,72,14,0,0,0
2,92,50,0,4,5
2,93,40,0,0,0
2,97,112,9,5,3
2,100,32,0,0,3
2,103,14,3,0,3
2,104,136,0,0,8
2,105,146,3,10,0
2,106,3,0,0,0
2,113,3,0,0,4
2,114,10,0,0,0
2,115,0,0,6,0
3,27,42,3,0,0
3,28,70,13,20,0
3,29,108,9,0,23
3,30,149,3,0,0
3,35,149,3,3,3
3,36,157,15,5,0
3,37,126,3,3,0
3,66,3,0,0,0
3,72,20,0,0,0
3,73,12,0,0,0
3,92,27,6,3,0
3,93,3,3,0,0
3,97,23,0,3,0
3,98,5,0,0,0
3,99,7,0,0,0
3,100,32,0,0,3
3,104,103,3,3,9
3,105,69,9,0,0
3,106,3,0,0,0
3,111,3,0,0,0
4,35,252,6,0,0
4,36,319,17,11,12
4,37,44,3,0,0
4,51,48,3,0,0
4,52,46,0,0,0
4,64,3,0,0,0
4,78,13,0,0,0
4,86,77,3,0,0
4,87,110,0,3,0
4,88,48,0,0,0
4,90,3,0,0,0
4,101,41,0,0,0
4,111,9,0,0,0
4,112,3,0,0,0
5,15,9,0,0,0
5,35,26,4,0,0
5,36,278,16,11,0
5,37,45,0,0,0
5,44,37,0,0,0
5,45,36,0,0,3
5,51,12,0,0,0
5,52,82,0,0,0
5,58,5,0,0,0
5,62,5,0,0,0
5,63,61,3,0,0
5,64,3,0,0,0
5,68,7,0,0,0
5,69,111,3,0,3
5,70,25,0,0,0
5,77,6,0,0,0
5,85,13,0,0,0
5,86,112,3,0,8
5,87,110,9,0,10
5,88,103,0,3,0
5,90,13,0,0,0
5,91,85,3,0,0
5,101,17,0,0,0
5,102,21,0,0,0
5,103,5,0,0,3
5,112,3,0,0,0
6,0,49,3,0,5
6,13,97,3,0,0
6,14,32,0,0,0
6,15,40,3,0,0
6,22,28,3,5,0
6,36,52,0,0,0
6,45,20,0,0,0
6,51,31,3,0,0
6,52,115,10,3,6
6,53,19,6,0,0
6,54,35,0,0,0
6,56,7,0,0,0
6,59,12,0,0,0
6,60,28,0,3,0
6,62,49,3,0,0
6,63,236,20,0,3
6,64,164,17,0,0
6,69,4,0,0,0
6,70,70,0,0,0
6,73,10,3,0,0
6,74,22,0,3,0
6,91,46,4,0,0
7,12,90,3,0,0
7,13,144,17,17,6
7,14,27,0,0,0
7,22,11,0,0,0
7,36,3,0,0,0
7,37,3,0,0,0
7,38,6,0,0,0
7,45,3,0,0,0
7,51,34,3,0,0
7,52,51,3,0,0
7,55,3,0,0,0
7,60,134,6,19,0
7,61,286,10,5,0
7,62,222,0,44,11
7,63,273,23,61,34
7,64,147,10,10,7
7,73,51,0,0,5
7,74,47,0,0,9
7,98,40,0,0,0
7,99,3,0,0,0
7,104,12,0,0,0
7,105,79,8,4,0
7,106,80,3,8,5
7,107,6,3,3,0
8,12,48,6,3,0
8,13,23,0,0,0
8,14,32,3,0,0
8,37,29,0,0,0
8,38,81,0,3,0
8,44,35,3,0,4
8,45,55,0,0,0
8,51,3,0,0,0
8,52,6,0,0,0
8,59,78,0,3,3
8,60,187,3,0,0
8,61,116,18,3,0
8,62,45,4,0,0
8,63,9,0,0,0
8,64,23,0,0,0
8,81,3,0,0,3
8,94,5,0,0,0
8,104,3,0,0,0
8,105,210,22,0,0
8,106,60,9,0,0
8,107,4,0,0,0
8,108,14,3,0,3
8,109,7,0,0,0
8,110,6,0,0,0
8,111,8,0,0,0
8,112,21,3,4,0
8,120,4,0,0,0
8,121,6,0,0,0
9,45,34,0,0,0
9,64,17,0,0,0
9,67,3,0,0,0
9,68,3,0,0,0
9,82,3,0,0,0
9,94,9,0,0,0
9,95,10,0,0,0
9,96,3,0,0,3
9,100,34,0,0,0
9,101,87,3,0,0
9,102,47,0,0,0
9,105,15,0,0,0
9,127,9,0,3,0
10,15,32,3,0,0
10,16,89,0,0,0
10,17,125,6,3,0
10,45,54,7,0,0
10,46,12,0,0,0
10,64,68,0,0,0
10,68,3,0,0,0
10,77,17,0,0,0
10,78,49,0,3,0
10,93,3,0,0,0
10,94,222,6,0,0
10,95,15,3,0,0
10,97,3,3,0,0
10,100,8,0,0,0
10,101,7,0,0,0
10,102,25,3,0,0
10,113,18,8,25,0
10,114,109,0,423,12
10,115,59,0,32,0
10,116,102,16,9,0
10,118,3,0,0,0
11,16,75,0,0,0
11,17,10,0,0,0
11,44,11,3,0,0
11,45,153,3,0,0
11,46,89,0,0,0
11,55,26,3,0,3
11,56,15,0,0,0
11,63,7,0,0,0
11,64,36,3,0,0
11,65,22,0,0,0
11,77,13,0,0,0
11,78,33,0,0,3
11,85,3,0,0,0
11,93,67,3,0,0
11,94,194,6,46,6
11,95,35,0,0,3
11,96,4,0,0,0
11,109,0,6,0,0
11,113,72,14,24,0
11,114,225,63,113,3
11,115,190,139,319,3
11,116,200,35,176,0
11,118,3,0,0,0
11,119,34,6,0,0
12,0,17,0,0,0
12,45,3,0,0,0
12,56,15,0,0,0
12,62,3,0,0,0
12,65,12,0,0,0
12,66,15,0,0,0
12,69,28,0,0,0
12,74,36,0,0,0
12,75,6,0,0,0
12,84,25,0,0,0
12,85,110,0,0,0
12,92,0,3,0,0
12,93,23,0,0,0
12,94,206,6,3,13
12,95,109,3,0,3
12,113,171,37,55,3
12,114,427,55,83,35
12,115,260,73,202,12
12,116,74,3,252,3
12,117,63,0,0,28
12,118,15,0,0,0
12,119,4,0,0,0
12,126,16,0,0,0
13,0,15,3,3,0
13,15,3,0,0,0
13,38,11,0,0,0
13,61,21,0,0,0
13,65,20,0,0,0
13,66,127,5,0,3
13,69,3,0,0,0
13,74,44,0,0,0
13,75,10,0,0,0
