x,y,1,2,3,4
0,0,3,0,0,0
0,4,3,0,0,0
0,6,36,10,9,6
0,7,6,0,0,0
0,8,39,9,0,6
0,10,59,3,0,7
0,11,25,3,3,0
0,12,3,3,0,0
0,21,21,0,0,0
0,23,148,21,9,4
0,24,82,21,14,0
0,26,154,28,7,0
0,27,154,55,24,0
0,28,58,4,0,3
0,29,89,9,0,0
0,30,18,0,0,0
0,31,3,0,0,0
0,40,32,3,0,0
0,41,364,44,38,15
0,42,283,57,3,3
0,49,3,0,0,0
0,50,9,0,0,0
0,52,12,3,0,0
0,53,0,3,0,0
0,54,64,3,0,0
0,55,23,0,0,22
0,57,13,3,0,0
0,59,6,0,0,0
0,60,96,10,0,0
0,63,18,3,0,0
0,66,53,6,0,0
0,67,35,3,0,0
0,68,41,0,3,0
0,69,84,4,0,0
0,72,34,3,0,0
0,73,16,0,0,0
0,74,6,3,0,0
0,75,41,0,0,0
0,76,65,6,0,0
0,77,32,0,0,0
0,78,21,0,0,0
0,79,40,14,3,0
0,80,75,3,3,0
0,81,9,0,0,0
0,83,3,0,0,0
0,84,88,0,0,3
0,85,70,6,6,0
0,86,133,78,34,3
0,87,15,6,6,0
0,88,23,8,0,0
0,89,23,5,0,0
0,91,6,0,0,0
0,92,46,0,0,0
0,93,3,0,0,0
0,96,25,3,0,0
0,97,18,0,0,0
0,106,3,0,0,0
0,112,3,0,0,0
0,113,38,0,0,0
0,121,20,5,0,0
0,122,39,4,0,3
1,3,22,14,0,0
1,4,29,13,0,0
1,6,20,0,0,3
1,8,20,5,0,0
1,9,13,0,0,0
1,12,94,16,3,0
1,21,23,6,0,0
1,23,144,9,3,3
1,24,40,0,3,0
1,26,68,17,0,3
1,27,284,35,7,0
1,28,5,0,0,0
1,29,92,12,0,0
1,30,217,31,6,3
1,31,136,15,4,0
1,32,4,0,0,0
1,37,6,6,0,0
1,38,7,0,0,0
1,40,9,6,0,0
1,41,252,21,6,3
1,42,29,6,0,3
1,52,3,0,0,0
1,53,9,0,0,0
1,54,28,9,0,0
1,55,18,0,0,0
1,56,16,0,0,0
1,57,9,0,0,0
1,64,3,0,0,0
1,66,20,0,0,0
1,67,25,0,0,0
1,68,47,3,0,3
1,72,25,3,0,0
1,73,4,0,0,0
1,76,105,3,3,0
1,77,3,0,0,0
1,78,37,0,0,0
1,79,361,29,26,18
1,80,291,44,29,0
1,81,21,4,0,3
1,83,399,89,134,0
1,84,325,73,120,7
1,85,395,68,96,109
1,86,232,40,29,0
1,87,55,7,16,0
1,91,39,0,0,0
1,113,5,0,0,0
1,114,0,0,0,6
2,2,135,34,6,9
2,3,276,64,31,3
2,4,35,0,0,0
2,6,55,11,0,0
2,9,85,16,3,0
2,12,7,3,0,0
2,13,13,0,0,0
2,15,26,3,0,0
2,16,4,0,0,0
2,23,22,10,3,7
2,31,163,6,0,0
2,41,175,41,19,3
2,42,68,31,0,0
2,51,12,0,0,0
2,52,137,9,0,0
2,53,56,3,0,0
2,56,19,0,0,0
2,57,6,0,0,0
2,63,9,0,0,0
2,65,19,0,0,0
2,66,3,0,0,0
2,67,25,0,3,0
2,79,231,15,6,11
2,80,189,40,0,0
2,81,45,3,17,0
2,82,20,8,0,0
2,83,395,107,129,0
2,84,162,86,281,0
2,85,262,24,19,3
2,86,340,43,66,0
2,87,128,14,4,0
2,88,16,0,0,0
2,91,3,0,0,0
2,97,35,0,0,0
2,105,46,0,0,0
2,113,7,0,0,0
2,114,26,0,0,7
3,0,81,28,42,0
3,2,49,0,0,0
3,5,73,4,7,0
3,6,127,36,14,9
3,12,134,19,3,0
3,13,74,10,0,3
3,15,216,34,15,0
3,16,81,7,8,0
3,22,18,3,0,0
3,23,207,8,5,0
3,24,33,0,0,0
3,25,119,15,0,0
3,26,196,29,3,0
3,27,62,3,3,0
3,30,4,0,0,0
3,31,17,0,0,3
3,41,42,6,35,0
3,47,13,3,0,0
3,48,3,0,0,0
3,52,42,3,0,0
3,53,45,3,0,0
3,57,3,0,0,0
3,60,76,0,0,0
3,61,4,0,0,0
3,67,31,3,3,0
3,70,4,0,0,0
3,71,3,0,0,0
3,74,10,0,0,0
3,76,6,3,0,0
3,80,182,6,6,0
3,81,135,3,11,0
3,83,98,8,0,0
3,84,113,6,0,0
3,85,113,12,3,0
3,86,372,66,12,3
3,87,225,67,30,0
3,88,9,0,0,0
3,89,6,0,0,0
3,91,38,0,3,0
3,97,69,0,0,0
3,98,6,0,0,0
3,104,16,0,0,0
3,105,122,15,0,12
3,106,77,3,0,0
3,110,3,0,0,0
3,125,3,0,0,0
3,126,3,0,0,0
4,0,256,133,92,0
4,1,3,0,0,0
4,9,101,11,7,3
4,10,10,0,0,0
4,11,38,7,3,0
4,12,156,30,6,6
4,13,72,22,6,6
4,14,169,40,9,42
4,15,413,67,35,22
4,16,223,47,0,0
4,20,3,0,0,0
4,23,4,0,0,0
4,24,64,23,19,0
4,25,133,29,0,3
4,26,250,16,7,8
4,27,77,6,0,0
4,60,22,0,0,0
4,61,73,5,0,0
4,63,6,0,0,0
4,66,3,0,0,0
4,67,37,6,0,0
4,70,17,0,0,0
4,71,54,0,0,0
4,72,10,0,0,0
4,74,6,0,0,0
4,75,3,0,0,0
4,76,6,0,0,0
4,77,3,0,0,0
4,78,3,0,0,0
4,79,4,0,0,0
4,80,40,6,0,0
