x,y,1,2,3,4
0,8,98,0,0,0
0,9,46,3,0,6
0,10,49,13,0,0
0,20,5,0,0,0
0,21,3,0,0,0
0,22,26,0,0,0
0,23,17,0,0,0
0,24,59,0,0,0
0,25,84,20,0,0
0,29,34,0,0,0
0,35,8,3,0,0
0,38,38,0,0,0
0,39,34,3,0,0
0,40,366,53,125,60
0,41,192,56,139,13
0,42,104,44,47,4
0,56,3,0,0,0
0,58,6,0,0,0
0,59,123,3,18,3
0,60,58,3,0,0
0,61,3,0,0,0
0,62,3,0,0,0
0,71,6,0,0,0
0,72,66,0,0,3
0,73,11,0,0,0
0,76,14,0,0,0
0,78,3,0,0,0
0,80,48,0,0,0
0,81,27,0,0,0
0,82,49,0,0,0
0,83,9,0,0,0
0,84,19,0,0,0
0,85,9,0,0,0
0,86,5,0,0,0
0,89,12,0,0,0
0,97,0,3,0,0
0,98,4,0,0,0
0,101,3,0,0,0
0,106,3,0,0,0
0,110,6,0,0,0
0,117,3,0,0,0
0,123,15,0,0,0
0,124,25,0,0,0
1,3,11,0,0,3
1,4,6,0,0,0
1,6,5,0,0,0
1,8,31,0,0,0
1,9,40,9,0,3
1,10,75,11,0,0
1,21,3,0,0,0
1,23,6,0,0,0
1,24,33,0,0,0
1,25,9,0,0,0
1,28,3,0,0,0
1,29,138,25,15,7
1,30,66,7,14,10
1,35,3,3,0,0
1,36,209,30,4,0
1,37,86,35,36,16
1,38,39,0,43,9
1,39,38,10,4,14
1,40,132,6,66,6
1,41,356,41,135,10
1,42,244,60,59,7
1,43,59,20,0,0
1,55,12,0,0,3
1,58,12,0,0,0
1,59,76,0,0,0
1,70,19,0,0,0
1,71,8,0,0,0
1,76,3,0,0,0
1,78,7,0,0,0
1,80,3,0,0,0
1,81,21,0,0,6
1,82,25,0,0,0
1,83,3,0,0,0
1,84,6,0,0,0
1,85,20,0,0,3
1,86,29,0,0,0
1,89,6,0,0,0
1,97,9,0,0,0
1,98,3,0,0,0
1,110,6,0,0,0
1,111,3,0,0,0
1,112,6,0,0,0
1,119,17,0,0,0
1,120,12,0,0,0
2,2,24,3,0,0
2,3,81,7,0,3
2,4,10,0,0,0
2,7,8,0,0,0
2,9,3,0,0,0
2,16,0,3,0,0
2,25,11,0,0,0
2,28,3,0,0,0
2,29,103,20,3,0
2,30,89,19,27,26
2,34,6,0,0,0
2,35,50,10,0,0
2,36,208,84,29,129
2,37,201,106,110,166
2,38,67,12,95,314
2,39,73,19,3,0
2,40,18,3,7,0
2,41,312,27,44,32
2,42,164,13,0,0
2,44,52,3,0,3
