x,y,1,2,3,4
0,122,3,0,0,0
0,125,0,0,4,0
0,126,3,0,6,0
0,127,0,0,4,0
2,120,168,24,22,0
3,113,27,0,0,0
3,114,323,39,17,3
3,115,195,100,27,3
3,116,14,17,0,0
3,118,11,5,0,0
3,119,87,8,15,9
3,120,128,11,11,9
3,123,3,0,0,0
3,124,9,0,0,0
3,125,3,0,0,0
4,112,53,3,18,8
4,113,376,44,23,16
4,114,98,4,6,0
4,115,13,0,0,0
4,116,31,4,0,0
4,117,38,0,3,0
4,118,20,0,13,0
4,119,216,23,14,4
4,120,89,17,0,0
4,121,174,45,78,38
4,122,63,6,13,28
4,123,9,0,0,0
4,124,12,0,3,0
4,125,6,0,0,0
4,127,7,0,0,3
5,111,21,0,3,0
5,112,482,33,3,7
5,113,399,51,10,11
5,115,0,6,0,0
5,116,169,27,24,0
5,118,67,28,41,0
5,119,122,47,26,0
5,120,19,4,0,0
5,121,53,33,19,0
5,122,3,6,0,0
5,123,4,7,0,0
5,124,7,0,0,0
6,111,19,7,5,0
6,112,449,74,24,0
6,113,250,31,6,7
6,114,3,0,0,8
6,116,7,0,0,0
6,123,36,10,0,0
6,127,30,4,3,0
7,112,81,10,0,0
7,113,27,24,3,3
7,114,3,0,0,0
8,110,3,0,0,0
8,111,12,0,0,0
8,112,27,6,0,0
8,126,35,3,3,0
9,112,40,9,4,3
9,116,10,7,0,4
9,117,111,25,6,10
9,126,169,117,21,0
9,127,39,26,0,0
10,110,3,0,0,0
10,111,13,3,0,0
10,112,3,0,0,0
10,113,3,0,0,0
10,115,7,0,0,0
10,116,8,3,0,0
10,117,128,6,7,7
10,118,8,0,3,0
10,125,20,3,0,3
10,126,6,7,0,0
10,127,3,0,0,3
11,112,8,8,3,0
11,113,35,14,13,0
11,120,3,0,0,0
11,126,133,69,20,0
11,127,24,0,0,0
12,111,60,24,39,13
12,112,169,3,40,0
12,113,268,66,40,7
12,115,7,0,0,0
12,116,50,10,0,3
12,120,7,0,0,0
12,126,147,20,27,0
12,127,133,9,29,3
13,110,35,6,0,0
13,111,205,26,19,17
13,112,246,24,15,6
13,113,286,80,48,19
13,114,4,0,0,0
13,115,3,0,0,3
13,116,31,6,0,3
13,117,0,0,0,3
13,118,3,0,0,0
13,119,9,0,0,0
13,120,9,0,0,0
13,125,10,0,0,0
13,126,31,26,22,32
13,127,138,38,20,0
14,107,8,0,0,4
14,108,78,10,7,0
14,109,75,6,24,0
14,110,62,9,17,0
14,111,154,39,18,3
14,112,178,42,6,6
14,113,289,52,16,9
14,114,3,0,0,0
14,115,64,19,3,3
14,116,3,0,0,3
14,119,7,3,0,0
14,124,3,0,0,0
14,126,139,20,73,77
14,127,67,7,9,3
15,107,155,18,14,0
15,108,208,51,23,6
15,109,12,11,8,0
15,110,104,13,0,3
15,111,13,0,0,9
15,112,48,36,17,0
15,113,90,19,3,0
15,114,9,0,0,0
15,117,3,0,0,0
15,118,5,0,3,0
15,119,6,0,0,0
15,125,16,3,0,0
15,126,9,9,0,0
15,127,7,0,0,0
16,106,10,0,0,3
16,107,93,3,20,4
16,108,7,0,0,0
16,109,9,0,0,0
16,110,35,17,0,3
16,113,81,9,6,0
16,114,24,3,0,0
16,116,3,0,0,0
16,119,19,3,0,3
17,107,103,16,10,0
17,108,72,8,0,3
17,109,13,0,0,0
17,110,75,11,7,3
17,112,7,0,0,0
