x,y,1,2,3,4
0,5,8,0,0,6
0,6,3,0,0,0
0,8,6,0,0,0
0,9,74,28,4,11
0,10,4,0,0,0
0,11,3,0,0,0
0,12,3,0,0,0
0,13,14,0,0,0
0,14,8,5,0,0
0,16,22,0,0,0
0,17,21,0,0,0
0,18,60,9,0,0
0,19,21,3,0,3
0,25,20,3,0,0
0,26,17,0,0,0
0,28,9,0,0,0
0,29,6,0,0,0
0,30,12,0,0,0
0,31,6,3,0,0
0,32,6,3,0,0
0,33,3,0,0,3
0,36,6,0,0,0
0,37,0,0,0,3
0,47,3,0,0,0
0,52,74,0,0,0
0,53,29,0,0,3
0,59,19,0,0,6
0,60,3,0,0,0
0,63,3,0,0,0
0,67,56,3,0,3
0,68,3,0,0,0
0,69,4,0,0,0
0,71,9,0,0,0
0,72,34,0,0,0
0,75,6,0,0,0
0,76,12,17,7,0
0,77,338,52,52,43
0,78,186,38,23,3
0,80,3,0,0,0
0,85,26,0,3,0
0,87,3,0,0,0
0,103,45,6,0,0
0,108,3,0,0,0
0,111,11,0,0,0
0,119,32,0,0,0
1,3,3,0,0,0
1,5,15,0,0,0
1,6,26,8,0,3
1,8,40,4,7,0
1,9,109,37,0,0
1,10,25,15,0,0
1,11,3,0,0,0
1,12,10,0,0,0
1,13,6,0,0,0
1,14,6,0,0,0
1,16,3,0,0,0
1,17,11,0,0,3
1,19,16,0,0,0
1,25,17,0,0,3
1,26,43,4,3,0
1,27,15,0,0,0
1,28,17,0,0,0
1,29,3,0,0,0
1,30,0,0,0,3
1,35,4,0,0,0
1,41,14,0,0,0
1,42,5,0,0,0
1,43,11,3,0,0
1,44,32,3,0,3
1,46,0,3,0,0
1,48,22,0,0,3
1,51,74,3,0,0
1,52,160,9,0,7
1,53,53,3,3,0
1,63,10,0,0,0
1,64,6,0,0,0
1,69,46,3,0,0
1,72,21,3,0,0
1,75,3,0,0,0
1,76,99,35,19,0
1,77,34,33,18,0
1,84,13,3,0,0
1,85,4,0,0,0
1,103,85,4,0,0
1,104,20,0,0,0
1,110,11,0,0,0
1,111,208,0,0,0
1,112,14,3,0,0
1,113,6,0,0,0
1,121,35,0,3,0
1,122,41,0,0,0
1,123,7,0,0,0
1,127,3,0,0,0
2,3,25,3,0,0
2,4,3,0,0,0
2,5,6,0,0,0
2,8,10,0,9,0
2,10,8,6,0,3
2,11,31,3,0,0
2,12,6,0,0,0
2,14,6,0,0,0
2,15,0,3,0,0
2,19,9,0,0,0
2,21,3,0,0,0
2,23,3,0,0,3
2,26,0,3,0,0
2,27,12,0,0,0
2,29,4,3,0,0
2,34,3,0,0,0
2,36,3,0,0,0
2,37,3,0,0,0
2,42,137,7,0,0
2,43,108,0,7,0
2,49,3,0,0,0
2,51,3,0,0,0
2,52,14,0,0,0
2,57,19,0,0,0
2,63,11,0,0,3
2,68,18,0,0,0
2,69,8,3,0,0
2,84,48,0,0,0
2,85,12,3,0,0
2,110,9,0,0,0
2,111,119,22,7,18
2,112,38,5,0,3
2,121,20,0,0,0
2,122,65,9,0,3
2,123,3,0,0,0
2,126,35,0,3,4
3,1,92,7,0,0
3,2,90,18,0,3
3,3,98,18,3,3
3,4,6,0,0,0
3,12,3,0,0,0
3,13,24,0,0,0
3,15,3,0,0,0
3,20,0,3,0,0
3,26,12,3,0,0
3,27,3,0,0,0
3,29,6,0,0,0
3,37,9,3,0,0
3,43,29,0,0,0
3,44,8,0,0,0
3,46,0,3,0,0
3,47,3,0,0,0
3,59,123,20,10,6
3,63,24,3,0,0
3,65,4,0,0,0
3,67,7,6,0,0
3,68,3,0,0,0
3,70,12,3,0,0
3,76,0,3,0,0
3,78,31,3,0,0
3,79,53,6,0,3
3,82,3,3,0,0
3,84,3,0,0,0
3,99,10,0,3,0
3,100,39,0,0,0
3,105,5,0,0,0
3,106,5,0,0,0
3,108,23,3,0,0
3,109,30,0,0,0
3,111,80,6,0,0
3,112,43,0,0,0
4,0,14,0,0,0
4,1,55,12,3,0
4,2,46,3,0,0
4,3,27,0,0,0
4,8,3,0,0,0
4,14,3,0,0,0
4,16,3,0,0,3
4,18,3,0,0,0
4,19,3,0,0,0
4,20,30,3,4,0
4,21,59,0,3,3
4,26,10,0,0,0
4,28,3,0,0,0
4,29,14,0,7,0
4,30,3,0,0,0
4,39,3,0,0,0
4,43,3,0,0,0
4,44,3,0,0,0
4,47,4,0,0,0
4,58,3,0,0,0
4,59,117,27,4,39
4,60,50,6,0,0
4,61,112,7,0,0
4,62,46,0,0,0
4,65,8,0,0,0
4,70,61,9,0,0
4,71,66,6,0,0
4,78,18,0,0,0
4,79,8,0,0,0
4,98,9,3,0,0
4,99,122,0,0,6
4,100,77,6,0,0
4,101,12,0,0,0
4,102,12,0,0,0
4,105,51,3,0,6
4,106,74,0,0,0
4,108,65,0,0,0
4,109,10,0,0,0
4,122,12,0,0,3
4,125,3,0,0,0
5,0,3,0,0,0
5,1,16,7,0,0
5,3,36,3,0,0
5,4,77,14,0,6
5,5,15,0,0,3
5,6,6,0,0,0
5,7,9,22,0,0
5,8,98,37,6,0
5,9,140,50,40,0
5,17,6,0,0,0
5,18,3,0,0,0
5,20,73,18,0,0
5,21,161,35,10,0
5,22,3,0,0,0
5,28,3,0,0,0
5,29,8,0,0,0
5,30,218,75,22,3
5,31,49,6,13,3
5,35,12,0,0,0
5,44,9,0,0,0
5,45,3,0,0,0
5,46,4,0,0,0
5,51,6,0,0,3
5,58,230,30,11,8
5,59,300,36,29,29
5,60,79,6,4,0
5,61,97,0,0,0
5,62,3,0,0,0
5,67,8,0,0,0
5,68,36,0,0,0
5,74,14,0,0,0
5,81,15,0,0,0
5,82,3,0,0,0
5,84,0,0,0,3
5,97,4,0,0,0
5,98,99,6,7,3
5,99,115,3,0,6
5,100,117,3,0,0
5,102,3,0,0,3
5,105,27,0,0,0
5,113,33,3,3,3
5,114,13,0,0,3
5,122,3,0,0,0
6,0,173,42,13,0
6,1,26,3,8,0
6,3,64,14,3,0
6,4,141,10,3,0
6,7,88,22,6,0
6,8,289,69,17,14
6,9,86,47,6,0
6,10,3,3,0,0
6,11,3,0,0,0
6,12,7,0,0,0
6,20,3,6,0,3
6,22,9,0,0,0
6,26,3,0,0,0
6,27,13,0,0,0
6,29,9,0,0,3
6,30,26,7,0,0
6,31,32,12,4,0
6,35,6,0,0,0
6,36,3,0,0,0
6,40,3,0,0,0
6,45,3,0,0,0
6,49,6,0,0,3
6,50,3,0,0,0
