x,y,1,2,3,4
0,18,18,0,0,0
0,35,6,0,0,0
0,36,17,3,3,3
0,40,3,0,0,0
0,41,4,3,0,0
0,58,0,3,0,0
0,69,3,0,0,0
0,70,3,0,0,0
0,74,9,0,0,0
0,75,120,14,3,0
0,76,6,0,0,0
0,78,10,0,0,0
0,79,73,6,15,6
0,80,5,7,76,0
0,81,0,7,0,0
0,82,5,3,0,0
0,87,3,0,0,0
0,88,136,19,10,6
0,89,71,9,6,0
0,91,6,0,0,0
0,92,7,0,0,0
0,97,3,0,0,0
0,105,3,0,0,0
0,106,138,6,3,3
0,107,66,3,0,3
1,1,117,0,0,0
1,17,31,0,0,0
1,18,117,0,0,0
1,27,4,0,0,0
1,30,3,0,0,0
1,31,66,0,0,0
1,32,11,0,0,3
1,35,30,9,0,3
1,36,53,6,0,0
1,71,95,9,0,3
1,75,62,0,0,0
1,79,0,0,7,0
1,80,114,37,116,6
1,81,136,23,18,0
1,82,87,15,0,0
1,83,3,0,0,0
1,85,20,4,15,0
1,86,62,63,84,5
1,87,212,140,39,61
1,88,6,0,0,0
1,89,15,3,0,0
1,90,46,0,0,0
1,91,15,3,0,0
1,92,3,0,0,0
1,94,3,0,0,0
1,104,48,4,0,0
1,105,76,3,0,3
1,106,7,0,0,0
1,107,16,0,0,0
2,0,7,0,0,0
2,1,134,0,4,0
2,2,101,6,3,0
2,17,3,0,0,0
2,18,4,0,0,0
2,26,3,0,0,0
2,31,76,12,3,6
2,32,73,3,0,0
2,65,3,3,0,0
2,70,17,0,0,0
2,71,161,3,3,6
2,79,12,6,27,3
2,80,412,71,132,0
2,81,328,0,6,3
2,82,3,0,0,0
2,83,10,0,0,0
2,85,84,21,24,0
2,86,146,168,119,31
2,87,110,40,28,240
2,96,3,0,0,0
2,104,93,3,0,0
2,105,8,0,0,0
2,119,3,0,0,0
3,1,9,0,0,0
3,2,14,0,0,0
3,4,65,0,0,0
3,5,3,0,0,0
3,21,10,0,0,0
3,22,49,0,0,0
3,31,6,0,0,0
3,50,95,0,0,0
3,51,19,0,0,0
3,60,49,0,0,0
3,61,97,3,13,0
3,63,3,0,0,0
3,64,4,0,0,0
3,71,5,0,0,0
3,79,0,15,8,0
3,80,112,21,38,0
3,81,307,52,147,51
3,82,116,10,4,3
3,83,47,0,0,8
3,84,22,0,0,0
3,85,12,0,0,0
3,86,48,0,13,0
3,103,35,0,0,0
3,104,104,9,0,3
4,4,85,0,3,3
4,5,3,0,0,0
4,21,6,0,0,0
4,22,17,0,0,0
4,40,3,0,0,0
4,41,28,0,0,0
4,50,87,6,3,6
4,51,16,0,0,0
4,60,6,0,0,0
4,61,274,20,51,24
4,62,84,0,4,22
4,63,60,0,20,0
4,75,3,0,0,0
4,77,28,3,0,0
4,78,33,0,0,0
4,79,4,3,0,0
4,80,113,14,28,0
4,81,259,43,188,65
4,82,130,14,34,12
4,83,291,31,15,7
4,84,9,0,0,0
4,96,50,0,0,0
4,97,9,0,0,0
4,102,7,0,0,0
4,103,67,0,0,0
4,104,6,0,0,0
5,34,7,0,0,0
5,41,72,5,0,0
5,42,58,0,0,0
5,49,6,0,0,0
5,50,41,3,0,0
5,51,3,0,0,0
5,60,3,12,3,0
5,61,302,38,37,3
5,62,27,0,0,0
5,63,12,0,3,0
5,74,11,0,0,0
5,75,17,0,0,0
5,77,26,0,0,0
5,78,98,6,9,3
5,81,15,3,7,0
5,82,83,10,19,0
5,83,43,0,0,0
5,84,41,0,0,0
5,89,12,0,0,0
5,90,67,0,0,0
5,91,120,0,0,3
5,92,38,3,0,0
5,96,120,0,3,0
5,97,28,5,0,0
5,101,3,0,0,0
5,102,113,0,0,0
5,103,119,3,6,0
5,104,75,0,0,0
5,105,46,0,0,0
6,17,3,0,0,0
6,18,84,3,0,0
6,19,4,0,0,0
6,23,43,4,0,0
6,24,7,0,0,0
6,27,10,0,0,0
6,33,3,0,0,0
6,41,8,0,0,0
6,42,3,0,0,0
6,51,3,0,0,0
6,61,157,3,0,0
6,62,3,0,0,0
6,73,85,6,3,0
6,74,131,17,3,20
6,75,44,3,0,0
6,81,50,0,0,3
6,82,90,38,0,6
6,84,176,44,13,0
6,85,54,3,6,3
6,89,42,3,0,0
6,91,3,0,0,0
6,101,103,0,0,0
6,102,128,0,0,0
6,103,3,0,0,0
6,104,78,0,0,0
7,4,0,3,3,0
7,17,33,0,0,0
7,18,105,3,0,3
7,19,3,0,0,0
7,23,111,3,0,0
7,24,108,6,3,0
7,45,3,0,0,0
7,73,73,0,0,0
7,74,137,6,3,0
7,81,43,3,0,0
7,82,257,57,41,0
7,83,64,3,3,0
7,84,62,0,0,0
7,85,214,25,16,0
7,86,16,6,0,0
7,101,33,0,0,0
7,102,113,0,3,0
7,104,4,0,3,0
8,1,40,3,0,0
8,2,32,0,3,0
8,3,22,3,0,0
8,4,29,0,0,0
8,24,16,0,0,0
8,71,10,0,0,0
8,76,3,0,0,0
8,82,19,0,5,0
8,83,42,4,9,0
8,85,3,0,0,0
8,93,18,0,0,0
8,96,21,0,0,0
8,97,10,0,0,0
8,106,3,0,0,0
9,1,47,0,0,0
9,2,26,6,0,0
9,3,3,0,0,0
9,7,13,0,0,0
9,8,101,12,3,0
9,26,7,0,0,0
9,32,72,0,0,3
9,33,50,0,0,0
9,38,24,0,0,0
9,39,51,0,0,0
9,48,4,0,0,0
9,49,13,0,0,0
9,77,3,0,0,0
9,81,6,0,0,0
9,90,79,3,0,0
9,91,6,0,0,0
9,93,38,0,0,3
9,96,59,0,0,0
9,97,107,0,0,0
10,1,3,0,0,0
10,8,100,0,3,0
10,32,7,0,0,0
10,39,45,0,0,0
10,42,3,0,0,0
10,72,0,0,0,3
10,74,3,0,0,0
10,84,111,3,7,0
10,85,9,0,0,0
10,96,54,0,0,6
10,97,3,0,0,0
10,119,30,0,0,0
11,14,72,3,0,3
11,15,6,0,0,0
11,63,9,0,0,0
11,64,60,0,0,0
11,84,106,3,0,0
11,85,48,10,0,0
11,96,14,0,0,0
11,102,63,3,0,0
11,119,91,16,0,0
12,3,3,0,0,0
12,14,51,0,3,0
12,15,38,3,0,3
12,45,3,0,0,0
12,63,85,31,0,6
12,64,55,4,6,0
12,72,3,0,0,0
12,76,3,0,0,0
12,78,86,12,19,0
12,79,110,6,8,3
12,90,3,0,0,0
12,91,3,0,0,0
12,98,9,0,0,0
12,101,9,0,0,0
12,102,92,0,0,3
12,103,14,0,0,0
