x,y,1,2,3,4
0,17,5,0,0,0
0,18,22,0,0,0
0,19,68,7,0,3
0,20,38,0,3,0
0,21,77,5,0,0
0,29,194,35,12,11
0,30,22,0,3,0
0,35,9,0,12,0
0,36,45,20,34,0
0,37,152,88,169,5
0,38,132,76,70,81
0,39,78,6,16,0
0,40,151,153,260,3
0,41,321,144,267,0
0,42,389,133,555,6
0,43,229,82,1122,27
0,44,210,75,795,87
0,45,45,43,421,0
0,46,100,92,357,188
0,49,26,36,23,0
0,50,12,0,0,0
0,51,128,80,19,0
0,52,309,90,22,0
0,53,223,82,6,0
0,54,291,63,64,22
0,55,212,119,195,0
0,56,65,13,21,3
0,60,3,0,0,0
0,61,238,19,0,0
0,62,208,23,10,18
0,63,28,3,3,0
0,67,45,10,0,0
0,68,436,72,31,0
0,69,58,26,3,4
0,70,178,0,0,0
0,76,23,6,3,0
0,77,28,3,0,0
0,82,6,0,0,0
0,83,3,0,0,0
0,84,6,0,0,0
0,112,48,0,0,0
0,113,40,0,3,0
0,115,95,0,3,0
1,2,7,0,0,0
1,3,97,3,6,0
1,13,58,0,0,0
1,14,14,0,0,6
1,15,9,0,0,3
1,16,13,0,0,3
1,17,12,0,0,0
1,18,238,46,43,18
1,19,121,9,0,6
1,20,237,35,12,3
1,21,157,28,7,0
1,28,32,3,6,0
1,29,342,4,45,3
1,30,129,14,0,0
1,36,12,0,0,0
1,38,4,0,3,0
1,39,40,29,119,19
1,40,146,80,307,21
1,41,361,168,437,35
1,42,445,201,356,56
1,43,468,56,649,157
1,44,258,127,519,115
1,45,76,23,157,5
1,46,140,111,350,40
1,47,0,42,77,0
1,49,32,38,6,0
1,50,114,63,47,3
1,51,236,71,28,0
1,52,253,62,36,14
1,53,117,26,24,3
1,54,58,27,43,0
1,55,225,34,40,0
1,56,14,3,4,0
1,61,14,0,0,0
1,62,74,6,3,0
1,67,3,0,0,0
1,68,211,20,68,55
1,69,189,30,18,12
1,70,24,4,0,0
1,78,3,0,0,0
1,92,6,3,0,0
2,3,22,0,0,0
2,5,46,10,3,3
2,14,8,0,0,0
2,15,10,0,0,0
2,16,6,0,0,0
2,17,11,4,0,0
2,18,107,4,0,0
2,19,24,0,0,0
2,20,58,0,0,0
2,23,50,14,9,0
2,24,17,8,6,0
2,28,19,0,3,0
2,29,294,35,20,11
2,30,10,0,0,0
2,34,19,0,27,0
2,35,20,0,3,0
2,37,3,0,0,0
2,40,0,21,17,0
2,41,145,130,835,11
2,42,305,90,613,39
2,43,66,33,383,77
2,44,185,24,34,26
2,45,251,20,239,8
2,46,95,258,463,13
2,47,74,29,47,13
2,48,94,33,105,183
2,49,92,57,49,6
2,50,63,133,71,0
2,51,21,0,0,0
2,52,17,0,0,0
2,53,27,3,11,0
2,55,39,0,3,0
2,56,3,0,0,0
2,63,3,0,0,0
2,68,98,28,26,10
2,69,182,13,3,0
2,70,0,0,0,3
2,73,4,0,0,0
2,74,51,3,3,0
2,75,7,0,0,0
2,94,3,0,0,0
2,119,0,0,0,4
3,5,111,7,9,0
3,6,3,0,0,0
3,13,22,0,0,3
3,16,68,6,6,0
3,17,28,0,0,0
3,23,81,16,26,0
3,24,132,35,3,14
3,28,17,0,3,0
3,29,6,0,0,0
3,31,3,0,0,0
3,32,196,13,0,3
3,33,189,50,17,3
3,34,115,107,44,18
3,35,3,0,0,0
3,42,14,0,26,3
3,43,31,14,159,105
3,44,147,28,404,68
3,45,93,24,315,21
3,46,35,102,76,0
3,47,149,57,630,11
3,48,281,77,905,20
3,49,114,114,38,0
3,50,442,184,138,3
3,51,144,131,12,0
3,52,0,0,0,3
3,68,29,0,7,0
3,69,93,12,0,0
3,74,60,3,8,3
3,75,18,0,3,0
3,102,30,0,0,0
3,119,3,0,0,0
4,12,10,0,0,0
4,13,12,0,0,3
4,14,3,0,0,0
4,21,3,0,0,0
4,23,74,11,8,0
4,24,262,88,102,9
4,25,180,6,7,0
4,30,7,0,0,0
4,31,125,16,20,3
4,32,355,33,25,6
4,33,74,9,36,0
4,34,16,0,0,0
4,37,0,3,0,0
4,38,8,0,0,3
4,40,0,0,0,3
4,41,3,3,0,0
4,42,4,0,0,7
4,43,104,33,460,7
4,44,142,72,1039,63
4,45,272,57,464,147
4,46,65,53,711,36
4,47,319,74,487,25
4,48,244,170,147,0
4,50,150,98,76,3
4,51,19,11,7,0
4,52,27,3,0,0
4,53,6,0,8,0
4,63,3,0,0,0
4,68,0,3,0,0
4,69,76,11,3,0
4,73,4,0,0,0
4,74,5,0,0,0
4,75,3,0,0,0
4,101,6,0,0,0
4,102,114,6,3,9
4,103,11,0,0,0
5,2,3,0,0,0
5,11,3,0,0,0
5,12,130,29,6,6
5,13,208,3,0,0
5,14,7,0,0,0
5,18,30,3,0,0
5,19,30,11,3,0
5,20,46,6,3,0
5,21,66,0,0,0
5,23,11,3,0,0
5,24,92,9,18,0
5,25,14,0,0,0
5,29,0,6,0,0
5,32,22,3,42,0
5,33,8,5,0,3
5,37,3,0,0,0
5,38,102,34,0,6
5,39,7,0,0,0
5,41,3,0,0,0
5,42,86,33,353,0
5,43,279,66,468,141
5,44,205,39,331,122
5,45,491,30,421,161
5,46,223,99,155,158
5,47,233,263,221,0
5,48,183,133,167,0
5,49,27,3,114,3
5,50,16,0,3,0
5,55,3,0,0,0
5,56,122,27,0,3
5,57,16,0,3,0
5,60,3,0,0,0
5,69,3,0,0,0
5,71,8,0,0,0
5,74,30,0,0,0
5,101,38,0,0,0
5,102,76,0,0,3
5,103,50,0,0,0
5,118,6,0,0,0
6,2,3,0,0,0
6,3,9,0,0,0
6,10,28,0,0,3
6,11,133,11,0,3
6,12,122,4,9,0
6,13,38,0,0,0
6,16,3,0,0,0
6,17,34,0,0,0
6,18,39,0,0,0
6,19,5,0,0,0
6,20,91,7,0,0
6,21,3,0,0,0
6,37,39,5,4,3
6,38,374,123,222,6
6,39,103,222,114,0
6,40,0,0,47,0
6,41,0,0,3,0
6,42,86,15,80,17
6,43,137,12,208,0
6,44,71,66,165,3
6,45,467,251,791,32
6,46,416,313,484,38
6,47,256,134,138,0
6,48,219,231,161,0
6,49,121,63,447,3
6,50,89,15,46,0
6,51,18,0,0,0
6,52,72,0,0,0
6,53,3,0,0,0
6,54,11,0,0,0
6,55,127,6,31,3
6,56,236,49,6,6
6,57,57,13,0,0
6,59,155,33,0,3
6,60,46,6,3,0
6,61,7,0,0,0
6,67,3,0,0,0
6,101,3,0,0,0
6,113,7,0,0,0
6,127,3,3,0,0
7,0,34,3,0,0
7,3,3,0,0,0
7,10,61,3,0,4
7,11,178,8,0,0
7,12,70,0,0,0
7,20,21,3,0,0
7,32,10,0,0,0
7,33,15,0,5,0
7,37,85,33,37,0
7,38,323,319,400,0
7,39,4,14,3,0
7,40,26,51,44,0
7,41,18,5,30,3
7,42,28,13,218,8
7,43,9,0,0,0
7,44,9,0,0,0
7,45,3,0,0,0
7,46,135,90,26,0
7,47,315,47,14,3
7,48,86,75,99,15
7,49,168,19,62,0
7,50,229,85,22,0
7,51,107,42,18,12
7,52,239,32,69,6
7,53,115,6,0,3
7,54,58,8,0,0
7,55,202,49,17,3
7,56,99,11,0,0
7,57,28,0,0,0
7,59,147,67,7,3
7,60,46,11,0,0
7,96,3,0,0,0
7,113,74,10,3,9
7,114,38,3,3,3
7,115,6,0,0,0
7,117,3,0,0,0
7,125,3,0,0,0
7,127,32,0,0,3
8,0,70,3,0,3
8,1,60,0,0,0
8,2,239,19,3,0
8,3,166,6,3,0
8,33,48,6,0,0
8,34,31,0,5,0
8,35,21,3,3,0
8,37,10,26,11,0
8,38,79,44,137,0
8,39,68,133,150,32
8,40,21,43,37,27
8,41,237,67,219,22
8,42,86,33,85,10
8,43,4,17,3,3
8,46,103,43,96,3
8,47,293,69,46,0
8,48,133,0,180,0
8,49,6,3,3,0
8,50,107,65,52,0
8,51,297,64,15,8
8,52,306,51,58,14
8,53,156,21,13,0
8,54,0,0,3,0
8,58,12,28,0,0
8,59,58,47,34,3
8,65,0,3,0,0
8,66,5,3,0,0
8,67,3,0,0,0
8,98,4,0,0,0
8,113,45,0,0,3
8,114,73,0,0,0
8,125,12,0,6,0
9,0,107,37,7,3
9,1,32,0,0,3
9,2,268,17,56,30
9,3,289,17,46,28
9,4,144,19,0,0
9,5,6,4,0,0
9,7,6,0,0,0
9,8,20,0,0,0
9,33,156,27,28,0
9,34,224,93,51,6
9,35,268,52,115,0
9,36,6,6,0,0
9,37,25,45,10,0
9,38,65,226,185,0
9,39,78,186,293,21
9,40,90,45,135,15
9,41,132,81,22,0
9,43,68,103,66,0
9,46,280,70,92,21
9,47,178,74,38,3
9,48,75,4,52,0
9,51,36,0,0,0
9,52,25,6,0,0
9,55,4,0,0,0
9,58,10,3,0,3
9,59,10,50,14,0
9,65,59,3,0,0
9,66,199,21,19,7
9,67,86,11,10,3
9,68,251,40,3,0
9,69,17,0,0,0
9,107,10,0,0,0
9,112,11,0,0,0
9,113,27,3,4,0
10,0,327,27,0,4
10,1,194,3,3,0
10,2,192,16,108,40
10,3,176,30,27,20
10,4,131,6,9,5
10,5,3,0,0,0
10,6,3,0,0,0
10,7,51,0,0,3
10,8,249,45,9,3
10,9,103,0,0,0
10,13,53,6,0,0
10,14,5,0,0,0
10,32,52,13,81,0
10,33,168,73,140,0
10,34,163,159,339,0
10,35,283,88,177,5
10,36,99,25,31,4
10,37,119,117,9,0
10,38,206,98,25,3
10,39,26,37,291,0
10,40,16,0,34,0
