x,y,1,2,3,4
0,3,3,0,0,0
0,10,3,0,0,0
0,11,6,0,0,0
0,12,7,0,0,0
0,25,6,0,0,0
0,42,6,0,0,0
0,43,3,0,0,0
0,51,6,0,0,0
0,52,17,0,0,0
0,53,25,0,0,0
0,54,36,6,3,3
0,55,3,0,0,0
0,76,39,3,0,0
0,77,36,3,0,3
0,82,5,0,0,0
0,83,3,0,0,0
0,84,4,0,0,0
0,85,7,0,0,0
0,97,34,0,0,0
0,98,38,0,0,0
0,99,12,0,0,0
0,100,24,0,0,0
0,101,13,0,0,0
0,102,49,0,0,0
0,103,50,6,0,0
0,104,9,0,0,0
0,118,13,0,0,0
0,119,29,0,0,0
0,122,3,0,0,0
0,123,12,0,0,0
0,124,176,25,6,6
0,125,93,17,0,0
0,126,6,0,0,0
1,0,4,0,0,0
1,1,15,3,0,3
1,2,37,10,0,0
1,10,7,0,0,0
1,11,34,3,0,0
1,12,20,0,0,0
1,24,3,0,0,0
1,25,32,0,0,0
1,42,6,0,0,3
1,43,22,0,0,0
1,47,15,0,0,0
1,48,6,0,0,0
1,52,9,0,0,0
1,54,0,0,0,3
1,55,29,0,0,3
1,63,51,14,0,0
1,64,3,0,0,0
1,71,55,0,0,0
1,72,95,9,3,3
1,73,8,0,0,0
1,74,6,0,0,0
1,76,7,3,0,0
1,77,38,3,0,0
1,82,3,0,0,0
1,97,3,0,0,0
1,98,3,0,0,0
1,99,7,0,0,0
1,102,12,3,0,0
1,103,81,3,0,0
1,112,6,0,0,0
1,113,10,0,0,0
1,118,3,0,0,0
1,123,9,0,0,0
1,124,70,0,0,0
1,125,116,8,0,6
1,126,16,0,0,0
2,1,6,0,0,0
2,3,3,0,0,0
2,12,3,0,0,0
2,13,4,0,0,0
2,30,7,0,0,0
2,37,6,0,0,3
2,43,4,0,0,0
2,47,18,0,0,0
2,48,6,0,0,0
2,54,11,0,0,0
2,55,46,3,0,0
2,62,21,3,0,0
2,63,31,0,0,0
2,64,3,0,0,0
2,68,23,0,0,0
2,69,6,0,0,0
2,71,9,3,4,3
2,72,114,55,11,3
2,73,74,22,0,0
2,78,10,0,0,0
2,97,4,0,0,0
2,101,3,0,0,0
2,102,9,0,0,0
2,104,15,0,0,0
2,108,3,0,0,0
2,109,3,0,0,0
2,110,6,0,0,0
2,113,0,3,3,0
2,114,3,0,0,0
2,115,3,0,0,0
2,118,37,3,0,3
2,119,29,3,0,0
2,123,8,0,0,0
2,124,7,0,0,0
2,125,56,0,3,0
2,126,3,0,0,0
3,14,14,0,0,3
3,20,3,0,0,0
3,25,3,0,0,0
3,26,3,0,0,0
3,30,9,0,0,0
3,31,3,0,0,0
3,36,3,0,0,0
3,37,3,0,0,0
3,54,65,6,16,0
3,55,54,3,3,3
3,63,13,3,0,0
3,64,11,0,0,0
3,70,34,3,0,0
3,71,174,3,26,4
3,72,27,0,0,0
3,73,22,8,0,0
3,90,10,0,0,0
3,91,3,0,0,0
3,92,3,0,0,0
3,96,4,0,0,0
3,97,3,0,0,0
3,103,3,0,0,0
3,106,7,0,0,0
3,107,10,0,0,0
3,108,7,0,0,0
3,109,31,3,0,0
3,114,11,0,0,0
3,115,6,0,0,0
3,116,9,0,0,0
3,117,14,0,0,0
3,118,28,0,0,3
3,119,20,0,0,0
3,124,6,3,0,0
4,6,7,0,0,0
4,29,3,0,0,0
4,54,49,0,0,0
4,55,0,0,0,3
4,56,3,0,0,0
4,62,33,3,0,0
4,63,33,6,0,0
4,64,8,0,0,0
4,70,121,17,9,0
4,71,254,44,25,0
4,72,133,6,33,21
4,73,207,30,6,0
4,74,40,3,9,0
4,79,0,3,0,0
4,82,3,0,0,0
4,83,3,0,0,0
4,85,3,0,0,0
4,90,15,0,0,0
4,91,48,0,0,0
4,92,16,0,0,0
4,94,0,0,0,3
4,96,25,0,0,0
4,105,8,0,0,0
4,120,9,0,0,0
4,121,3,0,0,0
4,124,9,0,0,0
4,125,3,0,0,0
5,6,6,0,0,0
5,13,9,0,0,0
5,14,16,0,0,0
5,23,3,0,0,0
5,34,4,0,0,3
5,42,3,0,0,0
5,49,36,9,0,0
5,51,73,19,0,0
5,53,6,0,0,0
5,62,3,4,0,0
5,63,36,3,0,0
5,70,64,21,3,0
5,71,324,37,29,6
5,72,107,21,0,12
5,73,217,25,15,0
5,74,214,29,82,6
5,75,79,21,61,0
5,82,22,4,0,0
5,83,18,0,0,0
5,86,8,3,0,0
5,90,6,0,0,0
5,91,4,0,0,0
5,92,26,0,0,0
5,96,19,0,0,0
5,105,3,0,0,0
5,122,15,0,0,0
5,123,22,0,0,0
6,15,16,0,3,0
6,48,42,0,0,0
6,49,42,10,0,0
6,50,64,14,0,3
6,51,104,25,3,4
6,57,38,3,0,0
6,70,6,0,0,0
6,71,77,16,17,0
6,72,32,4,7,0
6,73,11,6,0,0
6,74,25,6,5,0
6,75,106,6,0,3
6,81,25,3,0,0
6,82,75,6,0,3
6,83,9,0,0,0
6,89,6,0,0,0
6,93,7,0,0,0
6,95,43,8,0,0
6,96,45,0,0,0
6,97,42,22,3,0
