x,y,1,2,3,4
0,2,4,0,0,0
0,6,22,0,0,0
0,7,35,0,0,0
0,17,3,0,0,0
0,23,28,0,0,0
0,24,7,0,0,0
0,33,3,0,0,0
0,34,3,0,0,0
0,37,10,0,0,0
0,38,26,6,0,0
0,39,104,10,3,3
0,40,32,0,0,0
0,41,78,6,0,0
0,47,7,0,0,0
0,64,0,3,0,0
0,73,133,12,4,0
0,74,67,9,10,0
0,75,18,0,0,0
0,81,3,0,0,3
0,83,57,18,30,0
0,84,92,16,39,0
0,85,3,27,19,0
0,86,181,0,60,4
0,87,375,49,437,0
0,88,364,55,629,29
0,89,109,12,579,168
0,90,130,5,519,94
0,91,173,18,197,0
0,92,154,41,101,8
0,93,299,174,134,3
0,94,48,95,11,3
0,95,15,3,3,3
0,96,3,0,0,0
0,99,3,0,0,0
0,101,5,0,0,0
0,102,12,0,0,0
0,108,21,3,3,0
0,111,101,0,0,0
0,112,130,19,0,3
0,113,6,0,0,3
0,115,5,0,0,0
0,116,12,0,0,0
0,117,58,14,0,3
0,121,74,20,0,3
0,122,119,12,0,0
0,123,70,12,0,0
0,124,33,10,3,3
0,126,15,10,0,0
0,127,5,0,0,0
1,1,13,0,0,0
1,2,68,0,0,0
1,3,78,0,0,0
1,7,38,0,0,0
1,17,21,0,0,3
1,26,28,0,0,0
1,27,16,3,0,0
1,34,17,0,0,0
1,35,13,0,0,0
1,37,8,0,0,0
1,38,15,0,0,3
1,39,158,9,36,0
1,40,227,3,17,0
1,41,141,10,0,20
1,49,3,0,0,0
1,72,3,0,0,0
1,73,211,26,0,0
1,74,146,15,20,3
1,75,0,3,0,0
1,76,7,0,0,0
1,80,21,3,0,0
1,83,5,0,0,0
1,85,24,6,4,0
1,86,59,0,23,0
1,87,36,9,5,3
1,88,7,7,17,36
1,89,45,16,177,17
1,90,196,33,327,46
1,91,100,14,69,0
1,92,22,11,22,3
1,93,87,83,63,3
1,94,68,9,102,3
1,95,3,0,3,0
1,97,3,0,0,0
1,111,23,0,0,0
1,112,46,0,0,0
1,114,18,0,0,0
1,115,23,3,0,0
1,116,49,6,0,3
1,117,67,6,0,0
1,120,30,0,0,4
1,121,187,9,3,8
1,122,114,45,6,0
1,123,88,11,0,0
1,124,3,0,0,0
2,2,30,0,12,0
2,3,72,0,12,9
2,4,3,0,0,0
2,5,4,0,0,0
2,13,24,0,0,0
2,16,12,0,0,0
2,17,11,0,0,0
2,26,12,0,0,0
2,27,47,0,0,0
2,28,52,0,0,0
2,37,0,0,3,0
2,38,31,3,0,0
2,39,179,18,17,3
2,40,262,10,10,0
2,41,122,15,15,6
2,42,65,0,29,0
2,50,3,0,0,0
2,62,36,0,0,3
2,72,65,7,0,0
2,73,76,6,0,0
2,74,3,0,0,0
2,76,3,0,0,0
2,77,59,3,0,0
2,78,158,6,0,0
2,79,147,7,0,0
2,80,39,5,0,0
2,85,57,3,6,0
2,86,83,4,3,0
2,87,81,3,20,0
2,88,96,26,11,0
2,89,47,0,195,0
2,90,125,56,550,5
2,91,137,16,182,0
2,92,79,16,47,20
2,93,3,0,0,0
2,95,3,0,0,0
2,96,7,0,0,0
2,97,70,3,0,0
2,98,11,0,3,3
2,99,3,0,0,0
2,100,6,0,0,0
2,116,45,0,0,0
2,117,15,0,0,0
2,120,3,0,0,3
2,121,24,3,0,0
2,122,103,21,0,0
2,124,31,0,3,0
3,5,3,0,0,0
3,13,53,3,0,0
3,14,17,0,0,0
3,21,3,0,0,0
3,24,8,3,0,0
3,25,9,0,0,3
3,38,13,0,0,0
3,39,169,35,0,0
3,40,75,12,6,0
3,41,9,6,0,0
3,42,125,3,3,0
3,43,10,0,0,0
3,60,3,0,0,0
3,62,6,3,0,0
3,64,18,5,5,0
3,65,10,0,0,0
3,72,21,0,0,15
3,77,17,0,0,0
3,78,168,0,3,0
3,79,80,3,8,0
3,80,58,6,7,0
3,84,3,0,0,0
3,86,56,7,3,0
3,87,139,27,738,0
3,88,56,0,110,0
3,89,127,186,321,5
3,90,202,139,667,14
3,91,17,0,16,0
