x,y,1,2,3,4
0,6,3,0,0,0
0,10,17,0,0,6
0,11,23,3,0,0
0,29,7,0,0,0
0,30,9,0,0,0
0,32,37,0,0,3
0,33,36,0,0,0
0,37,16,0,0,0
0,39,57,3,0,0
0,40,173,31,114,9
0,41,218,31,18,10
0,42,41,0,19,23
0,43,3,0,0,0
0,45,3,0,0,0
0,48,49,16,0,0
0,49,123,26,24,17
0,50,31,6,0,0
0,51,11,6,0,7
0,55,15,0,0,0
0,56,10,0,0,0
0,65,45,3,0,0
0,66,56,10,3,0
0,67,3,0,0,0
0,73,13,4,0,0
0,75,8,0,0,0
0,76,13,3,0,0
0,80,11,3,4,0
0,81,6,0,0,0
0,84,0,0,0,3
0,86,38,0,0,0
0,87,48,0,0,3
0,90,3,0,0,0
0,91,3,0,0,3
0,97,4,0,0,0
0,98,3,0,0,0
0,105,21,0,0,3
0,125,7,0,3,0
1,0,4,0,0,0
1,1,6,0,0,0
1,5,3,0,0,0
1,6,57,3,0,6
1,7,96,0,0,0
1,8,13,3,0,3
1,16,28,3,0,0
1,17,11,4,0,0
1,28,3,0,0,0
1,29,0,4,0,0
1,32,65,3,0,0
1,33,42,3,0,7
1,40,3,0,0,0
1,41,37,7,0,0
1,42,10,0,0,0
1,55,35,0,0,3
1,58,9,3,0,0
1,59,3,0,0,0
1,67,3,3,0,0
1,72,27,0,0,0
1,73,33,0,0,0
1,75,7,0,0,0
1,76,3,0,0,0
1,78,3,0,0,0
1,81,3,0,0,0
1,82,0,0,0,3
1,85,3,0,0,0
1,86,5,0,0,0
1,87,25,0,0,0
1,88,5,0,0,0
1,91,3,0,0,0
1,92,6,0,0,0
1,96,3,0,0,0
1,97,20,0,0,0
1,98,51,3,0,0
1,105,38,0,0,0
1,109,3,0,0,0
1,117,3,0,0,0
1,118,3,3,0,0
1,119,11,0,0,0
2,2,0,3,0,0
2,7,47,0,3,3
2,8,45,6,3,3
2,9,14,0,0,0
2,15,18,0,0,0
2,16,88,0,20,16
2,17,7,20,5,0
2,49,3,0,0,0
2,55,24,7,0,0
2,56,82,3,9,0
2,57,10,6,0,0
2,58,100,16,3,3
2,59,9,0,0,0
2,69,18,0,0,3
2,72,12,0,0,0
2,75,8,3,0,0
2,77,9,0,0,0
2,87,3,0,0,0
2,88,6,0,0,0
2,90,6,0,0,0
2,91,43,3,0,4
2,92,21,0,0,0
2,95,6,0,0,0
2,100,9,0,0,0
2,102,3,0,0,0
2,105,3,0,0,0
2,108,7,0,0,0
2,109,27,0,0,6
2,111,15,0,0,0
3,16,6,0,0,0
3,39,11,0,0,0
3,40,22,0,0,0
3,55,16,0,0,0
3,56,29,3,0,0
3,57,53,6,7,3
3,58,3,0,0,0
3,61,15,3,0,0
3,68,3,0,0,0
3,69,42,6,0,0
3,70,9,0,0,0
3,71,3,0,0,0
3,73,3,0,0,0
3,74,0,3,0,0
3,76,6,0,0,0
3,77,6,0,0,0
3,78,17,0,0,0
3,79,3,0,0,0
3,80,6,0,0,0
3,81,19,6,3,0
3,85,37,0,0,0
3,86,56,6,0,0
3,87,67,10,20,3
3,88,3,0,0,0
3,89,6,0,0,0
3,92,17,0,0,0
3,97,3,3,0,0
3,98,3,0,0,0
3,108,7,0,0,0
3,109,5,0,0,0
3,111,67,3,0,3
3,112,6,0,0,0
4,1,3,0,0,0
4,5,3,0,0,0
4,37,31,0,0,0
4,39,42,9,14,6
4,40,24,3,0,0
4,41,6,0,0,0
4,42,3,0,0,0
4,49,4,0,0,3
4,60,6,0,0,0
4,61,9,0,0,3
4,69,10,0,0,0
4,70,42,0,0,0
4,71,9,0,0,0
4,73,9,0,0,0
4,75,4,0,0,0
4,78,5,0,0,0
4,79,11,0,0,0
4,80,74,10,0,0
4,81,112,9,5,6
4,82,5,0,0,0
4,83,6,3,0,0
4,85,6,0,0,0
4,86,58,3,0,0
4,87,46,3,0,0
4,89,3,0,0,0
4,90,3,0,0,0
4,95,3,0,0,0
4,100,3,0,0,0
4,105,6,0,0,0
4,110,7,0,0,0
4,111,75,9,0,3
4,112,15,0,0,0
4,114,3,0,0,0
4,127,3,0,0,0
5,1,12,3,0,0
5,4,13,3,0,0
5,5,14,3,0,3
5,30,7,0,0,0
5,31,3,0,0,0
5,37,29,0,0,0
5,38,3,0,0,0
5,39,64,6,0,4
5,40,44,0,0,0
5,41,81,0,0,0
5,48,6,0,0,0
5,49,25,0,0,0
5,51,4,0,0,0
5,53,3,0,0,0
5,62,6,0,0,0
5,73,46,0,0,0
5,74,13,0,0,0
5,75,42,0,0,0
5,77,3,0,0,0
5,78,3,0,0,0
5,80,6,3,0,0
5,81,11,0,0,0
5,88,25,0,0,0
5,92,3,0,0,0
5,105,5,3,0,0
5,106,10,0,0,0
5,111,9,0,0,0
5,112,3,0,0,0
5,114,24,0,0,0
6,4,18,3,0,4
6,5,12,0,0,0
6,9,8,0,0,3
6,10,48,9,0,7
6,13,3,0,0,0
6,17,15,0,7,0
6,29,5,0,0,0
6,30,9,0,0,0
6,31,23,7,0,0
6,40,3,0,0,0
6,41,56,3,0,0
6,47,15,6,0,0
6,48,82,9,0,7
6,49,48,0,0,0
6,50,22,3,0,0
6,53,3,0,0,0
6,62,7,0,0,0
6,63,20,0,3,0
6,64,22,3,0,0
6,65,10,0,0,3
6,73,8,0,0,0
6,75,7,0,0,0
6,81,4,0,0,0
6,83,3,0,0,0
6,87,27,0,0,0
6,88,34,0,0,3
6,89,3,0,0,0
6,92,6,0,0,0
6,102,6,0,0,0
6,114,43,0,0,0
6,115,42,3,0,0
6,124,6,3,0,0
7,2,27,0,0,0
7,8,6,3,0,0
7,9,50,6,0,3
7,10,48,6,0,3
7,11,23,0,0,0
7,13,9,0,0,0
7,14,3,0,0,3
7,17,141,20,91,121
7,18,77,3,0,11
7,19,74,14,3,0
7,20,96,42,8,0
7,29,4,0,0,0
7,31,47,7,0,3
7,47,3,0,0,0
7,49,37,28,0,0
7,50,43,7,0,0
7,54,21,0,0,0
7,58,14,0,0,3
7,63,32,4,10,0
7,64,13,0,0,4
7,65,57,0,0,3
7,66,10,3,0,0
7,68,6,3,0,0
7,73,3,0,0,0
7,76,4,3,0,0
7,81,3,0,0,0
7,91,18,0,0,0
7,92,111,17,12,0
7,97,3,0,0,4
7,99,3,0,0,0
7,100,6,3,0,0
7,101,37,3,0,3
7,102,39,6,0,3
7,113,7,0,0,0
7,114,49,3,0,0
7,119,18,0,0,0
7,120,6,0,0,0
7,123,3,0,0,0
7,124,32,0,0,0
7,125,10,3,0,3
8,2,16,3,0,0
8,3,7,0,0,0
8,13,0,0,0,6
8,17,23,7,189,16
8,18,147,15,182,3
8,19,104,24,42,6
8,20,105,35,27,3
8,26,7,0,0,0
8,27,6,0,10,3
8,28,4,0,0,0
8,30,8,0,0,0
8,31,42,7,0,19
8,34,42,0,0,0
8,35,51,13,3,0
8,36,0,0,3,0
8,46,11,0,0,0
8,47,9,0,0,0
8,49,9,0,0,0
8,50,78,3,3,13
8,53,3,0,0,0
8,54,14,3,0,0
8,55,65,16,0,3
8,56,34,0,0,3
8,57,37,6,0,0
8,59,35,15,0,0
8,66,16,0,0,0
8,76,31,6,0,0
8,78,3,0,0,0
8,89,33,3,5,0
8,90,79,6,8,0
8,91,118,6,95,0
8,92,105,25,33,3
8,93,6,0,4,0
8,94,6,0,0,0
8,98,3,0,0,0
8,100,16,3,0,0
8,101,8,0,0,0
8,102,3,0,0,0
8,105,16,0,0,3
8,119,7,0,0,0
8,124,24,3,0,0
8,125,32,9,0,0
8,127,0,0,0,3
9,0,8,4,0,0
9,5,3,0,0,0
9,17,240,51,501,47
9,18,111,4,219,109
9,19,83,76,35,0
9,20,140,168,212,0
9,21,44,35,70,3
9,26,0,0,0,4
9,27,28,0,0,0
9,34,33,9,0,0
9,35,3,0,0,0
9,46,6,0,0,0
9,47,15,0,0,0
9,54,3,0,0,0
9,57,20,0,3,0
9,58,18,3,0,0
9,59,92,32,7,10
9,60,69,20,0,4
9,66,40,6,0,0
9,67,23,15,0,0
9,75,3,0,0,0
9,76,3,0,0,0
9,78,12,0,0,0
9,79,45,0,0,0
9,87,46,0,0,4
9,90,33,20,0,0
9,91,238,9,39,6
9,92,81,3,51,0
9,93,5,0,0,0
9,99,3,0,0,0
9,103,3,0,0,0
9,105,35,7,0,0
9,111,15,3,0,0
9,112,9,0,0,0
9,114,0,0,0,3
9,115,6,0,0,0
9,116,3,0,0,0
9,117,5,0,0,0
9,118,3,0,0,0
9,122,3,0,0,0
10,0,37,0,0,0
10,1,3,0,0,0
10,4,103,6,0,0
10,5,111,6,0,0
10,16,26,3,10,0
10,17,65,3,32,0
10,18,154,12,27,31
10,19,18,3,11,97
10,20,157,126,233,3
10,21,82,39,13,3
10,38,21,0,0,0
10,39,50,0,0,6
10,47,10,0,0,0
10,59,19,0,0,0
10,60,91,6,0,0
10,65,3,0,0,0
10,66,41,4,0,0
10,67,37,10,5,0
10,68,10,0,0,0
10,75,3,0,0,0
10,76,6,0,0,0
10,79,54,0,0,0
10,80,53,0,0,6
10,86,5,0,0,0
10,89,3,0,0,0
10,90,125,8,24,3
10,91,167,16,133,120
10,92,290,16,50,0
10,93,97,26,27,0
10,94,11,3,0,0
10,95,3,0,0,0
10,96,9,0,0,0
10,110,3,0,0,0
10,111,58,3,0,0
10,115,31,0,0,4
10,116,17,0,0,0
10,120,14,0,0,0
11,0,3,0,0,0
11,4,45,3,0,0
11,5,109,6,3,0
11,17,48,3,11,0
11,18,72,16,40,0
11,19,4,21,83,87
11,20,145,0,415,116
11,21,9,10,4,3
11,23,36,0,0,0
11,24,28,6,0,6
11,46,3,0,0,0
11,59,98,15,0,15
11,60,94,3,0,0
11,67,4,0,0,0
11,75,3,0,0,0
11,76,26,0,6,0
11,79,8,0,0,3
11,80,9,0,0,0
11,85,43,3,4,3
11,86,36,0,0,6
11,90,155,20,93,0
11,91,128,18,6,3
11,92,103,13,121,3
11,93,267,47,139,0
11,94,23,9,3,3
11,95,22,0,0,0
11,96,22,3,0,0
11,97,10,0,0,0
11,103,3,0,0,0
11,120,26,3,0,3
11,121,7,0,0,0
12,5,28,0,0,0
12,6,13,3,0,0
12,17,144,51,59,3
12,18,57,24,6,0
12,19,3,0,0,3
12,20,6,5,0,14
12,21,3,19,16,11
12,24,12,0,0,0
12,25,4,0,0,0
12,41,3,0,0,0
12,42,75,3,0,3
12,43,4,0,0,0
12,46,3,0,0,0
12,59,21,0,0,0
12,60,11,0,0,0
12,61,3,0,0,0
12,81,3,0,0,0
12,86,38,0,0,9
12,87,30,0,0,0
12,90,47,10,15,0
