x,y,1,2,3,4
0,19,3,0,0,0
0,26,33,3,8,8
0,29,17,0,7,0
0,30,74,4,45,7
0,51,3,0,0,0
0,52,3,0,0,0
0,60,3,0,0,0
0,61,11,0,0,0
0,64,9,0,0,0
0,65,116,15,16,0
0,81,3,0,0,0
0,82,93,21,17,3
0,83,39,6,0,0
0,112,42,12,9,0
0,113,119,14,0,0
0,124,12,0,0,3
1,16,3,0,0,0
1,17,13,3,0,0
1,18,31,3,0,0
1,19,23,3,0,0
1,20,52,26,18,3
1,21,0,0,3,0
1,29,6,6,0,0
1,30,84,18,53,0
1,31,3,0,0,0
1,37,3,0,0,0
1,53,4,0,0,0
1,60,14,3,0,0
1,61,123,38,33,0
1,62,8,0,0,0
1,63,3,0,0,0
1,64,103,25,15,3
1,65,138,16,40,3
1,74,28,3,0,0
1,75,14,0,0,0
1,82,41,41,9,0
1,83,3,0,0,0
1,98,11,0,0,0
1,99,60,6,0,0
1,100,64,3,0,0
1,101,14,0,0,0
1,106,3,0,0,0
1,110,17,0,0,0
1,111,32,0,0,3
1,112,23,3,0,3
1,113,20,3,0,0
2,17,3,0,0,0
2,18,81,21,0,0
2,19,14,4,80,0
2,20,4,0,0,0
2,35,135,12,22,12
2,42,37,8,5,11
2,43,39,6,0,3
2,47,12,0,5,0
2,48,6,3,3,0
2,53,10,3,0,0
2,60,46,6,0,0
2,61,179,48,17,0
2,62,3,0,0,0
2,64,3,0,0,0
2,65,7,0,0,0
2,92,16,3,3,0
2,109,3,0,0,0
2,110,18,0,0,0
2,111,40,0,0,0
3,6,25,0,9,3
3,7,25,11,31,0
3,10,4,0,0,0
3,17,3,0,0,0
3,19,23,25,13,0
3,35,32,17,0,0
3,42,43,6,26,6
3,43,58,7,14,3
3,47,29,3,0,0
3,48,8,3,3,0
3,57,125,0,0,0
3,61,17,7,0,0
3,89,9,0,0,0
3,91,26,0,3,0
3,92,137,10,12,6
3,110,29,5,0,0
3,111,185,19,12,0
3,112,43,7,0,0
3,127,18,14,0,3
4,0,58,0,44,6
4,6,33,6,38,17
4,7,83,6,105,15
4,9,81,3,27,6
4,10,163,7,79,17
4,11,17,0,0,0
4,14,0,8,0,0
4,17,7,3,0,0
4,18,20,0,0,0
4,19,57,6,0,0
4,20,3,0,0,0
4,23,0,8,15,3
4,34,11,0,0,0
4,54,5,0,3,0
4,55,35,0,3,0
4,56,58,12,6,0
4,57,214,36,10,0
4,58,6,0,0,0
4,64,7,13,0,0
4,65,26,0,0,3
4,82,9,3,0,0
4,83,0,0,15,0
4,89,9,0,0,0
4,90,6,0,0,0
4,91,140,9,3,0
4,92,38,3,3,0
4,98,16,8,0,0
4,99,57,12,0,0
4,109,36,5,6,0
4,110,166,24,50,8
4,111,292,18,18,3
4,112,68,9,6,0
5,0,60,3,40,17
5,1,8,3,5,0
5,6,3,0,0,0
5,7,21,0,0,0
5,9,14,3,6,3
5,10,130,53,78,17
5,11,30,10,29,9
5,17,18,0,0,0
5,18,31,6,0,0
5,19,108,44,16,0
5,20,29,0,0,0
5,47,35,11,0,0
5,54,11,0,0,0
5,55,184,24,18,9
5,56,203,6,34,3
5,57,27,5,0,0
5,64,102,25,31,3
5,65,147,45,156,12
5,66,159,15,27,6
5,83,82,12,50,0
5,91,60,0,0,3
5,98,12,0,0,0
5,99,23,3,0,0
5,109,101,7,26,0
5,110,23,0,0,3
5,111,3,0,0,0
5,112,4,0,0,0
6,0,22,0,11,3
6,1,25,0,8,3
6,9,3,0,0,0
6,10,40,7,3,0
6,11,15,0,3,0
6,15,3,3,0,0
6,17,18,0,0,0
6,18,54,21,18,0
6,19,28,7,27,0
6,20,56,6,0,0
6,21,22,0,0,0
6,22,11,0,0,0
6,23,8,0,0,0
6,24,5,0,0,0
6,45,10,11,0,0
6,46,25,12,0,0
6,47,9,0,3,0
6,50,5,0,3,0
6,55,3,0,0,0
6,56,12,0,0,0
6,64,27,7,3,0
6,65,26,8,7,0
6,66,4,3,0,0
6,73,3,0,3,0
6,78,9,7,3,0
6,81,4,3,0,0
6,83,80,13,49,0
6,84,25,0,0,0
6,90,4,0,0,0
6,91,13,0,0,0
6,109,45,0,0,0
6,111,32,15,6,0
6,112,80,0,20,0
7,4,15,3,0,0
7,8,16,0,3,0
7,9,62,9,9,3
7,10,4,0,0,0
7,15,17,12,0,0
7,16,73,4,35,3
7,17,4,4,3,0
7,18,94,48,38,14
7,19,145,27,577,174
7,20,63,18,55,5
7,21,94,0,0,0
7,22,38,8,0,0
7,23,15,0,0,0
7,25,13,0,0,0
7,26,68,0,0,0
7,33,10,0,0,3
7,38,13,0,0,0
7,45,79,18,9,4
7,46,227,18,14,21
7,47,3,0,0,0
7,50,90,9,11,3
7,51,44,3,0,0
7,72,109,20,19,0
7,73,11,3,11,0
7,80,6,0,0,0
7,81,66,19,33,6
7,83,75,0,4,0
7,84,144,13,96,3
7,109,3,3,0,0
7,111,120,50,36,0
7,112,79,98,12,0
8,4,94,0,9,0
8,8,36,0,31,3
8,9,121,12,62,9
8,16,51,7,16,4
8,17,22,0,0,0
8,18,190,50,42,0
8,19,178,36,532,35
8,20,86,35,249,67
8,21,81,25,599,32
8,22,61,20,156,0
8,23,51,3,6,0
8,24,24,64,6,0
8,25,60,54,12,0
8,26,37,0,22,13
8,32,51,3,21,9
8,33,20,0,0,0
8,37,4,0,0,0
8,38,50,6,30,9
8,46,3,0,0,0
8,50,24,0,3,0
8,51,8,0,0,0
8,66,0,3,0,0
8,72,49,14,9,0
8,73,15,0,6,0
8,77,3,0,0,0
8,80,3,0,0,0
8,84,45,13,3,0
8,106,5,19,7,0
8,108,3,0,0,0
8,111,122,110,27,15
8,112,106,103,42,3
8,113,23,6,0,0
9,5,5,0,0,0
9,8,25,19,3,0
9,9,82,19,9,6
9,10,4,0,0,0
9,16,3,9,0,0
9,17,26,9,0,3
9,18,106,118,36,0
9,19,128,49,385,105
9,20,33,45,675,172
9,21,28,34,1139,425
9,22,35,9,27,5
9,23,21,0,0,0
9,24,9,107,34,0
9,25,55,95,35,3
9,26,62,3,100,8
9,32,12,0,7,0
9,65,0,3,0,0
9,66,12,3,10,0
9,83,0,0,0,3
9,84,3,0,0,0
9,100,6,3,0,0
9,105,34,8,5,0
9,106,87,15,6,3
9,107,28,9,0,0
9,111,93,46,19,0
9,112,168,88,35,4
9,113,157,13,10,0
9,114,23,0,11,0
9,115,6,0,0,0
10,17,24,0,0,0
10,18,163,42,44,58
10,19,71,14,295,58
10,20,120,23,635,266
10,21,31,16,518,541
10,22,32,3,6,0
10,23,29,0,3,0
10,26,22,0,7,0
10,27,16,7,0,0
10,65,12,3,0,0
10,77,102,37,11,6
10,78,8,0,0,3
10,100,15,0,0,0
10,101,8,0,0,24
