x,y,1,2,3,4
0,0,277,22,72,61
0,1,254,45,48,14
0,2,212,73,27,0
0,3,15,0,3,0
0,6,14,3,0,0
0,7,56,6,0,0
0,12,3,0,0,0
0,13,104,0,0,0
0,14,47,8,0,0
0,19,10,0,0,0
0,20,3,0,0,0
0,22,9,0,0,0
0,23,36,3,0,0
0,28,72,0,0,0
0,29,126,3,3,0
0,33,8,0,0,0
0,34,24,0,0,0
0,35,19,0,0,0
0,38,17,0,0,0
0,39,3,0,0,0
0,40,3,0,0,0
0,42,20,0,0,0
0,43,51,3,3,0
0,44,13,0,0,0
0,52,3,0,0,3
0,53,82,6,0,3
0,54,157,3,16,0
0,55,102,6,12,3
0,63,41,0,0,0
0,64,60,0,3,3
0,65,34,0,0,0
0,66,18,0,0,9
0,67,85,6,0,0
0,68,184,17,0,9
0,69,223,27,37,41
0,70,121,11,10,0
0,74,3,0,0,0
0,75,3,0,0,0
0,78,5,0,0,0
0,79,72,0,0,0
0,80,9,0,0,0
0,83,3,0,0,0
0,95,56,6,0,0
0,96,21,0,0,0
0,100,4,0,0,0
0,107,14,0,0,6
1,0,211,45,125,23
1,1,111,14,7,3
1,2,46,10,3,0
1,15,57,0,0,3
1,16,92,0,0,0
1,19,15,0,0,0
1,28,11,0,0,0
1,33,85,0,0,0
1,35,4,0,0,0
1,42,16,0,0,0
1,43,15,0,0,0
1,44,3,0,0,0
1,46,40,0,0,6
1,47,61,0,0,0
1,52,120,35,27,0
1,53,88,29,11,0
1,54,68,17,7,0
1,55,14,3,0,0
1,62,21,0,0,3
1,63,52,0,0,0
1,64,48,3,0,0
1,65,13,0,0,0
1,67,3,0,0,0
1,68,76,3,0,0
1,69,117,26,31,0
1,70,214,6,61,0
1,78,5,0,0,0
1,79,151,0,0,0
1,80,53,0,0,0
1,95,9,0,0,0
1,96,92,3,0,0
1,97,3,0,0,0
1,107,4,0,0,0
2,0,33,0,3,0
2,1,3,0,0,0
2,15,19,0,0,0
2,16,61,0,0,0
2,23,8,0,0,0
2,32,7,0,0,0
2,33,21,0,0,0
2,42,115,9,0,0
2,43,117,6,0,0
2,46,3,0,0,0
