x,y,1,2,3,4,5,6,7,8,9,10
0,29,0,0,24,0,0,0,0,0,0,0
0,58,0,0,3,0,3,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
0,107,0,0,7,0,0,0,0,0,0,0
1,12,0,0,6,0,0,0,0,0,0,0
1,13,0,0,3,0,0,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0,0,0
1,59,0,0,6,0,0,0,0,3,0,0
1,83,0,0,6,3,0,0,0,0,0,0
1,84,0,0,7,0,0,0,0,0,0,0
1,85,0,0,4,0,0,0,3,0,0,0
2,12,0,0,9,3,0,3,0,0,0,0
2,13,0,0,7,0,0,0,0,0,0,0
2,59,0,0,3,0,0,0,0,0,0,0
2,82,0,0,5,0,0,0,0,0,0,0
2,84,0,6,9,4,0,0,0,0,0,0
2,85,0,0,5,0,0,0,4,0,0,0
3,82,0,0,3,0,0,0,0,0,0,0
3,83,3,0,4,0,0,0,0,0,0,0
3,84,3,5,3,0,0,0,0,0,0,0
4,46,0,3,6,0,0,0,0,0,0,0
4,62,0,0,0,0,0,0,3,0,0,0
4,84,3,0,0,0,0,0,0,0,0,0
4,124,0,0,0,0,0,0,3,0,0,0
4,125,0,0,3,0,0,0,0,3,0,0
4,126,0,0,3,0,0,0,3,0,0,0
5,124,0,0,0,0,0,0,0,0,3,0
5,125,3,0,5,0,0,0,4,0,0,0
5,127,0,0,3,0,0,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0
6,30,0,0,3,0,0,0,0,0,0,0
7,29,0,0,18,3,0,3,0,0,0,0
7,30,0,0,9,3,0,0,0,0,0,0
7,31,0,0,8,0,0,0,0,0,0,0
7,32,0,3,4,3,0,0,0,0,0,0
7,95,0,0,4,0,0,0,0,0,0,0
8,29,0,0,3,3,0,0,0,0,0,0
8,30,0,6,30,3,0,0,0,0,0,0
8,31,0,3,19,3,0,3,0,0,0,0
8,72,0,0,13,3,0,0,0,0,0,0
9,30,0,8,19,0,0,0,0,0,0,0
9,31,0,11,28,3,0,0,0,0,0,0
9,72,0,0,3,0,0,0,0,0,0,0
9,73,0,0,3,0,0,0,0,0,0,0
9,125,0,0,7,7,6,0,0,0,0,0
9,126,0,0,13,3,0,0,0,0,0,0
10,24,0,0,3,0,0,0,0,0,0,0
10,28,0,0,3,0,0,0,0,0,0,0
10,29,0,0,3,0,0,0,0,0,0,0
10,30,0,8,9,0,0,3,0,0,0,0
10,31,0,3,12,3,0,0,0,0,0,0
10,125,0,3,22,6,3,0,0,0,0,0
10,126,0,0,3,0,0,0,0,0,0,0
11,29,0,0,26,0,0,3,0,0,0,0
11,30,9,0,21,3,0,3,0,0,0,0
11,31,0,0,13,0,0,0,0,0,0,0
11,36,0,0,0,23,0,0,0,0,0,0
11,127,0,0,7,0,0,0,0,0,0,0
12,28,0,0,0,3,0,0,0,0,0,0
12,29,0,0,18,3,0,0,0,0,0,0
12,30,3,3,52,3,0,0,0,0,0,0
12,31,3,6,15,3,0,5,3,0,0,0
12,32,0,0,3,0,0,0,0,0,0,0
12,35,0,0,4,0,0,0,0,0,0,0
12,36,0,0,36,10,0,0,0,0,0,0
12,127,0,0,3,0,0,0,0,0,0,0
13,29,0,0,39,0,0,0,0,0,0,0
13,30,0,0,29,0,0,0,0,0,0,0
13,31,8,7,57,3,0,0,0,0,0,0
13,32,4,5,9,0,3,0,0,4,0,0
13,34,0,0,3,0,0,0,0,0,0,0
13,35,0,0,27,0,0,0,0,0,0,0
13,36,0,0,8,6,0,0,0,0,0,0
13,97,0,0,3,0,0,0,0,0,0,0
14,28,0,0,3,0,0,0,0,0,0,0
14,29,0,0,11,0,0,8,0,0,0,0
14,30,0,0,29,0,0,0,0,0,0,3
14,31,0,9,19,0,0,0,0,0,0,0
14,32,3,6,34,3,0,0,0,0,0,0
14,33,0,0,18,0,0,0,0,0,0,0
14,34,0,0,6,0,0,0,6,0,0,0
14,35,0,0,3,3,3,0,0,0,0,0
14,62,3,0,0,0,0,0,0,0,0,0
15,30,0,0,3,0,0,0,0,0,0,0
15,31,0,3,6,0,0,0,0,0,0,0
15,32,0,3,28,3,0,0,0,6,0,0
15,33,0,3,13,0,0,0,0,0,0,0
15,34,0,3,22,10,0,6,7,0,0,0
15,35,0,0,0,3,7,3,3,0,0,0
16,32,0,0,56,7,0,3,3,0,0,0
16,33,0,0,0,0,0,0,0,3,0,0
16,34,0,0,12,0,0,0,0,0,0,0
16,35,0,0,7,0,0,0,0,0,0,0
17,32,0,0,14,10,3,3,0,0,0,0
17,33,0,0,3,0,0,0,0,3,0,0
17,34,0,0,3,0,0,0,10,3,3,3
17,55,0,0,3,0,0,0,0,0,0,0
17,56,0,0,3,3,0,0,0,0,0,0
18,34,0,0,0,0,0,0,0,3,0,9
18,54,0,3,3,0,0,0,0,0,0,0
18,55,5,3,9,0,0,0,0,0,0,0
18,56,7,15,17,0,0,0,0,0,0,0
19,54,0,0,7,0,0,3,0,3,0,0
19,55,0,3,0,0,0,0,0,0,0,0
19,56,6,0,12,6,0,0,3,0,0,0
19,57,0,0,3,0,0,0,0,0,0,0
19,59,0,0,3,0,0,0,0,0,0,0
19,65,0,4,0,0,0,0,0,0,0,0
20,9,0,0,0,3,0,0,0,0,0,0
20,56,0,3,6,0,0,0,0,0,0,0
20,57,0,0,24,11,0,0,0,0,0,0
20,58,0,0,24,3,0,0,0,0,0,0
20,59,0,4,15,0,0,0,0,0,0,0
20,60,0,0,6,13,0,0,0,0,0,0
