x,y,1,2,3,4,5,6,7,8,9,10
0,0,12,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,4,3,0
0,3,0,0,0,0,0,0,3,3,0,0
0,4,14,7,0,0,0,0,0,0,0,0
0,5,49,7,18,0,0,0,0,0,0,0
0,6,0,3,0,0,0,0,0,0,0,0
0,50,3,0,3,0,0,0,0,0,0,0
0,51,3,0,0,0,0,0,0,0,0,0
0,72,6,3,5,0,0,0,0,0,0,0
0,74,0,0,6,0,0,0,0,0,0,0
0,75,6,3,0,0,0,0,0,0,0,0
0,76,9,0,0,0,0,0,0,0,0,0
0,81,3,4,0,3,0,0,3,0,0,0
0,86,6,3,0,0,0,0,0,0,0,0
1,3,3,0,0,0,0,0,0,0,0,0
1,5,22,6,0,0,0,3,7,3,0,0
1,41,0,0,3,0,0,0,0,0,0,0
1,42,3,6,5,0,0,0,0,0,0,0
1,50,5,0,0,0,0,0,0,0,0,0
1,51,9,3,0,0,0,0,0,0,0,0
1,60,0,0,6,4,3,0,3,0,0,0
1,65,14,6,3,0,0,0,0,0,0,0
1,66,3,3,0,0,0,0,0,0,0,0
1,81,3,0,0,0,0,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0,0,0
1,125,0,0,3,0,0,0,0,0,0,0
2,4,0,0,0,0,0,0,3,0,0,0
2,5,4,0,0,3,0,0,3,0,0,0
2,30,7,3,15,0,0,0,0,0,0,0
2,31,8,4,9,3,0,0,0,0,0,0
2,41,3,0,3,0,0,0,0,0,0,0
2,42,30,3,11,0,0,0,0,0,0,0
2,48,3,3,3,0,0,0,0,0,0,0
2,49,6,0,0,0,0,0,0,0,0,0
2,61,3,5,15,0,0,0,0,0,0,0
2,62,0,0,25,0,0,0,0,0,0,0
2,66,0,0,0,0,0,3,0,0,0,0
2,96,3,0,9,0,0,0,3,0,0,0
2,97,10,3,0,0,0,0,0,0,0,0
2,98,0,0,0,0,0,0,3,0,0,0
2,99,3,4,3,0,0,0,0,0,0,0
2,100,3,0,0,0,0,0,0,0,0,0
3,19,5,0,3,0,0,0,0,0,0,0
3,20,12,3,0,0,0,0,0,0,0,0
3,29,24,9,10,0,0,0,3,0,0,0
3,30,0,0,18,0,0,0,0,0,0,0
3,31,9,3,6,0,0,0,0,0,0,0
3,40,0,0,3,0,0,0,0,0,0,0
3,42,4,3,3,0,0,0,0,0,0,0
3,48,11,6,3,0,0,0,3,3,0,0
3,49,9,0,3,3,0,0,0,0,0,0
3,60,11,0,3,3,0,0,0,0,0,0
3,61,15,17,0,0,0,0,6,0,0,0
3,62,0,25,16,3,0,0,7,0,0,0
3,63,0,0,0,0,0,0,3,0,0,0
3,84,3,3,0,0,0,0,0,0,0,0
3,85,7,0,3,0,0,0,3,0,0,0
3,96,0,0,3,0,0,0,0,0,0,0
3,97,15,13,0,0,0,0,0,0,0,0
3,99,6,0,6,0,0,0,0,0,0,0
4,19,3,0,0,0,0,0,0,0,0,0
4,20,16,0,7,0,0,0,0,0,0,0
4,21,4,0,12,0,0,0,0,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
4,28,0,3,3,3,0,0,0,0,0,0
4,29,0,0,3,0,0,0,0,0,0,0
4,30,20,8,6,0,0,0,0,0,0,0
4,31,9,5,0,0,0,0,0,0,0,0
4,48,0,0,0,0,0,6,3,3,0,0
4,49,6,0,0,0,0,0,0,0,0,0
4,60,5,3,0,0,0,0,0,0,0,0
4,61,10,8,3,3,0,0,0,0,0,0
4,62,9,3,6,3,3,0,3,0,0,0
4,63,0,0,0,0,0,0,4,0,0,0
4,65,3,3,0,0,0,0,3,0,0,0
4,66,11,3,0,0,0,0,3,0,0,0
4,67,14,3,0,0,0,0,0,0,0,0
4,97,6,3,0,0,0,0,0,0,0,0
4,114,0,0,3,0,0,0,0,0,0,0
5,2,0,0,3,0,0,0,0,0,0,0
5,3,17,3,0,0,0,0,6,0,0,0
5,20,0,0,3,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,3,0,0,0
5,30,9,3,0,0,0,0,0,0,0,0
5,31,3,0,3,0,0,0,0,0,0,0
5,61,5,7,3,0,0,0,3,0,0,0
5,64,5,6,0,0,0,0,0,0,0,0
5,65,9,0,0,0,0,0,0,0,0,0
5,66,6,3,0,0,0,3,0,0,0,0
5,67,7,0,0,0,0,0,0,0,0,0
5,115,9,4,0,0,0,0,0,0,0,0
5,116,7,0,6,3,0,0,0,0,0,0
6,2,3,0,0,0,0,0,0,0,0,0
6,3,4,0,0,0,0,3,0,0,0,0
6,14,8,6,3,0,0,0,0,0,0,0
6,15,9,6,7,0,0,5,0,0,0,0
6,16,0,0,0,0,0,0,3,0,0,0
6,17,8,0,0,0,3,0,0,0,0,0
6,59,7,0,0,0,0,0,0,0,0,0
6,60,7,10,0,0,0,0,0,0,0,0
6,61,9,9,0,0,0,0,0,3,0,0
6,62,0,0,117,0,0,0,0,0,0,0
6,63,0,0,0,18,0,0,77,0,0,0
6,65,3,3,3,0,0,3,0,0,0,0
6,66,4,0,0,3,3,7,10,0,0,0
6,74,3,3,0,0,0,0,0,3,0,0
6,75,0,3,0,0,0,0,0,0,0,0
6,114,0,3,0,0,0,0,0,0,0,0
6,115,11,6,3,0,0,0,0,0,0,0
7,0,3,0,0,0,0,0,0,0,0,0
7,14,3,3,3,0,0,0,0,0,0,0
7,15,3,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,17,3,3,0
7,17,13,9,10,3,0,0,0,0,0,0
7,59,3,4,0,0,0,0,0,0,0,0
7,61,0,0,0,0,0,0,3,0,0,0
7,62,0,0,46,0,0,0,0,0,0,0
7,63,0,0,36,6,0,12,0,0,0,0
7,74,3,0,0,0,0,0,0,0,0,0
7,75,4,0,0,0,0,0,0,0,0,0
7,108,3,0,0,0,0,0,0,0,0,0
7,109,3,0,0,0,0,0,0,0,0,0
7,115,6,3,0,0,0,0,0,0,0,0
7,116,8,7,0,0,0,0,0,0,0,0
8,43,0,0,0,0,0,0,0,3,0,0
8,44,0,0,0,0,0,3,0,0,0,0
8,73,0,3,0,0,0,0,0,0,0,0
8,74,3,0,8,0,0,0,0,0,0,0
8,81,9,0,3,0,0,0,0,0,0,0
8,82,9,3,0,0,0,0,0,0,0,0
8,101,3,0,0,0,0,3,0,0,0,0
8,109,15,3,0,0,0,0,0,0,0,0
8,110,0,0,0,0,0,0,3,0,0,0
8,127,3,0,0,0,0,0,0,0,0,0
9,44,18,6,0,0,0,0,0,0,0,0
9,72,7,0,0,0,0,0,0,0,0,0
9,73,6,3,0,0,0,0,3,0,0,0
9,74,0,0,6,0,0,0,0,0,0,0
9,109,4,0,3,0,0,0,0,0,0,0
9,125,0,0,0,0,0,3,0,0,0,0
9,126,3,3,0,0,0,3,0,0,0,0
9,127,6,0,0,0,0,0,4,0,0,0
10,44,7,11,3,0,0,0,0,0,0,0
10,125,10,6,0,0,0,0,0,0,0,0
10,126,4,0,0,0,0,0,3,0,0,0
11,47,0,3,0,0,0,0,0,0,0,0
11,52,0,17,5,0,0,0,0,0,0,0
11,53,3,19,16,0,0,0,0,0,0,0
11,54,0,0,0,0,3,0,0,0,0,0
12,37,0,3,0,0,0,0,0,0,0,0
12,51,0,3,0,3,0,0,7,0,0,0
12,52,15,18,3,0,0,0,3,0,0,0
12,53,5,8,3,0,3,3,3,0,0,0
12,54,12,13,0,0,0,0,0,0,0,0
12,87,6,0,3,0,0,0,0,0,0,0
12,88,6,3,0,0,0,0,0,0,0,0
12,102,3,0,0,0,0,0,0,0,0,0
13,4,4,0,3,0,0,0,0,0,0,0
13,37,6,0,5,0,0,0,0,3,0,0
13,52,24,6,3,0,0,0,0,0,0,0
13,53,39,17,7,0,0,3,5,0,0,0
13,54,15,6,5,0,0,0,0,0,0,0
13,88,3,6,0,0,0,0,0,0,0,0
13,93,10,5,3,0,0,0,3,3,0,0
13,94,0,0,0,0,0,0,0,3,0,0
14,2,0,0,6,0,0,0,0,3,3,0
14,3,8,3,3,0,0,0,0,0,0,0
14,4,17,0,6,0,0,0,0,0,0,0
14,37,0,0,9,0,0,0,0,0,0,0
14,52,4,3,0,0,0,0,0,0,0,0
14,53,0,14,0,0,0,0,0,0,0,0
14,54,6,11,6,0,0,0,0,0,0,0
14,94,3,3,4,0,0,0,0,0,0,0
14,106,3,0,0,0,0,0,0,0,0,0
14,107,9,0,0,0,0,0,0,0,0,0
14,118,0,3,0,0,0,0,0,0,0,0
15,3,3,0,0,0,0,0,3,0,0,0
15,4,0,3,0,0,0,0,0,0,0,0
15,52,4,4,3,0,0,0,0,0,0,0
15,53,0,31,3,3,0,0,3,0,0,0
15,54,0,41,3,0,0,3,3,0,0,0
15,118,3,0,3,0,0,0,0,0,0,0
16,53,7,15,5,0,0,8,3,0,0,0
16,54,0,12,6,6,0,3,0,0,0,0
16,55,0,0,3,3,0,0,0,0,0,0
16,117,9,3,0,0,0,0,0,0,0,0
16,118,3,0,0,0,0,0,0,0,0,0
17,34,0,0,3,0,0,0,0,0,0,0
17,35,3,0,0,0,0,14,7,6,0,0
17,73,0,3,0,0,0,0,3,0,0,0
17,81,7,0,0,0,0,0,0,0,0,0
17,92,5,0,0,0,0,0,5,0,0,0
17,93,0,3,3,0,0,0,3,0,0,0
17,117,9,0,3,3,0,0,0,0,0,0
17,118,5,4,0,3,0,0,3,0,0,0
18,0,0,0,3,0,0,0,0,0,0,0
18,35,0,0,12,0,0,24,24,3,0,0
18,36,0,0,3,0,0,0,6,0,0,0
18,55,4,0,0,0,0,0,0,0,0,0
18,71,3,5,0,0,0,0,0,0,0,0
18,72,4,9,0,0,0,0,0,0,0,0
18,73,13,7,0,0,0,0,0,0,0,0
18,92,8,3,0,0,0,0,0,0,0,0
18,93,10,7,6,0,0,0,0,0,0,0
18,94,3,0,0,0,0,0,0,0,0,0
18,118,5,3,3,0,0,0,0,0,0,0
18,119,4,3,3,0,0,0,0,0,0,0
19,23,0,0,0,0,0,0,3,0,0,0
19,24,0,0,0,0,0,4,3,3,0,0
19,36,0,0,3,0,0,0,0,0,0,0
19,37,3,0,0,0,0,0,0,0,0,0
19,38,7,4,0,0,0,0,0,0,0,0
19,39,0,0,3,0,0,0,0,0,0,0
19,40,0,27,6,0,0,0,0,0,0,0
19,41,0,15,6,0,0,0,3,0,0,0
19,54,0,3,0,0,0,0,0,0,0,0
19,55,23,6,0,0,0,0,0,0,0,0
19,56,0,3,0,0,0,0,0,0,0,0
19,92,4,3,3,0,0,0,0,0,0,0
19,93,3,0,0,0,0,0,0,0,0,0
19,94,3,0,0,0,0,0,0,0,0,0
20,22,0,0,0,0,0,0,6,0,0,0
20,23,0,0,17,0,0,3,9,0,0,0
20,24,9,3,10,0,0,0,0,0,0,0
20,25,6,0,3,0,0,0,0,0,0,0
20,36,9,3,3,0,0,0,0,0,0,0
20,37,19,3,0,0,0,0,0,0,0,0
20,38,13,3,0,0,0,0,0,0,0,0
20,39,0,8,23,0,0,0,0,0,0,0
20,40,8,16,33,0,0,0,0,0,0,0
20,41,3,22,21,0,0,0,0,0,0,0
20,42,0,0,3,0,0,0,0,0,0,0
20,55,5,3,0,0,0,0,0,0,0,0
21,22,0,3,3,0,0,0,0,0,0,0
21,23,0,0,8,0,0,0,0,0,0,0
21,34,0,0,0,0,0,0,3,0,0,0
21,35,0,0,0,3,0,0,0,0,0,0
21,36,43,10,6,3,0,0,0,0,0,0
21,37,63,17,15,0,0,0,10,0,0,0
21,38,76,33,4,0,0,0,3,3,0,0
21,39,0,4,14,0,0,0,0,0,0,0
21,40,0,6,42,0,0,0,0,0,0,0
21,41,0,8,0,0,0,0,0,0,0,0
21,103,0,0,3,0,0,0,0,0,0,0
21,104,0,3,12,6,0,0,3,0,0,0
22,23,3,3,0,0,0,0,0,0,0,0
22,35,0,0,0,0,0,0,6,0,0,0
22,36,50,22,6,0,0,6,5,0,0,0
22,37,60,9,8,0,0,3,0,0,0,0
22,38,39,14,0,3,0,0,0,0,5,0
22,39,0,24,3,0,0,0,0,0,0,0
22,40,0,28,0,0,0,0,0,0,0,0
22,103,7,4,0,0,0,0,0,0,0,0
22,104,0,6,19,0,0,0,0,0,0,0
22,105,0,0,16,7,0,0,4,0,0,0
22,106,14,3,0,0,0,0,0,0,0,0
22,107,12,4,6,0,0,0,0,0,0,0
22,108,4,0,3,3,0,3,0,0,0,0
23,22,8,3,0,0,0,0,0,0,0,0
23,23,14,6,3,0,0,0,0,0,0,0
23,24,3,0,0,0,0,0,0,0,0,0
23,34,0,0,0,3,0,0,0,0,0,0
