x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,5,0,0,0,0,0,0,0,0
0,20,0,4,0,0,0,0,0,0,0,0
0,22,3,0,0,0,0,0,0,3,0,0
0,23,3,4,3,0,0,0,0,0,0,0
0,33,10,0,6,0,3,0,0,0,0,0
0,40,4,0,0,0,0,0,0,0,0,0
0,43,0,0,3,0,0,0,0,0,0,0
0,64,3,5,0,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,3,0,0
0,80,0,0,0,0,0,6,0,0,0,0
0,81,0,0,0,0,0,5,3,0,0,0
0,123,15,3,0,0,0,0,0,0,0,0
1,16,3,0,0,0,0,0,0,0,0,0
1,21,0,7,0,0,0,20,27,0,0,0
1,22,13,0,0,5,0,3,5,0,0,0
1,23,24,0,5,3,3,3,0,0,0,0
1,25,0,0,141,8,3,0,0,0,0,0
1,26,0,0,18,8,21,0,0,0,0,0
1,33,14,0,0,0,0,0,0,0,0,0
1,34,23,3,0,0,0,0,0,0,0,0
1,49,6,3,0,0,0,0,0,0,0,0
1,50,9,0,3,0,0,0,0,0,0,0
1,65,6,3,0,0,0,0,0,0,0,0
1,70,3,0,0,0,0,0,0,0,0,0
1,122,0,0,0,0,0,0,3,0,0,0
1,123,3,0,0,0,0,0,24,6,0,0
1,124,11,3,0,0,0,0,3,0,0,0
1,126,3,0,0,0,0,0,0,0,0,0
1,127,3,0,0,0,0,0,0,0,0,0
2,2,0,3,0,0,0,0,0,0,0,0
2,21,0,3,0,0,0,4,0,0,0,0
2,22,22,27,0,3,0,0,0,0,0,0
2,23,24,4,8,0,0,0,3,0,0,0
2,24,16,13,0,3,0,0,0,0,0,0
2,25,7,8,121,0,0,0,0,0,0,0
2,26,12,9,8,18,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0,0,0
2,33,3,0,0,0,0,0,0,0,0,0
2,34,3,0,0,0,0,0,0,0,0,0
2,50,5,0,0,0,0,0,0,0,0,0
2,66,6,0,0,0,0,0,0,0,0,0
2,67,4,7,0,0,0,0,0,0,0,0
2,108,0,3,5,0,0,3,0,0,0,0
2,109,9,4,0,0,0,0,0,0,0,0
2,110,3,0,0,0,0,0,0,0,0,0
2,115,5,0,0,0,0,0,3,0,0,0
2,116,6,0,0,0,0,0,0,0,0,0
2,123,0,0,0,0,0,0,16,11,7,0
2,124,14,7,3,0,0,0,0,0,0,0
2,126,14,0,4,3,0,0,5,0,0,0
2,127,0,0,3,0,0,3,0,0,0,0
3,11,0,3,0,0,0,0,0,0,0,0
3,12,5,3,0,0,0,0,0,0,0,0
3,21,5,7,0,0,0,0,0,0,0,0
3,22,9,7,0,0,0,0,0,0,0,0
3,23,45,29,0,3,0,0,0,0,0,0
3,24,70,22,3,0,0,0,0,0,0,0
3,25,69,13,12,0,0,9,4,0,0,0
3,26,26,17,0,0,0,3,0,0,0,0
3,27,8,0,3,0,0,0,0,0,0,0
3,109,6,0,5,0,0,0,0,0,0,0
3,112,3,0,0,0,0,0,0,0,0,0
3,115,14,6,0,0,0,3,0,0,0,0
3,116,34,8,3,0,0,24,8,0,0,0
3,117,3,3,0,0,0,0,0,0,0,0
3,123,0,0,7,0,0,6,0,0,0,6
3,124,13,4,6,3,3,0,0,0,0,0
3,126,11,0,6,0,13,0,3,0,0,0
3,127,9,3,0,0,0,0,0,0,0,0
4,7,3,0,0,0,0,0,0,0,0,0
4,11,3,0,0,0,0,0,0,0,0,0
4,12,28,6,3,0,0,0,0,0,0,0
4,13,14,3,0,0,0,0,0,0,0,0
4,14,0,0,3,0,0,0,0,0,0,0
4,19,0,3,0,0,0,0,0,0,0,0
4,23,3,3,6,0,0,0,8,3,0,0
4,24,48,8,0,7,0,3,6,0,0,0
4,25,72,23,3,0,16,3,5,0,0,0
4,26,45,5,0,0,0,3,0,0,0,0
4,27,19,33,9,0,0,0,0,8,0,0
4,28,0,0,14,0,0,0,0,0,0,0
4,71,0,0,3,0,0,0,0,0,0,0
4,96,18,0,6,0,0,0,0,0,0,0
4,116,16,6,3,0,0,0,3,0,0,0
4,119,0,6,0,0,0,0,3,0,0,0
4,123,0,0,0,0,0,0,3,3,0,0
4,124,0,8,3,0,0,3,0,3,0,0
4,125,0,9,3,0,0,3,3,0,0,0
4,126,3,7,3,0,0,0,0,0,0,0
5,12,0,3,0,0,0,0,0,0,0,0
5,13,9,3,3,0,0,7,0,0,0,0
5,14,4,3,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,3,0,0
5,24,0,0,0,0,0,0,0,0,3,0
5,25,20,6,0,0,0,0,0,0,0,0
5,26,45,5,3,0,0,0,0,0,0,0
5,27,14,15,9,6,0,3,3,0,0,0
5,28,0,6,3,0,0,0,0,3,0,0
5,45,3,0,0,0,0,0,0,0,0,0
5,70,0,3,3,0,0,0,0,0,0,0
5,71,0,8,5,0,0,0,0,0,0,0
5,72,0,0,0,0,0,0,3,7,0,0
5,116,3,6,0,0,0,0,0,0,0,0
5,117,8,0,0,0,0,0,0,0,0,0
5,119,0,0,0,0,0,3,0,0,0,0
5,125,0,0,154,0,0,0,0,0,0,0
5,126,0,0,76,3,0,3,34,0,0,0
5,127,3,0,0,5,0,0,3,0,4,0
6,13,0,0,0,3,0,0,0,0,0,0
6,25,14,0,0,0,0,0,0,0,0,0
6,26,0,0,3,0,0,0,0,0,0,0
6,27,0,8,3,3,0,0,0,0,0,0
6,45,3,0,0,0,0,0,0,0,0,0
6,71,0,9,3,0,0,0,0,0,0,0
6,72,0,12,0,0,0,3,40,4,0,0
6,73,0,0,0,0,0,0,3,0,0,0
6,82,12,0,0,0,0,0,0,0,0,0
6,103,0,0,0,3,0,0,0,0,0,0
6,104,0,3,0,0,0,0,0,0,0,0
6,118,3,0,0,0,0,0,0,0,0,0
6,125,0,0,155,0,0,0,0,0,0,0
6,126,0,0,3,0,0,0,3,0,0,0
6,127,0,0,0,0,0,3,0,0,0,0
7,33,3,0,0,0,0,0,0,0,0,0
7,58,7,4,0,0,3,0,0,0,0,0
7,71,0,3,0,0,0,0,0,0,0,0
7,72,0,0,3,0,0,6,0,0,0,0
7,77,0,0,0,0,0,0,3,0,0,0
7,82,6,0,0,0,3,3,3,0,0,0
7,104,3,0,3,0,0,0,0,0,0,0
7,105,3,0,0,0,0,0,0,0,0,0
7,126,0,0,5,0,0,0,0,0,0,0
8,33,0,0,3,0,0,0,0,0,0,0
8,34,3,0,0,0,0,0,0,0,0,0
8,56,3,3,0,0,10,0,0,0,0,0
8,57,35,0,3,0,0,0,3,0,0,0
8,58,7,0,0,0,0,0,3,0,0,0
8,72,3,0,0,0,0,3,6,0,0,0
8,73,0,3,0,0,0,0,3,3,3,0
8,74,11,10,6,0,0,23,29,0,0,0
8,75,0,0,0,0,0,0,7,0,0,0
8,77,0,0,9,0,0,0,0,0,0,0
8,82,4,6,12,3,0,0,0,0,0,0
8,83,0,0,3,0,0,0,0,0,0,0
8,89,4,0,3,0,0,0,0,0,0,0
8,90,8,0,3,3,0,0,4,0,0,0
8,120,3,0,0,0,0,0,0,0,0,0
8,127,0,0,5,0,0,0,0,0,0,0
9,36,3,0,0,0,0,0,0,0,0,0
9,56,9,0,0,0,0,0,3,0,0,0
9,58,10,6,3,0,3,0,0,0,0,0
9,71,0,0,0,0,0,17,5,0,0,0
9,72,0,19,6,6,0,0,0,0,0,0
9,73,3,23,13,3,0,0,6,0,0,0
9,74,10,23,88,0,0,3,0,0,0,0
9,75,3,4,84,0,0,0,0,0,0,0
9,76,0,0,54,0,0,0,0,0,0,0
9,82,14,0,5,3,0,0,0,0,0,0
9,83,6,0,0,0,0,0,0,0,0,0
9,88,0,0,0,0,0,3,3,0,0,0
9,89,13,7,3,0,0,0,3,0,0,0
9,90,15,0,0,3,0,3,5,0,0,0
9,109,0,0,0,94,0,0,0,0,0,0
9,110,0,0,0,222,0,0,0,0,0,0
9,111,0,3,0,0,0,3,6,0,0,0
9,112,11,0,0,0,0,0,0,0,0,0
10,56,9,0,0,0,0,0,0,0,0,0
10,58,0,0,3,0,0,0,0,0,0,0
10,71,0,0,0,0,0,3,0,0,0,0
10,72,0,0,11,3,0,0,0,0,0,0
10,73,0,16,43,0,3,3,7,0,0,0
10,74,0,10,92,0,0,0,3,0,0,0
10,75,16,19,50,0,0,48,0,4,0,0
10,76,0,0,43,0,0,24,0,0,0,0
10,81,0,0,0,0,0,0,3,0,0,0
10,82,3,0,0,0,0,0,14,3,0,0
