x,y,1,2,3,4,5,6,7,8,9,10
0,20,3,0,0,0,0,0,0,0,0,0
0,82,6,6,3,0,0,0,0,0,0,0
1,82,15,0,3,0,0,0,0,0,0,0
2,80,0,0,0,0,0,0,3,0,0,0
2,81,6,3,3,0,0,0,0,0,0,0
2,82,16,0,3,0,0,0,0,0,0,0
2,111,3,0,0,0,0,0,0,0,0,0
2,112,3,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,3,0,0,0
3,81,3,0,4,0,0,0,14,0,0,0
3,82,3,0,0,0,0,0,0,0,0,0
3,112,3,0,0,0,0,0,0,0,0,0
4,51,0,0,0,3,0,0,0,0,0,0
4,81,0,0,3,0,0,0,0,0,0,0
4,112,0,3,0,0,0,0,3,0,0,0
6,15,0,0,10,0,0,0,0,0,0,0
6,28,0,0,0,13,0,0,0,0,0,0
6,29,0,5,0,0,0,0,0,0,0,0
7,29,4,0,0,0,0,0,0,0,0,0
7,45,0,3,0,0,0,0,0,0,0,0
8,29,7,3,0,0,0,0,0,0,0,0
9,8,0,3,3,0,0,0,0,0,0,0
9,29,7,0,0,0,0,0,0,0,0,0
9,45,6,3,0,0,0,0,0,0,0,0
9,46,9,6,0,0,0,0,0,0,0,0
10,5,0,0,3,0,0,0,0,0,0,0
10,6,0,0,3,0,0,0,0,0,0,0
10,7,3,0,0,0,0,0,0,0,0,0
10,30,6,0,0,0,0,0,0,0,0,0
10,45,3,0,0,0,0,0,0,0,0,0
12,52,0,0,3,0,3,0,0,0,0,0
12,53,0,3,0,0,0,0,0,0,0,0
12,64,0,0,3,0,0,0,0,0,0,0
12,65,7,3,3,0,0,0,0,0,0,0
12,66,0,3,0,0,0,0,0,0,0,0
13,52,3,3,0,0,0,0,0,0,0,0
13,53,12,0,0,0,0,0,0,0,0,0
13,54,7,0,0,0,0,0,0,0,0,0
13,62,0,0,3,0,0,0,0,0,0,0
13,64,0,0,3,0,0,0,0,0,0,0
13,66,4,0,0,0,0,0,0,0,0,0
13,67,3,3,0,0,3,0,0,0,0,0
13,68,3,0,0,0,0,0,0,0,0,0
13,80,3,0,0,0,0,0,0,0,0,0
13,81,3,0,0,0,0,0,0,0,0,0
14,15,0,0,3,0,0,0,0,0,0,0
14,16,0,0,6,0,0,0,0,0,0,0
14,67,0,0,8,0,0,0,0,0,0,0
14,68,5,0,0,0,0,0,0,0,0,0
14,80,6,3,0,0,0,0,0,0,0,0
14,81,3,0,0,0,0,0,0,0,0,0
14,82,4,0,0,0,0,0,0,0,0,0
14,126,3,0,0,0,0,0,0,0,0,0
15,10,3,0,0,0,0,0,0,0,0,0
15,80,8,3,0,0,0,0,0,0,0,0
15,81,3,0,0,0,0,0,0,0,0,0
15,82,10,0,0,0,0,0,0,0,0,0
15,123,14,3,0,0,0,0,0,0,0,0
15,124,10,0,0,0,0,0,0,0,0,0
15,125,6,0,0,0,0,0,0,0,0,0
16,81,6,3,0,0,0,0,0,0,0,0
16,82,4,0,0,0,0,0,0,0,0,0
18,110,3,0,0,0,0,0,0,0,0,0
18,111,6,0,0,0,0,0,0,0,0,0
19,29,0,3,0,0,0,0,0,0,0,0
19,37,0,0,24,0,0,0,0,0,0,0
19,110,9,0,0,0,0,0,0,0,0,0
19,111,3,3,3,0,0,0,0,0,0,0
20,17,3,0,0,0,0,0,0,0,0,0
20,37,0,0,3,0,0,0,0,0,0,0
20,38,0,0,3,0,0,0,0,0,0,0
20,41,0,0,6,0,0,0,0,0,0,0
20,110,7,0,0,0,0,0,0,0,0,0
21,32,0,3,0,0,0,0,0,0,0,0
21,39,4,0,3,0,0,0,0,0,0,0
21,40,0,0,13,0,0,3,0,0,0,0
21,41,0,0,3,0,0,0,0,0,0,0
21,110,3,0,3,0,0,0,0,0,0,0
22,20,0,3,0,0,0,0,0,0,0,0
22,21,0,0,3,0,0,0,0,0,0,0
22,41,0,0,27,4,0,0,0,0,0,0
22,42,0,0,3,0,0,0,0,0,0,0
23,11,0,3,0,0,0,0,0,0,0,0
23,12,3,0,0,0,0,3,0,0,0,0
23,14,3,0,0,0,0,0,0,0,0,0
23,20,8,3,0,0,0,0,0,0,0,0
23,21,4,0,0,0,0,0,0,0,0,0
23,41,4,4,5,0,0,0,0,0,0,0
23,42,3,0,0,0,0,0,0,0,0,0
23,116,4,3,0,0,0,0,0,0,0,0
23,117,4,0,0,0,0,0,0,0,0,0
24,20,3,0,0,0,0,0,0,0,0,0
24,22,0,0,0,0,0,0,3,0,0,0
24,42,0,3,6,3,0,0,0,0,0,0
24,111,3,0,0,0,0,0,0,0,0,0
24,112,0,3,0,0,0,0,0,0,0,0
24,116,0,3,3,0,0,0,0,0,0,0
25,20,7,5,0,0,0,0,0,0,0,0
25,21,0,6,0,0,0,0,0,0,0,0
25,42,0,0,3,0,0,0,0,0,0,0
25,43,0,0,3,3,0,0,0,0,0,0
26,20,7,0,0,0,0,0,0,0,0,0
26,22,0,0,16,9,3,0,0,0,0,0
26,50,0,0,7,0,0,0,0,0,0,0
27,20,4,0,0,0,0,0,0,0,0,0
27,24,0,3,0,0,0,0,0,0,0,0
29,22,0,0,0,0,0,0,3,0,0,0
31,57,0,4,0,0,0,0,0,0,0,0
31,64,0,0,6,0,0,0,0,0,0,0
32,76,6,0,0,0,0,0,0,0,0,0
33,6,3,0,0,0,0,0,0,0,0,0
33,30,0,3,0,0,0,0,0,0,0,0
33,70,0,6,0,0,0,0,0,0,0,0
34,3,0,3,3,0,0,0,0,0,0,0
34,4,3,0,0,0,0,0,0,0,0,0
34,5,7,6,0,0,0,0,0,0,0,0
34,32,4,3,0,0,0,0,0,0,0,0
34,71,0,0,3,0,0,0,0,0,0,0
34,76,0,4,6,0,3,0,0,0,0,0
34,77,0,0,4,3,0,0,0,3,0,0
34,80,0,3,0,0,0,0,0,0,0,0
34,81,0,0,5,0,0,0,0,0,0,0
34,84,0,3,3,0,0,0,0,0,0,0
34,85,0,0,3,11,3,0,0,0,0,0
34,86,0,0,0,4,0,0,0,0,0,0
35,3,0,3,3,0,0,0,0,0,0,0
35,32,3,6,0,0,0,0,0,0,0,0
35,77,0,0,3,0,0,0,0,0,0,0
35,78,0,0,19,8,0,0,0,0,0,0
35,79,9,14,9,0,0,0,0,0,0,0
35,80,45,14,26,5,3,7,0,0,0,0
35,81,40,16,3,8,3,0,3,0,0,0
35,82,3,6,0,0,0,0,0,0,0,0
35,83,0,0,60,6,3,3,0,0,0,0
35,84,0,3,0,0,0,0,3,0,0,0
35,85,3,7,6,0,0,0,0,0,0,0
36,33,5,0,0,0,0,0,0,0,0,0
36,65,0,3,0,0,0,0,0,0,0,0
36,72,0,3,0,0,0,0,0,0,0,0
36,76,0,3,0,0,0,0,0,0,0,0
36,77,0,6,24,3,0,0,8,0,0,0
36,78,4,3,19,4,0,0,3,0,0,0
36,79,40,11,35,0,0,3,0,0,0,0
36,80,58,13,16,8,0,0,6,0,0,0
36,81,0,0,0,0,3,0,0,0,0,0
36,83,0,0,0,3,0,3,0,0,0,0
36,85,0,0,4,0,0,0,0,0,0,0
36,118,7,3,0,0,0,0,0,0,0,0
37,33,7,3,0,0,0,0,0,0,0,0
37,65,0,3,0,0,0,0,3,0,0,0
37,73,0,6,0,0,0,0,3,0,0,0
37,74,0,0,0,3,0,0,0,0,0,0
37,79,27,3,7,0,0,0,0,0,0,0
37,80,5,4,0,0,0,0,0,0,0,0
37,118,0,3,7,0,0,0,0,0,0,0
37,119,3,0,15,0,0,3,0,0,0,0
38,65,0,3,0,0,0,0,0,0,0,0
38,80,5,7,0,0,0,0,0,0,0,0
38,118,0,0,39,0,0,0,0,0,0,0
38,119,3,0,31,0,0,0,0,0,0,0
38,120,3,3,12,0,0,0,0,0,0,0
39,65,0,3,0,0,0,0,0,0,0,0
39,80,0,0,23,9,0,0,0,0,0,0
39,119,3,3,0,0,0,0,0,0,0,0
39,120,0,0,0,3,0,0,0,0,0,0
40,44,0,0,3,0,0,0,0,0,0,0
40,45,0,0,6,0,0,0,0,0,0,0
40,65,3,4,0,0,0,0,0,0,0,0
40,80,0,0,0,3,0,0,0,0,0,0
40,119,0,0,0,3,0,4,0,0,0,0
40,120,0,0,0,3,0,0,0,0,0,0
41,8,0,3,0,0,0,0,0,0,0,0
41,44,3,3,3,0,0,0,0,0,0,0
41,45,5,3,3,0,0,0,0,0,0,0
41,95,3,0,0,0,0,0,0,0,0,0
41,119,0,0,0,0,0,3,0,0,0,0
41,120,0,0,0,0,0,3,5,3,0,0
42,8,0,3,0,0,0,0,0,0,0,0
42,44,0,3,3,0,0,0,0,0,0,0
42,45,3,3,0,0,0,0,0,0,0,0
42,80,0,0,3,0,0,0,0,0,0,0
42,95,6,0,3,0,0,0,0,0,0,0
43,9,0,0,3,0,0,0,0,0,0,0
43,93,0,0,12,4,0,0,0,0,0,0
43,95,10,0,3,0,0,0,0,0,0,0
44,9,3,0,7,0,0,3,3,0,0,0
44,16,0,3,0,0,0,0,0,0,0,0
44,93,11,3,0,0,0,0,0,0,0,0
44,94,10,6,0,0,0,0,0,0,0,0
44,95,12,4,3,0,0,0,0,0,0,0
44,96,4,0,0,0,0,0,0,0,0,0
45,9,11,7,0,0,0,0,0,0,0,0
45,17,3,3,3,0,0,0,0,0,0,0
45,93,3,0,0,0,0,0,0,0,0,0
45,94,5,3,3,0,0,0,0,0,0,0
45,95,9,0,3,0,0,0,0,0,0,0
45,96,7,0,0,0,0,0,0,0,0,0
46,9,3,6,3,0,0,0,0,0,0,0
46,10,3,0,0,0,0,0,0,0,0,0
46,11,0,0,0,0,0,19,0,0,0,0
46,52,0,3,0,0,0,0,0,0,0,0
46,94,5,0,0,0,0,0,0,0,0,0
46,95,3,0,0,0,0,0,0,0,0,0
47,9,0,0,0,4,3,0,0,0,0,0
47,10,3,6,0,0,0,0,0,0,0,0
47,11,0,0,18,0,0,0,0,0,0,0
47,75,0,3,0,0,0,0,0,0,0,0
48,11,6,0,19,8,0,0,0,0,0,0
48,64,3,0,0,0,0,0,0,0,0,0
48,65,0,7,0,0,0,0,0,0,0,0
48,66,0,3,0,0,0,0,0,0,0,0
48,67,0,3,0,0,0,0,0,0,0,0
48,94,3,3,0,0,0,0,0,0,0,0
49,30,3,0,0,0,0,0,0,0,0,0
49,49,0,3,0,0,0,0,0,0,0,0
49,50,6,3,0,0,0,0,0,0,0,0
49,62,6,0,0,3,0,0,3,0,0,0
49,63,7,0,0,0,0,0,0,0,0,0
49,64,6,3,0,0,0,0,0,0,0,0
49,66,3,0,0,0,0,0,0,0,0,0
50,61,6,6,0,0,0,0,0,0,0,0
50,62,3,0,0,0,0,0,0,0,0,0
51,29,3,7,3,0,0,3,0,0,0,0
51,30,0,0,10,0,0,0,0,0,0,0
52,0,9,3,3,0,0,0,3,0,0,0
52,29,7,0,0,0,0,0,0,0,0,0
53,77,0,3,0,0,0,0,0,0,0,0
53,79,0,0,0,0,0,0,3,0,0,0
53,80,0,3,0,0,0,0,0,0,0,0
54,23,0,7,0,0,0,3,0,0,0,0
54,24,0,3,0,0,0,0,0,0,0,0
56,68,3,0,0,0,0,0,0,0,0,0
57,16,3,0,0,0,0,0,0,0,0,0
57,77,0,3,0,0,0,0,0,0,0,0
57,78,6,3,0,0,0,0,0,0,0,0
57,79,3,0,0,0,0,0,0,0,0,0
57,122,0,0,4,0,0,0,0,0,0,0
58,9,0,0,3,0,0,3,0,0,0,0
58,43,6,0,0,0,0,0,0,0,0,0
58,44,4,5,0,0,0,0,0,0,0,0
59,8,3,3,6,0,0,0,0,0,0,0
59,9,0,3,0,0,0,0,0,0,0,0
59,41,0,0,3,0,0,0,0,0,0,0
59,42,0,0,7,0,0,0,0,0,0,0
59,44,8,4,0,0,0,0,0,0,0,0
59,122,0,0,0,3,0,0,0,0,0,0
59,123,0,0,0,3,0,0,0,0,0,0
60,7,0,0,6,0,0,0,0,0,0,0
60,8,0,0,5,0,0,0,0,0,0,0
60,42,0,0,10,0,0,0,0,0,0,0
60,43,0,0,0,0,3,0,0,0,0,0
