x,y,1,2,3,4,5,6,7,8,9,10
0,56,0,0,3,0,0,0,0,0,0,0
0,57,0,0,6,5,0,0,0,0,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,110,0,0,3,0,0,0,0,0,0,0
2,47,0,0,3,0,0,3,0,0,0,0
2,48,3,0,3,3,0,3,0,0,0,0
3,22,0,0,3,0,0,0,0,7,11,0
3,23,0,0,0,0,0,0,0,0,3,0
3,48,0,0,3,0,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0,0,0
4,21,0,0,3,0,0,0,0,0,0,0
4,22,0,3,3,3,0,3,3,0,3,0
4,23,0,0,0,5,5,3,0,0,0,0
4,24,0,0,0,14,7,4,3,0,3,0
4,25,0,0,0,3,0,0,0,0,0,0
4,69,0,0,3,0,0,0,0,0,0,0
4,70,0,0,3,0,0,0,0,0,0,0
4,71,0,0,3,0,0,0,0,0,0,0
4,72,0,0,3,0,0,0,6,3,0,0
4,75,0,0,3,0,0,0,0,0,0,0
5,7,0,0,0,3,0,0,0,0,0,0
5,21,0,0,4,0,0,0,0,0,0,0
5,22,4,3,12,6,0,0,0,0,0,0
5,23,0,0,9,8,0,3,6,0,0,0
5,24,0,0,11,6,3,6,8,3,0,0
5,25,0,0,6,0,6,3,0,0,0,0
5,72,0,0,10,3,0,6,0,0,0,0
5,73,10,0,7,3,0,0,0,0,0,0
5,74,0,0,3,3,0,0,0,0,0,0
5,75,0,0,7,0,0,0,0,0,0,0
5,92,0,0,6,0,0,0,0,0,0,0
6,8,4,0,3,0,0,3,0,0,0,0
6,21,0,0,0,3,0,0,0,0,3,0
6,22,3,0,11,0,0,3,0,0,0,0
6,23,0,0,6,0,0,0,0,0,0,0
6,24,3,0,0,0,0,3,0,6,0,0
6,36,0,0,0,0,0,3,0,0,0,0
6,37,0,0,0,3,0,0,0,0,0,0
6,61,0,0,0,0,0,3,0,0,0,0
6,72,0,0,19,3,0,3,0,0,3,0
6,73,0,0,12,0,0,0,7,0,0,0
6,74,0,8,21,3,0,3,0,0,0,0
6,75,0,0,3,0,0,0,0,0,0,0
6,92,0,0,3,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,3,0,0,0
7,23,0,0,0,0,0,23,24,6,0,0
7,24,0,0,0,3,0,0,0,0,0,0
7,61,0,0,3,3,0,0,0,0,0,0
7,90,0,0,3,0,0,0,0,0,0,0
8,22,0,0,12,9,0,0,0,3,0,0
8,23,0,0,6,0,0,3,6,3,0,0
8,45,0,0,0,3,0,0,0,0,0,0
8,51,0,0,0,0,0,0,0,0,3,0
8,112,0,0,0,3,0,6,0,0,0,0
8,113,0,0,0,0,0,4,0,0,0,0
9,43,0,0,3,0,0,0,0,0,0,0
9,44,0,0,3,3,0,0,0,0,0,0
9,45,3,0,6,0,0,0,0,0,0,0
9,49,0,0,0,0,0,0,0,3,0,0
9,50,0,0,3,0,0,0,0,7,0,0
9,51,0,0,5,3,0,5,0,3,0,0
9,109,0,0,3,0,0,0,0,0,0,0
9,111,3,0,21,3,0,0,0,0,0,0
9,112,0,0,9,9,10,15,3,0,0,0
10,44,0,0,6,0,0,0,0,0,0,0
10,45,0,0,3,0,0,0,0,0,0,0
10,47,0,0,0,0,0,0,0,0,3,0
10,48,0,0,3,0,0,0,8,3,0,0
10,49,0,0,10,8,0,0,3,3,0,0
10,50,0,0,30,6,0,3,0,3,3,0
10,51,0,0,11,7,3,0,0,0,0,0
10,52,0,0,3,3,0,0,0,0,0,0
10,53,0,0,9,0,3,0,0,0,0,0
10,54,0,0,4,0,0,0,0,0,0,0
10,111,0,0,18,7,0,0,3,0,0,0
10,112,0,0,0,3,0,12,9,3,0,0
10,113,0,0,0,0,0,3,0,0,0,3
11,6,0,0,0,0,0,3,0,0,0,0
11,48,0,0,0,0,0,3,0,0,0,0
11,49,0,0,23,7,0,0,0,0,0,0
11,50,0,0,51,7,0,0,0,0,0,0
11,51,0,0,40,3,0,0,0,0,0,0
11,52,0,0,3,0,0,0,0,0,0,0
11,54,0,0,9,3,0,3,0,0,0,0
11,55,0,0,0,0,0,0,0,3,0,0
11,109,0,0,3,0,0,0,0,0,0,0
11,110,3,0,6,0,0,0,3,0,0,0
11,111,0,3,3,3,0,3,0,0,0,0
11,112,0,0,14,0,0,4,3,0,0,0
12,19,0,0,0,0,0,3,0,0,0,0
12,49,0,0,19,0,0,0,0,0,0,0
12,50,0,6,24,3,0,0,0,0,0,0
12,51,6,0,21,3,0,0,0,0,0,0
12,52,6,3,12,0,0,6,0,0,0,0
12,53,9,0,4,0,3,0,10,0,0,0
12,54,0,0,11,0,0,7,0,0,0,0
12,55,0,0,11,6,0,0,0,0,0,0
12,60,0,0,3,0,0,0,0,0,0,0
12,106,0,0,4,0,0,0,0,0,0,0
12,107,0,0,17,0,0,0,0,0,0,0
12,108,0,0,19,3,0,0,3,0,0,0
12,109,3,0,13,9,0,0,0,0,0,0
12,110,0,0,8,0,0,0,0,0,0,0
12,111,3,6,17,0,0,5,3,0,0,0
12,112,0,0,12,0,3,0,0,0,0,0
12,125,0,0,0,0,0,0,0,0,3,0
13,17,0,0,0,3,0,0,0,0,0,0
13,18,0,0,3,0,0,0,0,0,0,0
13,50,0,0,3,0,0,0,0,0,0,0
13,51,3,3,9,6,0,0,0,0,0,0
13,52,21,13,20,3,0,6,0,0,0,0
13,53,5,11,9,6,0,0,6,0,0,0
13,54,3,5,20,3,0,0,0,0,0,0
13,55,0,0,20,0,0,0,0,3,0,0
13,56,0,0,0,0,3,0,0,0,0,0
13,75,0,0,10,3,0,0,0,0,0,0
13,106,0,0,10,0,0,0,0,0,0,0
13,107,0,0,18,0,0,0,3,0,3,0
13,108,0,0,36,0,0,3,0,0,0,0
13,109,0,0,13,0,0,0,0,0,0,0
13,110,0,0,26,0,0,0,0,0,3,0
13,111,6,0,12,6,0,0,5,0,0,0
13,112,0,0,3,0,0,0,0,0,0,0
14,8,3,0,0,0,0,0,0,0,0,0
14,17,3,0,0,0,0,0,0,0,0,0
14,18,0,0,0,3,0,0,0,0,0,0
14,50,0,0,7,0,0,4,0,0,0,0
14,51,3,9,20,3,3,0,0,0,0,0
14,52,0,3,9,0,0,0,0,0,0,0
14,53,0,0,10,3,0,11,6,0,0,0
14,54,0,7,25,3,0,0,0,0,0,0
14,56,0,0,3,0,3,0,0,0,0,0
14,75,0,0,3,0,0,3,0,0,0,0
14,76,0,0,3,5,0,0,0,0,0,0
14,99,0,0,6,0,0,3,0,0,3,0
14,100,3,0,0,0,0,0,0,0,0,0
14,107,0,0,17,0,0,0,0,0,0,0
14,108,0,0,18,3,0,0,0,0,0,0
14,109,0,0,3,3,0,0,0,0,0,0
14,110,3,0,14,0,0,0,0,0,0,0
14,111,0,0,14,3,0,0,0,0,0,0
14,112,0,0,5,0,0,0,3,0,0,0
15,9,0,0,0,0,3,0,0,0,0,0
15,16,0,0,3,0,0,0,0,0,0,0
15,18,0,0,0,3,0,0,0,0,0,0
15,50,0,0,3,0,0,0,0,3,3,3
15,51,0,0,8,0,0,3,9,3,0,0
15,52,0,0,3,0,0,0,3,4,0,0
15,53,0,0,0,0,0,10,6,3,0,0
15,75,0,0,3,0,0,0,0,0,0,0
15,76,0,3,5,0,0,0,0,0,0,0
15,100,0,0,3,0,0,3,3,0,3,0
15,106,0,0,4,3,0,0,4,3,3,0
15,107,0,0,6,0,3,0,18,3,3,0
15,108,0,0,0,0,0,0,3,0,0,0
15,110,0,0,3,0,0,0,0,0,0,0
15,111,0,0,3,0,0,0,0,0,0,0
15,112,0,0,3,0,0,0,0,0,0,0
16,50,0,0,0,0,0,4,10,0,0,0
16,51,0,0,0,0,0,0,3,0,0,0
16,54,0,0,0,0,0,4,0,0,0,0
16,106,0,0,0,0,0,4,0,3,0,0
16,107,0,0,0,0,0,0,3,0,0,0
16,126,0,0,5,0,0,0,0,0,0,0
17,44,0,0,3,0,3,0,0,0,0,0
17,60,0,0,3,0,0,0,0,0,0,0
17,71,0,0,0,3,0,0,0,0,0,0
17,102,0,0,3,0,0,0,0,0,0,0
17,126,0,0,10,0,0,3,3,0,0,0
18,30,0,0,4,3,0,0,0,0,0,0
18,31,0,0,5,0,0,0,0,0,3,0
18,119,0,0,3,0,0,0,0,0,0,0
18,125,0,0,6,0,0,0,0,0,0,0
18,126,0,0,7,0,0,0,0,0,0,0
19,30,0,0,0,3,0,0,6,0,0,0
19,31,0,0,3,0,0,0,0,0,0,0
19,125,0,0,3,0,0,0,0,0,0,0
20,10,0,0,3,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,3,0
20,30,0,0,3,6,0,0,0,3,0,0
20,44,0,0,3,0,0,0,0,0,0,0
21,10,0,0,0,0,0,0,0,0,3,0
21,27,0,0,15,15,6,3,3,0,0,0
21,30,0,0,0,3,0,0,0,0,0,0
21,67,0,0,3,0,0,0,0,0,0,0
22,10,0,0,6,4,0,0,0,0,0,0
22,11,3,0,3,0,0,0,0,0,0,0
22,26,0,0,12,6,0,3,6,6,0,0
22,27,0,0,19,6,0,3,0,0,0,0
22,67,0,0,6,0,0,0,0,0,0,0
22,90,0,0,3,0,0,0,0,0,0,0
