x,y,1,2,3,4,5,6,7,8,9,10
1,16,3,0,0,0,0,0,0,0,0,0
1,17,3,0,0,0,0,0,0,0,0,0
1,40,3,6,0,0,0,0,0,0,0,0
1,41,3,0,0,0,0,0,0,0,0,0
1,52,0,5,0,0,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0,0,0
2,39,5,0,0,0,0,0,0,0,0,0
2,51,0,0,3,0,0,0,3,3,0,0
2,52,6,0,0,3,0,0,0,0,0,0
3,16,3,3,0,0,0,0,0,3,0,0
3,51,0,3,3,0,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0,0,0
4,69,0,0,3,0,0,0,0,0,0,0
5,16,0,3,0,0,0,0,0,0,0,0
5,83,3,0,0,0,0,0,0,0,0,0
5,84,0,3,3,0,0,0,0,0,0,0
5,85,3,0,37,5,0,0,0,0,0,0
6,68,6,0,0,3,0,0,0,0,0,0
6,69,3,0,0,0,0,0,0,0,0,0
6,83,0,0,6,0,0,0,0,0,0,0
6,84,3,0,0,3,0,0,0,0,0,0
6,85,3,3,3,0,0,0,0,0,0,0
6,86,0,0,6,0,0,0,0,0,0,0
7,15,5,0,0,0,0,0,0,0,0,0
7,16,3,0,0,0,0,0,0,0,0,0
7,68,0,0,3,0,0,0,0,0,0,0
8,14,3,0,0,0,0,0,0,0,0,0
8,15,0,4,0,0,0,0,0,0,0,0
8,55,3,0,0,0,0,0,0,0,0,0
8,56,0,0,13,0,0,0,3,0,0,0
9,55,7,0,0,0,0,0,0,3,0,0
9,56,0,0,3,0,0,0,0,0,0,0
11,34,0,3,0,0,0,0,0,0,0,0
11,35,5,0,0,0,0,0,0,0,0,0
12,35,10,3,0,0,0,0,0,0,0,0
12,36,6,0,0,0,0,0,0,0,0,0
13,36,5,0,0,0,0,0,0,0,0,0
13,38,3,0,0,0,0,0,0,0,0,0
13,43,6,5,3,0,0,0,0,0,0,0
14,41,0,0,3,0,0,0,0,0,0,0
14,42,0,0,3,0,0,0,0,0,0,0
14,43,0,3,3,0,0,0,0,0,0,0
14,84,3,0,0,0,0,0,0,0,0,0
14,94,5,3,0,0,0,0,0,0,0,0
14,95,3,0,0,0,0,0,0,0,0,0
15,96,3,0,0,0,0,0,0,0,0,0
16,36,5,0,3,0,0,0,0,0,0,0
16,37,3,0,0,0,0,0,0,0,0,0
16,77,0,0,6,0,0,0,0,0,0,0
16,97,3,0,3,0,0,0,0,0,0,0
17,74,0,3,3,0,0,0,0,0,0,0
17,75,0,0,3,0,0,0,0,0,0,0
17,76,3,3,0,0,0,0,0,0,0,0
17,77,3,3,0,0,0,0,0,0,0,0
17,86,0,0,0,0,0,0,0,0,3,0
18,76,0,0,3,0,0,0,0,0,0,0
20,53,0,0,0,3,0,0,0,0,0,0
21,30,0,3,0,0,0,0,0,0,0,0
21,31,0,0,3,0,0,0,0,0,0,0
21,32,5,0,0,0,0,0,0,0,0,0
21,53,3,3,0,0,0,3,0,0,0,0
21,103,4,0,0,0,0,0,0,0,0,0
22,53,5,0,0,0,0,0,0,0,0,0
22,54,6,0,3,0,0,0,0,0,0,0
22,104,3,0,0,0,0,0,0,0,0,0
23,2,3,0,0,0,0,0,0,0,0,0
23,53,6,3,0,0,0,0,0,0,0,0
23,54,8,0,8,4,0,0,0,0,0,0
23,55,3,3,0,0,0,0,0,0,0,0
24,1,3,0,0,3,0,0,0,0,0,0
24,2,14,0,0,0,0,0,0,0,0,0
24,3,6,0,3,0,0,0,0,0,0,0
24,52,4,0,0,0,0,0,0,0,0,0
24,53,0,0,25,0,0,0,0,0,0,0
24,66,0,0,3,0,0,0,0,0,0,0
24,72,3,0,0,0,0,0,0,0,0,0
25,2,7,0,0,0,0,0,0,0,0,0
25,3,3,0,0,0,0,0,0,0,0,0
25,65,3,0,0,0,0,0,0,0,0,0
25,66,0,0,3,0,0,0,0,0,0,0
26,1,3,0,0,0,0,0,0,0,0,0
26,2,0,6,0,0,0,0,0,0,0,0
26,64,0,0,3,0,0,0,0,0,0,0
26,65,0,0,3,0,0,0,0,0,0,0
26,66,0,0,3,0,0,0,0,0,0,0
26,124,3,0,0,0,0,0,0,0,0,0
27,1,10,3,0,0,4,0,0,0,0,0
27,2,3,0,0,0,0,0,0,0,0,0
27,33,0,5,0,0,0,0,0,0,0,0
27,34,0,0,6,0,0,0,0,0,0,0
27,35,0,0,6,0,0,3,0,0,0,0
27,65,3,0,0,0,0,0,0,0,0,0
27,66,6,0,0,0,0,0,0,0,0,0
28,34,0,0,11,0,0,0,0,0,0,0
29,34,0,0,3,0,0,0,0,0,0,0
30,16,3,0,0,0,0,0,0,0,0,0
30,17,3,0,0,0,0,0,0,0,0,0
31,119,0,0,0,0,0,0,3,0,0,0
32,48,0,3,0,0,0,0,0,0,0,0
32,95,3,0,0,0,0,0,0,0,0,0
33,13,3,0,0,0,0,0,0,0,0,0
34,13,4,3,0,0,0,0,0,0,0,0
34,117,0,0,0,0,0,6,0,0,0,0
34,118,4,0,0,0,0,0,0,3,0,0
35,32,0,0,3,0,0,0,0,0,0,0
36,31,0,3,0,0,0,0,0,0,0,0
36,32,6,3,6,0,6,0,0,0,0,0
36,33,0,0,3,0,0,0,0,0,0,0
37,3,3,0,0,0,0,0,0,0,0,0
37,4,3,0,0,0,0,0,0,0,0,0
37,30,0,0,0,0,48,0,8,0,0,0
37,31,0,0,0,73,0,0,0,0,0,0
37,33,6,10,0,0,0,0,0,0,0,0
37,75,3,0,11,0,0,0,0,0,0,0
37,77,0,0,3,0,0,0,0,0,0,0
38,4,3,0,0,0,0,0,0,0,0,0
38,30,0,0,0,0,41,0,0,0,0,0
38,31,21,0,0,0,3,0,0,0,0,0
38,32,4,4,0,0,5,0,0,0,0,0
38,33,24,3,0,0,0,0,0,0,0,0
38,34,0,3,6,3,0,0,0,0,0,0
38,74,0,0,3,0,0,0,0,0,0,0
38,76,0,0,3,0,0,0,0,0,0,0
38,77,0,0,6,14,77,0,0,0,0,0
38,78,0,0,0,0,25,0,0,0,0,0
39,10,3,0,0,0,0,0,0,0,0,0
39,31,9,3,0,0,0,5,4,0,0,0
39,32,59,18,6,0,3,3,0,0,6,5
39,33,70,21,14,4,0,6,5,8,3,0
39,34,6,27,137,0,0,8,4,0,0,0
39,35,3,5,38,0,0,3,0,0,0,0
39,76,0,0,0,0,0,0,3,0,0,0
39,77,4,0,81,0,0,0,0,0,0,0
39,78,4,3,0,0,0,0,0,0,0,0
40,30,10,5,4,0,0,0,0,0,0,0
40,31,35,7,17,0,3,0,0,0,0,0
40,32,42,12,0,6,0,8,21,0,0,4
40,33,68,18,7,3,3,14,8,0,3,3
40,34,45,13,4,3,0,25,12,0,0,0
40,35,16,6,6,0,0,0,0,0,0,0
40,36,0,0,0,3,0,0,0,0,0,0
40,37,5,0,62,0,0,4,0,0,0,0
40,38,0,0,7,0,0,0,0,0,0,0
40,40,0,0,6,0,0,0,0,0,0,0
40,52,0,3,0,0,0,0,0,0,0,0
40,53,0,6,0,0,0,0,0,0,0,0
40,54,0,3,0,0,0,0,0,0,0,0
40,76,0,0,0,7,0,3,3,0,0,0
40,77,0,0,20,0,0,0,0,0,0,0
40,78,13,3,0,0,0,0,0,0,0,0
40,79,3,0,0,0,0,0,0,0,0,0
41,12,0,0,5,0,0,0,0,0,0,0
41,13,3,0,25,0,0,0,3,0,0,0
41,29,5,5,33,3,0,0,0,0,0,0
41,30,5,8,6,0,0,0,0,0,0,0
41,31,38,11,3,0,0,0,0,23,0,0
41,32,83,31,10,6,3,0,3,3,3,7
41,33,39,0,0,0,0,16,23,0,4,4
41,34,4,0,3,0,0,3,5,0,0,0
41,36,0,0,0,3,0,0,0,0,0,0
41,37,0,0,0,0,0,0,6,0,0,0
41,52,0,5,0,0,0,0,0,0,0,0
41,53,0,7,0,0,0,0,0,0,0,0
41,58,0,0,0,0,3,0,0,0,0,0
41,76,0,0,0,0,0,0,4,0,0,0
41,78,0,0,6,0,0,0,0,0,0,0
41,79,4,3,0,0,0,0,0,0,0,0
41,80,10,0,3,0,0,3,0,0,0,0
41,81,6,0,0,0,0,0,0,0,0,0
41,88,3,0,0,0,0,0,0,0,0,0
42,13,0,0,18,3,0,0,0,0,0,0
42,14,0,0,0,0,4,0,0,0,0,0
42,29,0,0,4,0,0,0,3,0,0,0
42,30,8,7,10,0,0,0,0,0,0,0
42,31,11,7,0,0,0,0,0,0,0,0
42,32,5,0,0,0,0,0,0,0,0,0
42,33,0,0,0,0,0,0,3,0,0,0
42,36,0,7,0,0,0,0,0,0,0,0
42,37,0,3,0,0,0,3,45,0,6,0
42,38,0,0,0,0,0,0,3,0,0,0
42,52,0,5,0,0,3,0,0,0,3,0
42,53,0,4,0,10,3,0,0,0,0,0
42,54,0,0,0,3,0,0,0,0,0,0
