x,y,1,2,3,4,5,6,7,8,9,10
0,89,3,0,10,3,0,0,3,0,0,0
0,90,0,36,9,0,0,0,0,0,0,0
0,91,0,0,11,0,0,0,5,0,0,0
0,92,9,56,15,6,0,0,13,6,0,0
0,93,5,22,12,0,0,0,0,0,0,0
0,97,4,0,0,0,0,0,5,0,0,0
1,10,3,0,0,0,0,0,0,0,0,0
1,34,3,0,0,0,0,0,0,0,0,0
1,88,0,3,12,3,0,0,0,0,0,0
1,89,0,3,26,0,0,27,9,0,0,0
1,90,8,0,168,13,0,0,20,0,0,0
1,91,0,20,167,0,0,7,20,4,0,0
1,92,75,43,51,0,0,0,0,0,0,0
1,93,10,63,0,0,0,0,0,0,0,0
1,94,0,0,0,0,0,0,0,0,3,0
1,98,0,3,0,0,0,0,0,0,0,0
2,10,6,0,0,0,0,0,0,0,0,0
2,11,3,0,0,0,0,0,0,0,0,0
2,67,0,0,6,0,0,0,0,3,3,0
2,78,0,0,0,0,0,0,11,0,0,0
2,79,0,0,0,0,0,0,23,6,0,0
2,80,0,0,0,0,0,0,16,0,0,0
2,89,22,33,0,0,0,3,19,0,0,0
2,90,73,73,12,0,0,3,3,0,0,0
2,91,82,78,0,0,0,13,12,3,9,0
2,92,101,81,11,0,0,3,9,3,0,0
2,93,50,77,0,0,0,11,6,3,4,0
2,94,0,0,0,0,0,0,18,0,0,0
2,95,0,6,0,0,0,0,0,0,0,0
2,97,10,3,0,0,0,0,0,0,0,0
2,109,6,3,0,3,0,0,0,0,0,0
2,110,3,0,0,0,0,0,3,0,0,0
3,33,3,0,0,0,0,0,0,0,0,0
3,78,0,0,0,0,0,0,80,0,0,0
3,79,0,0,3,0,0,3,19,0,0,3
3,80,0,3,0,3,0,12,20,9,0,0
3,81,0,0,0,0,0,0,3,0,0,0
3,89,64,15,5,0,0,0,4,0,0,0
3,90,83,47,3,0,0,0,10,0,4,0
3,91,110,59,3,3,0,8,52,0,0,0
3,92,107,75,25,0,0,21,16,0,0,0
3,93,38,6,0,0,0,0,32,0,0,0
3,94,0,0,0,0,0,0,31,3,0,0
3,95,3,0,0,0,0,0,0,0,0,0
3,96,3,18,0,0,0,0,0,0,0,0
