x,y,1,21,22,23,24
0,20,6,0,0,0,0
0,21,0,0,0,0,5
0,24,13,0,0,0,0
0,25,44,3,3,0,3
0,26,36,0,4,3,0
0,27,17,0,3,3,4
0,28,32,0,0,0,0
0,29,36,3,5,0,5
0,30,30,4,3,0,0
0,31,47,3,8,7,3
0,32,30,0,18,7,4
0,33,9,0,0,0,0
0,34,48,3,4,0,4
0,35,5,3,0,0,0
0,36,6,0,0,0,0
0,37,4,0,0,0,0
0,38,6,0,0,0,0
0,62,24,0,0,0,3
0,63,39,3,0,0,0
0,64,27,0,3,3,0
1,5,3,0,0,0,0
1,8,6,0,0,0,0
1,24,33,0,0,3,0
1,25,31,0,0,3,3
1,26,18,0,0,0,0
1,27,24,0,0,0,3
1,28,22,3,3,0,0
1,29,45,0,0,0,0
1,30,16,0,3,0,0
1,31,17,0,8,0,0
1,32,4,0,0,0,0
1,33,6,0,0,0,0
1,47,3,0,3,0,0
1,61,3,0,0,0,0
1,62,17,0,0,0,3
1,63,18,0,0,0,0
1,64,25,4,0,0,0
1,66,5,0,0,0,3
2,7,6,0,0,0,0
2,24,20,0,0,0,0
2,25,33,0,0,8,3
2,26,14,3,0,3,3
2,27,31,0,0,0,0
2,28,6,0,0,0,0
2,29,41,0,3,4,0
2,32,12,0,0,0,0
2,48,4,0,0,0,3
2,49,10,0,0,0,0
2,61,6,0,0,0,0
2,63,3,0,0,0,0
2,64,16,0,0,0,0
2,96,9,0,0,0,0
3,8,4,0,0,0,0
3,9,3,0,0,0,0
3,24,20,0,0,3,0
3,25,21,0,0,4,3
3,26,36,0,3,3,0
3,27,24,0,0,0,0
3,28,15,0,0,0,0
3,29,14,0,4,0,0
3,31,3,0,0,0,0
3,32,10,0,0,3,0
3,48,15,3,0,6,4
3,49,4,0,0,0,0
3,50,4,0,0,0,0
4,10,6,0,0,0,0
4,24,3,0,0,0,0
4,25,3,0,0,0,0
4,26,6,0,0,0,0
4,28,0,0,0,0,5
4,29,3,0,0,0,0
4,31,18,0,0,0,0
4,51,4,0,0,0,0
4,52,10,0,0,0,0
5,3,3,0,0,0,0
5,7,3,3,0,0,0
5,8,3,0,0,0,0
5,28,5,0,0,0,0
5,48,3,0,0,0,0
5,49,3,0,0,0,0
5,52,7,0,0,0,3
5,53,10,0,0,0,0
5,55,4,0,0,0,0
5,56,10,0,0,0,0
5,57,19,0,0,0,0
5,58,4,0,0,0,0
6,3,14,3,0,0,0
6,4,9,0,0,0,0
6,8,7,0,0,0,0
6,9,5,0,0,0,0
6,27,4,0,0,0,0
6,28,3,0,0,0,0
6,49,7,0,0,0,0
6,52,3,0,0,0,0
6,53,27,0,0,0,0
6,55,6,0,0,0,0
6,56,31,0,0,0,0
6,57,38,0,0,0,0
6,58,18,0,0,0,0
6,83,3,0,0,0,0
7,3,20,0,0,0,0
7,4,6,0,0,0,0
7,8,3,0,0,0,0
7,9,9,0,0,0,0
7,53,25,0,4,0,3
7,54,33,3,3,0,4
7,55,34,0,0,0,0
7,56,29,0,0,0,0
7,57,23,3,0,0,0
7,58,33,3,0,0,0
7,59,41,0,0,0,0
7,60,8,0,0,0,0
7,65,4,0,0,0,0
7,100,12,0,0,0,0
7,101,6,0,0,0,0
7,102,5,0,0,0,0
8,0,14,3,0,0,0
8,3,17,3,0,0,0
8,4,4,3,0,0,0
8,9,4,0,0,0,0
8,52,5,0,0,0,0
8,53,18,0,0,0,0
8,54,38,0,0,0,3
8,55,10,0,0,0,0
8,56,28,0,0,0,0
8,57,29,0,0,0,3
8,58,25,0,0,0,0
8,59,16,0,0,0,0
8,60,26,0,0,0,0
8,61,14,0,0,3,3
8,65,3,0,0,0,0
8,66,25,0,0,0,0
8,68,6,0,0,0,0
8,80,7,0,0,0,0
8,101,7,0,0,0,0
8,102,3,0,0,0,0
9,0,25,3,0,0,0
9,3,14,0,0,0,0
9,4,15,0,0,0,0
9,5,16,0,0,0,0
9,6,6,0,0,0,0
9,9,8,0,0,0,0
9,25,5,0,0,0,0
9,52,7,0,0,0,3
9,53,4,0,0,0,0
9,54,34,0,0,0,0
9,55,37,0,0,0,3
9,56,37,0,0,0,3
9,57,19,0,0,0,0
9,58,16,0,0,0,0
9,59,34,0,0,0,0
