x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,3,6,0,0,0,0
0,4,3,0,0,0,0
0,5,3,0,0,0,0
0,6,7,0,0,0,0
0,40,9,0,0,0,0
0,41,3,0,0,0,0
0,57,4,0,0,0,0
0,58,31,3,0,3,0
0,59,42,5,0,3,0
0,60,49,0,0,0,0
0,61,22,0,0,3,0
0,95,76,0,0,3,0
0,96,67,3,0,0,0
0,97,20,0,0,0,0
0,98,18,0,0,3,0
0,99,11,0,0,0,0
0,121,19,0,6,0,0
0,122,68,3,9,12,0
0,123,27,3,0,4,0
0,124,6,0,0,0,0
0,125,8,0,0,0,0
0,126,13,0,0,0,0
0,127,19,0,0,0,0
1,2,11,0,0,0,0
1,4,3,0,0,0,0
1,5,13,0,0,0,0
1,58,40,0,0,0,0
1,59,51,0,0,0,0
1,60,43,0,3,3,0
1,61,19,0,3,0,0
1,92,8,0,0,0,0
1,96,15,0,0,0,0
1,97,13,0,0,0,0
1,98,4,0,0,0,0
1,121,23,0,5,5,0
1,122,32,0,8,7,0
1,123,18,0,0,0,0
1,124,12,0,0,0,0
2,3,9,0,0,0,0
2,59,35,0,0,0,0
2,60,68,3,0,5,0
2,61,58,0,0,3,0
2,62,15,0,0,0,0
2,65,3,0,0,0,0
2,116,5,5,0,0,0
2,120,3,0,0,0,0
2,121,38,0,7,11,3
2,122,35,0,4,4,0
2,123,25,4,0,0,0
2,124,10,0,0,0,0
3,60,24,0,0,0,0
3,61,45,4,0,0,0
3,62,32,0,0,0,0
3,63,17,0,0,0,0
3,64,31,0,0,0,0
3,65,7,0,0,0,0
3,121,26,0,4,0,0
3,122,32,0,3,6,0
3,123,5,0,0,0,0
3,124,3,0,0,0,0
4,12,0,5,0,0,0
4,60,15,0,0,0,0
4,61,43,6,0,0,0
4,62,74,0,0,0,0
4,63,32,0,0,0,0
4,89,7,0,0,0,0
4,121,3,0,0,0,0
4,122,6,0,0,0,0
5,12,5,0,0,0,0
5,49,3,0,0,0,0
5,61,3,0,0,0,0
5,62,38,0,0,0,0
5,63,44,3,0,5,0
5,64,3,0,0,0,0
5,125,3,0,0,0,0
6,11,4,0,0,0,0
6,61,3,0,0,0,0
6,62,41,0,0,6,0
6,63,53,0,0,0,0
6,64,21,0,0,3,0
6,109,4,0,0,0,0
6,115,32,0,10,12,0
6,121,3,0,0,0,0
7,61,14,3,0,0,0
7,62,35,0,0,0,0
7,63,51,3,0,3,0
7,64,44,0,0,0,0
7,65,15,0,0,0,0
7,113,3,0,0,0,0
7,114,36,0,0,0,0
7,115,8,0,3,0,0
8,13,9,0,0,0,0
8,24,3,0,0,0,0
8,61,31,0,0,0,0
8,62,56,0,0,0,0
8,63,47,0,0,3,0
8,64,45,0,0,0,0
8,65,21,0,0,0,0
8,76,3,0,0,0,0
8,112,4,0,0,0,0
8,113,38,0,0,0,0
8,114,23,0,0,0,0
8,115,17,0,0,0,0
9,60,7,0,0,0,0
9,61,29,0,0,0,0
9,62,68,0,0,0,0
9,63,62,3,0,3,0
9,64,38,0,0,5,0
9,65,39,0,0,0,0
9,66,59,0,0,0,0
9,67,16,0,0,0,0
9,70,4,0,0,0,0
9,109,3,0,0,0,0
9,111,7,0,0,0,0
9,112,17,0,0,0,0
9,113,40,0,0,3,0
9,114,58,0,0,0,0
9,115,30,0,0,0,0
10,60,14,0,0,0,0
10,61,42,0,0,0,0
10,62,23,0,0,0,0
10,63,45,0,0,0,0
10,64,63,0,0,3,0
10,65,33,0,0,0,0
10,66,38,0,0,0,0
10,109,32,0,3,3,0
10,110,25,0,0,0,0
10,111,16,0,0,0,0
10,112,24,0,0,0,0
10,113,29,0,0,0,0
10,114,36,0,0,3,0
10,115,49,0,0,0,0
11,28,3,0,0,0,0
11,58,26,3,0,5,0
11,59,26,5,0,9,0
11,60,35,0,0,0,0
11,61,32,0,0,0,0
11,62,39,0,0,0,0
11,63,37,0,0,3,0
11,65,11,0,0,0,0
11,66,8,0,0,0,0
11,109,13,0,0,0,0
11,110,6,0,0,0,0
11,112,4,0,0,0,3
11,113,23,5,0,0,0
11,114,46,0,0,3,0
11,115,33,0,0,0,0
11,116,5,0,0,0,0
12,24,12,0,0,0,0
12,25,8,0,0,0,0
12,26,22,0,0,3,0
12,27,17,0,0,0,0
12,28,8,0,0,0,0
12,34,8,0,0,0,0
12,35,10,0,0,0,0
12,36,10,0,0,0,0
12,37,16,0,0,0,3
12,40,28,0,5,0,0
12,41,13,0,0,0,0
12,58,31,0,0,3,0
12,59,45,0,0,0,0
12,60,54,0,0,0,0
12,61,29,0,0,3,0
12,62,38,0,0,0,0
12,63,9,0,0,0,0
12,111,3,0,0,0,0
12,114,40,0,0,0,0
12,115,36,0,0,0,0
12,116,9,0,0,0,0
13,22,3,0,0,0,0
13,23,27,0,3,3,0
13,24,49,0,0,0,0
13,25,26,0,0,0,0
13,26,18,0,0,0,0
13,27,33,3,0,0,3
13,28,8,0,0,0,0
13,29,6,0,0,0,0
13,33,30,3,0,0,0
13,34,24,3,0,5,0
13,35,33,4,0,3,3
13,36,33,0,0,3,0
13,37,4,0,0,0,0
13,38,7,0,0,3,0
13,40,59,8,3,5,0
13,41,14,0,0,3,0
13,59,42,0,0,0,0
13,60,43,0,0,3,0
13,61,41,0,0,0,0
13,62,39,0,0,0,0
13,63,5,0,0,0,0
13,114,32,0,0,0,0
13,115,31,0,0,0,0
14,23,22,0,0,0,0
14,24,36,0,0,0,0
14,25,49,3,0,0,0
14,26,53,0,0,0,0
14,27,15,0,0,0,0
14,28,5,0,0,0,0
14,32,4,0,0,0,0
14,33,22,0,0,0,0
14,34,48,0,0,0,0
14,35,51,3,0,0,0
14,36,43,0,0,3,0
14,37,30,0,0,0,0
14,38,20,0,0,0,0
14,39,16,0,0,3,0
14,40,59,3,0,0,0
14,41,8,0,0,0,0
14,59,27,0,0,3,0
14,60,12,0,0,0,0
14,61,3,0,0,0,0
14,62,15,0,0,0,0
14,114,29,0,0,0,0
14,115,14,4,3,0,0
15,22,18,0,0,0,0
15,23,31,0,0,0,0
15,24,36,0,0,0,0
15,25,31,0,0,0,0
15,26,36,0,0,0,0
15,27,38,3,0,0,0
15,33,14,0,0,0,0
15,34,18,0,0,0,0
15,35,29,0,0,0,0
15,36,44,0,3,3,0
15,37,34,0,0,0,0
15,38,26,0,0,0,0
15,39,10,0,0,0,0
15,40,54,3,3,3,0
15,41,16,0,0,0,0
15,43,6,0,0,0,0
15,108,8,0,0,0,3
15,114,36,0,0,0,0
15,115,23,0,0,3,0
16,23,30,3,3,0,3
16,24,9,0,0,0,0
16,25,23,0,0,0,0
16,26,45,3,0,5,0
16,27,24,0,0,0,0
16,31,5,0,0,0,0
16,32,8,0,0,0,0
16,33,9,0,0,0,0
16,34,11,0,0,0,0
16,35,6,0,0,0,0
16,36,4,0,0,0,0
16,37,54,4,0,0,0
16,38,47,0,0,0,0
16,39,52,0,0,0,0
16,40,37,0,3,3,0
16,41,20,0,0,0,0
16,118,7,0,0,0,0
17,22,10,0,0,0,0
17,23,73,0,3,3,0
17,24,54,0,0,0,0
17,25,43,0,3,0,0
17,26,56,0,7,0,0
17,27,43,0,0,0,0
17,28,14,0,3,0,0
17,29,5,0,0,0,0
17,30,18,0,0,0,0
17,31,3,0,0,0,0
17,32,20,0,0,0,0
17,35,23,0,0,0,0
17,36,48,3,0,0,0
17,37,25,0,0,0,0
17,38,54,0,0,3,0
17,39,53,0,0,3,0
17,40,43,0,4,4,3
17,41,38,0,0,0,0
17,42,3,0,0,0,0
17,111,11,0,0,0,3
17,113,3,0,0,0,0
17,126,8,0,0,0,0
18,13,4,0,0,0,0
18,14,4,0,0,0,0
18,22,17,0,0,0,0
18,23,33,0,0,0,0
18,24,30,0,0,0,0
18,25,69,4,3,0,0
18,26,63,3,0,0,0
18,27,47,0,0,0,0
18,29,7,0,0,0,0
18,30,17,0,0,0,0
18,34,29,3,0,0,0
18,35,55,0,0,0,0
18,36,43,3,0,0,0
18,37,38,0,0,0,0
18,38,33,0,0,0,0
18,39,29,0,0,0,0
18,40,33,0,0,0,0
18,41,53,0,0,0,3
18,42,20,0,0,0,0
18,61,6,0,0,0,0
18,70,6,0,0,0,0
19,21,5,3,0,0,0
19,22,58,0,0,0,0
19,23,75,0,0,0,0
19,24,36,8,3,8,3
19,25,57,3,0,0,0
19,26,66,0,0,3,0
19,27,11,0,0,0,0
19,33,19,3,0,3,0
19,34,10,0,0,0,0
19,35,19,3,0,0,0
19,36,34,0,0,0,0
19,37,17,0,0,0,0
19,38,5,0,0,0,0
19,39,28,0,0,0,0
19,40,28,0,0,0,0
19,41,8,0,0,0,0
19,42,13,0,0,0,0
19,120,41,3,0,0,0
19,121,17,0,0,0,0
19,122,32,0,3,3,0
19,123,24,3,0,0,0
19,124,12,0,0,0,0
19,125,12,0,0,0,0
20,21,12,0,0,0,0
20,22,36,0,0,3,0
20,23,55,0,0,0,0
20,24,52,0,0,0,0
20,25,28,0,0,0,0
20,26,70,8,3,5,5
20,33,3,0,0,0,0
20,34,3,0,0,0,0
20,35,8,0,0,0,0
20,36,23,0,0,0,0
20,37,32,0,0,0,0
20,42,9,0,0,0,0
20,120,43,0,3,0,0
20,121,32,0,0,0,3
20,122,34,0,0,0,0
20,123,44,0,0,0,0
20,124,44,0,3,0,3
20,125,12,0,0,0,3
21,19,6,0,0,3,0
21,21,40,0,3,0,0
21,22,55,0,0,0,0
21,23,63,3,6,0,0
21,24,24,0,0,0,3
21,25,27,0,0,0,3
21,26,14,3,0,0,0
21,27,7,0,0,0,0
21,28,3,0,0,0,0
21,34,10,0,0,0,0
21,35,29,0,0,0,0
21,36,41,3,0,0,3
21,37,31,0,0,0,0
21,97,9,0,0,0,0
21,98,20,0,0,0,0
21,108,3,0,0,0,0
21,120,26,0,0,0,0
21,121,17,0,0,0,0
21,122,25,0,0,0,0
21,123,35,0,0,4,0
21,124,41,0,0,3,0
21,125,23,0,0,0,0
22,19,34,0,0,0,0
22,20,28,0,0,0,0
22,21,51,0,3,3,0
22,22,48,5,3,0,0
22,23,33,0,0,0,0
22,24,12,0,0,0,0
22,25,27,0,0,0,0
22,26,3,0,0,0,0
22,35,17,0,0,0,0
22,36,32,3,0,0,0
22,37,3,0,0,0,0
22,61,4,0,0,0,0
22,82,4,0,0,0,0
22,83,32,0,0,0,0
22,84,3,0,0,0,0
22,97,7,0,0,0,0
22,98,32,3,0,0,0
22,99,23,0,0,0,0
22,100,28,0,0,0,0
22,101,26,0,0,0,0
22,121,4,0,0,0,0
22,122,16,0,0,3,3
22,123,17,0,0,0,0
22,124,4,0,0,0,0
22,125,19,0,0,0,0
22,126,20,0,3,3,0
22,127,3,0,0,0,0
23,20,3,0,0,0,0
23,21,39,0,0,0,0
23,22,56,0,3,0,3
23,23,40,0,0,0,0
23,24,6,0,0,0,0
23,35,23,0,0,3,0
23,36,78,6,3,4,3
23,82,32,0,0,0,0
23,83,25,0,0,0,0
23,84,22,0,0,0,0
23,95,3,0,0,0,0
23,96,45,0,0,0,0
23,97,14,0,0,0,0
23,98,39,0,0,0,0
23,99,35,0,0,0,0
23,100,13,3,3,0,0
23,101,37,3,0,0,0
23,102,13,0,0,0,0
23,126,3,0,0,0,0
24,20,41,0,0,0,0
24,21,25,0,0,0,0
24,22,41,3,0,0,4
24,23,86,4,4,4,21
24,28,0,0,0,3,0
24,35,19,0,0,0,0
24,36,26,0,0,0,0
24,81,35,6,0,0,4
24,82,38,0,0,0,0
24,83,30,0,0,0,0
24,84,11,0,0,0,0
24,95,12,0,0,0,0
24,96,40,0,0,3,0
24,97,40,0,0,0,0
24,98,53,0,0,0,0
24,99,42,0,0,0,3
24,100,48,0,3,0,0
24,101,13,0,0,0,3
25,18,29,3,0,0,0
25,19,30,0,0,0,0
25,20,66,12,4,6,3
25,21,59,0,0,3,3
25,22,38,3,0,0,0
25,23,28,0,0,0,0
25,24,3,0,0,0,0
25,27,3,0,0,0,0
25,35,21,0,0,0,0
25,80,17,0,0,0,0
25,81,39,0,0,0,3
25,82,43,3,0,3,0
25,83,25,0,0,0,3
25,92,9,0,0,0,0
25,95,13,0,0,0,0
25,96,25,0,0,0,0
25,97,17,0,0,0,0
25,98,31,0,0,0,0
25,99,10,0,0,0,0
25,102,7,0,0,0,0
26,17,44,3,4,0,3
26,18,99,9,9,7,3
26,19,60,3,4,3,0
26,20,62,3,0,3,0
26,21,37,0,3,0,0
26,22,51,0,3,3,0
26,23,56,0,0,0,0
26,24,11,0,0,0,0
26,80,35,0,0,0,0
26,81,48,0,3,0,0
26,82,35,0,0,0,0
26,95,3,0,0,0,0
26,96,3,0,0,0,0
26,98,8,0,0,0,0
26,99,20,0,0,0,0
27,16,5,0,0,0,0
27,17,119,10,11,7,4
27,18,95,5,3,7,4
27,19,75,4,7,3,3
27,20,65,3,0,0,0
27,21,80,3,3,3,0
27,22,33,3,0,0,0
27,23,58,3,0,3,0
27,26,3,0,0,0,0
27,28,4,0,0,0,0
27,80,3,0,0,0,0
27,81,16,0,0,3,0
27,82,19,0,0,0,3
27,83,33,0,0,0,0
27,90,6,0,0,0,0
28,13,5,0,0,0,0
28,15,26,0,0,0,0
28,16,45,3,0,0,3
28,17,61,5,8,4,0
28,18,65,5,0,3,3
28,19,71,6,0,6,0
28,20,35,3,3,0,0
28,21,43,3,3,0,0
28,22,22,0,0,0,0
28,23,18,0,0,0,0
28,26,3,0,0,0,0
28,28,3,0,0,0,0
28,82,25,4,0,0,0
28,83,26,0,0,0,0
28,88,3,0,0,0,0
29,15,13,0,0,0,0
29,16,42,0,0,0,0
29,17,48,5,0,0,0
29,18,37,0,0,0,0
29,19,27,0,0,0,0
29,20,63,3,5,5,0
29,21,56,0,0,0,0
29,22,37,0,0,0,0
29,23,6,0,0,0,0
29,25,6,0,0,6,0
29,26,7,0,0,0,0
29,28,5,0,0,0,0
29,47,5,0,0,0,0
29,82,3,0,0,0,0
29,83,8,0,0,0,0
30,16,9,0,0,0,0
30,17,46,0,0,0,0
30,18,21,0,0,0,0
30,19,37,0,0,0,0
30,20,43,3,0,0,0
30,21,59,0,0,0,0
30,22,3,0,0,0,0
30,24,5,0,0,0,0
31,17,3,0,0,0,0
31,18,3,0,0,0,0
31,19,13,0,0,0,0
31,20,22,0,0,0,0
31,21,8,0,0,0,0
31,26,7,0,3,0,0
31,27,11,0,0,0,0
31,125,24,0,0,0,0
32,23,3,0,0,0,0
32,24,3,0,0,0,0
32,26,4,0,0,0,0
32,27,3,0,0,0,0
32,28,14,0,0,0,0
32,29,4,0,0,0,0
32,61,9,0,0,0,0
32,62,28,0,0,0,0
32,63,3,0,0,0,0
32,124,35,0,0,0,0
32,125,31,0,0,0,0
32,126,19,0,0,0,0
33,25,4,0,0,0,0
33,27,3,3,0,0,0
33,28,17,0,0,0,0
33,29,43,3,0,3,0
33,30,27,3,0,3,0
33,60,6,0,0,0,0
33,61,24,0,0,0,0
33,62,41,3,3,0,0
33,63,42,0,0,0,0
33,64,16,0,0,0,0
33,65,3,0,0,0,0
33,66,4,0,0,0,0
33,70,3,0,0,0,0
33,113,16,0,0,0,0
33,114,5,0,0,0,0
33,115,29,0,0,5,0
33,117,3,0,0,0,0
33,124,26,0,0,0,0
33,125,32,0,0,0,0
33,126,5,0,0,0,0
33,127,21,0,0,0,0
34,25,5,0,0,0,0
34,29,13,0,0,0,0
34,30,55,0,3,0,0
34,31,40,0,3,4,0
34,32,15,0,0,0,0
34,33,19,0,3,0,0
34,34,3,0,0,0,0
34,37,5,0,0,0,0
34,59,9,0,0,0,0
34,60,47,0,0,0,0
34,61,28,0,0,0,0
34,62,32,0,0,0,0
34,63,44,3,3,0,0
34,64,21,0,0,0,0
34,65,31,0,0,0,0
34,66,23,0,0,4,0
34,67,4,0,0,0,0
34,113,5,0,0,0,0
34,114,12,0,0,0,0
34,115,35,0,0,0,0
34,124,9,0,0,0,0
34,125,26,0,3,0,0
34,126,19,3,3,0,0
34,127,11,0,0,0,0
35,24,11,0,0,0,0
35,30,17,0,0,0,0
35,31,39,0,0,0,0
35,32,32,0,0,0,0
35,33,63,0,0,0,0
35,34,28,0,0,0,0
35,35,11,3,0,0,0
35,36,12,0,0,0,0
35,37,52,3,0,0,0
35,38,47,3,0,3,0
35,39,17,3,0,3,0
35,59,4,0,0,0,0
35,60,26,0,0,0,0
35,61,26,0,0,0,0
35,62,58,0,0,0,0
35,63,24,0,0,3,0
35,64,15,0,0,0,0
35,65,57,0,0,0,0
35,66,46,0,0,0,0
35,67,10,0,0,0,0
35,68,18,0,0,0,0
35,69,10,0,0,0,0
35,113,30,0,0,0,0
35,114,16,0,0,0,0
35,115,30,0,0,0,0
35,117,4,0,0,0,0
35,124,11,0,0,0,0
35,125,32,0,0,0,0
35,126,15,0,0,0,0
35,127,47,0,0,0,0
36,21,4,0,0,0,0
36,25,4,0,0,0,0
36,31,5,0,0,0,0
36,32,18,0,0,0,0
36,33,46,3,3,0,0
36,34,41,0,0,3,0
36,35,42,0,4,3,0
36,36,37,3,0,0,0
36,37,38,3,0,0,0
36,38,44,0,0,0,0
36,39,17,0,0,0,0
36,64,47,4,0,3,0
36,65,34,0,0,3,0
36,66,22,0,0,0,0
36,67,30,0,0,0,0
36,68,33,0,0,0,0
36,69,46,3,0,3,3
36,113,25,0,0,0,0
36,114,37,0,0,0,0
36,115,7,0,0,0,0
36,116,17,0,0,0,0
36,117,6,0,0,0,0
36,125,7,0,0,0,0
36,126,42,0,0,0,0
36,127,33,0,0,0,0
37,20,4,0,0,0,0
37,22,7,0,0,3,0
37,32,6,0,0,0,0
37,33,35,0,0,0,0
37,34,25,7,0,0,0
37,35,29,0,0,3,0
37,36,46,3,0,0,0
37,37,24,0,0,0,0
37,38,26,0,0,0,0
37,64,24,3,0,0,0
37,65,44,3,0,0,0
37,66,25,0,0,0,3
37,67,8,0,0,0,0
37,68,20,0,0,0,0
37,113,3,0,0,0,0
37,114,19,0,0,0,0
37,115,64,0,4,4,0
37,125,23,0,0,0,0
37,126,18,0,0,0,0
37,127,29,0,0,0,0
38,21,7,0,3,0,0
38,32,3,0,0,0,0
38,33,55,0,3,0,0
38,34,34,0,0,3,0
38,35,33,3,0,0,0
38,65,10,0,0,0,0
38,112,10,0,0,0,0
38,113,33,0,0,0,0
38,114,23,0,3,4,3
38,115,18,0,0,0,0
38,125,3,0,0,0,0
38,127,3,0,0,0,0
39,16,12,0,3,4,0
39,20,5,0,3,0,0
39,21,24,3,15,10,0
39,22,15,5,0,0,0
39,23,13,0,0,0,0
39,24,24,0,0,0,0
39,25,10,0,0,0,0
39,32,5,0,0,0,0
39,33,32,0,0,0,0
39,34,50,0,0,3,0
39,35,48,0,0,0,0
39,36,41,0,0,0,0
39,37,38,0,0,0,0
39,38,22,0,0,0,0
39,47,3,0,0,0,0
39,112,20,0,0,0,0
39,113,16,0,0,0,0
39,114,35,0,0,0,0
39,115,30,0,0,0,0
40,16,4,0,0,0,0
40,17,4,0,0,0,0
40,20,35,5,8,7,0
40,21,76,3,0,7,0
40,22,29,0,0,0,0
40,23,19,0,0,3,0
40,24,33,0,0,0,0
40,25,5,0,0,0,0
40,26,3,0,0,0,0
40,31,7,0,0,0,0
40,32,15,0,0,0,0
40,33,13,0,0,0,0
40,34,42,0,0,0,0
40,35,54,3,5,0,0
40,36,40,0,0,3,0
40,38,19,0,0,0,0
40,39,9,0,3,0,0
40,49,17,0,0,0,0
40,50,11,0,0,0,0
40,113,3,0,0,0,0
40,115,23,0,0,0,0
40,116,27,0,0,0,0
