x,y,1,21,22,23,24
0,0,8,0,0,0,0
0,25,7,0,0,0,0
0,26,6,0,0,0,0
0,27,18,0,0,0,0
0,28,14,0,0,0,0
0,36,3,0,0,0,0
0,37,19,0,0,0,0
0,38,12,0,0,0,0
0,45,3,0,0,0,0
0,46,26,0,0,0,0
0,47,5,0,0,0,0
0,49,5,0,0,0,0
0,50,21,0,0,0,0
0,51,9,3,0,0,0
0,52,28,0,0,0,0
0,91,10,0,0,0,0
0,92,17,0,0,0,0
0,93,30,0,0,0,0
0,94,12,0,0,0,0
0,95,18,0,0,0,0
0,96,5,0,0,0,0
0,114,6,0,0,0,0
0,115,22,0,0,0,0
0,116,10,0,0,0,0
0,117,17,0,0,0,0
0,127,5,0,0,0,0
1,1,6,0,0,0,0
1,21,5,0,0,0,0
1,22,10,0,0,0,0
1,23,5,0,0,0,0
1,24,10,0,0,0,0
1,25,6,3,0,0,0
1,26,3,0,0,0,0
1,35,4,0,0,0,0
1,36,9,0,0,0,0
1,37,5,0,0,0,0
1,44,10,0,0,0,0
1,45,24,0,0,0,0
1,46,3,0,0,0,0
1,50,4,0,0,0,0
1,51,3,0,0,0,0
1,52,8,0,0,0,0
1,53,3,0,0,0,0
1,89,3,0,0,0,0
1,92,3,0,0,0,0
1,93,46,0,0,0,0
1,94,14,5,0,0,0
1,95,9,0,0,0,0
1,96,11,0,0,0,0
1,97,7,0,0,0,0
1,98,3,0,0,0,0
1,113,0,0,0,0,3
1,114,3,0,0,0,0
1,115,6,3,0,0,0
1,116,11,0,0,0,0
2,11,3,0,0,0,0
2,12,3,0,0,0,0
2,21,13,0,0,0,0
2,22,7,0,0,0,0
2,23,5,0,0,0,0
2,34,9,0,0,0,0
2,35,14,0,0,0,0
2,36,0,3,0,0,0
2,43,14,0,0,0,0
2,44,9,0,0,0,0
2,45,3,0,0,0,0
2,52,25,0,0,0,3
2,53,7,0,0,0,0
2,54,3,0,0,0,0
2,55,3,0,0,0,0
2,69,3,0,0,0,0
2,70,7,0,0,0,0
2,93,12,0,0,0,4
2,94,22,0,0,0,0
2,95,10,0,0,0,0
2,98,3,0,0,0,0
2,114,4,0,0,0,0
2,115,18,0,0,0,0
3,13,3,0,0,0,0
3,17,4,0,0,0,0
3,18,4,0,0,0,0
3,19,3,0,0,0,0
3,27,11,0,0,0,0
3,28,14,5,0,0,0
3,33,17,0,0,0,0
3,34,8,0,0,0,0
3,41,7,0,0,0,0
3,42,12,0,0,0,0
3,43,11,0,3,0,0
3,44,3,0,0,0,0
3,51,9,0,0,0,0
3,52,10,0,0,0,0
3,54,7,0,0,0,0
3,55,7,0,0,0,0
3,56,12,3,0,0,0
3,63,3,0,0,0,0
3,64,7,0,0,0,0
3,65,4,0,0,0,0
3,66,9,0,0,0,0
3,68,3,0,0,0,0
3,92,3,0,0,0,0
3,93,8,0,0,0,0
3,94,18,4,0,0,0
3,95,12,0,0,0,0
3,96,8,0,0,0,0
3,100,3,0,0,0,0
3,114,8,0,0,0,0
3,115,5,0,0,0,0
4,22,3,0,0,0,0
4,23,3,0,0,0,0
4,28,13,0,0,0,3
4,29,32,0,0,0,0
4,30,13,0,0,0,0
4,31,5,0,0,0,0
4,32,19,0,0,0,0
4,33,3,0,0,0,0
4,39,5,0,0,0,0
4,40,16,0,0,0,0
4,41,25,0,0,0,0
4,43,5,0,0,0,0
4,44,27,0,4,0,0
4,45,6,0,0,0,0
4,49,6,0,0,0,0
4,50,11,0,0,0,0
4,51,4,0,0,0,0
4,57,0,3,0,0,0
4,60,6,0,0,0,0
4,62,10,0,0,0,0
4,63,4,0,0,0,0
4,94,18,0,0,0,0
4,95,7,0,0,0,0
4,114,9,0,0,0,0
4,115,13,0,0,0,0
5,15,12,0,0,0,0
5,22,3,0,0,0,0
5,23,9,0,0,0,0
5,24,3,0,0,0,0
5,25,4,0,0,0,0
5,26,10,0,0,0,0
5,27,20,0,0,0,0
5,28,10,0,0,0,0
5,29,3,0,0,0,0
5,30,3,0,0,0,0
5,39,10,0,0,0,0
5,40,6,0,0,0,0
5,41,3,0,0,0,0
5,48,3,0,0,0,0
5,49,7,0,0,0,0
5,57,4,0,0,0,0
5,58,6,0,0,0,0
5,59,9,0,0,0,0
5,60,3,0,0,0,0
5,94,10,0,0,0,0
5,95,8,0,0,0,0
5,110,10,0,0,0,0
5,114,3,0,0,0,0
5,115,8,0,0,0,0
6,22,16,0,0,0,0
6,23,10,0,0,0,0
6,24,17,0,0,0,0
6,25,3,0,0,0,0
6,26,5,0,0,0,0
6,27,3,0,0,0,0
6,37,4,0,0,0,0
6,38,13,0,0,0,0
6,39,7,0,0,0,0
6,48,7,0,0,0,0
6,55,0,3,0,0,0
6,56,4,0,0,0,0
6,57,3,0,0,0,0
6,94,9,0,0,0,0
6,95,3,0,0,0,0
6,110,3,0,0,0,0
7,22,6,0,0,0,0
7,23,3,0,0,0,0
7,30,3,0,0,0,0
7,34,3,0,0,0,0
7,35,17,0,0,0,0
7,36,11,0,0,0,0
7,37,23,0,0,0,0
7,45,4,0,0,0,0
7,46,9,0,0,0,0
7,48,3,0,0,0,0
7,51,10,0,0,0,0
7,52,10,4,0,0,0
7,53,4,0,0,0,0
7,80,3,0,0,0,0
7,93,5,0,0,0,0
7,94,3,0,0,0,0
7,95,8,0,0,0,0
7,104,3,0,0,0,0
7,105,4,0,0,0,0
7,114,4,0,0,0,0
7,115,6,0,0,0,4
8,19,7,0,0,0,0
8,30,3,0,0,0,0
8,31,15,0,0,0,0
8,33,13,0,0,0,0
8,34,9,0,0,0,0
8,35,5,0,0,0,0
8,36,3,0,0,0,0
8,44,7,0,0,0,0
8,45,8,0,0,0,0
8,48,3,0,0,0,0
8,49,8,0,0,0,0
8,95,3,0,0,0,0
8,113,6,0,0,0,0
8,114,3,0,0,0,0
8,115,6,0,0,0,0
9,29,20,0,0,0,0
9,30,13,0,0,0,0
9,31,8,0,0,0,0
9,32,10,0,0,0,0
9,43,21,0,0,0,0
9,44,8,3,0,0,0
9,59,4,0,0,0,0
9,110,3,0,0,0,0
9,114,3,0,0,0,0
9,115,5,0,0,0,0
10,26,3,0,0,0,0
10,27,9,0,0,0,0
10,29,3,0,0,0,0
10,41,5,0,0,0,0
10,42,12,0,0,0,0
10,43,3,0,0,0,0
10,55,5,0,0,0,0
10,56,10,0,0,0,0
10,57,5,0,0,0,0
10,58,11,0,0,0,0
10,59,11,0,0,0,0
10,60,3,0,0,0,0
10,61,3,0,0,0,0
10,63,6,0,0,0,0
10,115,4,0,0,0,0
11,23,7,0,0,0,0
11,24,3,0,0,0,0
11,38,0,3,0,0,0
11,39,4,0,0,0,0
11,40,11,0,0,0,0
11,41,12,0,0,0,0
11,52,3,0,0,0,0
11,53,6,0,0,0,0
11,54,9,0,0,0,0
11,55,6,0,0,0,0
11,56,5,0,0,0,0
11,60,6,0,0,0,0
11,61,3,0,0,0,0
11,62,3,0,0,0,0
11,81,4,0,0,0,0
11,98,6,3,0,0,0
11,103,5,0,0,0,0
12,14,3,0,0,0,0
12,24,11,0,0,0,0
12,35,14,0,0,0,0
12,36,10,0,0,0,0
12,37,9,0,0,0,0
12,38,15,0,0,0,0
12,39,4,0,0,0,0
12,51,16,0,0,0,0
12,52,13,0,0,0,0
12,53,3,0,0,0,0
12,60,14,0,0,0,0
12,81,3,0,0,0,0
12,114,4,0,0,0,0
12,116,3,0,0,0,0
13,23,3,0,0,0,0
13,31,3,0,0,0,0
13,32,10,0,0,0,0
13,33,20,0,0,0,0
13,34,12,0,0,0,0
13,35,3,0,0,0,0
13,50,6,0,0,0,0
13,51,5,0,0,0,0
13,57,3,0,0,0,0
13,58,6,0,0,0,0
13,59,14,0,0,0,0
13,60,20,0,0,0,0
13,61,12,0,0,0,0
13,62,14,0,0,0,0
13,81,3,0,0,0,0
13,82,3,0,0,0,0
13,98,3,0,0,0,0
13,99,5,0,0,0,3
13,103,3,0,0,0,0
13,107,4,0,0,0,0
13,108,3,0,0,0,0
13,116,3,0,0,0,0
13,118,3,0,0,0,0
14,14,3,0,0,0,0
14,30,3,0,0,0,0
14,31,3,0,0,0,0
14,32,11,0,0,0,0
14,51,3,0,0,0,0
14,53,6,0,0,0,0
14,54,17,0,0,0,0
14,55,9,0,0,0,0
14,56,4,0,0,0,0
14,57,7,0,0,0,0
14,58,5,0,0,0,0
14,61,9,0,0,0,0
14,98,3,0,0,0,0
14,108,3,0,0,0,0
14,117,7,0,0,0,0
14,118,4,0,0,0,0
15,8,5,0,0,0,0
15,33,0,0,3,0,0
15,51,11,0,0,0,0
15,52,17,0,0,0,0
15,53,7,0,0,0,0
15,54,4,0,0,0,0
15,66,9,0,0,0,0
15,67,7,0,0,0,0
15,68,3,0,0,0,0
15,103,3,0,0,0,0
15,107,4,0,0,0,0
15,110,3,0,0,0,0
15,119,5,0,0,0,0
16,8,4,0,0,0,0
16,17,5,0,0,0,0
16,51,6,0,0,0,0
16,60,12,0,0,0,0
16,61,7,0,0,0,0
16,64,3,0,0,0,0
16,72,4,0,0,0,0
16,107,5,0,0,0,0
16,109,3,0,0,0,0
16,117,9,0,0,0,0
16,120,12,0,0,0,0
17,51,6,0,0,0,0
17,52,3,0,0,0,0
17,57,12,0,0,0,0
17,58,10,0,0,0,0
17,59,7,3,0,0,0
17,60,8,0,0,0,0
17,61,3,0,0,0,0
17,62,3,0,0,0,0
17,68,4,0,0,0,0
17,79,8,0,0,0,0
17,111,3,0,0,0,0
17,117,5,0,0,0,0
18,9,5,0,0,0,0
18,24,4,0,0,0,0
18,52,11,0,0,0,0
18,53,12,0,0,0,0
18,54,9,0,0,0,0
18,55,16,0,0,0,0
18,56,21,0,0,0,0
18,57,10,0,0,0,0
18,61,11,0,0,0,0
18,62,7,0,0,0,0
18,63,6,0,0,0,0
18,77,7,0,0,0,0
18,78,9,0,0,0,0
18,103,4,0,0,0,0
18,107,10,0,0,0,0
18,117,5,0,0,0,0
19,13,7,0,0,0,0
19,14,5,0,0,0,0
19,16,3,0,0,0,0
19,26,4,0,0,0,0
19,49,3,0,0,0,0
19,50,5,0,0,0,0
19,52,10,0,0,0,0
