x,y,1,21,22,23,24
0,4,6,0,0,0,0
0,5,7,0,0,0,0
0,16,3,0,0,0,0
0,17,28,0,0,0,0
0,18,12,0,0,0,0
0,19,25,3,0,0,0
0,20,29,0,0,0,0
0,26,3,0,0,0,0
0,27,4,0,0,0,0
0,53,5,0,0,0,0
0,55,3,0,0,0,0
0,56,20,3,0,0,0
0,57,20,0,0,0,0
0,58,55,0,0,0,3
0,59,54,5,5,12,8
0,60,104,10,5,12,3
0,61,49,0,0,3,0
0,62,27,3,0,0,0
0,63,4,0,0,0,0
0,64,37,3,0,0,0
0,65,76,0,0,0,3
0,66,63,3,3,0,4
0,67,129,15,11,14,15
0,68,48,4,0,0,7
0,69,29,0,0,0,0
0,70,42,0,0,0,0
0,71,41,5,0,3,0
0,74,3,0,0,0,0
0,78,3,0,3,0,0
0,82,4,0,0,0,0
0,83,24,0,0,3,0
0,84,42,3,3,0,3
0,85,10,0,0,0,0
0,86,3,0,0,0,0
0,100,4,0,0,0,0
0,103,28,3,0,0,0
0,104,88,4,0,0,0
0,105,86,4,0,0,3
0,106,40,5,5,0,0
0,107,40,4,0,0,0
0,108,25,5,3,0,3
0,109,35,7,0,0,3
0,110,82,21,13,5,0
0,111,100,17,15,7,11
0,112,24,4,0,0,0
0,113,28,3,0,3,0
0,114,17,12,0,0,0
1,3,18,0,0,0,0
1,6,3,0,0,0,0
1,12,4,0,0,0,0
1,19,5,0,0,0,0
1,20,75,3,0,0,0
1,21,16,0,0,0,0
1,38,11,0,0,0,0
1,47,7,0,0,0,0
1,48,9,0,0,0,0
1,57,13,3,0,0,0
1,58,32,0,0,3,3
1,59,33,3,0,0,3
1,60,3,0,0,0,0
1,64,22,0,0,0,3
1,65,49,3,0,3,0
1,66,84,4,6,3,4
1,67,67,3,3,0,5
1,68,39,3,0,0,0
1,69,30,0,0,0,0
1,70,54,0,0,0,0
1,71,47,0,0,3,3
1,78,10,0,3,0,0
1,83,27,0,0,0,0
1,84,20,0,0,0,3
1,85,18,0,0,0,0
1,86,5,0,0,0,0
1,101,3,0,0,0,0
1,103,3,0,0,0,0
1,104,22,3,0,0,0
1,105,23,4,0,0,0
1,106,26,4,0,0,0
1,107,47,5,0,0,0
1,108,50,5,0,0,3
1,109,64,10,0,0,0
1,110,25,4,3,0,0
1,111,51,12,7,4,5
1,113,28,7,0,0,3
1,114,18,4,0,0,0
2,1,21,0,0,0,0
2,2,46,0,0,0,0
2,3,41,0,0,0,0
2,4,32,0,0,0,0
2,5,8,0,0,0,0
2,20,43,0,0,0,0
2,21,32,4,0,0,0
2,46,7,0,0,0,0
2,47,15,0,0,0,0
2,48,45,3,3,0,4
2,49,39,3,0,0,3
2,50,30,3,0,0,0
2,51,31,3,0,3,3
2,59,7,0,3,6,0
2,60,13,3,0,0,0
2,63,0,0,0,3,0
2,64,51,3,0,3,0
2,65,67,6,0,3,5
2,66,43,5,0,0,0
2,67,50,5,0,0,3
2,68,66,3,0,3,0
2,69,61,0,0,0,3
2,70,88,6,5,3,4
2,71,3,0,0,0,0
2,78,11,3,0,0,0
2,80,11,0,0,0,0
