x,y,1,21,22,23,24
0,45,6,0,0,0,0
0,47,9,0,0,0,0
0,48,9,0,0,0,0
0,88,6,0,0,0,0
0,90,9,0,0,0,0
0,109,4,0,0,0,0
1,13,6,0,0,0,0
1,33,0,3,0,0,0
1,44,5,0,0,0,0
1,45,6,0,0,0,0
1,48,4,0,0,0,0
1,49,3,0,0,0,0
1,87,6,0,0,0,0
1,88,3,0,0,0,0
1,89,3,0,0,0,0
1,90,7,0,0,0,0
2,35,5,0,0,0,0
2,42,5,0,0,0,0
2,44,3,0,0,0,0
2,49,4,0,0,0,0
2,78,3,0,0,0,0
2,80,3,0,0,0,0
2,91,3,0,0,0,0
2,115,6,0,0,0,0
2,116,4,9,0,0,0
3,35,12,0,0,0,0
3,36,4,0,0,0,0
3,38,3,0,0,0,0
3,43,3,0,0,0,0
3,110,3,0,0,0,0
4,30,4,0,0,0,0
4,35,18,0,0,0,0
4,36,23,0,0,0,0
4,37,9,0,0,0,0
4,38,8,0,0,0,0
4,42,7,0,0,0,0
4,57,4,0,0,0,0
4,77,3,0,0,0,0
4,110,7,0,0,0,0
5,32,5,0,0,0,0
5,33,18,0,0,3,0
5,34,41,0,0,0,0
5,35,28,0,0,0,0
5,36,7,3,0,0,0
5,37,16,3,0,0,0
5,49,6,0,0,0,0
5,77,3,0,0,0,0
5,91,3,0,0,0,0
6,2,5,0,0,0,0
6,32,6,0,0,0,0
6,33,17,0,0,0,0
6,34,29,0,0,3,0
6,35,28,0,3,0,0
6,36,32,0,0,0,0
6,37,26,0,0,0,0
6,38,24,0,0,0,0
6,39,3,0,0,0,0
6,42,10,0,0,0,0
6,43,7,0,0,0,0
6,74,3,0,0,0,0
6,78,4,0,0,0,0
6,110,4,0,0,0,0
7,1,3,0,0,0,0
7,2,5,0,0,0,0
7,34,23,0,0,0,0
7,35,8,0,0,0,0
7,36,7,0,0,0,0
7,37,15,0,0,0,0
7,38,8,0,0,3,0
7,39,5,0,0,0,0
7,40,16,0,0,0,0
7,41,28,0,0,0,0
7,42,6,0,0,0,0
7,43,9,0,0,0,0
7,44,4,0,0,0,0
7,48,3,0,0,0,0
7,49,9,0,0,0,0
7,56,3,0,0,0,0
7,72,4,0,0,0,0
8,1,4,0,0,0,0
8,34,5,0,0,0,0
8,35,9,0,0,0,0
8,40,5,0,0,0,0
8,42,20,3,0,0,0
8,43,25,0,0,0,0
8,44,10,6,0,0,0
8,49,5,0,0,0,0
8,55,6,0,0,0,0
8,82,4,0,0,0,0
9,35,3,0,0,0,0
9,40,3,0,0,0,0
9,42,7,0,0,0,0
9,44,21,0,0,0,0
9,45,19,0,0,0,0
9,46,3,0,0,0,0
9,49,27,0,3,0,0
9,50,39,0,0,0,0
9,51,16,0,3,0,0
9,85,3,0,0,0,0
9,86,3,0,0,0,0
9,94,5,0,0,0,0
9,95,3,0,0,0,0
10,2,5,0,0,0,0
10,42,4,0,0,0,0
10,45,5,0,0,0,3
10,46,11,0,0,0,0
10,47,4,0,0,0,0
10,49,23,0,0,0,0
10,50,24,0,0,0,0
10,51,12,0,0,0,0
11,8,6,0,0,0,0
11,17,4,0,0,0,0
11,28,4,0,0,0,0
11,46,3,0,0,0,0
11,47,16,3,0,0,0
11,48,22,3,3,3,0
