x,y,1,21,22,23,24
0,44,5,3,0,0,0
0,68,7,0,0,0,0
0,69,24,0,0,0,0
0,70,24,0,0,0,0
0,71,19,0,0,0,0
0,72,3,0,0,0,0
0,91,3,0,0,0,0
1,43,3,0,0,0,0
1,69,18,3,0,0,0
1,71,14,0,0,0,0
1,72,13,0,0,0,0
2,68,3,0,0,0,0
2,69,4,0,0,0,0
2,70,31,0,0,0,0
2,71,25,0,0,0,0
3,70,3,0,0,0,0
5,18,3,0,0,0,0
5,48,6,0,0,0,0
6,18,21,0,0,0,0
6,19,7,0,0,0,0
7,0,3,0,0,0,0
7,18,13,0,0,3,0
7,19,32,0,0,0,0
7,122,4,0,0,0,0
7,123,21,0,0,0,0
7,124,7,0,0,0,0
8,0,6,0,0,0,0
8,16,6,0,0,0,0
8,18,21,0,0,0,0
8,19,23,3,0,0,0
8,20,5,0,0,0,0
8,122,9,0,0,0,0
8,123,20,0,0,0,0
8,124,9,0,0,0,0
9,0,11,0,0,0,0
9,1,5,0,0,0,0
9,16,6,0,0,0,0
9,18,29,0,0,0,0
9,19,17,0,0,0,0
9,20,10,0,0,0,0
9,122,16,0,0,0,0
9,123,13,3,0,0,0
10,1,14,0,0,0,0
10,13,3,0,0,0,0
10,14,7,0,0,0,0
10,15,23,0,0,0,0
10,16,30,3,0,0,0
10,17,34,0,0,0,0
10,18,45,0,0,0,0
10,19,24,0,0,0,0
10,20,17,3,0,5,0
10,21,3,0,0,0,0
10,122,7,0,0,0,0
10,123,16,0,0,0,0
11,0,10,0,0,0,0
11,1,19,0,0,0,0
11,2,6,0,0,0,0
11,16,28,0,0,0,3
11,17,47,0,0,0,0
11,18,27,0,0,0,0
11,19,24,0,0,0,0
11,20,31,0,0,0,0
11,21,4,0,0,0,0
11,123,3,0,0,0,0
12,0,33,0,0,0,3
12,15,3,0,0,0,0
12,16,23,0,0,0,0
12,17,4,0,0,0,0
12,18,24,0,0,0,0
12,19,34,3,0,0,0
12,20,43,0,0,0,0
12,21,4,0,0,0,0
13,0,21,0,0,0,0
13,1,21,0,0,0,0
13,2,19,3,0,0,0
13,15,8,0,0,0,0
13,16,12,0,0,0,0
13,17,13,0,0,0,0
13,18,12,0,0,0,0
13,19,28,0,0,0,0
13,20,22,0,0,0,0
13,21,13,0,0,0,0
13,31,4,0,0,0,0
14,0,36,0,0,0,0
14,1,13,0,0,0,0
14,2,23,0,0,0,0
14,3,11,0,0,0,0
14,17,19,0,3,0,0
14,18,31,0,3,0,0
14,19,28,0,0,0,0
14,20,18,0,3,0,0
15,0,18,3,0,0,0
15,1,9,0,0,0,0
15,2,13,0,0,0,0
15,15,17,0,0,0,0
15,16,19,0,0,0,0
15,17,16,0,0,0,0
15,18,37,0,0,0,0
15,19,36,0,0,0,0
15,20,33,0,0,0,0
15,21,3,0,0,0,0
16,0,5,0,0,0,0
16,14,13,0,0,0,0
16,15,20,3,0,0,0
16,16,11,0,0,0,0
16,17,26,0,0,0,0
16,20,7,0,0,0,0
16,21,3,0,0,0,0
17,15,6,0,0,0,0
17,16,41,0,0,0,0
17,17,16,0,0,0,0
18,15,6,0,0,0,0
19,15,3,0,0,0,0
19,16,6,0,0,0,0
20,16,5,0,0,0,0
23,8,3,0,0,0,0
23,125,6,0,0,0,0
24,10,3,0,0,0,0
24,15,8,0,0,0,0
