x,y,1,21,22,23,24
0,2,32,0,3,0,0
0,3,31,0,0,0,0
0,17,21,0,0,0,0
0,18,40,0,0,0,0
0,19,46,5,0,0,0
0,20,33,3,0,0,0
0,21,7,0,0,0,0
0,34,3,3,0,0,0
0,35,45,5,0,0,0
0,36,23,5,3,0,0
0,37,11,5,0,0,0
0,38,102,4,5,0,0
0,39,74,4,3,3,0
0,40,13,3,0,3,0
0,42,0,3,0,0,0
0,57,3,0,0,0,0
0,67,3,0,0,0,0
1,1,6,0,0,3,0
1,17,3,0,0,0,0
1,18,44,3,5,4,0
1,19,15,6,0,0,0
1,20,45,0,0,0,0
1,35,4,0,0,0,0
1,36,45,0,0,0,0
1,37,25,3,0,0,0
1,38,74,10,5,0,0
1,39,16,0,0,0,0
1,41,3,0,0,0,0
1,69,22,0,0,0,0
1,70,22,0,0,0,0
2,4,10,0,0,0,0
2,15,19,5,0,0,0
2,16,21,0,0,0,0
2,17,10,0,0,0,0
2,18,23,0,0,0,0
2,36,4,0,0,0,0
2,37,43,6,0,0,0
2,38,3,0,0,0,0
2,39,3,0,0,0,0
2,44,4,0,0,0,0
2,67,62,3,0,0,0
2,68,4,0,0,0,0
2,70,32,4,4,3,0
2,71,11,3,0,3,0
3,7,12,0,0,0,0
3,8,18,0,3,0,0
3,9,3,0,0,0,0
3,15,12,0,0,0,0
3,38,8,3,0,0,0
3,41,0,0,3,0,0
3,43,3,0,0,0,0
3,44,10,0,0,0,0
3,65,4,0,0,0,0
3,66,22,0,0,0,0
3,67,61,3,4,0,0
3,68,63,3,0,0,0
3,70,15,0,0,0,0
3,71,58,4,0,0,0
4,0,8,0,0,0,0
4,2,9,0,3,0,0
4,3,9,0,0,0,0
4,4,38,4,5,0,0
4,6,12,0,0,0,0
4,7,25,4,4,0,0
4,8,56,5,10,0,0
4,15,47,3,3,0,0
4,43,6,0,0,0,0
4,46,5,0,0,0,0
4,64,20,0,0,0,0
4,65,51,3,0,0,0
4,66,52,3,4,0,0
4,67,70,4,3,0,0
4,68,67,0,0,0,0
4,69,19,4,0,0,0
4,71,39,0,0,0,0
4,72,16,0,0,0,0
5,0,74,3,5,3,0
5,1,22,0,0,0,0
5,2,37,3,3,0,0
5,3,12,0,5,0,0
5,6,109,7,10,3,0
5,7,45,7,7,5,0
5,8,77,4,11,3,0
5,43,3,0,0,0,0
5,44,3,0,0,0,0
5,46,11,0,0,0,0
5,65,33,0,0,0,0
5,66,99,3,0,0,3
5,67,110,11,3,0,0
5,68,73,0,0,3,0
5,69,29,3,0,0,0
5,70,21,0,0,0,0
5,71,30,0,0,3,0
5,72,37,0,0,0,0
5,106,3,0,0,0,0
6,0,44,3,0,3,0
6,6,22,3,0,0,0
6,7,66,3,6,0,0
6,46,4,3,3,0,0
6,47,0,3,0,0,0
6,65,39,3,0,0,0
6,66,47,0,0,0,0
6,67,82,3,0,0,0
6,68,62,3,3,0,0
6,69,55,3,0,0,0
6,70,103,4,3,3,0
6,71,60,0,0,0,0
6,72,39,15,0,0,0
6,73,4,0,0,0,0
7,3,14,0,3,4,0
7,37,7,0,0,0,0
7,57,55,0,0,0,0
7,67,23,0,0,0,0
7,68,126,5,0,0,0
7,69,86,0,3,0,0
7,70,78,3,3,0,0
7,71,40,0,0,0,0
7,72,11,0,0,0,0
8,6,20,0,0,0,0
8,7,13,0,3,0,0
8,37,3,0,0,0,0
8,50,5,0,0,0,0
8,51,30,0,0,0,0
8,52,10,3,0,0,0
8,53,49,0,0,0,0
8,54,35,0,0,0,0
8,55,8,0,0,0,0
8,56,106,12,3,0,0
8,57,83,6,7,0,0
8,58,43,3,0,0,0
8,59,56,0,0,0,0
8,60,30,0,0,0,0
8,67,29,0,0,0,0
8,68,104,5,7,5,0
8,69,97,0,0,0,0
8,70,44,6,3,0,0
8,71,36,0,0,3,0
8,72,69,0,0,0,0
8,84,11,0,0,0,0
9,2,7,0,0,0,0
9,4,32,3,0,0,0
9,5,17,0,3,3,0
9,6,15,0,3,0,0
9,33,4,0,0,0,0
9,36,3,3,0,0,0
9,49,9,0,0,0,0
9,50,50,0,3,0,0
9,51,71,3,3,3,0
9,52,60,4,0,0,0
9,53,73,4,3,0,0
9,54,77,4,6,0,0
9,55,54,0,6,0,0
9,57,51,0,0,0,0
9,58,60,3,0,0,0
9,59,65,3,0,0,0
9,60,53,4,0,0,0
9,61,18,0,0,0,0
9,67,115,8,3,3,0
9,68,117,9,0,0,0
9,69,61,5,3,0,0
9,70,42,3,0,0,0
9,71,34,0,3,3,0
9,72,53,0,0,0,0
10,4,46,4,4,5,0
10,9,4,0,0,0,0
10,32,5,5,0,0,0
10,36,0,4,0,0,0
10,47,3,0,0,0,0
10,48,0,3,0,0,0
10,49,9,0,0,0,0
10,50,39,0,0,0,0
10,51,49,3,0,0,0
10,52,31,0,0,0,0
10,53,6,0,0,0,0
10,54,22,3,4,3,0
10,55,30,3,0,0,0
10,56,27,0,0,0,0
10,58,74,3,0,0,0
10,59,57,3,0,0,0
10,60,58,7,3,0,0
10,61,44,5,0,0,0
10,66,48,0,0,0,0
10,67,107,9,3,0,0
10,68,88,5,3,0,0
10,69,76,4,4,0,0
10,70,33,0,0,0,0
10,71,31,0,0,0,0
10,72,36,5,0,0,0
10,73,9,0,0,0,0
11,6,49,0,6,5,3
11,49,14,0,0,0,0
11,50,11,0,0,0,0
11,51,31,0,0,3,0
11,52,36,0,0,0,0
11,53,35,4,0,0,0
11,54,14,0,0,0,0
11,55,55,0,0,0,0
11,56,42,3,3,0,0
11,57,28,0,0,0,0
11,58,44,5,0,3,0
11,59,83,4,0,0,0
11,60,53,3,0,3,0
11,61,3,0,0,0,0
11,67,40,3,0,0,0
11,68,41,11,0,0,0
11,69,44,6,4,3,0
11,70,93,16,3,3,0
11,71,26,0,0,0,0
11,72,18,7,0,0,0
11,73,3,0,0,0,0
11,75,4,0,0,0,0
12,48,0,3,0,0,0
12,49,3,0,0,0,0
12,50,3,0,0,0,0
12,51,12,0,0,0,0
12,52,23,6,0,0,0
12,53,32,3,0,0,0
12,54,54,6,0,3,0
12,55,49,9,0,0,0
12,56,59,5,0,7,0
12,57,100,11,0,0,0
12,58,44,0,0,0,0
12,59,26,0,0,0,0
12,64,38,4,3,0,0
12,67,4,0,0,0,0
12,68,3,0,0,0,0
12,69,48,3,0,0,0
12,70,28,0,0,0,0
12,71,49,3,0,3,0
12,72,41,9,3,3,0
12,73,41,5,0,0,0
12,74,68,0,0,0,0
12,75,36,4,0,0,0
12,76,11,0,0,0,0
13,51,27,12,0,0,0
13,52,49,0,3,0,0
13,53,30,0,0,0,0
13,54,76,5,3,0,0
13,55,144,18,16,5,0
13,56,67,3,0,4,0
13,57,66,6,0,0,0
13,62,9,0,0,0,0
13,63,83,0,0,0,0
13,64,68,3,0,0,0
13,65,39,0,0,0,0
13,67,3,0,0,0,0
13,68,79,3,0,0,0
13,69,76,6,3,0,0
13,70,55,0,5,0,0
13,71,17,0,0,0,0
13,72,40,5,3,0,0
13,73,30,0,3,0,0
13,74,35,3,0,3,0
13,75,26,6,0,0,0
13,76,22,0,0,0,0
14,52,37,3,4,0,0
14,53,41,0,0,0,0
14,54,18,0,0,0,0
14,55,73,7,4,3,0
14,56,123,12,0,3,0
14,57,67,9,3,0,0
14,58,11,3,0,0,0
14,61,8,0,0,0,0
14,62,69,10,0,0,0
14,63,90,5,0,0,0
14,64,108,4,6,4,0
14,65,78,6,0,0,0
14,67,15,4,3,3,0
14,68,49,0,3,0,0
14,69,78,4,0,0,0
14,70,59,15,0,0,0
14,71,17,5,3,0,0
14,72,9,0,0,0,0
14,73,8,7,4,0,0
14,74,28,4,0,0,0
14,75,38,3,0,0,0
14,76,3,0,0,0,0
15,52,54,3,0,0,0
15,53,36,0,3,0,0
15,54,16,4,0,0,0
15,55,103,0,7,6,0
15,56,25,3,0,0,0
15,57,66,0,0,0,0
15,58,63,0,0,0,0
15,59,3,0,0,0,0
15,62,67,4,0,0,0
15,63,31,0,0,0,0
15,64,97,4,0,0,0
15,65,16,0,0,0,0
15,67,7,0,3,0,0
15,68,81,5,0,0,0
15,69,59,3,0,0,0
15,73,5,0,0,0,0
16,51,6,0,0,0,0
16,52,13,0,0,0,0
16,53,18,0,0,0,0
16,54,96,0,0,0,0
16,55,69,3,3,0,0
16,56,3,0,0,0,0
16,57,32,0,0,0,0
16,58,73,5,0,0,0
16,59,24,0,0,0,0
16,63,97,12,0,0,0
16,64,84,3,0,0,0
16,65,30,0,3,0,0
16,69,19,0,0,0,0
16,71,6,3,0,0,0
16,84,0,0,3,0,0
17,25,9,0,0,0,0
17,26,3,0,0,0,0
17,52,11,0,0,0,0
17,53,32,0,3,0,0
17,54,52,0,0,0,0
17,55,65,0,0,0,0
17,56,57,6,4,0,0
17,57,69,3,0,0,0
17,58,93,4,3,0,0
17,59,30,4,0,0,0
18,24,28,0,4,0,0
18,25,56,0,0,0,0
18,26,16,0,0,0,0
18,36,6,0,0,0,0
18,53,17,0,0,0,0
18,54,33,3,0,0,0
18,55,59,5,3,0,0
18,56,58,0,0,0,0
18,57,27,0,0,0,0
18,58,100,3,0,0,0
18,59,71,0,0,0,0
18,60,9,0,0,0,0
19,24,46,3,0,3,0
19,25,24,0,0,0,0
19,26,28,0,3,0,0
19,35,3,0,0,0,0
19,49,3,0,0,0,0
19,53,28,0,0,3,0
19,54,46,0,0,0,0
19,55,51,3,0,0,0
19,56,46,5,0,0,0
19,57,60,3,0,0,0
19,58,113,4,5,0,0
19,59,82,5,0,0,0
19,60,55,3,0,0,0
19,70,4,10,0,0,0
19,73,3,3,3,0,0
20,21,5,0,0,0,0
20,22,9,3,0,0,0
20,23,20,0,0,0,0
20,25,11,0,0,0,0
20,26,9,0,0,0,0
20,55,45,0,0,0,0
20,56,56,3,0,0,0
20,57,11,4,0,0,0
20,58,12,0,0,0,0
20,59,48,3,0,0,0
20,60,36,3,0,3,0
20,71,8,4,0,0,0
20,74,4,3,0,0,0
21,21,15,4,0,0,0
21,22,32,0,0,0,0
21,23,12,0,3,0,0
21,24,27,3,0,0,0
21,59,11,0,0,0,0
21,69,3,0,0,0,0
21,70,0,3,0,0,0
21,71,6,0,0,0,0
22,22,31,0,0,0,0
22,23,40,0,0,0,0
22,24,26,0,0,0,0
22,50,3,0,0,0,0
22,70,9,8,3,0,0
22,77,3,0,3,0,0
22,78,4,0,0,0,0
22,79,3,0,0,0,0
22,83,17,0,3,0,0
22,84,3,0,0,0,0
22,92,5,0,0,0,0
22,94,5,0,0,0,0
22,95,31,0,0,0,0
22,96,28,3,0,0,0
22,97,34,0,0,0,0
22,98,37,3,0,0,0
22,99,5,0,0,0,0
22,105,3,0,0,0,0
22,106,5,0,0,0,0
23,22,4,0,0,0,0
23,23,25,0,0,0,0
23,24,40,3,0,0,0
23,66,5,0,0,0,0
23,67,9,0,0,0,0
23,76,3,0,0,0,0
23,79,7,0,0,0,0
23,80,32,0,0,0,0
23,82,29,3,0,0,0
23,83,45,0,0,0,0
23,84,15,3,0,0,0
23,89,3,0,0,0,0
23,92,3,0,0,0,0
23,93,32,0,3,0,0
23,94,29,0,0,0,0
23,95,33,0,0,0,0
23,96,24,3,0,0,0
23,98,3,0,0,0,0
