x,y,1,21,22,23,24
0,0,5,0,0,0,0
0,85,14,0,0,0,0
0,86,40,0,0,0,0
0,87,16,0,0,0,0
0,88,6,0,0,0,0
0,89,3,0,0,0,0
0,102,3,0,0,0,0
0,103,6,0,0,0,0
0,104,15,0,0,0,0
0,105,3,0,0,0,0
0,106,15,0,0,0,0
0,108,15,0,0,0,0
1,0,6,0,0,0,0
1,1,10,0,0,0,0
1,85,13,0,0,0,0
1,86,10,0,0,0,0
1,106,3,0,0,0,0
1,108,13,0,0,0,0
1,109,23,0,0,0,0
2,1,19,0,0,0,0
2,85,16,0,0,0,0
2,106,8,0,0,0,0
2,107,6,0,0,0,0
2,108,3,0,0,0,0
3,1,14,0,0,0,0
3,2,4,0,0,0,0
3,127,5,0,0,0,0
4,1,10,0,0,0,0
4,2,7,0,0,0,0
4,3,3,0,0,0,0
4,126,3,0,0,0,0
5,127,6,0,0,0,0
8,79,6,0,0,0,0
9,79,10,0,0,0,0
9,80,19,0,0,0,0
9,81,15,0,0,0,0
9,82,4,0,0,0,0
9,106,6,0,0,0,0
10,78,3,0,0,0,0
10,79,5,0,0,0,0
10,104,6,0,0,0,0
10,106,6,0,0,0,0
10,107,3,0,0,0,0
11,40,3,0,0,0,0
11,78,24,0,0,0,0
11,79,8,0,0,0,0
11,104,5,0,0,0,0
11,106,12,0,0,0,0
12,24,3,0,0,0,0
12,40,3,0,0,0,0
12,78,12,0,0,0,0
12,79,11,0,0,0,0
12,80,4,0,0,0,0
12,103,3,0,0,0,0
12,105,9,0,0,0,0
12,106,12,0,0,0,0
13,26,5,0,0,0,0
13,40,3,0,0,0,0
13,100,8,0,0,0,0
13,101,8,0,0,0,0
14,19,7,0,0,0,0
14,20,6,0,0,0,0
14,24,8,0,0,0,0
14,25,4,0,0,0,0
14,101,16,0,0,0,0
15,20,21,0,0,0,0
15,21,16,0,0,0,0
15,22,16,0,0,0,0
15,23,10,0,0,0,0
15,24,5,0,0,0,0
15,25,6,0,0,0,0
15,26,7,0,0,0,0
16,20,8,0,0,0,0
16,21,13,0,0,0,0
16,22,7,0,0,0,0
16,23,9,0,0,0,0
16,24,14,0,0,0,0
16,25,6,0,0,0,0
16,102,13,0,0,0,0
17,21,5,0,0,0,0
17,65,5,0,0,0,0
17,90,7,0,0,0,0
17,100,3,0,0,0,0
17,101,9,0,0,0,0
17,102,24,0,0,0,0
17,104,9,0,0,0,0
18,67,5,0,0,0,0
18,99,8,0,0,0,0
18,101,4,0,0,0,0
18,102,3,0,0,0,0
18,103,22,0,0,0,0
18,104,23,0,0,0,0
18,105,34,0,0,0,0
18,106,22,0,0,0,0
18,107,3,0,0,0,0
19,39,3,0,0,0,0
19,40,8,0,0,0,0
19,66,6,0,0,0,0
19,67,15,0,0,0,0
19,85,6,0,0,0,0
19,86,7,0,0,0,0
19,99,19,0,0,0,0
19,101,10,0,0,0,0
19,103,41,0,0,0,0
19,104,14,0,0,0,0
19,105,23,0,0,0,0
19,106,24,0,0,0,0
19,107,11,0,0,0,0
20,5,6,0,0,0,0
20,66,9,0,0,0,0
20,68,15,0,0,0,0
20,85,22,0,0,0,0
20,86,7,0,0,0,0
20,92,3,0,0,0,0
20,100,17,0,0,0,0
20,101,37,0,0,0,0
20,102,45,0,0,0,0
20,103,7,0,0,0,0
20,104,4,0,0,0,0
20,105,9,0,0,0,0
20,106,10,0,0,0,0
20,107,20,0,0,0,0
20,108,26,0,0,0,0
20,109,15,0,0,0,0
20,110,10,0,0,0,0
20,111,27,0,0,0,0
20,112,16,0,0,0,0
20,113,10,0,0,0,0
21,4,6,0,0,0,0
21,5,18,0,0,0,0
