x,y,1,21,22,23,24
0,29,3,0,0,0,0
0,31,5,0,0,0,0
0,32,26,0,0,0,0
0,33,4,0,0,0,0
0,54,8,0,0,0,0
0,55,14,0,0,0,0
0,56,22,0,0,0,0
0,57,21,0,0,0,0
0,58,20,0,0,0,0
0,59,14,0,0,0,0
0,60,20,0,0,0,0
0,61,11,0,0,0,0
1,32,4,0,0,0,0
1,33,25,0,0,0,0
1,57,16,0,0,0,0
1,58,17,0,0,0,0
1,59,14,0,0,0,0
1,61,7,0,0,0,0
2,33,4,0,0,0,0
2,34,10,0,0,0,0
2,53,7,0,0,0,0
2,54,3,0,0,0,0
2,56,22,0,0,0,0
2,57,15,0,0,0,0
2,60,11,0,0,0,0
3,33,11,0,0,0,0
3,34,7,0,0,0,0
3,54,9,0,0,0,0
3,55,26,0,0,0,0
3,56,17,0,0,0,0
3,57,35,0,0,0,0
3,60,13,0,0,0,0
3,61,24,0,0,0,0
3,64,6,0,0,0,0
4,33,10,0,0,0,0
4,34,5,0,0,0,0
4,54,24,0,0,0,0
4,55,20,0,0,0,0
4,56,34,0,0,0,0
4,57,62,0,0,0,0
4,58,30,0,0,0,0
4,59,7,0,0,0,0
4,60,20,0,0,0,0
4,61,23,0,0,0,0
4,62,10,0,0,0,0
4,64,4,0,0,0,0
5,34,3,0,0,0,0
5,53,14,0,0,0,0
5,54,22,0,0,0,0
5,55,37,0,0,0,0
5,56,4,0,0,0,0
5,57,55,0,0,0,0
5,58,42,0,0,0,0
5,59,34,0,0,0,0
5,60,14,0,0,0,0
5,61,3,0,0,0,0
6,35,16,0,0,0,0
6,49,3,0,0,0,0
6,53,24,0,0,0,0
6,54,24,0,0,0,0
6,55,14,0,0,0,0
6,56,14,0,0,0,0
6,57,35,0,0,0,0
6,58,40,0,0,0,0
6,59,18,0,0,0,0
6,61,4,0,0,0,0
7,35,6,0,0,0,0
7,36,12,0,0,0,0
7,49,3,0,0,0,0
7,53,29,0,0,0,0
7,54,36,0,0,0,0
7,55,38,0,0,0,0
7,56,10,0,0,0,0
7,57,15,0,0,0,0
7,58,44,0,0,0,0
7,59,25,0,0,0,0
7,60,4,0,0,0,0
7,61,17,0,0,0,0
7,62,20,0,0,0,0
8,35,6,0,0,0,0
8,36,9,0,0,0,0
8,53,57,0,0,0,0
8,54,73,0,0,0,0
8,55,89,0,0,0,0
8,56,102,0,0,0,0
8,57,15,0,0,0,0
8,58,42,0,0,0,0
8,59,7,0,0,0,0
8,60,8,0,0,0,0
8,61,11,0,0,0,0
8,62,84,0,0,0,0
8,63,53,0,0,0,0
8,65,3,0,0,0,0
9,35,6,0,0,0,0
9,36,5,0,0,0,0
9,50,3,0,0,0,0
9,51,10,0,0,0,0
9,52,9,0,0,0,0
9,53,30,0,0,0,0
9,54,62,0,0,0,0
9,55,86,0,0,0,0
9,56,89,0,0,0,0
9,57,26,0,0,0,0
9,58,31,0,0,0,0
9,60,15,0,0,0,0
9,61,21,0,0,0,0
9,62,94,0,0,0,0
9,63,77,0,0,0,0
9,64,25,0,0,0,0
10,36,21,0,0,0,0
10,37,6,0,0,0,0
10,40,10,0,0,0,0
10,50,4,0,0,0,0
10,51,15,0,0,0,0
10,52,11,0,0,0,0
10,53,16,0,0,0,0
10,54,109,0,0,0,0
10,55,82,0,0,0,0
10,56,87,0,0,0,0
10,59,4,0,0,0,0
10,60,3,0,0,0,0
10,62,16,0,0,0,0
10,63,30,0,0,0,0
10,64,23,0,0,0,0
11,36,40,0,0,0,0
11,53,13,0,0,0,0
11,54,12,0,0,0,0
11,55,81,0,0,0,0
11,56,46,0,0,0,0
11,57,32,0,0,0,0
11,58,25,0,0,0,0
11,59,5,0,0,0,0
11,66,11,0,0,0,0
12,36,6,0,0,0,0
12,37,10,0,0,0,0
12,54,95,3,0,0,0
12,55,6,0,0,0,0
12,57,8,0,0,0,0
12,58,19,0,0,0,0
12,59,3,0,0,0,0
13,36,3,0,0,0,0
13,37,25,0,0,0,0
13,38,3,0,0,0,0
13,54,31,0,0,0,0
13,55,9,0,0,0,0
13,57,4,0,0,0,0
13,73,3,0,0,0,0
14,34,3,0,0,0,0
14,37,10,0,0,0,0
14,38,12,0,0,0,0
14,55,13,0,0,0,0
14,56,19,0,0,0,0
15,33,9,0,0,0,0
15,37,10,0,0,0,0
15,38,5,0,0,0,0
15,55,20,0,0,0,0
15,56,17,0,0,0,0
15,57,6,0,0,0,0
16,38,3,0,0,0,0
16,39,3,0,0,0,0
16,40,3,0,0,0,0
16,55,6,0,0,0,0
17,34,3,0,0,0,0
17,35,3,0,0,0,0
17,39,3,0,0,0,0
17,53,3,0,0,0,0
17,55,6,0,0,0,0
17,57,3,0,0,0,0
18,35,3,0,0,0,0
18,38,4,0,0,0,0
18,39,18,0,0,0,0
18,40,5,0,0,0,0
18,54,3,0,0,0,0
19,35,3,0,0,0,0
19,39,3,0,0,0,0
19,40,12,0,0,0,0
19,41,14,0,0,0,0
20,40,4,0,0,0,0
20,41,14,0,0,0,0
20,42,7,0,0,0,0
20,79,12,0,0,0,0
20,80,21,0,0,0,0
20,122,3,0,0,0,0
20,123,9,0,0,0,0
21,0,3,0,0,0,0
21,41,7,0,0,0,0
21,42,44,0,0,0,0
21,79,6,0,0,0,0
21,117,4,0,0,0,0
21,123,17,0,0,0,0
22,42,16,0,0,0,0
22,43,16,0,0,0,0
22,115,3,0,0,0,0
22,123,31,0,0,0,0
22,124,7,0,0,0,0
23,117,3,0,0,0,0
23,123,9,0,0,0,0
23,125,12,0,0,0,0
23,126,21,0,0,0,0
23,127,6,0,0,0,0
24,44,6,0,0,0,0
24,53,6,0,0,0,0
24,117,7,0,0,0,0
24,123,15,0,0,0,0
24,125,32,0,0,0,0
24,126,19,0,0,0,0
25,44,7,0,0,0,0
25,87,3,0,0,0,0
25,88,11,0,0,0,0
25,89,18,0,0,0,0
25,91,15,0,0,0,0
25,92,4,0,0,0,0
25,94,4,0,0,0,0
25,95,14,0,0,0,0
25,110,12,0,0,0,0
25,111,49,0,0,0,0
25,112,27,0,0,0,0
25,117,10,0,0,0,0
25,120,9,0,0,0,0
25,121,3,0,0,0,0
25,125,8,0,0,0,0
25,126,3,0,0,0,0
26,40,3,0,0,0,0
26,41,5,0,0,0,0
26,45,20,0,0,0,0
26,88,11,0,0,0,0
26,89,18,0,0,0,0
26,91,18,0,0,0,0
26,92,25,0,0,0,0
26,93,3,0,0,0,0
26,94,16,0,0,0,0
26,95,9,0,0,0,0
26,109,4,0,0,0,0
26,110,21,0,0,0,0
26,111,30,0,0,0,0
26,112,32,0,0,0,0
26,113,10,0,0,0,0
26,114,39,0,0,0,0
26,116,21,0,0,0,0
26,117,24,0,0,0,0
26,118,44,0,0,0,0
26,119,24,0,0,0,0
26,120,29,0,0,0,0
26,121,8,0,0,0,0
26,124,4,0,0,0,0
26,125,4,0,0,0,0
26,126,12,0,0,0,0
26,127,13,0,0,0,0
27,41,18,0,0,0,0
27,42,3,0,0,0,0
27,43,3,0,0,0,0
27,44,6,0,0,0,0
27,45,11,0,0,0,0
27,46,10,0,0,0,0
27,47,10,0,0,0,0
27,88,11,0,0,0,0
27,89,19,0,0,0,0
27,90,16,0,0,0,0
27,91,11,0,0,0,0
27,92,16,0,0,0,0
27,93,26,0,0,0,0
27,94,11,0,0,0,0
27,95,33,0,0,0,0
27,96,22,0,0,0,0
27,109,4,0,0,0,0
27,110,7,0,0,0,0
27,111,16,0,0,0,0
27,112,11,0,0,0,0
27,113,12,0,0,0,0
27,114,27,0,0,0,0
27,115,12,0,0,0,0
27,116,29,0,0,0,0
27,117,4,0,0,0,0
27,118,7,0,0,0,0
27,119,14,0,0,0,0
27,120,12,0,0,0,0
27,121,5,0,0,0,0
27,122,17,0,0,0,0
27,123,18,0,0,0,0
27,124,29,0,0,0,0
27,125,20,0,0,0,0
27,126,20,0,0,0,0
27,127,5,0,0,0,0
28,41,9,0,0,0,0
28,42,16,0,0,0,0
28,43,9,0,0,0,0
28,45,3,0,0,0,0
28,46,16,0,0,0,0
28,47,10,0,0,0,0
28,88,22,0,0,0,0
28,89,24,0,0,0,0
28,90,18,0,0,0,0
28,91,26,0,0,0,0
28,92,15,0,0,0,0
28,93,19,0,0,0,0
28,94,47,0,0,0,0
28,95,45,0,0,0,0
28,104,7,0,0,0,0
28,111,19,0,0,0,0
28,112,22,0,0,0,0
28,113,15,0,0,0,0
28,114,31,0,0,0,0
