x,y,1,21,22,23,24
0,94,22,0,0,0,0
0,95,10,0,0,0,0
1,93,3,0,0,0,0
1,94,27,0,0,0,0
1,95,5,0,0,0,0
3,86,5,0,0,0,0
4,85,12,0,0,0,0
5,85,6,0,0,0,0
5,86,18,0,0,0,0
6,86,13,0,0,0,0
7,86,14,0,0,0,0
7,87,3,0,0,0,0
8,38,5,0,0,0,0
8,39,7,0,0,0,0
8,44,3,0,0,0,0
8,49,9,0,0,0,0
8,86,3,0,0,0,0
8,87,4,0,0,0,0
8,121,4,0,0,0,0
9,38,18,0,0,0,0
9,39,32,0,0,0,0
9,40,31,0,0,0,0
9,41,51,0,0,0,0
9,42,16,0,0,0,0
9,44,6,0,0,0,0
9,46,12,0,0,0,0
9,47,13,0,0,0,0
9,48,10,0,0,0,0
9,49,3,0,0,0,0
9,86,11,0,0,0,0
9,87,14,0,0,0,0
10,41,3,0,0,0,0
10,42,23,0,0,0,0
10,43,22,0,0,0,0
10,44,34,0,0,0,0
10,45,11,0,0,0,0
10,46,3,0,0,0,0
10,49,3,0,0,0,0
10,50,3,0,0,0,0
11,46,12,0,0,0,0
11,47,39,0,0,0,0
12,46,4,0,0,0,0
12,47,11,0,0,0,0
15,65,3,0,0,0,0
16,65,26,0,0,0,0
16,66,8,0,0,0,0
17,65,10,0,0,0,0
17,66,11,0,0,0,0
18,65,25,0,0,0,0
18,66,12,0,0,0,0
18,67,5,0,0,0,0
19,64,9,0,0,0,0
19,65,3,0,0,0,0
20,63,3,0,0,0,0
20,64,19,0,0,0,0
21,63,4,0,0,0,0
21,64,13,0,0,0,0
21,65,6,0,0,0,0
21,98,3,0,0,0,0
22,63,3,0,0,0,0
24,27,8,0,0,0,0
24,28,24,0,0,0,0
24,29,20,0,0,0,0
24,30,18,0,0,0,0
24,31,5,0,0,0,0
24,126,3,0,0,0,0
25,28,13,0,0,0,0
25,29,8,0,0,0,0
25,30,5,0,0,0,0
25,31,18,0,0,0,0
25,32,16,0,0,0,0
25,100,11,0,0,0,0
25,127,3,0,0,0,0
26,28,4,0,0,0,0
26,43,3,0,0,0,0
26,99,14,0,0,0,0
26,100,3,0,0,0,0
27,98,5,0,0,0,0
27,99,23,0,0,0,0
27,100,3,0,0,0,0
28,6,3,0,0,0,0
28,97,9,0,0,0,0
28,98,9,0,0,0,0
30,0,6,0,0,0,0
30,6,3,0,0,0,0
30,7,3,0,0,0,0
30,114,4,0,0,0,0
30,117,9,0,0,0,0
30,120,5,0,0,0,0
31,1,10,0,0,0,0
31,2,19,0,0,0,0
31,3,21,0,0,0,0
31,5,4,0,0,0,0
31,6,15,0,0,0,0
31,73,7,0,0,0,0
31,114,4,0,0,0,0
31,116,5,0,0,0,0
31,117,5,0,0,0,0
31,118,6,0,0,0,0
31,119,15,0,0,0,0
31,120,4,0,0,0,0
32,2,8,0,0,0,0
32,4,10,0,0,0,0
32,5,4,0,0,0,0
32,42,3,0,0,0,0
32,43,5,0,0,0,0
32,44,9,0,0,0,0
32,45,24,0,0,0,0
32,46,19,0,0,0,0
32,47,25,0,0,0,0
32,48,14,0,0,0,0
32,117,13,0,0,0,0
32,118,13,0,0,0,0
33,5,20,0,0,0,0
33,6,19,0,0,0,0
33,42,6,0,0,0,0
33,43,13,0,0,0,0
33,44,17,0,0,0,0
