x,y,1,21,22,23,24
0,16,3,0,0,0,0
0,18,9,0,0,0,0
0,19,18,0,0,0,0
0,90,3,0,0,0,0
1,19,5,0,0,0,0
1,20,3,0,0,0,0
2,20,3,0,0,0,0
2,127,4,0,0,0,0
3,125,3,0,0,0,0
3,126,8,0,0,0,0
3,127,22,0,0,0,0
4,11,5,0,0,0,0
4,127,8,0,0,0,0
5,11,3,0,0,0,0
5,127,6,0,0,0,0
6,11,3,0,0,0,0
11,13,6,0,0,0,0
12,12,3,0,0,0,0
12,40,4,0,0,0,0
12,41,5,0,0,0,0
13,40,6,0,0,0,0
13,42,3,0,0,0,0
13,105,4,0,0,0,0
14,105,15,0,0,0,0
14,106,3,0,0,0,0
15,105,19,0,0,0,0
16,100,3,0,0,0,0
16,102,3,0,0,0,0
16,104,6,0,0,0,0
16,105,12,0,0,0,0
16,106,23,0,0,0,0
17,7,3,0,0,0,0
17,14,3,0,0,0,0
17,105,20,0,0,0,0
17,106,14,0,0,0,0
17,107,3,0,0,0,0
18,13,4,0,0,0,0
18,14,14,0,0,0,0
18,105,3,0,0,0,0
18,106,4,0,0,0,0
18,107,8,0,0,0,0
19,12,12,0,0,0,0
19,13,11,0,0,0,0
19,14,3,0,0,0,0
19,15,11,0,0,0,0
19,105,21,0,0,0,0
19,106,4,0,0,0,0
20,12,3,0,0,0,0
20,14,10,0,0,0,0
20,15,17,0,0,0,0
20,16,4,0,0,0,0
21,14,4,0,0,0,0
21,15,18,0,0,0,0
22,15,23,0,0,0,0
23,15,23,0,0,0,0
24,14,4,0,0,0,0
24,15,23,0,0,0,0
24,16,9,0,0,0,0
25,15,15,0,0,0,0
25,16,3,0,0,0,0
25,106,3,0,0,0,0
26,14,5,0,0,0,0
26,15,7,0,0,0,0
26,16,15,0,0,0,0
27,15,3,0,0,0,0
29,58,3,0,0,0,0
30,107,6,0,0,0,0
30,108,7,0,0,0,0
31,62,5,0,0,0,0
31,64,9,0,0,0,0
31,65,10,0,0,0,0
31,107,3,0,0,0,0
31,108,3,0,0,0,0
32,59,5,0,0,0,0
32,61,4,0,0,0,0
32,63,18,0,0,0,0
32,64,22,0,0,0,0
32,65,10,0,0,0,0
32,66,3,0,0,0,0
33,61,24,0,0,0,0
33,62,18,0,0,0,0
33,64,18,0,0,0,0
33,65,13,0,0,0,0
33,66,6,0,0,0,0
33,67,25,0,0,0,0
33,68,6,0,0,0,0
34,1,7,0,0,0,0
34,62,7,0,0,0,0
34,64,19,0,0,0,0
34,65,3,0,0,0,0
34,66,6,0,0,0,0
34,68,3,0,0,0,0
35,0,5,0,0,0,0
35,1,17,0,0,0,0
35,64,18,0,0,0,0
36,0,22,0,0,0,0
36,1,5,0,0,0,0
36,64,8,0,0,0,0
37,0,20,0,0,0,0
38,0,16,0,0,0,0
38,1,7,0,0,0,0
38,43,18,0,0,0,0
39,0,5,0,0,0,0
39,1,10,0,0,0,0
39,43,3,0,0,0,0
39,44,6,0,0,0,0
39,48,6,0,0,0,0
40,42,8,0,0,0,0
40,43,3,0,0,0,0
40,44,9,0,0,0,0
41,39,3,0,0,0,0
41,40,3,0,0,0,0
41,41,13,0,0,0,0
41,42,5,0,0,0,0
41,43,6,0,0,0,0
41,44,7,0,0,0,0
41,127,8,0,0,0,0
42,36,4,0,0,0,0
42,37,12,0,0,0,0
42,38,15,0,0,0,0
42,39,34,0,0,0,0
42,40,16,0,0,0,0
42,41,17,0,0,0,0
42,42,3,0,0,0,0
42,43,3,0,0,0,0
42,44,7,0,0,0,0
42,126,9,0,0,0,0
42,127,29,0,0,0,0
43,33,3,0,0,0,0
43,34,10,0,0,0,0
43,36,18,0,0,0,0
43,38,26,0,0,0,0
43,39,21,0,0,0,0
43,40,10,0,0,0,0
43,41,15,0,0,0,0
43,42,15,0,0,0,0
43,44,3,0,0,0,0
43,125,10,0,0,0,0
43,126,12,0,0,0,0
44,32,3,0,0,0,0
44,33,3,0,0,0,0
44,34,15,0,0,0,0
44,35,17,0,0,0,0
44,36,24,0,0,0,0
44,37,42,0,0,0,0
44,38,30,0,0,0,0
44,39,3,0,0,0,0
44,41,32,0,0,0,0
44,42,3,0,0,0,0
44,124,3,0,0,0,0
44,125,10,0,0,0,0
45,34,3,0,0,0,0
45,35,29,0,0,0,0
45,36,3,0,0,0,0
45,37,19,0,0,0,0
45,40,4,0,0,0,0
45,41,3,0,0,0,0
45,42,10,0,0,0,0
45,43,9,0,0,0,0
45,117,7,0,0,0,0
45,118,12,0,0,0,0
45,120,4,0,0,0,0
46,35,45,0,0,0,0
46,36,10,0,0,0,0
46,37,9,0,0,0,0
46,40,8,0,0,0,0
46,117,9,0,0,0,0
46,118,15,0,0,0,0
46,119,14,0,0,0,0
46,120,11,0,0,0,0
46,121,12,0,0,0,0
46,122,13,0,0,0,0
47,34,10,0,0,0,0
47,35,9,0,0,0,0
47,36,19,0,0,0,0
47,38,3,0,0,0,0
47,39,18,0,0,0,0
47,40,8,0,0,0,0
47,118,27,0,0,0,0
47,119,10,0,0,0,0
47,120,15,0,0,0,0
47,121,13,0,0,0,0
47,122,8,0,0,0,0
48,34,13,0,0,0,0
48,35,13,0,0,0,0
48,36,17,0,0,0,0
48,37,19,0,0,0,0
48,38,20,0,0,0,0
48,39,11,0,0,0,0
48,40,4,0,0,0,0
48,121,3,0,0,0,0
49,34,9,0,0,0,0
49,35,16,0,0,0,0
49,36,12,0,0,0,0
49,38,4,0,0,0,0
49,39,20,0,0,0,0
50,34,14,0,0,0,0
50,35,5,0,0,0,0
50,36,4,0,0,0,0
50,39,6,0,0,0,0
51,34,9,0,0,0,0
51,40,6,0,0,0,0
52,40,5,0,0,0,0
56,34,9,0,0,0,0
62,96,3,0,0,0,0
65,98,3,0,0,0,0
66,98,7,0,0,0,0
66,99,4,0,0,0,0
66,101,4,0,0,0,0
67,97,3,0,0,0,0
67,98,13,0,0,0,0
67,99,15,0,0,0,0
67,100,6,0,0,0,0
67,101,7,0,0,0,0
68,97,4,0,0,0,0
68,98,4,0,0,0,0
68,99,9,0,0,0,0
68,100,8,0,0,0,0
68,101,5,0,0,0,0
69,97,19,0,0,0,0
69,98,3,0,0,0,0
69,99,7,0,0,0,0
70,95,5,0,0,0,0
70,97,9,0,0,0,0
70,99,18,0,0,0,0
71,97,3,0,0,0,0
71,98,4,0,0,0,0
71,99,3,0,0,0,0
75,90,5,0,0,0,0
76,44,3,0,0,0,0
76,45,18,0,0,0,0
76,88,6,0,0,0,0
76,89,17,0,0,0,0
76,90,4,0,0,0,0
77,44,3,0,0,0,0
77,46,5,0,0,0,0
77,88,3,0,0,0,0
77,89,15,0,0,0,0
77,90,11,0,0,0,0
78,45,6,0,0,0,0
78,88,3,0,0,0,0
78,89,15,0,0,0,0
79,88,14,0,0,0,0
79,89,3,0,0,0,0
79,90,11,0,0,0,0
80,88,8,0,0,0,0
81,87,4,0,0,0,0
81,88,9,0,0,0,0
83,59,3,0,0,0,0
83,60,3,0,0,0,0
83,61,3,0,0,0,0
84,59,7,0,0,0,0
85,59,12,0,0,0,0
85,60,9,0,0,0,0
86,59,10,0,0,0,0
86,60,8,0,0,0,0
87,59,9,0,0,0,0
87,60,10,0,0,0,0
87,109,4,0,0,0,0
88,59,5,0,0,0,0
88,60,9,0,0,0,0
88,61,6,0,0,0,0
88,112,3,0,0,0,0
89,60,9,0,0,0,0
89,61,4,0,0,0,0
89,62,4,0,0,0,0
89,84,6,0,0,0,0
89,114,8,0,0,0,0
89,115,18,0,0,0,0
90,59,7,0,0,0,0
90,60,15,0,0,0,0
90,84,5,0,0,0,0
90,113,3,0,0,0,0
90,114,17,0,0,0,0
90,115,6,0,0,0,0
90,116,7,0,0,0,0
91,82,4,0,0,0,0
91,83,5,0,0,0,0
91,84,3,0,0,0,0
91,113,6,0,0,0,0
91,114,16,0,0,0,0
91,115,7,0,0,0,0
91,116,3,0,0,0,0
92,83,3,0,0,0,0
92,112,4,0,0,0,0
92,113,17,0,0,0,0
92,114,10,0,0,0,0
92,116,4,0,0,0,0
93,83,11,0,0,0,0
93,113,23,0,0,0,0
93,117,3,0,0,0,0
94,83,12,0,0,0,0
94,113,17,0,0,0,0
95,82,9,0,0,0,0
95,83,7,0,0,0,0
95,112,6,0,0,0,0
96,83,3,0,0,0,0
98,111,4,0,0,0,0
100,10,7,0,0,0,0
101,10,11,0,0,0,0
101,11,4,0,0,0,0
101,12,29,0,0,0,0
101,62,4,3,0,0,0
102,10,18,0,0,0,0
102,11,9,0,0,0,0
102,12,6,0,0,0,0
102,61,12,0,0,0,0
103,10,10,0,0,0,0
103,11,3,0,0,0,0
103,12,9,0,0,0,0
103,60,3,0,0,0,0
103,61,10,0,0,0,0
103,62,9,0,0,0,0
103,63,8,0,0,0,0
104,9,4,0,0,0,0
104,10,11,0,0,0,0
104,11,21,0,0,0,0
104,60,5,0,0,0,0
104,61,6,0,0,0,0
104,62,4,0,0,0,0
105,10,15,0,0,0,0
105,11,3,0,0,0,0
105,12,5,0,0,0,0
105,60,10,0,0,0,0
105,62,5,0,0,0,0
106,11,9,0,0,0,0
106,58,3,0,0,0,0
106,59,4,0,0,0,0
106,60,13,0,0,0,0
106,61,8,0,0,0,0
106,62,5,0,0,0,0
107,9,18,0,0,0,0
107,10,19,0,0,0,0
107,58,3,0,0,0,0
107,60,18,0,0,0,0
107,61,7,0,0,0,0
107,73,3,0,0,0,0
108,10,9,0,0,0,0
108,59,9,0,0,0,0
108,61,11,0,0,0,0
108,72,9,0,0,0,0
108,73,7,0,0,0,0
109,11,6,0,0,0,0
109,71,9,0,0,0,0
109,72,20,0,0,0,0
110,71,3,0,0,0,0
110,73,5,0,0,0,0
111,73,7,0,0,0,0
112,73,6,0,0,0,0
112,74,10,0,0,0,0
113,75,3,0,0,0,0
114,74,4,0,0,0,0
114,75,13,0,0,0,0
115,75,3,0,0,0,0
115,102,5,0,0,0,0
115,103,6,0,0,0,0
115,105,5,0,0,0,0
115,106,3,0,0,0,0
116,99,3,0,0,0,0
116,102,3,0,0,0,0
116,103,7,0,0,0,0
116,106,3,0,0,0,0
117,99,4,0,0,0,0
118,99,29,0,0,0,0
118,100,3,0,0,0,0
118,101,14,0,0,0,0
118,102,5,0,0,0,0
119,99,57,0,0,0,0
119,100,30,0,0,0,0
119,101,18,0,0,0,0
119,102,5,0,0,0,0
120,99,8,0,0,0,0
120,100,14,0,0,0,0
120,101,5,0,0,0,0
121,99,24,0,0,0,0
121,100,23,0,0,0,0
121,101,13,0,0,0,0
121,109,5,0,0,0,0
121,110,6,0,0,0,0
122,97,27,0,0,0,0
122,98,133,0,0,0,0
122,99,45,0,0,0,0
122,100,25,0,0,0,0
122,105,3,0,0,0,0
122,109,9,0,0,0,0
123,98,3,0,0,0,0
123,99,11,0,0,0,0
123,100,11,0,0,0,0
123,105,3,0,0,0,0
123,106,4,0,0,0,0
123,107,9,0,0,0,0
123,108,10,0,0,0,0
123,109,22,0,0,0,0
123,110,3,0,0,0,0
124,100,4,0,0,0,0
124,101,10,0,0,0,0
124,104,8,0,0,0,0
124,105,15,0,0,0,0
124,106,28,0,0,0,0
124,109,10,0,0,0,0
124,110,6,0,0,0,0
125,103,12,0,0,0,0
125,104,8,0,0,0,0
125,105,25,0,3,0,0
125,106,13,0,0,0,0
125,107,3,0,0,0,0
125,108,39,0,0,0,0
125,109,3,0,0,0,0
125,111,7,0,0,0,0
125,112,14,0,0,0,0
125,113,7,0,3,0,0
126,28,3,0,0,0,0
126,104,28,0,0,0,0
126,105,37,0,0,0,0
126,106,11,0,0,0,0
126,111,3,0,0,0,0
126,112,5,0,0,0,0
127,30,7,0,0,0,0
127,103,11,0,0,0,0
127,104,53,0,0,0,0
127,105,28,0,0,0,0
127,106,33,0,0,0,0
