x,y,1,21,22,23,24
0,61,11,0,0,0,0
0,62,14,3,0,0,0
0,63,60,3,5,3,0
0,64,86,6,7,10,0
0,65,72,13,8,12,0
0,66,121,7,5,5,0
0,67,11,0,0,3,0
0,68,21,0,0,0,0
0,69,26,0,3,0,0
0,72,12,0,0,0,0
0,73,49,15,23,5,0
0,74,119,3,9,3,0
0,84,7,0,0,0,0
0,91,6,0,0,0,0
0,92,12,0,0,0,0
0,93,8,3,0,0,0
0,94,22,0,0,0,0
0,95,3,0,0,0,0
0,96,30,0,0,0,0
0,97,14,0,4,0,0
0,120,4,0,0,0,0
1,60,4,0,0,0,0
1,61,10,0,0,0,0
1,62,3,0,0,0,0
1,63,79,6,3,3,0
1,64,156,3,3,0,0
1,65,67,10,14,6,0
1,66,89,14,6,6,0
1,67,51,5,8,3,0
1,68,49,0,0,0,0
1,69,65,3,3,0,0
1,70,33,3,0,0,0
1,71,48,3,0,0,0
1,72,104,4,32,4,0
1,86,8,0,0,0,0
1,92,3,0,0,0,0
1,93,19,0,0,0,0
1,94,32,3,0,0,0
1,95,13,0,0,0,0
1,96,4,0,0,0,0
1,97,8,0,0,0,0
2,41,6,0,0,0,0
2,43,11,0,0,0,0
2,47,9,0,0,0,0
2,61,19,0,10,3,0
2,62,19,0,0,0,0
2,64,5,0,0,0,0
2,66,3,0,0,0,0
2,67,41,4,10,3,0
2,68,65,5,10,0,0
2,69,29,0,0,0,0
2,70,50,3,0,0,0
2,71,63,3,39,5,0
2,72,70,3,49,10,0
2,94,16,0,0,0,0
2,95,7,0,0,0,0
2,96,15,0,0,0,0
2,97,9,0,0,0,0
3,44,4,0,0,0,0
3,46,26,0,0,0,0
3,47,40,0,0,0,0
3,48,12,0,0,0,0
3,51,0,0,3,0,0
3,54,5,0,0,0,0
3,55,7,0,0,0,0
3,56,8,0,0,0,0
3,57,18,0,0,0,0
3,58,11,0,0,0,0
3,62,30,0,3,0,0
3,65,6,0,0,0,0
3,66,20,0,4,0,0
3,67,30,0,0,0,0
3,68,34,3,5,0,0
3,69,37,0,0,0,0
3,70,32,0,0,0,0
3,71,126,0,39,9,0
3,72,71,5,11,3,0
3,73,71,4,0,0,0
3,74,12,4,9,3,0
