x,y,1,2
0,0,30,25
0,1,19,18
0,2,0,3
0,6,80,55
0,9,3,4
0,10,19,21
0,16,5,4
0,17,21,28
0,118,3,3
0,120,12,10
0,127,36,33
1,0,11,8
1,1,19,14
1,2,3,8
1,4,0,3
1,6,23,27
1,9,28,28
1,100,5,7
1,108,11,11
1,109,8,8
1,110,3,0
1,111,7,4
1,117,5,5
1,120,4,10
1,121,5,4
1,126,3,3
1,127,24,25
2,0,26,20
2,1,13,15
2,2,23,22
2,3,18,15
2,4,3,3
2,8,0,3
2,99,11,13
2,100,4,7
2,108,5,3
2,109,26,26
2,110,10,12
2,117,6,6
2,120,10,9
2,121,24,24
2,127,33,31
3,0,23,21
3,1,13,17
3,2,30,31
3,3,21,14
3,108,5,5
3,109,31,25
3,110,0,3
3,117,17,14
3,120,29,28
3,121,25,30
3,122,6,6
3,127,3,3
4,0,3,4
4,108,3,3
4,122,4,7
5,107,8,7
5,108,0,3
5,123,29,39
6,122,127,138
6,123,173,196
6,124,58,66
7,122,21,24
7,123,98,112
7,124,46,65
7,125,43,50
7,126,38,44
7,127,50,55
8,123,35,46
8,124,145,196
8,125,48,59
8,126,114,122
8,127,151,168
9,114,3,0
9,124,13,10
9,125,56,68
9,126,91,113
9,127,85,91
10,123,4,3
10,124,36,37
10,125,61,75
10,126,92,113
10,127,68,86
11,124,4,5
11,125,19,20
11,126,64,75
11,127,28,20
12,127,22,19
