x,y,1,2
0,108,8,7
0,109,20,17
0,112,3,8
0,113,65,71
0,114,77,120
0,115,88,124
0,116,62,70
0,117,33,34
0,118,8,7
0,119,11,41
0,120,0,3
1,78,3,6
1,79,19,18
1,107,6,0
1,108,3,0
1,113,4,4
1,114,22,20
1,115,63,52
1,116,35,65
1,117,31,27
1,118,20,16
1,119,14,14
1,120,3,0
2,77,6,10
2,78,31,25
2,79,32,31
2,80,9,8
2,107,3,3
2,109,3,3
2,114,15,15
2,115,16,28
2,116,21,22
2,117,29,26
3,76,4,0
3,77,18,17
3,78,35,34
3,79,6,3
3,80,3,3
3,106,7,7
3,107,11,11
3,108,27,24
3,109,22,27
3,115,3,3
3,116,19,15
3,117,45,39
3,118,3,0
3,122,3,3
4,76,12,9
4,77,29,26
4,78,19,21
4,79,3,0
4,105,3,4
4,106,11,12
4,112,7,16
4,113,26,23
4,114,10,9
4,115,14,18
4,116,19,13
4,117,43,44
4,118,3,3
5,75,6,5
5,76,26,31
5,77,19,21
5,78,7,8
5,105,11,10
5,106,3,3
5,107,6,3
5,115,39,34
5,116,32,29
5,117,8,6
6,75,31,33
6,76,31,34
6,77,16,14
6,86,3,3
6,93,6,4
6,94,15,15
6,95,4,3
6,96,14,9
6,97,25,24
6,98,19,16
6,99,17,27
6,100,6,4
6,102,10,10
6,103,9,7
6,104,12,14
6,105,13,15
6,106,22,24
6,107,12,15
6,115,33,32
6,116,33,33
7,75,24,16
7,76,30,28
7,77,59,70
7,88,3,3
7,94,54,59
7,95,45,41
7,96,32,29
7,97,41,47
7,98,41,60
7,99,58,55
7,100,27,52
7,102,21,20
7,103,26,22
7,104,23,35
7,105,33,20
7,106,26,27
7,107,31,30
7,108,18,16
7,114,6,7
7,115,26,28
7,116,17,11
8,75,15,15
8,76,26,27
8,77,52,59
8,78,11,8
8,94,8,8
8,95,21,22
8,96,27,33
8,97,31,32
8,98,26,25
8,99,46,46
8,100,45,50
8,101,8,8
8,102,23,21
8,103,18,28
8,104,37,31
8,105,28,23
8,106,86,105
8,107,95,101
8,108,32,82
8,114,15,18
8,115,24,28
8,116,3,0
9,69,3,0
9,74,3,3
9,75,27,40
9,76,33,39
9,77,25,24
9,78,11,9
9,79,3,0
9,94,6,6
9,95,44,43
9,96,17,19
9,97,44,50
9,98,36,39
9,99,0,4
9,100,19,18
9,101,19,19
9,102,32,35
9,103,27,27
9,104,8,6
9,105,3,3
9,106,78,113
9,107,104,157
9,108,166,198
9,109,125,119
9,111,3,3
9,112,21,18
9,113,8,6
9,114,15,20
9,115,24,16
10,69,3,3
10,74,0,3
10,75,35,28
10,76,44,41
10,77,6,8
10,78,35,51
10,79,38,44
10,80,6,4
10,81,14,17
10,82,10,11
10,83,4,4
10,95,21,23
10,96,19,22
10,97,69,73
10,98,120,114
10,99,24,27
10,100,39,46
10,101,41,31
10,102,3,6
10,103,32,48
10,104,18,15
10,106,29,29
10,107,75,68
10,108,168,184
10,109,56,84
10,114,15,28
10,115,23,26
11,69,3,3
11,70,8,6
11,71,4,6
11,72,3,3
11,73,10,6
11,74,12,13
11,75,24,21
11,76,35,29
11,77,22,39
11,78,34,53
11,82,6,7
11,83,41,36
11,84,22,23
11,86,5,4
11,95,13,16
11,96,12,14
11,97,47,47
11,98,116,130
11,99,11,13
11,100,36,40
11,101,29,24
11,102,79,70
11,103,36,27
11,104,36,36
11,105,7,5
11,106,20,18
11,107,73,81
11,108,104,87
11,114,21,21
11,115,12,16
11,124,3,3
11,125,3,3
12,71,22,27
12,72,22,23
12,73,7,7
12,74,6,11
12,75,38,31
12,76,17,15
12,77,15,19
12,78,41,63
12,83,0,3
12,94,12,12
12,95,28,30
12,96,44,46
12,97,22,26
12,98,65,71
12,99,42,34
12,100,44,39
12,101,38,35
12,102,42,41
12,103,47,43
12,104,22,29
12,105,7,3
12,109,3,3
12,110,4,4
12,114,8,8
12,115,25,25
12,125,12,12
12,126,13,10
12,127,9,9
13,72,16,16
13,73,68,66
13,74,12,12
13,75,26,20
13,76,12,14
13,77,7,7
13,98,20,25
13,99,18,12
13,100,63,58
13,101,45,29
13,102,71,62
13,103,69,94
13,104,3,3
13,114,6,8
13,115,31,32
13,116,5,3
13,127,22,21
14,72,3,0
14,73,13,13
14,74,30,29
14,75,31,27
14,76,36,28
14,77,30,19
14,78,7,8
14,92,16,10
14,96,6,8
14,98,12,13
14,99,10,14
14,100,69,59
14,101,17,22
14,102,41,39
14,103,30,27
14,104,14,17
14,113,0,3
14,116,0,6
14,126,0,3
15,71,3,0
15,72,9,18
15,73,13,19
15,74,30,25
15,75,19,18
15,76,32,30
15,77,18,19
15,78,22,16
15,79,13,16
15,89,6,3
15,91,0,4
15,92,3,3
15,97,4,5
15,98,3,6
15,100,34,38
15,103,28,24
15,112,3,7
16,73,13,13
16,74,24,20
16,75,3,0
16,76,4,3
16,77,9,10
16,78,28,24
16,79,17,20
16,81,3,6
16,82,7,8
16,88,0,3
16,89,3,3
16,97,3,3
16,98,14,13
16,99,21,14
16,111,20,12
16,112,13,13
16,113,0,3
17,73,29,75
17,74,22,22
17,78,11,13
17,79,5,8
17,80,26,23
17,81,6,3
17,88,11,11
17,89,3,3
17,98,3,4
17,99,0,3
17,110,26,23
17,111,20,21
17,112,17,21
17,113,35,33
18,80,3,3
18,81,25,20
18,82,3,3
18,87,3,8
18,88,10,18
18,99,3,0
18,101,3,3
18,110,16,15
18,111,36,30
18,112,32,40
18,113,12,14
19,82,3,3
19,84,3,0
19,85,9,6
19,86,3,3
19,87,7,9
19,88,11,10
19,94,6,6
19,98,6,7
19,99,15,22
19,110,7,10
19,111,20,23
19,112,28,31
19,113,24,21
20,85,3,4
20,87,18,8
20,88,3,4
20,94,3,0
20,97,10,7
20,98,22,23
20,99,14,11
20,110,19,22
20,111,39,39
20,112,33,31
20,113,30,29
21,44,0,3
21,46,7,7
21,85,6,4
21,86,26,16
21,87,10,6
21,88,6,7
21,94,10,4
21,96,15,17
21,97,19,17
21,98,24,35
21,99,3,3
21,109,6,6
21,110,14,19
21,111,14,13
21,112,34,28
21,113,29,23
22,44,8,7
22,46,13,13
22,85,8,3
22,86,6,5
22,87,3,3
22,93,9,9
22,94,26,28
22,95,7,7
22,96,7,7
22,97,39,36
22,98,18,11
22,99,7,10
22,103,3,3
22,104,12,14
22,105,3,3
22,108,8,8
22,109,32,38
22,110,6,0
22,112,8,7
22,113,25,30
22,114,24,28
22,115,6,6
23,44,6,7
23,45,4,4
23,46,3,3
23,76,3,3
23,86,16,19
23,87,13,12
23,90,13,16
23,93,13,11
23,94,26,27
23,95,16,21
23,96,21,20
23,97,31,38
23,98,24,33
23,99,3,0
23,103,3,3
23,104,3,3
23,105,17,13
23,106,3,5
23,107,12,6
23,108,30,28
23,109,17,12
23,115,18,19
24,45,9,9
24,46,3,0
24,85,0,4
24,86,35,40
24,87,37,25
24,88,30,32
24,89,8,9
24,90,40,37
24,91,6,3
24,92,14,17
24,93,23,23
24,94,26,30
24,95,20,21
24,96,19,15
24,97,5,6
24,98,3,3
24,100,3,3
