x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,0,7,0,0,0,0,0,0,0
0,32,0,0,4,0,0,0,0,0,0,0
0,36,0,13,23,14,3,3,3,0,0,0
0,37,0,0,26,0,0,0,3,0,3,0
0,39,0,0,0,3,0,0,0,0,0,0
0,69,6,0,0,0,0,0,0,0,0,0
0,94,0,0,6,3,0,3,0,0,0,0
0,95,3,0,3,0,0,3,6,0,3,0
1,0,0,0,6,0,0,0,0,0,0,0
1,18,9,0,0,0,0,3,0,0,0,0
1,19,0,0,3,0,0,3,3,3,4,0
1,20,0,0,0,0,0,0,0,3,0,0
1,31,0,3,0,3,0,0,0,0,0,0
1,32,0,0,0,0,0,0,6,0,0,0
1,35,0,0,28,0,0,0,0,0,0,0
1,36,0,0,59,3,0,0,0,0,0,0
1,37,0,0,8,0,0,0,3,0,3,0
1,38,0,0,0,0,0,0,3,0,0,0
1,82,0,0,3,0,6,0,0,0,0,0
1,83,4,3,0,0,0,0,0,0,0,0
1,91,0,3,3,0,0,0,0,0,0,0
1,93,0,0,7,0,0,0,0,0,0,0
1,94,3,0,0,3,0,0,0,0,0,0
1,95,0,0,0,0,0,0,3,0,0,0
2,11,0,0,6,0,0,0,0,0,0,0
2,15,0,0,0,3,0,0,0,0,0,0
2,17,3,0,0,0,0,0,0,0,0,0
2,18,6,6,10,6,0,0,0,0,0,0
2,19,0,3,6,4,3,0,0,0,0,0
2,31,0,0,4,0,4,0,0,0,0,0
2,32,6,3,0,0,0,0,3,0,0,0
2,34,0,0,8,3,0,0,4,0,0,0
2,35,0,0,31,10,0,0,0,0,0,0
2,36,0,0,22,0,0,0,0,0,0,0
2,37,0,0,0,5,0,3,0,0,0,0
2,38,0,0,0,4,6,4,0,0,0,0
2,39,0,0,3,0,0,0,0,0,0,0
2,81,3,0,0,0,4,0,0,0,0,0
2,82,3,0,3,0,0,0,0,0,0,0
2,91,0,0,6,3,0,0,0,0,0,0
2,93,12,3,14,0,0,3,0,0,0,0
2,94,3,0,0,0,0,0,4,0,0,0
2,124,3,0,3,0,0,0,3,0,0,0
2,125,3,0,4,0,0,0,0,0,0,0
2,126,0,0,3,0,0,0,0,0,0,0
3,7,0,0,0,0,0,0,0,3,0,0
3,8,0,0,6,0,0,0,0,0,5,0
3,9,3,0,3,0,0,0,3,0,0,0
3,10,0,0,3,0,0,0,0,0,0,0
