x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,3,0,0,0,0,0,0,0
0,85,0,0,6,0,3,3,0,0,0,0
0,110,0,0,3,0,0,0,0,0,0,0
1,7,4,3,9,0,0,0,0,0,0,0
2,7,3,0,6,0,0,0,0,0,0,0
2,57,0,0,3,0,0,0,3,0,3,0
2,58,0,0,0,0,0,3,0,0,0,0
2,110,0,0,14,7,3,0,0,0,0,0
2,111,0,0,6,0,0,0,0,0,0,0
3,7,9,0,3,0,0,3,0,0,0,0
3,8,0,0,0,3,3,0,0,0,0,0
3,57,0,4,6,3,0,0,0,0,0,0
3,58,0,0,4,0,0,0,0,0,0,0
3,109,0,0,0,0,0,0,0,0,3,0
3,110,0,0,11,0,3,3,3,3,0,0
3,111,3,0,14,0,0,3,0,0,0,0
4,7,3,0,9,3,0,0,0,0,0,0
4,57,6,3,3,0,0,0,0,0,0,0
4,110,3,0,9,0,0,3,0,0,0,0
4,111,9,6,11,0,0,3,10,0,0,0
4,112,0,0,3,0,0,0,0,0,0,0
5,7,0,0,0,3,0,0,3,0,0,0
5,46,0,0,3,0,0,0,0,0,0,0
5,47,3,3,8,0,0,0,0,0,0,0
5,56,0,3,0,0,0,0,0,0,0,0
5,57,3,0,6,3,0,3,0,0,0,0
5,89,0,0,0,0,0,9,6,3,0,0
5,90,0,0,7,3,0,4,3,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
5,110,0,0,3,3,0,0,3,0,0,0
5,111,3,6,14,0,0,3,0,0,0,0
5,112,3,3,3,0,0,3,0,0,0,0
6,47,3,3,9,0,0,0,0,0,0,0
6,56,3,0,5,0,0,0,0,0,0,0
6,57,3,3,0,0,0,0,0,0,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,89,0,0,0,0,0,0,0,0,4,0
6,90,0,0,5,0,3,0,0,0,0,0
6,91,0,3,6,0,0,0,3,0,0,0
6,110,0,0,0,0,0,5,0,0,0,0
6,111,3,0,8,0,0,0,0,0,0,0
6,112,0,0,0,0,0,0,3,0,0,0
7,47,0,7,7,0,0,0,0,0,0,0
7,48,3,0,8,3,0,0,0,0,0,0
7,49,0,0,8,0,0,3,3,0,0,0
7,57,0,3,0,0,0,3,0,0,0,0
7,80,0,0,4,0,0,0,0,3,0,0
7,90,0,0,3,0,0,0,0,6,3,0
7,91,3,6,15,6,0,0,0,0,0,0
7,92,3,0,6,6,0,0,0,0,0,0
7,93,0,0,10,3,0,0,3,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
8,47,0,0,3,0,0,0,0,0,0,0
8,48,0,0,15,0,0,3,0,0,0,0
8,49,0,0,0,0,0,3,4,0,0,0
8,79,0,0,10,0,0,0,0,0,0,0
8,80,3,3,6,0,0,0,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
8,91,3,0,9,3,0,0,0,3,0,0
8,92,3,3,6,0,0,0,0,0,0,0
8,93,0,0,14,3,0,0,0,0,0,0
9,2,0,0,3,0,0,0,0,0,0,0
9,4,6,0,3,0,0,0,0,0,0,0
9,48,3,0,15,0,0,0,3,0,0,0
9,49,0,0,3,0,0,0,0,0,0,0
9,77,0,0,3,0,0,0,0,0,0,0
9,78,3,0,12,0,0,0,0,0,0,0
9,79,3,0,9,0,0,0,3,0,0,0
9,80,0,0,6,3,0,0,0,0,0,0
10,2,0,0,6,0,0,0,3,0,0,0
10,3,6,0,0,3,0,0,0,0,0,0
10,4,6,0,6,0,0,0,0,0,0,0
10,13,0,0,3,0,0,0,0,0,0,0
10,14,0,0,5,0,0,0,0,0,0,0
10,78,0,0,3,0,0,0,0,0,0,0
11,2,3,0,6,0,0,0,0,0,0,0
11,3,6,3,3,0,0,0,0,0,0,0
11,4,0,0,9,6,0,0,0,0,0,0
11,13,3,0,7,0,0,3,0,0,0,0
11,14,3,0,15,0,0,0,0,0,0,0
11,15,0,0,0,3,0,0,0,0,0,0
11,74,0,0,3,0,0,0,0,0,0,0
11,75,0,0,3,0,0,0,0,0,0,0
12,12,0,0,9,0,3,0,3,0,0,0
12,13,3,0,6,0,0,3,0,9,0,0
12,14,0,0,3,0,0,0,0,0,0,0
12,15,6,3,0,6,0,0,0,0,0,0
12,16,0,0,3,0,0,0,12,0,0,0
12,52,3,0,5,0,0,0,0,0,0,0
12,53,0,3,3,0,0,0,3,0,0,0
12,74,0,0,3,0,0,0,0,0,0,0
12,75,0,0,3,0,0,0,0,0,0,0
12,76,0,0,16,0,0,0,0,0,0,0
13,13,0,0,3,3,0,3,0,0,0,0
13,14,0,0,0,3,0,0,8,0,0,0
13,15,0,0,0,0,3,0,10,0,3,0
13,26,3,0,5,0,0,0,0,0,0,0
13,53,0,0,5,0,0,0,0,0,0,0
13,74,0,0,6,0,0,0,0,0,0,0
13,75,0,0,9,6,0,0,0,0,0,0
13,76,0,0,9,3,0,0,0,0,0,0
14,25,0,0,3,0,0,0,0,0,0,0
14,26,0,0,6,0,0,0,0,0,0,0
14,27,0,0,4,3,0,0,0,0,0,0
14,33,0,0,3,0,0,0,0,0,0,0
14,49,0,0,3,8,0,0,0,0,0,0
14,50,0,3,3,0,0,0,0,0,0,0
14,75,0,3,0,0,0,0,0,0,0,0
14,113,0,0,3,0,0,0,0,0,0,0
15,7,0,0,3,3,0,0,0,0,0,0
15,8,3,0,12,7,0,0,0,0,0,0
15,9,7,3,16,0,0,0,0,0,0,0
15,10,0,3,19,0,3,0,0,0,0,0
15,21,0,0,3,0,0,0,0,0,0,0
15,28,0,0,3,0,0,3,0,0,0,0
15,33,0,0,3,3,0,0,0,0,0,0
15,34,0,0,3,0,0,0,0,0,0,0
15,48,0,0,3,0,0,0,0,0,0,0
15,49,0,0,14,6,3,0,6,0,0,0
15,50,0,0,3,4,0,0,0,0,0,0
15,59,0,0,3,0,0,0,0,0,0,0
16,8,3,0,6,0,0,0,0,0,0,0
16,9,0,0,6,6,0,0,0,0,0,0
16,10,0,0,0,3,0,4,0,0,0,0
16,11,0,4,11,4,0,3,0,0,0,0
16,34,3,6,3,3,0,3,0,0,0,0
16,49,0,3,3,0,0,0,3,0,3,0
16,50,0,3,6,0,0,0,0,0,0,0
16,61,0,0,0,0,0,0,0,0,6,0
16,67,0,0,0,3,0,0,0,0,0,0
16,85,0,0,3,0,0,0,0,0,0,0
17,9,0,0,0,0,0,0,3,0,0,0
17,10,0,0,0,0,0,0,4,0,0,0
17,11,0,0,0,0,0,0,0,0,3,0
17,25,0,0,3,0,0,0,0,0,0,0
17,29,0,0,9,0,0,0,0,0,0,0
17,32,0,0,3,7,0,0,0,0,0,0
17,33,0,0,9,5,0,0,0,0,0,0
17,34,0,0,13,0,0,0,0,0,0,0
17,35,0,0,3,0,0,0,0,0,0,0
17,50,0,0,13,0,0,0,0,0,0,0
17,57,0,0,9,0,0,9,10,0,0,0
17,59,0,0,3,0,3,0,0,0,0,0
17,60,0,0,0,0,0,0,3,6,3,0
17,61,0,0,0,0,0,4,10,3,3,0
17,65,0,0,3,0,0,0,0,0,0,0
17,66,0,0,26,6,0,0,0,0,0,0
17,67,0,0,4,6,0,0,0,0,0,0
18,28,0,0,6,0,0,0,0,0,0,0
18,29,0,3,23,0,0,0,0,0,0,0
18,32,0,0,7,3,0,3,0,4,0,0
18,33,0,0,13,0,0,0,0,0,0,0
18,34,6,3,6,0,0,0,4,3,0,0
