x,y,1,2,3,4,5,6,7,8,9,10
0,34,3,10,10,0,0,0,0,0,0,0
0,35,12,0,11,0,0,0,0,0,0,0
0,36,8,10,3,0,0,0,0,3,0,0
0,48,6,0,0,0,0,0,3,0,0,0
0,49,11,42,18,22,3,0,0,0,0,0
0,50,0,29,13,0,0,0,0,0,0,43
0,51,56,13,23,19,77,7,0,3,0,0
0,52,0,0,354,0,0,0,0,0,0,0
0,53,0,0,134,0,0,0,0,0,0,0
0,54,0,27,0,0,0,0,0,0,0,0
0,55,0,6,0,0,0,0,13,3,0,0
0,56,0,0,0,0,0,0,4,0,0,0
0,58,3,3,0,0,0,0,0,0,0,0
1,34,0,0,4,0,0,0,0,0,0,0
1,35,11,16,12,0,0,0,0,0,0,0
1,36,11,3,7,0,0,0,0,0,0,0
1,49,0,0,0,6,0,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0,0,0
1,51,30,11,0,0,0,0,0,0,0,0
1,52,21,16,39,0,0,0,0,0,0,0
1,53,3,12,33,0,0,0,0,0,0,0
1,54,15,52,0,0,9,0,0,0,0,0
1,56,0,3,0,0,0,0,0,0,0,0
1,126,4,0,4,0,0,0,0,0,0,0
1,127,0,4,0,0,0,0,0,0,0,0
2,34,0,17,4,0,0,0,0,0,0,0
2,35,0,6,0,0,0,3,0,3,0,0
2,36,15,6,7,0,0,0,3,0,0,0
2,37,3,9,0,0,0,0,0,0,0,0
2,50,3,0,0,0,0,0,0,0,0,0
2,51,5,0,3,0,0,0,0,0,0,0
2,52,14,12,4,0,0,0,0,0,0,0
2,53,3,7,0,0,0,0,0,0,0,0
2,54,0,25,0,0,0,0,0,0,0,0
2,55,0,19,3,0,0,0,6,0,0,0
2,56,0,21,0,3,0,0,0,0,0,0
2,125,14,0,15,0,0,0,0,0,0,0
2,126,0,0,7,0,0,0,0,0,0,0
2,127,4,4,4,0,0,0,0,0,0,0
3,35,3,6,11,0,0,0,0,0,0,0
3,36,13,5,6,0,0,3,0,0,0,0
3,37,19,3,0,0,0,0,3,0,0,0
3,51,0,0,5,0,0,0,0,0,0,0
3,54,8,20,0,0,0,0,0,0,0,0
3,55,0,10,12,0,0,0,0,0,0,0
3,97,6,7,3,3,0,0,0,0,0,0
3,98,6,8,0,0,0,9,0,0,0,0
3,123,3,3,4,0,0,0,0,0,0,0
3,124,4,7,0,0,0,0,0,0,0,0
3,125,6,3,8,6,0,0,0,0,0,0
4,36,3,18,0,0,0,3,0,0,0,0
4,37,4,10,3,0,0,0,0,0,0,0
4,53,0,3,0,0,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0,0,0,0
4,81,0,6,0,3,3,0,0,0,0,0
4,82,0,3,0,3,0,0,0,0,0,0
4,96,9,0,7,0,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0,0,0
5,37,6,3,0,0,0,0,0,0,0,0
5,80,0,3,0,0,0,0,0,0,0,0
5,83,0,3,0,0,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0,0,0
6,0,11,3,3,0,0,3,0,3,0,0
6,85,3,6,0,0,0,0,0,0,0,0
6,86,6,6,3,0,0,0,0,0,0,0
6,98,0,3,0,0,0,0,0,0,0,0
6,114,0,0,3,0,0,0,0,0,0,0
6,115,3,3,0,0,0,0,0,0,0,0
6,116,12,3,3,3,0,0,0,0,0,0
6,117,0,0,0,0,3,0,0,0,0,0
7,0,3,3,0,0,0,0,0,0,0,0
7,40,3,0,0,3,0,0,0,3,0,0
7,41,0,0,3,0,0,0,0,0,0,0
7,44,4,0,0,0,0,0,0,0,0,0
7,59,0,9,3,0,0,0,0,0,0,0
7,114,0,6,21,0,0,5,0,0,0,0
7,115,18,3,0,0,0,0,0,0,0,0
7,116,0,0,3,0,0,0,0,0,0,0
8,40,14,3,3,3,0,0,0,0,0,0
8,41,9,3,0,3,0,0,0,0,0,0
8,58,0,0,3,0,0,3,0,0,0,0
8,59,0,17,0,0,0,0,0,0,0,0
8,113,0,0,3,0,0,0,0,0,0,0
8,114,0,3,3,0,0,0,0,0,0,0
8,116,3,0,0,0,0,0,0,0,0,0
8,120,3,0,0,0,0,0,0,0,0,0
8,121,6,0,3,0,0,0,0,0,0,0
8,122,3,0,0,0,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0,0,0
9,40,8,14,0,0,0,0,0,0,0,0
9,41,18,14,6,0,3,3,0,0,0,0
9,42,10,13,0,0,0,0,0,0,0,0
9,58,0,3,0,0,0,0,0,0,0,0
9,107,0,0,5,0,0,0,0,0,0,0
9,108,3,0,0,3,0,0,3,0,0,0
9,116,3,0,0,0,0,0,0,0,0,0
9,120,5,3,0,0,0,0,0,0,0,0
9,121,10,0,0,0,0,0,0,0,0,0
9,122,0,0,0,3,0,3,0,0,0,0
10,40,11,15,0,0,0,0,0,0,0,0
10,41,16,14,0,0,0,0,0,0,0,0
10,42,0,3,0,0,0,0,0,0,0,0
10,58,13,4,6,0,0,0,0,0,0,0
10,106,0,0,3,0,0,0,0,0,0,0
10,120,6,3,0,0,0,0,0,0,0,0
10,121,0,0,0,3,0,0,0,0,0,0
11,39,0,0,0,3,0,0,3,0,0,0
11,40,0,7,3,0,0,0,0,0,0,0
11,41,3,16,0,0,0,0,0,0,0,0
11,42,0,3,0,0,0,0,0,0,0,0
11,58,0,4,10,0,0,0,0,0,0,0
11,70,5,3,6,6,0,0,0,0,0,0
11,106,0,0,19,0,0,0,0,0,0,0
11,107,0,0,3,0,0,0,0,0,0,0
11,120,0,8,0,0,0,0,0,0,0,0
12,58,3,0,0,0,0,0,0,0,0,0
12,59,0,10,0,0,0,0,0,0,0,0
12,69,10,6,3,3,5,0,0,0,0,0
12,70,0,0,0,7,0,0,0,0,0,0
13,68,4,3,0,3,0,0,0,0,0,0
13,69,17,13,10,3,0,3,0,0,0,0
13,70,6,5,0,3,0,0,0,0,0,0
13,88,6,0,0,0,3,0,0,0,3,0
14,68,3,0,0,0,0,0,0,0,0,0
14,69,0,9,0,0,0,0,0,0,0,0
14,70,0,3,0,0,0,0,0,0,0,0
14,88,4,0,6,0,0,0,0,0,0,0
