x,y,1,2,3,4,5,6,7,8,9,10
0,87,3,0,3,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,7,0,0,0
0,89,3,0,0,0,0,3,0,0,0,0
0,106,0,0,3,0,0,0,6,0,0,0
0,107,3,0,0,0,0,0,3,0,0,0
0,108,0,0,0,9,0,0,0,0,0,0
0,109,0,0,0,7,3,0,6,0,0,0
0,110,0,0,0,0,0,3,0,0,0,0
1,107,10,3,7,0,0,0,0,0,0,0
1,108,0,0,8,0,3,0,0,0,0,0
2,36,0,0,5,3,0,0,0,0,0,0
2,37,0,0,4,0,0,3,0,0,0,0
2,46,0,0,0,0,0,0,0,3,0,0
2,47,0,0,8,3,0,3,3,0,0,0
2,48,3,0,7,3,0,0,0,0,0,0
2,49,0,0,7,0,0,0,0,0,0,0
2,107,3,0,3,0,0,0,0,0,0,0
2,108,0,0,4,0,0,0,0,0,0,0
3,36,6,3,20,5,3,0,0,0,0,0
3,37,0,3,4,3,0,0,0,0,0,0
3,47,0,0,3,0,0,0,0,0,0,0
3,48,0,0,3,0,0,0,0,0,0,0
3,49,4,0,13,0,0,0,0,0,0,0
3,78,3,0,3,0,0,0,3,0,0,0
3,107,0,0,0,6,0,0,0,0,0,0
4,18,0,0,0,3,0,0,0,0,0,0
4,19,0,0,6,0,0,0,3,0,0,0
4,36,7,3,18,6,0,0,0,0,0,0
4,37,0,3,16,3,0,3,0,0,0,0
4,38,0,0,0,3,0,0,0,0,0,0
4,49,0,0,3,0,0,0,0,0,0,0
4,74,3,0,0,0,0,0,0,0,0,0
4,77,3,0,0,0,0,0,0,0,0,0
4,78,6,0,7,0,0,0,0,0,0,0
4,123,0,0,3,0,0,0,0,0,0,0
4,124,0,3,6,0,0,0,0,0,0,0
4,125,3,0,0,3,0,0,0,0,0,0
5,18,0,3,6,0,0,0,0,0,0,0
5,19,6,0,10,0,0,0,0,0,0,0
5,37,0,3,6,3,0,0,0,0,0,0
5,38,0,0,4,7,0,0,0,0,0,0
5,78,3,0,0,0,0,0,0,0,3,0
5,79,0,3,0,0,0,0,0,0,0,0
5,85,0,0,0,3,0,0,0,0,0,0
6,18,0,3,4,0,0,0,0,0,0,0
6,31,0,3,0,0,0,0,0,0,0,0
6,35,0,0,9,0,0,0,0,0,0,0
6,36,3,0,17,3,0,0,0,0,0,0
6,85,3,0,4,0,0,0,0,0,0,0
7,16,0,0,5,0,0,0,0,0,0,0
7,17,0,3,3,0,0,0,0,0,0,0
7,36,6,3,12,0,0,0,0,0,0,0
7,37,10,11,16,3,0,0,0,0,0,0
8,36,0,3,21,0,0,0,0,0,0,0
9,21,0,0,3,0,0,0,0,0,0,0
9,22,3,0,4,3,0,0,0,0,0,0
9,88,0,0,3,0,0,0,0,0,0,0
10,22,0,0,4,4,0,0,0,0,0,0
10,60,0,0,0,0,0,0,3,0,0,0
10,61,0,0,0,0,0,0,0,3,0,0
10,88,3,0,3,0,0,0,0,0,0,0
11,60,0,0,10,3,0,4,3,0,0,0
11,88,6,0,3,0,0,0,0,0,0,0
11,105,5,0,0,0,0,0,0,0,0,0
11,106,3,0,0,0,0,0,0,0,0,0
12,55,0,0,3,0,0,0,3,0,0,0
12,56,7,3,0,0,0,3,3,0,0,0
12,57,3,3,7,0,0,0,3,0,0,0
12,60,0,0,4,3,0,0,0,0,0,0
12,73,0,0,3,0,0,3,0,0,0,0
12,74,0,0,0,0,0,0,3,0,0,0
12,106,3,0,0,0,0,0,0,0,0,0
13,21,0,0,0,0,0,0,3,0,0,0
13,39,0,3,13,0,0,0,0,0,0,0
13,43,0,0,7,6,0,0,0,0,0,0
13,54,0,0,4,0,3,3,0,0,0,0
13,55,0,0,0,3,0,0,0,0,0,0
13,56,17,3,26,3,0,0,0,0,0,0
13,57,3,3,4,0,0,0,0,0,0,0
13,73,0,0,7,6,3,0,0,0,0,0
13,74,0,0,7,4,0,0,0,0,0,0
14,21,3,0,6,3,0,0,0,0,0,0
14,22,3,0,0,0,0,0,0,0,0,0
14,30,0,0,3,0,0,0,0,0,0,0
14,31,3,0,0,0,0,0,0,0,0,0
14,39,0,3,3,0,0,0,0,0,0,0
14,42,0,0,14,0,0,0,0,0,0,0
14,43,0,0,15,6,0,0,6,0,0,0
