x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,3,0,0,0,0,0,0,0
0,4,9,0,0,3,0,0,11,0,0,0
0,5,6,0,4,3,6,0,4,0,0,0
0,6,0,0,29,9,6,5,0,0,3,0
0,7,0,0,24,0,0,0,0,0,0,0
0,8,0,0,6,0,0,0,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,11,6,5,0,0,0,0,0,0,0,0
0,12,0,0,3,0,0,3,3,0,0,0
0,13,0,0,0,0,0,0,3,0,0,0
0,14,5,0,9,0,0,7,14,0,0,0
0,15,0,0,3,0,0,5,0,0,0,0
0,70,0,3,0,0,0,4,3,0,0,0
0,72,0,0,5,3,3,20,0,0,0,0
0,73,0,0,3,3,0,0,0,0,0,0
1,0,0,0,3,0,0,0,0,0,0,0
1,4,3,0,0,0,0,0,0,0,0,0
1,5,0,0,7,11,0,0,0,0,0,0
1,6,3,0,35,5,0,0,0,0,0,0
1,7,0,0,30,3,3,0,0,0,0,0
1,8,0,0,9,0,0,0,0,0,0,3
1,12,0,0,0,0,0,5,3,0,0,0
1,13,0,0,3,0,0,0,3,0,0,0
1,14,0,3,22,3,0,6,3,3,0,0
1,15,0,0,0,0,0,5,9,0,0,0
1,69,0,3,4,0,0,0,8,0,0,3
1,70,3,0,7,0,5,0,0,0,0,0
1,71,6,0,0,3,0,0,0,0,0,0
1,72,3,0,3,0,0,0,3,3,0,0
1,73,6,0,3,0,3,0,0,0,0,0
1,127,0,0,10,6,0,3,7,3,0,0
2,7,0,0,0,0,0,3,3,0,0,0
2,13,0,0,0,0,0,3,0,3,0,0
2,14,0,0,10,0,3,3,3,0,0,0
2,15,6,0,16,3,0,3,0,0,0,0
2,16,0,0,0,0,0,0,6,3,0,0
2,59,0,0,3,0,0,0,0,14,0,0
2,60,0,0,0,3,0,0,16,12,0,0
2,61,3,3,15,3,0,7,0,0,0,0
2,62,3,0,3,3,0,5,20,0,0,0
2,63,0,0,0,0,0,0,4,0,0,0
2,64,0,0,0,0,0,12,15,9,0,0
2,65,0,0,0,0,0,10,5,0,0,0
2,67,0,0,12,0,0,4,9,0,0,0
2,69,0,0,6,0,0,3,0,0,0,0
2,70,3,3,6,6,0,3,0,0,0,0
2,71,0,0,5,0,0,0,0,0,0,0
2,72,3,0,0,0,0,0,0,0,0,0
2,122,0,0,0,0,0,0,6,7,0,0
2,123,0,0,0,0,0,0,8,3,0,0
2,127,0,0,51,3,0,0,0,0,0,0
3,14,0,0,3,0,0,0,0,0,0,0
3,15,0,0,4,0,3,3,0,0,0,0
3,16,0,0,8,3,3,0,6,0,0,0
3,17,0,0,4,3,0,4,3,0,0,0
3,18,3,0,3,0,0,3,0,0,0,0
3,59,0,0,0,0,0,0,0,7,0,0
3,60,0,0,0,4,0,0,9,3,0,0
3,61,0,0,21,8,0,0,0,6,0,0
3,62,6,3,14,3,0,6,0,0,0,0
3,63,0,0,20,0,0,3,0,0,0,0
3,64,0,0,7,0,0,3,3,0,0,0
3,65,0,0,6,0,0,3,3,0,0,0
3,66,3,0,3,3,3,10,3,0,0,0
3,67,0,0,17,6,0,9,6,0,0,0
3,68,3,0,11,0,0,3,0,0,0,0
3,69,0,0,0,0,0,3,0,3,3,0
3,70,0,0,0,0,0,9,0,0,0,0
3,122,0,0,0,0,0,0,15,5,0,0
3,123,0,0,0,0,0,0,13,4,0,0
3,124,3,0,3,0,0,0,0,6,0,0
3,125,0,0,27,0,0,0,0,0,0,0
3,126,3,7,8,0,0,3,4,0,0,0
3,127,0,22,15,3,0,0,0,0,0,0
4,16,0,0,8,3,0,0,0,0,0,0
4,17,3,0,0,3,0,0,0,0,0,0
4,18,3,0,9,6,0,0,4,0,0,0
4,19,0,0,11,4,0,3,3,0,0,0
4,20,3,0,6,0,0,0,3,0,0,0
4,21,0,0,3,3,0,3,0,0,0,0
4,60,0,0,3,3,0,0,0,0,0,0
4,61,0,0,11,7,3,3,0,0,3,0
4,62,0,3,7,0,0,5,0,0,0,0
4,63,3,3,3,0,0,5,0,0,0,0
4,64,0,3,3,0,0,0,0,0,0,0
4,65,6,3,18,6,0,0,0,0,0,0
4,66,10,6,14,0,0,3,0,0,0,0
4,67,0,0,9,12,0,0,0,0,0,0
4,68,0,0,5,0,0,0,0,0,0,0
4,122,0,0,0,0,0,0,3,0,0,0
4,123,0,0,0,0,0,0,11,3,0,0
4,124,0,0,3,0,0,0,0,4,0,0
4,125,0,0,42,0,0,0,0,0,0,0
4,126,0,0,9,0,0,0,0,0,0,0
4,127,0,21,8,0,0,0,0,0,0,0
5,19,0,0,6,0,0,0,0,0,0,0
5,20,3,3,13,3,6,10,3,3,0,0
5,21,3,0,10,3,0,0,0,0,0,0
5,22,0,0,3,3,0,3,3,3,0,0
5,57,0,0,3,0,0,0,0,0,0,0
5,61,3,11,6,0,0,6,0,5,3,0
5,62,0,0,8,0,0,0,0,0,0,0
5,63,0,0,4,0,0,0,0,0,0,0
5,64,0,3,15,0,0,0,0,0,0,0
5,65,0,3,14,0,0,0,0,0,0,0
5,67,0,0,0,3,0,0,0,0,0,0
5,124,0,0,5,0,0,0,3,0,0,0
5,125,0,0,7,0,0,0,0,0,0,0
5,126,0,0,3,4,0,0,0,0,0,0
5,127,7,6,3,4,0,0,0,0,0,0
6,19,0,0,15,3,0,3,0,0,0,0
6,20,0,0,3,0,0,0,0,0,0,0
6,21,0,6,3,0,0,0,0,0,0,0
6,22,0,3,6,0,0,0,0,0,0,0
6,23,3,0,6,6,0,0,0,0,0,0
6,60,0,0,0,0,0,4,3,0,0,0
6,61,7,3,0,0,0,8,0,3,0,0
6,123,0,0,3,0,0,0,0,0,0,0
6,124,0,0,6,3,0,0,0,0,0,0
6,125,0,0,3,0,0,0,0,0,0,0
6,126,0,0,3,0,0,0,0,0,0,0
6,127,7,9,11,0,0,0,0,0,0,0
7,19,0,0,3,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,5,0,0,0
7,23,0,0,3,0,3,3,0,0,0,0
7,24,0,0,6,0,0,0,0,3,0,0
7,25,3,3,11,0,0,0,3,0,0,0
7,27,0,3,12,0,0,0,6,0,0,0
7,28,0,0,0,0,0,3,3,0,0,0
7,125,0,0,3,0,0,0,0,0,0,0
7,126,7,0,0,0,0,0,0,0,0,0
7,127,3,7,10,0,0,0,0,0,0,0
8,24,0,0,8,3,0,0,8,0,0,0
8,25,0,0,7,0,3,0,0,0,0,0
8,26,0,0,10,6,0,0,11,0,0,0
8,27,0,0,16,6,0,3,7,0,0,0
8,28,0,0,6,0,0,0,0,0,0,0
8,30,0,0,3,0,0,3,0,0,0,0
8,120,0,0,0,0,0,3,0,0,0,0
8,121,0,0,3,0,0,8,8,0,0,0
8,122,3,0,3,0,0,0,6,3,0,0
8,123,0,0,0,3,0,0,0,0,0,0
9,26,0,0,11,4,0,4,0,6,0,0
9,27,3,0,0,3,0,0,0,0,0,0
9,28,0,3,6,3,0,0,0,0,0,0
9,29,0,0,4,3,6,11,3,0,0,0
9,30,0,0,5,3,0,0,0,0,0,0
9,32,0,0,3,3,0,0,0,0,0,0
9,120,5,0,0,0,0,0,6,3,0,0
9,121,0,0,13,0,0,3,6,0,0,0
9,122,3,3,5,0,0,0,0,0,0,0
10,5,0,0,0,0,0,3,3,0,0,0
10,24,0,0,3,0,0,0,0,0,0,0
10,25,3,0,0,0,0,3,3,0,0,0
10,26,0,0,11,0,0,4,0,0,0,0
10,28,0,0,3,0,0,0,0,0,0,0
10,29,0,3,0,0,0,0,0,0,0,0
10,30,0,0,3,0,0,0,3,0,0,0
10,31,0,0,6,0,0,0,0,0,0,0
10,117,0,0,0,0,0,10,5,0,0,0
10,118,0,0,4,3,0,0,6,3,0,0
10,119,0,0,16,6,0,0,0,0,0,0
10,120,0,0,10,0,0,0,6,0,0,0
10,121,0,0,0,0,0,0,3,0,0,0
10,122,0,0,6,0,0,3,0,0,0,0
10,123,4,0,3,0,0,0,0,0,0,0
10,126,16,0,7,0,0,0,0,0,0,0
11,4,0,0,0,3,3,0,0,0,0,0
11,5,0,0,6,10,15,4,4,0,0,0
11,6,0,0,3,0,0,0,0,0,0,0
11,31,0,0,0,0,0,0,3,0,0,0
11,73,0,0,3,0,0,0,0,0,0,0
11,74,0,0,3,0,3,0,3,0,0,0
11,120,0,0,3,0,0,0,0,0,0,0
11,121,10,4,3,3,3,0,0,0,0,0
11,122,0,0,3,0,0,0,5,0,0,0
11,125,3,0,0,0,0,0,0,0,0,0
