x,y,1,2,3,4,5,6,7,8,9,10
83,9,0,0,3,0,0,0,0,0,0,0
84,5,0,3,0,0,0,0,0,0,0,0
88,8,0,4,3,0,0,0,0,0,0,0
90,2,0,0,5,0,0,0,0,0,0,0
97,7,0,0,4,0,0,0,0,0,0,0
98,0,0,0,6,0,0,0,0,0,0,0
98,7,3,0,0,0,0,0,0,0,0,0
99,6,3,3,3,0,0,0,0,0,0,0
102,8,3,0,0,3,0,0,0,0,0,0
102,9,8,3,3,0,0,0,0,0,0,0
103,7,0,0,4,0,0,0,0,0,0,0
103,8,3,0,6,0,0,0,0,0,0,0
103,9,0,0,0,3,0,0,0,0,0,0
104,5,13,0,0,0,0,0,0,0,0,0
104,23,0,0,10,11,0,0,0,0,0,0
109,23,0,0,30,0,0,0,0,0,0,0
110,3,3,0,0,0,0,0,0,0,0,0
110,17,0,0,0,0,0,0,0,0,6,0
110,18,0,0,16,0,0,0,11,0,3,3
110,19,0,0,84,0,0,0,36,0,0,0
110,25,0,0,5,3,0,0,6,0,0,0
111,18,0,0,0,0,0,0,0,0,3,0
111,19,0,0,13,4,0,0,0,0,0,0
111,21,3,0,0,0,0,0,0,0,0,0
111,25,0,0,145,0,0,0,0,0,0,0
112,0,0,3,0,0,0,0,0,0,0,0
112,16,0,0,0,0,0,0,4,3,0,0
112,17,0,0,0,0,0,0,24,6,0,0
112,18,0,0,17,6,0,0,0,0,0,0
112,19,3,0,18,0,0,0,0,0,0,0
113,10,28,0,409,0,0,0,0,0,0,0
113,16,0,0,0,0,0,0,5,6,0,0
113,17,0,0,4,0,0,0,15,3,3,0
113,18,0,0,19,18,0,0,0,0,4,0
113,19,0,0,28,9,0,0,0,0,0,0
114,16,0,0,0,0,0,0,0,6,9,9
114,17,0,0,21,16,0,0,5,0,4,3
114,18,0,0,37,28,3,0,0,0,0,0
114,19,0,11,43,3,0,12,4,0,0,0
114,20,0,37,72,0,0,6,0,0,0,0
114,21,0,5,0,0,0,0,0,0,0,0
114,24,0,0,0,22,0,0,16,0,0,0
115,15,0,0,0,0,0,4,3,0,0,0
115,16,0,0,10,13,0,3,5,0,3,3
115,17,0,0,0,36,3,3,0,0,0,0
115,18,0,20,34,10,0,3,0,0,0,0
115,19,0,16,7,0,0,0,0,0,0,0
115,20,8,12,129,0,0,0,0,0,0,0
115,21,0,3,32,0,0,0,0,0,0,0
115,24,0,0,79,27,0,0,0,0,0,0
116,1,7,0,0,0,0,0,0,0,0,0
116,2,13,0,3,0,0,0,0,0,0,0
116,3,9,3,0,0,0,0,0,0,0,0
116,4,0,3,3,0,0,0,0,0,0,0
116,5,0,0,0,0,0,0,3,0,0,0
116,15,0,0,0,0,0,9,7,0,0,0
116,16,0,0,29,0,0,9,10,0,0,0
116,17,0,0,106,0,0,0,4,0,0,0
116,18,0,14,27,6,0,0,0,0,0,0
116,19,0,0,14,0,3,0,0,0,0,0
116,20,0,0,27,0,0,0,72,0,0,0
116,21,3,0,79,0,0,0,0,0,0,0
117,5,3,0,7,0,0,0,0,0,0,0
117,6,4,0,4,0,0,0,0,0,0,0
117,12,0,0,3,0,0,0,0,0,0,0
117,15,0,0,0,0,4,7,3,0,0,0
117,16,0,0,17,0,0,14,0,0,0,0
117,17,0,0,116,8,0,0,0,0,0,0
117,18,0,0,13,0,0,0,0,0,0,0
117,19,8,6,3,5,0,0,0,0,0,0
117,20,6,12,37,9,0,0,0,0,0,0
117,21,0,3,6,0,0,0,0,0,0,0
118,15,0,0,0,3,0,3,0,0,0,0
118,16,0,0,32,6,0,5,0,0,0,0
118,17,0,7,88,14,0,7,3,0,0,0
118,18,0,0,93,0,0,3,7,0,0,0
118,19,32,14,34,0,7,6,3,3,0,0
118,20,60,18,51,5,0,6,11,0,0,0
118,21,13,3,4,3,0,0,0,0,0,0
119,15,0,0,0,9,0,0,0,0,0,0
119,16,0,0,11,17,0,0,0,0,0,0
119,17,0,3,22,4,0,0,0,0,0,0
119,18,6,3,62,14,0,0,0,0,0,0
119,19,10,5,31,10,0,14,8,0,0,0
119,20,28,14,29,6,0,0,0,0,0,0
119,21,0,3,3,0,0,0,0,0,0,0
120,16,0,0,16,3,3,3,0,0,0,0
120,17,0,0,90,0,0,0,0,0,0,0
120,18,5,3,160,15,0,11,0,0,0,0
120,19,13,9,54,16,6,0,0,0,0,0
120,20,12,3,6,3,0,4,0,0,0,0
121,15,0,11,13,3,0,0,0,0,0,0
121,16,5,6,31,3,0,0,3,0,0,0
121,17,0,3,36,0,0,0,0,0,0,0
121,18,3,0,125,0,0,8,25,3,0,0
121,19,15,10,10,0,3,0,0,0,0,0
122,16,0,0,35,0,0,4,0,0,50,0
122,17,0,6,29,3,0,0,3,0,0,0
122,18,9,4,29,0,0,0,0,0,0,0
122,19,9,3,4,0,0,0,0,0,0,0
123,15,0,0,23,23,3,3,36,0,0,0
123,16,0,0,69,0,0,0,0,0,0,0
123,17,0,6,102,0,0,0,0,0,0,0
123,18,4,17,45,0,0,0,0,0,0,0
124,16,0,0,74,0,0,14,9,0,0,0
124,17,0,6,52,0,0,0,0,0,0,0
124,18,3,3,18,4,0,0,0,0,0,0
125,16,0,0,0,0,0,6,14,0,0,0
125,24,0,0,3,0,0,0,0,0,0,0
126,17,0,0,0,0,0,0,3,0,0,0
126,18,0,0,3,0,0,0,0,0,0,0
127,15,0,0,3,0,0,0,0,0,0,0
127,18,0,0,12,0,0,0,0,0,0,0
127,19,3,3,13,0,0,0,0,0,0,0
