x,y,1,2,3,4,5,6,7,8,9,10
0,82,3,0,0,0,0,0,0,0,0,0
0,90,0,0,4,3,3,3,0,0,0,0
0,91,0,0,3,0,0,0,0,0,0,0
0,92,3,3,27,0,0,0,0,0,0,0
0,93,0,0,19,0,0,0,0,0,0,0
1,0,0,0,3,0,0,0,3,3,7,0
1,54,0,0,3,0,0,0,0,0,0,0
1,55,3,0,6,0,0,0,0,0,0,0
1,56,6,0,0,0,0,0,0,0,0,0
1,57,3,3,7,0,0,0,0,0,0,0
1,58,0,0,3,0,0,0,3,0,0,0
1,59,3,0,0,0,0,0,3,0,0,0
1,60,0,0,0,0,0,0,3,0,0,0
1,81,6,3,3,0,0,0,0,0,0,0
1,82,0,0,3,0,0,0,0,0,0,0
1,92,0,0,9,0,0,0,0,0,0,0
1,93,0,0,3,0,0,0,0,0,0,0
2,56,3,0,6,0,0,3,0,0,0,0
2,80,3,0,0,0,0,3,0,0,0,0
2,81,0,3,3,0,0,0,3,0,0,0
2,83,6,0,0,0,0,0,0,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
2,86,0,0,15,0,0,0,0,0,0,0
3,0,0,0,3,3,0,0,0,0,0,0
3,85,3,3,6,0,0,0,0,0,0,0
3,86,0,0,6,0,3,0,0,0,0,0
3,117,0,0,7,0,0,0,0,0,0,0
3,118,3,0,5,0,0,0,0,0,0,0
3,119,3,0,0,0,0,0,0,0,0,0
4,49,3,0,5,3,0,3,0,0,0,0
4,50,9,0,3,0,0,0,3,0,3,0
4,51,0,0,0,0,0,0,0,3,0,0
4,84,3,0,0,0,0,0,0,0,0,0
4,85,3,0,3,0,0,0,0,0,0,0
4,116,0,0,9,0,0,0,0,0,0,0
4,117,3,0,4,0,0,6,0,0,0,0
4,118,10,3,0,3,0,0,0,0,0,0
4,119,10,6,10,0,0,0,0,0,0,0
5,48,3,0,0,0,0,0,0,0,0,0
5,49,3,3,6,0,0,0,0,0,0,0
5,50,0,0,9,0,0,3,0,0,0,0
