x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,0,0,3,0,0,0,0,0
0,33,0,0,0,0,0,0,7,3,3,0
0,94,0,0,5,0,0,0,0,0,0,0
1,0,0,0,0,0,0,6,14,0,0,0
1,1,0,0,0,0,0,3,0,0,0,0
1,9,3,0,0,0,0,0,0,0,0,0
1,45,0,0,0,0,3,0,0,0,0,0
1,46,0,0,3,0,0,3,6,0,0,0
1,47,0,3,4,0,0,0,3,0,0,0
1,48,0,0,4,0,3,0,0,0,0,0
1,49,0,0,11,3,0,0,0,0,0,0
1,61,0,0,0,3,0,0,0,0,0,0
1,92,4,0,0,3,0,0,0,0,0,0
1,93,9,3,10,3,0,0,0,0,0,0
1,94,4,3,13,3,0,0,0,0,0,0
1,95,0,0,3,0,0,0,0,0,0,0
2,0,0,0,12,0,0,0,0,0,0,0
2,1,0,0,6,0,0,0,0,0,0,0
2,45,0,0,3,0,0,0,0,0,3,0
2,46,0,0,19,5,0,3,0,0,0,0
2,47,3,3,16,0,0,0,0,0,0,0
2,48,6,0,22,0,3,6,0,0,0,0
2,49,0,3,3,3,0,0,0,0,0,0
2,60,0,0,0,0,3,0,0,0,0,0
2,61,0,0,0,0,0,3,0,0,0,0
2,63,0,0,5,0,0,0,0,0,0,0
2,92,3,3,10,3,0,0,3,0,0,0
2,93,5,6,21,0,0,3,0,0,0,0
2,112,6,0,3,0,0,0,0,0,0,0
3,0,0,0,18,0,0,0,0,0,0,0
3,1,0,0,13,0,0,0,0,0,0,0
3,11,0,0,0,0,0,0,0,3,0,0
3,45,0,0,3,0,0,0,3,0,0,0
3,46,0,0,11,6,0,0,0,0,0,0
3,47,0,0,0,0,0,3,0,0,0,0
3,60,0,0,0,10,6,14,0,0,3,0
3,61,0,0,54,0,14,4,0,0,0,0
3,62,0,0,49,0,0,0,0,0,0,0
3,63,4,7,14,0,0,0,3,0,0,0
3,64,9,3,6,6,0,0,0,0,0,0
3,65,6,0,3,0,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0,0,0
3,70,3,3,6,0,0,0,0,0,0,0
3,91,0,0,0,6,0,0,3,3,0,0
3,92,0,3,10,0,0,0,0,0,0,0
3,93,3,3,9,0,0,0,0,0,0,0
3,105,0,0,3,0,0,0,0,0,0,0
3,112,3,0,3,0,0,0,3,0,0,0
3,122,0,0,3,0,0,0,0,0,0,0
4,45,0,0,3,0,0,0,0,0,0,0
4,60,0,0,39,8,5,0,0,0,0,0
4,61,4,0,43,3,3,0,0,0,0,0
4,62,0,0,6,3,0,0,0,0,0,0
4,63,61,15,30,3,0,0,0,0,0,0
4,64,21,3,18,4,0,0,0,0,6,0
4,65,0,3,3,0,0,0,0,0,0,0
4,67,0,0,0,0,0,3,7,0,0,0
4,69,9,0,14,0,0,0,0,7,0,0
4,70,25,0,11,0,0,0,0,0,0,0
4,91,0,0,12,3,3,5,4,0,0,0
4,92,0,0,29,0,0,3,0,0,0,0
4,93,3,0,0,3,0,0,0,0,0,0
4,105,0,0,3,0,0,0,0,0,0,0
4,106,3,0,0,0,0,0,0,0,0,0
4,122,8,3,6,0,0,0,0,0,0,0
5,60,0,0,19,8,0,0,0,0,3,0
5,61,0,0,20,0,0,0,0,0,0,0
5,62,0,0,13,0,0,6,0,0,3,0
5,63,42,0,12,3,0,0,10,0,0,0
5,64,3,0,12,3,0,0,0,0,0,0
5,68,0,0,5,0,0,0,0,0,0,0
5,69,0,0,11,0,6,0,0,0,0,0
5,92,0,0,3,3,0,0,0,0,0,0
5,122,19,3,7,0,0,3,0,0,0,0
6,13,0,0,0,3,0,0,0,0,0,0
6,61,0,0,6,0,0,3,0,3,0,0
6,63,3,0,3,0,0,0,0,0,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,121,0,0,4,3,0,0,3,0,0,0
6,122,0,3,0,0,0,0,0,0,0,0
7,25,0,0,0,0,0,3,0,0,0,0
8,11,0,0,0,0,0,0,0,0,0,3
8,12,0,0,0,0,0,0,0,3,0,0
9,8,0,0,0,0,6,6,6,0,0,0
9,9,0,0,8,0,0,0,0,3,0,0
9,10,0,0,7,7,0,8,10,0,0,3
9,11,0,3,3,3,0,7,3,0,0,0
9,25,0,0,6,0,0,0,0,0,0,0
9,27,0,0,0,5,4,0,0,0,0,0
9,28,0,0,0,0,0,0,0,6,3,0
9,29,0,0,0,0,0,0,3,8,7,0
9,30,0,0,0,0,0,0,3,3,3,0
9,38,0,0,3,0,0,0,0,0,0,0
9,39,0,0,7,10,0,3,0,0,0,0
10,6,0,0,3,0,0,0,0,0,0,0
10,7,0,0,0,0,0,0,4,0,0,0
10,8,3,0,18,9,0,8,6,0,0,0
10,9,0,0,36,9,0,5,0,0,0,0
10,10,0,0,46,0,0,3,3,0,0,0
10,11,13,5,27,8,0,0,3,0,0,0
10,12,0,0,12,7,0,0,0,0,0,0
10,15,0,0,11,3,0,0,0,0,0,0
10,16,0,0,8,0,0,0,0,0,0,0
10,25,0,0,0,3,0,0,3,0,0,0
10,26,0,0,0,0,10,3,0,0,0,0
10,27,0,0,0,14,19,29,3,0,0,0
10,28,0,0,0,10,0,0,3,0,0,0
10,29,0,0,9,26,9,3,0,0,3,0
10,37,0,0,3,0,0,0,0,0,0,0
10,38,6,3,11,4,0,0,0,0,0,0
10,39,6,6,12,0,0,0,0,0,0,0
10,40,0,0,3,0,0,0,0,0,0,0
11,8,0,0,32,8,0,0,3,0,0,0
11,9,0,3,40,4,0,3,0,0,0,0
11,10,5,4,43,3,0,0,3,0,0,0
11,11,16,9,31,7,0,3,3,0,0,0
11,12,10,0,11,3,0,0,5,0,0,0
11,13,3,3,5,3,0,0,0,0,0,0
11,14,0,0,6,0,0,0,0,0,0,0
11,15,0,12,27,0,0,0,0,0,0,0
11,16,0,0,9,0,0,0,0,0,0,0
11,25,0,0,5,0,0,0,0,0,0,0
11,26,0,0,56,0,3,6,3,0,0,0
11,27,0,0,19,0,4,26,13,0,0,3
11,28,0,0,7,16,3,26,6,3,0,0
11,29,0,0,18,21,0,3,0,0,0,0
11,38,6,0,9,0,3,0,0,0,0,0
11,39,0,0,3,0,0,0,0,0,0,0
11,40,0,0,4,0,0,0,0,0,0,0
11,52,0,0,0,0,0,0,4,0,0,0
12,8,0,0,4,7,3,0,4,0,0,0
12,9,0,0,9,25,9,3,0,0,0,0
12,10,0,0,23,22,3,0,0,3,0,0
12,11,9,0,30,6,0,6,3,0,0,0
12,12,9,4,16,5,0,6,3,0,0,0
12,13,0,6,13,6,0,0,3,0,0,0
12,14,0,0,11,3,0,5,7,0,0,0
12,19,4,0,0,0,0,0,0,0,0,0
12,20,0,0,3,0,0,0,0,0,0,0
12,21,0,0,5,0,0,0,0,0,0,0
12,22,0,3,10,0,0,0,0,0,0,0
12,23,3,9,15,3,0,0,0,0,0,0
12,24,3,7,3,6,0,3,0,0,0,0
12,25,0,3,57,0,0,0,0,0,0,0
12,26,0,0,89,0,0,0,0,0,0,0
12,27,0,0,76,22,3,16,0,0,0,0
12,28,0,0,32,14,3,12,0,0,0,0
12,29,0,0,13,7,0,0,0,0,0,0
12,46,3,0,0,0,0,0,0,0,0,0
12,47,6,0,6,0,0,0,0,0,0,0
12,51,3,0,3,0,0,0,0,0,0,0
12,52,0,3,3,0,0,0,0,0,0,0
12,108,0,0,4,3,0,0,0,0,0,0
13,8,0,0,0,0,3,3,0,0,0,0
13,9,0,0,0,21,6,3,3,0,0,0
13,10,0,0,10,7,0,3,3,0,0,0
13,11,3,0,10,6,0,0,0,0,0,0
13,12,0,0,3,0,0,0,0,0,0,0
13,13,3,3,15,3,0,0,0,0,0,0
13,14,0,0,0,0,0,0,3,0,0,0
13,21,0,11,11,0,13,0,0,0,0,0
13,22,8,23,9,0,0,0,0,0,0,0
13,23,8,12,13,6,0,4,3,0,0,0
13,24,15,0,3,3,0,0,0,0,0,0
13,25,0,4,87,0,0,0,0,0,0,0
13,26,0,0,77,0,0,0,0,0,0,0
13,27,0,0,40,12,0,0,0,0,0,0
13,51,9,4,9,3,0,3,0,0,0,0
13,52,0,0,3,0,0,0,0,0,0,0
13,107,0,0,3,0,0,0,0,0,0,0
13,108,6,0,5,0,0,0,0,0,0,0
13,109,4,0,6,0,0,0,0,0,0,0
14,8,0,0,0,0,0,0,10,3,0,0
14,9,0,0,0,0,0,3,6,12,0,0
14,10,0,0,0,0,0,0,0,5,3,3
14,22,14,3,15,0,3,0,3,0,0,0
14,23,57,21,43,3,3,4,6,3,0,0
14,24,30,10,26,3,0,0,0,0,0,0
14,25,0,0,71,0,0,0,0,0,0,0
14,26,0,0,61,11,0,0,0,0,0,0
14,27,0,0,8,0,0,0,0,0,0,0
14,28,0,0,3,0,0,0,0,0,0,0
14,51,10,3,6,0,0,0,0,0,0,0
15,9,0,0,0,0,0,0,6,3,0,0
15,21,3,0,3,0,0,0,0,0,0,0
15,22,12,15,22,4,0,9,0,0,0,0
15,23,9,0,16,6,0,0,0,0,0,0
15,24,3,5,7,0,0,0,0,0,0,0
15,25,0,0,18,0,0,0,0,0,0,0
15,26,0,0,3,0,0,3,0,0,0,0
15,51,0,0,0,3,0,0,0,0,0,0
16,21,3,9,7,8,0,0,0,0,0,0
16,22,0,3,25,0,0,0,3,0,0,0
17,21,10,3,17,0,0,0,0,0,3,0
17,22,0,0,37,0,0,4,0,0,0,0
17,26,0,0,3,0,0,0,0,0,0,0
17,104,3,0,0,0,0,0,0,0,0,0
18,20,0,0,3,7,0,3,6,0,0,0
18,21,3,3,8,0,0,0,0,0,0,0
18,22,4,3,20,6,0,0,0,0,0,0
18,104,8,0,6,0,3,0,0,0,0,0
18,126,0,0,11,0,0,0,0,0,0,0
19,24,0,0,0,0,3,0,0,0,0,0
19,126,14,3,7,3,0,0,0,0,0,0
19,127,0,0,5,0,0,0,0,0,0,0
20,19,0,0,4,0,0,0,0,0,0,0
20,97,0,0,0,0,0,3,0,0,0,0
21,18,9,0,9,0,0,0,0,0,0,0
21,19,9,3,13,10,0,0,0,0,3,0
21,97,9,0,6,3,0,0,0,0,0,0
22,18,6,3,20,0,0,0,0,0,0,0
22,19,0,0,19,0,4,4,0,0,0,0
25,7,0,0,0,3,0,0,0,0,0,0
25,8,0,0,0,10,4,6,3,0,0,0
25,9,4,0,9,0,0,19,3,3,0,0
25,10,0,0,0,0,0,3,8,0,0,0
25,17,0,0,6,0,0,0,0,0,0,0
25,85,0,0,3,0,0,0,0,0,0,0
25,86,0,0,12,0,0,0,0,0,0,0
25,89,3,0,0,0,0,0,0,0,0,0
26,8,9,0,10,3,3,0,0,0,0,0
26,9,4,0,11,3,3,0,0,0,0,0
26,85,3,0,3,0,0,0,0,0,0,0
26,86,4,3,3,0,0,0,0,0,0,0
26,92,3,0,0,0,0,0,0,0,0,0
26,111,0,0,3,0,0,0,0,0,0,0
26,112,3,0,3,0,0,0,0,0,0,0
27,8,11,0,16,6,0,0,0,3,0,0
27,9,3,0,3,0,0,0,0,0,0,0
27,85,0,0,3,3,0,0,0,0,0,0
27,86,6,6,6,0,0,0,0,0,0,0
27,91,0,0,3,0,0,0,0,0,0,0
27,92,3,0,0,0,0,0,0,0,0,0
27,93,7,3,3,0,0,0,0,0,0,0
27,103,0,0,0,0,0,0,3,0,0,0
27,111,3,0,7,0,0,0,0,0,0,0
27,112,9,3,6,3,0,0,0,0,0,0
28,7,0,0,3,0,0,0,0,0,0,0
28,8,0,0,22,3,3,0,0,0,0,0
28,86,3,0,0,0,0,0,0,0,0,0
28,92,0,3,3,0,0,0,0,0,0,0
28,93,4,0,9,3,0,0,0,0,0,0
28,103,0,0,4,0,0,0,0,0,0,0
28,111,0,0,0,3,0,0,0,0,0,0
28,113,0,0,14,3,3,3,6,0,0,0
29,7,0,0,20,0,0,0,0,0,0,0
29,8,0,0,4,0,3,0,0,0,0,0
29,15,0,0,0,0,0,0,0,0,0,3
29,36,8,0,8,0,0,0,0,0,0,0
29,46,3,0,3,0,0,0,0,0,0,0
29,93,0,0,3,3,0,0,0,0,0,0
29,94,0,0,9,3,0,0,0,0,0,0
29,113,6,0,6,0,0,3,0,0,0,0
30,7,0,0,0,3,0,0,0,0,0,0
30,15,0,0,3,0,0,4,6,0,0,0
30,46,3,0,0,0,0,0,0,0,0,0
30,57,7,0,3,0,3,0,0,0,4,0
30,58,0,0,0,0,0,0,3,0,0,0
31,14,3,3,7,0,0,0,0,0,0,0
31,15,13,3,12,3,0,0,0,3,0,0
31,16,0,0,10,0,0,6,0,0,0,0
31,17,0,0,9,0,0,0,0,0,0,0
