x,y,1,2
0,0,48,34
0,1,305,328
0,2,59,64
0,3,319,317
0,4,1458,1622
0,5,154,146
0,6,309,296
0,7,239,265
0,8,43,38
0,9,63,71
0,10,320,275
0,11,264,289
0,12,15,13
0,13,107,104
0,14,43,40
0,15,12,21
1,0,237,231
1,1,353,326
1,2,298,291
1,3,551,577
1,4,86,103
1,5,186,151
1,6,296,271
1,7,136,147
1,8,189,190
1,9,211,218
1,10,464,489
1,11,90,75
1,12,85,96
1,13,196,185
1,14,6,9
1,15,27,21
2,0,965,951
2,1,128,135
2,2,111,113
2,3,61,68
2,4,13,16
2,5,35,27
2,6,61,56
2,7,83,72
2,8,99,127
2,9,84,76
2,10,152,163
2,11,115,132
2,12,122,119
2,13,332,326
2,14,12,9
2,15,128,130
3,0,507,512
3,1,160,139
3,2,99,103
3,3,91,87
3,4,25,29
3,5,35,40
3,6,110,119
3,7,271,284
3,8,93,90
3,9,39,35
3,10,110,103
3,11,74,110
3,12,332,375
3,13,1692,2018
3,14,1090,1224
3,15,50,42
3,16,9,9
3,19,3,3
4,0,509,556
4,1,152,141
4,2,27,51
4,3,35,41
4,4,106,102
4,5,10,18
4,6,39,44
4,7,67,50
4,8,30,20
4,9,19,13
4,10,115,135
4,11,147,159
4,12,143,155
4,13,94,63
4,14,303,329
4,15,19,27
4,16,15,18
5,0,721,730
5,1,468,483
5,2,28,30
5,3,66,70
5,4,37,30
5,5,67,36
5,6,64,59
5,7,248,248
5,8,17,12
5,9,105,103
5,10,37,43
5,11,9,3
5,12,176,162
5,13,162,146
5,14,15,6
5,15,15,10
5,16,12,9
5,20,6,7
6,0,495,541
6,1,442,506
6,2,26,24
6,3,172,192
6,4,100,103
6,5,55,40
6,6,66,47
6,7,159,168
6,8,62,31
6,9,13,13
6,10,247,244
6,11,422,428
6,12,39,38
6,13,6,12
6,14,49,45
6,15,63,60
6,16,256,271
6,20,278,340
6,21,5,9
7,0,1439,1528
7,1,866,968
7,2,57,48
7,3,119,123
7,4,157,159
7,5,90,74
7,6,64,56
7,7,51,59
7,8,58,63
7,9,469,483
7,10,197,209
7,11,149,148
7,12,122,145
7,13,22,19
7,14,240,249
7,15,24,25
7,16,22,20
7,20,84,70
8,0,259,265
8,1,78,74
8,2,166,181
8,3,83,72
8,4,25,22
8,5,32,43
8,6,111,119
8,7,363,381
8,8,30,19
8,9,1772,1913
8,10,1483,1640
8,11,22,19
8,12,18,22
8,13,16,21
8,14,20,22
8,15,46,56
8,16,22,28
9,0,36,35
9,1,21,26
9,2,144,126
9,3,59,85
9,4,27,18
9,5,4,3
9,6,94,101
9,7,189,189
9,8,41,37
9,9,1009,1119
9,10,231,216
9,11,32,33
9,12,89,80
9,13,35,20
9,14,135,168
9,15,46,41
9,16,382,435
10,0,48,38
10,1,25,30
10,2,645,694
10,3,725,793
10,4,181,196
10,5,63,61
10,6,52,61
10,7,48,45
10,8,26,29
10,9,218,210
10,10,20,14
10,11,135,128
10,12,99,103
10,13,19,27
10,14,17,22
10,15,24,9
10,16,319,361
10,17,10,9
11,0,34,44
11,1,278,285
11,2,98,106
11,3,19,24
11,4,183,185
11,5,62,63
11,6,30,31
11,7,43,43
11,8,356,363
11,9,15,17
11,10,38,35
11,11,29,27
11,12,38,34
11,13,68,56
11,14,41,24
11,15,63,64
11,16,36,38
11,21,13,15
12,0,35,42
12,1,3,3
12,2,34,31
12,3,275,244
12,4,27,24
12,5,96,103
12,6,9,3
12,7,175,94
12,8,937,1008
12,9,2836,3176
12,10,140,139
12,11,34,15
12,12,24,27
12,13,260,244
12,14,59,72
12,15,37,39
12,16,15,12
13,0,205,209
13,1,178,171
13,2,417,423
13,3,0,3
13,4,3,3
13,6,67,77
13,7,1223,1241
13,8,680,709
13,9,1927,2114
13,10,27,14
13,11,43,41
13,12,75,77
13,13,32,29
13,14,741,825
13,15,42,40
13,16,80,82
13,21,584,689
13,43,678,732
14,0,1704,1881
14,1,258,249
14,2,392,422
14,3,34,38
14,4,26,33
14,5,46,34
14,6,260,256
14,7,3693,3988
14,8,575,577
14,9,10,9
14,10,12,6
14,11,329,369
14,12,27,20
14,13,18,10
14,14,129,105
14,15,17,27
14,16,43,24
14,17,9,6
14,21,0,3
15,0,1158,1269
15,1,336,318
15,2,25,15
15,3,59,56
15,4,639,619
15,5,98,89
15,6,13,18
15,7,236,252
15,8,820,850
15,9,859,890
15,10,10,15
15,11,31,43
15,12,16,18
15,13,33,43
15,14,61,60
15,15,24,16
15,16,189,166
15,17,38,37
16,0,147,141
16,1,39,22
16,2,80,77
16,3,16,15
16,4,243,260
16,5,2330,2560
16,6,40,32
16,7,497,534
16,8,53,46
16,9,121,121
16,10,9,9
16,11,24,18
16,12,189,188
16,13,49,38
16,14,25,21
16,15,262,278
16,16,62,77
16,17,10,9
17,0,409,424
17,1,61,50
17,3,49,40
17,4,687,682
17,5,197,186
17,6,1117,1155
17,7,127,122
17,8,696,705
17,9,181,168
17,10,460,481
17,11,22,16
17,12,854,959
17,13,26,30
17,14,14,12
17,15,32,36
17,16,41,41
18,0,72,84
18,1,0,3
18,2,38,37
18,3,10,9
18,5,15,13
18,6,912,974
18,7,2887,2973
18,8,790,789
18,9,365,316
18,10,16,15
18,11,3,3
19,0,884,849
19,1,44,36
19,2,115,144
19,5,64,21
19,6,9403,9468
19,7,2267,2602
19,8,3369,3599
19,9,4443,4691
19,10,1069,1134
19,11,3,0
20,0,449,457
20,1,35,44
20,2,77,92
20,5,98,110
20,6,6068,6724
20,7,3571,3954
20,8,371,384
20,9,97,67
21,0,39,39
21,1,3,3
21,6,9,6
21,7,540,33
21,8,0,6
22,0,9,3
23,6,0,3
24,6,43,46
24,7,54,49
24,8,47,50
24,9,117,117
25,0,33,24
25,1,4,0
25,6,37,41
25,7,82,86
25,8,88,108
25,9,130,113
25,10,124,157
25,11,13,3
26,0,44,41
26,1,88,80
26,2,26,30
26,6,16,16
26,7,27,26
26,8,19,22
26,9,34,21
26,10,55,60
26,11,26,16
27,0,104,93
27,1,122,121
27,2,295,281
27,3,39,39
27,4,41,41
27,5,78,66
27,6,45,39
27,7,15,9
27,8,19,18
27,9,32,24
27,10,57,63
27,11,3,3
27,74,76,77
27,75,373,357
27,79,19,16
27,80,195,184
27,82,24,27
27,83,136,141
28,0,15,12
28,1,21,14
28,2,145,155
28,3,24,18
28,4,26,28
28,5,377,356
28,6,56,63
28,7,26,9
28,8,95,94
28,9,832,950
28,10,42,38
28,68,15,20
28,69,14,17
28,70,264,311
28,71,7,8
28,82,991,1080
28,83,3117,3525
28,84,774,929
28,85,116,149
