x,y,1,2,3,4,5,6,7,8,9,10
13,48,43,6,98,29,11,6,9,6,3,0
13,50,218,260,1488,486,73,190,257,198,123,39
13,51,93,118,556,107,24,45,93,44,41,9
14,38,9,9,14,0,6,0,0,0,0,0
14,39,71,28,99,9,0,10,5,4,12,0
14,40,117,46,271,67,16,18,23,9,3,0
14,41,31,16,91,36,0,3,7,0,0,0
14,42,3,4,14,0,0,0,0,0,0,0
14,47,2086,2385,15874,1714,306,976,815,397,240,168
14,48,17242,10554,57140,9930,1752,5225,3698,1336,788,458
14,49,1238,3794,10834,2057,275,834,1345,544,280,132
14,50,532,984,5338,1740,281,816,889,387,306,72
14,51,740,891,6338,1318,317,907,1061,387,301,82
14,52,12,18,64,6,9,3,13,4,9,3
14,53,0,3,3,0,0,0,0,0,0,0
14,58,105,97,378,76,27,52,63,31,20,23
14,59,229,265,1239,207,50,167,300,243,162,86
14,60,0,0,0,3,0,0,0,0,0,0
15,33,201,159,699,75,12,41,127,71,222,78
15,34,124,69,251,43,15,15,62,25,53,26
15,37,117,38,380,40,12,44,3,25,27,22
15,38,307,123,572,109,34,40,80,18,63,6
15,39,227,109,654,109,21,24,60,25,18,6
15,40,139,67,493,103,25,41,47,20,33,15
15,41,93,76,361,47,18,15,21,12,0,3
15,42,116,53,300,68,22,15,33,18,3,9
15,44,4,0,0,0,0,0,0,0,0,0
15,45,597,439,2085,387,71,333,255,78,42,15
15,46,235,239,2180,502,108,340,407,172,134,46
15,47,3318,1982,12334,2664,560,1188,1022,439,323,76
15,48,5204,4471,22532,3111,724,2112,1938,842,513,298
15,49,2651,3476,15917,2180,420,1369,2021,920,366,168
15,50,824,930,4890,675,172,606,572,296,139,43
15,51,1515,2777,12063,2011,464,1546,1995,819,491,227
15,52,795,461,4344,812,170,486,551,240,139,93
15,53,1248,787,6801,1171,334,1121,1159,416,176,49
15,54,643,434,2407,393,98,233,342,174,85,25
15,55,45,43,86,15,0,3,11,0,0,0
15,56,117,87,587,296,48,154,191,93,27,6
15,57,279,429,2253,574,62,96,143,100,187,28
15,58,921,1260,6024,1156,176,636,933,461,315,179
15,59,2016,2155,11929,2962,531,1500,1428,783,576,291
15,60,211,156,1107,177,18,62,144,121,147,28
16,33,433,348,884,145,15,123,228,84,89,31
16,34,353,138,532,108,27,69,134,85,204,33
16,35,442,208,914,138,46,149,267,125,276,76
16,36,141,81,484,65,22,34,64,64,48,13
16,37,250,198,1058,142,35,74,115,59,109,56
16,38,407,119,711,197,15,76,81,37,71,9
16,39,362,91,694,180,39,63,91,59,65,12
16,40,272,54,715,104,34,46,26,42,32,6
16,41,396,241,2281,369,60,127,220,70,67,9
16,42,37,75,306,71,18,24,28,6,9,0
16,43,64,37,269,61,18,13,22,6,9,0
16,44,163,178,1040,159,34,41,52,33,15,3
16,45,125,156,1022,199,43,52,83,33,28,12
16,46,121,292,2064,470,92,268,260,80,36,21
16,47,184,205,2468,560,100,244,253,82,38,22
16,48,1066,1157,6629,1658,311,1321,1470,318,383,153
16,49,695,959,9357,1056,329,789,938,272,209,84
16,50,868,530,2741,485,122,367,513,168,96,15
16,51,1917,1127,8811,1695,391,1044,1296,810,559,257
16,52,2603,2136,15870,2809,798,1543,1863,719,421,222
16,53,5896,3340,17223,2889,587,1371,1822,659,428,258
16,54,1593,771,4989,781,305,708,554,257,123,84
16,55,899,469,3056,1061,302,841,801,240,193,83
16,56,1065,780,6606,1699,518,1158,1341,506,320,115
16,57,1130,679,3924,844,160,724,734,152,129,62
16,58,489,192,1549,375,38,215,593,189,63,23
16,59,550,796,7327,815,182,368,568,371,244,46
16,60,15,38,238,27,3,6,12,3,6,0
17,30,3,0,0,0,0,0,0,0,0,0
17,31,222,159,1022,241,30,66,83,48,6,3
17,32,922,806,3105,694,186,323,363,161,114,35
17,33,1644,1396,5701,863,183,477,688,211,179,38
17,34,770,440,2042,328,56,120,282,132,134,55
17,35,933,483,3712,927,131,565,717,258,259,101
17,36,6428,5169,15707,3438,899,2171,1489,510,502,329
17,37,540,221,1650,522,52,125,225,131,70,36
17,38,558,350,2234,718,124,91,183,79,155,45
17,39,756,372,3242,547,136,189,346,208,140,31
17,40,368,126,703,156,3,67,74,30,15,0
17,41,197,110,728,169,6,49,70,37,12,3
17,42,252,100,548,154,27,56,49,23,15,0
17,43,408,246,1424,282,128,158,194,50,17,9
17,44,291,242,1388,236,42,144,114,82,30,6
17,45,529,585,4008,822,75,443,611,344,106,34
17,46,419,224,1599,274,53,191,188,71,37,0
17,47,852,857,5984,1193,306,969,1229,353,156,54
17,48,2884,3948,22777,2978,646,2192,1873,646,470,97
17,49,614,512,2399,997,183,388,819,341,141,15
17,50,752,391,3867,1386,149,449,689,238,188,70
17,51,1725,986,8559,1400,462,892,827,824,489,139
17,52,12741,10077,51179,9821,2403,4696,3608,1469,813,319
17,53,2441,2155,15218,2483,763,1464,2373,793,606,264
17,54,3324,2454,16790,2827,1198,2838,2189,1261,554,261
17,55,1149,481,6132,1642,342,596,812,407,209,119
17,56,778,310,2851,861,181,558,392,200,75,18
17,57,490,462,4141,610,203,583,961,408,151,64
17,58,529,340,3628,878,185,611,653,282,132,27
17,59,552,485,3503,793,92,477,892,408,176,15
17,60,13,15,163,36,23,49,56,3,18,3
18,29,0,3,17,10,0,0,0,0,0,0
18,30,1273,1973,7311,837,187,550,513,193,172,36
18,31,3570,5083,19474,2461,521,1262,1298,494,395,130
18,32,2146,3266,10697,1441,236,670,709,253,99,40
18,33,1033,961,3694,740,134,472,421,196,97,22
18,34,346,340,1508,298,68,138,256,99,64,21
18,35,328,148,1716,371,37,155,171,133,104,35
18,36,1778,2139,11182,3367,575,1460,994,795,612,497
18,37,1284,896,4441,987,353,513,685,182,202,124
18,38,487,190,1286,349,112,105,151,49,18,12
18,39,471,169,864,144,21,58,59,34,12,15
18,40,276,70,446,85,18,16,58,21,9,0
18,41,589,263,2454,367,33,179,302,109,33,16
18,42,520,173,1147,297,61,192,267,112,47,6
18,43,318,161,691,178,43,59,99,34,27,6
18,44,348,220,1539,333,71,163,299,76,38,16
18,45,821,353,2510,561,86,327,491,341,135,31
18,46,1008,415,3223,767,94,530,616,429,250,102
18,47,686,310,2606,544,106,382,592,220,109,45
18,48,661,642,5389,919,274,957,930,247,67,63
18,49,982,1661,19841,2895,858,1992,2268,883,597,184
18,50,977,1112,7999,1296,269,666,1066,351,307,98
18,51,1797,1902,14250,2456,821,1896,2026,783,535,164
18,52,4405,4510,37104,5758,1314,3562,2869,1252,1026,453
18,53,3257,2664,22744,3505,1190,2510,2002,984,381,261
18,54,11659,11600,47738,6899,1427,3256,3572,1124,510,211
18,55,5761,4870,35092,5342,1687,2598,3955,1585,612,184
18,56,1528,1362,8116,1574,388,968,1509,645,360,117
18,57,1515,1342,17393,2595,638,1592,1731,715,443,240
18,58,372,203,4444,980,276,496,534,246,186,76
18,59,1249,2638,15288,2975,921,1439,2166,800,755,201
18,60,22,77,394,52,31,31,35,24,14,15
19,29,32,54,170,19,3,3,0,3,0,0
19,30,4048,5927,16433,1215,166,759,710,217,149,41
19,31,3385,3413,13697,2050,295,1115,1380,571,281,56
19,32,1020,1281,6077,1283,165,398,629,252,140,30
19,33,951,1226,4155,750,173,338,420,162,96,18
19,34,661,536,2666,449,111,254,271,111,88,24
19,35,288,280,1583,273,32,105,222,76,19,25
19,36,380,206,1290,312,42,168,244,162,97,43
19,37,787,467,2587,339,36,238,361,231,92,47
19,38,493,238,1622,488,95,254,274,105,116,42
19,39,881,553,3332,720,160,434,430,232,63,28
19,40,394,165,996,213,74,124,158,30,27,3
19,41,378,266,2449,677,63,339,425,153,46,6
19,42,236,138,696,198,22,54,82,22,6,6
19,43,316,152,972,118,24,87,61,39,9,0
19,44,252,156,1319,168,43,75,198,24,27,6
19,45,681,263,2544,643,151,518,512,182,97,24
19,46,2109,1750,11529,2286,490,1206,1477,796,581,215
19,47,670,518,4510,1120,225,590,722,240,171,127
19,48,996,1656,12841,1883,463,1623,1509,524,258,163
19,49,1781,3187,28106,5147,1155,2926,2985,1430,1412,803
19,50,744,591,12623,3027,562,1467,1719,964,586,182
19,51,639,1322,15907,2725,946,2035,2156,914,484,369
19,52,20594,19261,105908,10153,2142,5673,5557,2685,1600,1118
19,53,7365,13884,67154,7912,1187,3450,3550,1892,1298,574
19,54,6043,10948,44849,4567,908,2008,2531,1172,708,289
19,55,20703,18799,75308,6340,1234,2379,3020,1739,510,332
19,56,4973,7046,40755,6395,1301,3351,3376,1650,1135,332
19,57,411,327,6981,1196,341,730,949,381,177,108
19,58,193,109,568,181,34,113,62,35,25,23
19,59,223,424,3459,923,147,434,563,398,244,80
19,60,30,88,544,256,92,96,99,90,102,3
19,61,0,3,105,19,0,0,9,0,0,0
19,62,0,40,155,30,14,27,37,9,16,6
19,66,0,0,3,0,0,0,0,0,0,0
19,67,0,9,50,6,0,6,16,3,0,0
19,68,3,0,18,0,0,0,6,8,17,3
19,79,45,46,740,10,0,19,0,0,3,0
20,29,515,856,2398,403,73,148,117,28,61,9
20,30,7282,10005,35299,4537,669,2153,1948,368,376,62
20,31,6254,5871,17217,2212,324,739,654,248,80,22
20,32,3210,2472,10188,1546,353,705,681,272,260,37
20,33,788,1128,4853,1057,235,496,410,195,136,41
20,34,668,394,2382,578,75,261,280,95,46,6
20,35,331,259,1420,284,67,179,146,65,59,3
20,36,369,156,1047,267,35,89,177,33,12,9
20,37,556,205,968,168,53,66,120,47,18,6
20,38,2072,673,2741,750,93,382,450,163,74,55
20,39,421,233,1112,243,84,211,321,81,59,76
20,40,324,154,809,119,48,76,83,24,36,3
20,41,213,121,1450,287,52,122,185,69,43,23
20,42,183,214,1023,234,48,82,167,42,24,3
20,43,244,262,1416,160,40,60,115,71,18,104
20,44,314,224,1626,197,19,74,186,33,24,15
20,45,410,178,2329,757,117,386,319,122,106,37
20,46,703,383,7066,1410,237,802,965,411,497,189
20,47,1344,975,6868,2293,452,1353,1739,652,434,96
20,48,3162,4223,29763,4870,1238,4476,3583,1384,1201,393
20,49,31786,37601,145264,13944,2476,7759,8922,5725,5558,2752
20,50,3906,7453,49275,5620,1122,3714,3906,1609,1119,859
20,51,2224,2485,41057,6710,2329,4448,2977,1358,884,395
20,52,7906,8833,57003,11887,2221,4355,3757,884,790,356
20,53,3074,2558,26233,4129,1001,1763,1879,1127,714,124
20,54,3626,3356,21832,3617,664,1136,2321,1118,542,247
20,55,23302,19978,102267,10799,2073,4245,4134,1744,1254,762
20,56,9520,6623,42925,6422,1975,2701,3438,1466,872,514
20,57,478,351,4820,1195,381,483,776,419,296,141
20,58,192,298,3506,1171,243,492,771,337,190,63
20,59,332,638,6580,1767,544,1141,1359,541,508,115
20,60,182,344,3126,719,199,584,652,348,230,86
20,61,206,777,5400,1000,301,837,1261,490,387,120
20,62,22,113,1209,333,83,373,347,184,125,24
20,63,0,6,28,0,0,12,3,3,3,0
20,66,9,56,653,138,25,132,167,145,83,17
20,67,3,34,370,77,9,37,59,65,36,3
20,68,22,89,1086,251,62,144,175,164,124,57
20,78,0,14,46,0,0,0,0,3,0,0
20,79,400,462,2031,524,27,76,87,53,61,6
21,29,394,427,1835,243,55,93,144,84,49,0
21,30,1394,1267,5852,1021,228,296,383,168,100,12
21,31,6262,7015,20305,2165,341,1417,1170,296,154,71
21,32,3262,2695,7698,1118,276,640,613,294,155,15
21,33,1318,1907,6787,1117,226,688,513,216,136,43
21,34,462,369,1866,421,85,162,302,130,15,7
21,35,608,252,2214,605,90,197,221,98,48,0
21,36,251,89,794,161,39,51,111,64,18,3
21,37,607,357,1659,500,62,160,329,151,49,9
21,38,2494,873,2575,486,80,323,241,69,40,24
21,39,1443,569,1908,376,37,89,317,98,56,14
21,40,1212,504,2291,395,65,277,244,131,53,6
21,41,422,226,1748,323,67,250,329,160,89,32
21,42,363,218,1191,290,75,152,173,67,21,14
21,43,414,223,1298,289,51,136,247,113,37,3
21,44,102,105,696,179,22,70,155,51,24,0
21,45,1940,1317,8372,1778,381,1357,1424,483,250,114
21,46,2166,1863,21920,6780,1262,2613,2336,739,611,201
21,47,16710,8183,59324,12051,2681,6789,5859,2120,1998,1010
21,48,2096,2474,31223,6541,1390,4084,4984,1828,1354,585
21,49,6043,12096,73337,7549,1460,3784,4123,2302,2311,1774
21,50,5390,9024,52782,6033,1788,4010,4114,2392,1681,623
21,51,4426,2961,24993,4162,1173,2738,2123,1332,752,326
21,52,18947,11899,44550,6439,1275,3338,3539,1884,1108,375
21,53,4473,3686,24451,4163,824,1723,1713,561,549,233
21,54,7390,7067,28906,4970,721,1399,1859,836,724,293
21,55,29179,30621,132295,8413,1796,3646,3111,1858,1134,524
21,56,16332,14643,67261,6534,1663,2522,3139,1998,1165,675
21,57,3757,3453,20629,3800,1124,1776,1686,652,371,223
21,58,160,204,5383,1587,337,514,650,200,133,50
21,59,94,126,2360,514,119,336,444,209,90,56
21,60,230,387,3597,926,194,726,792,320,179,66
21,61,73,111,933,193,37,182,224,135,105,10
21,62,236,629,4474,1178,413,1269,969,538,450,179
21,63,782,2404,8368,1317,277,1164,1096,692,543,159
21,64,3,28,20,3,0,0,3,0,0,0
21,65,0,0,21,3,0,0,0,0,0,0
21,66,80,202,1638,317,74,149,418,335,150,43
21,67,31,103,1252,192,38,179,177,179,92,29
21,68,0,24,317,18,0,6,60,59,33,12
21,80,0,3,0,0,0,0,0,0,0,0
22,29,69,140,461,61,12,18,30,24,12,0
22,30,2427,2465,10186,1122,202,510,634,233,110,36
22,31,1723,3836,13348,2763,392,1382,817,401,213,114
22,32,1760,1716,6081,939,156,534,630,200,112,22
22,33,825,549,2516,405,96,164,263,79,48,16
22,34,1858,543,2730,643,299,132,188,86,43,6
22,35,1711,1482,4468,324,77,148,184,53,10,8
22,36,1098,928,4541,603,152,489,418,139,50,6
22,37,316,181,943,278,24,60,103,41,36,15
22,38,334,145,1763,314,163,204,157,64,53,12
22,39,145,63,824,197,43,67,159,88,26,10
22,40,934,370,1233,315,52,96,166,48,40,6
22,41,718,270,1264,240,91,171,200,84,35,10
22,42,1745,1236,5956,929,236,997,941,398,211,30
22,43,1377,651,3559,548,145,513,618,354,149,15
