x,y,1,2,3,4,5,6,7,8
84,55,3,3,0,0,0,0,0,0
85,54,0,4,3,0,0,0,0,0
91,36,3,3,0,0,0,0,0,0
91,37,3,3,0,0,0,0,0,0
92,36,3,6,0,0,0,0,0,0
92,40,3,3,0,0,0,0,0,0
93,17,3,4,0,0,0,0,0,0
93,21,4,3,0,0,0,0,0,0
93,22,5,3,0,0,0,0,0,0
93,23,0,3,0,0,0,0,0,0
93,51,0,3,0,0,0,0,0,0
94,13,7,3,0,0,0,0,0,0
94,14,0,3,0,0,0,0,0,0
94,17,3,4,0,0,0,0,0,0
94,23,0,3,0,0,0,0,0,0
94,24,3,3,0,0,0,0,0,0
94,25,7,6,0,0,0,0,0,0
94,26,5,4,0,0,0,0,0,0
94,30,0,3,0,0,0,0,0,0
95,17,4,3,0,0,0,0,0,0
95,27,4,3,0,0,0,0,0,0
95,28,3,4,0,0,0,0,0,0
95,33,3,3,0,0,0,0,0,0
95,34,4,4,0,0,0,0,0,0
95,36,3,3,0,0,0,0,0,0
95,51,0,0,0,3,0,0,0,0
95,52,3,3,0,0,0,0,0,0
96,27,3,4,0,0,0,0,0,0
96,31,0,3,0,0,0,0,0,0
96,32,3,3,0,0,0,0,0,0
96,52,3,5,0,3,0,0,0,0
96,53,3,10,0,0,0,0,0,0
96,96,3,3,0,0,0,0,0,0
97,15,3,0,0,0,0,0,0,0
97,17,0,3,0,0,0,0,0,0
97,28,3,3,0,0,0,0,0,0
97,33,0,3,0,0,0,0,0,0
97,53,3,3,0,0,0,0,0,0
97,54,0,4,0,0,0,0,0,0
98,13,6,4,0,0,0,0,0,0
98,15,3,3,0,0,0,0,0,0
98,16,3,3,0,0,0,0,0,0
98,20,3,3,0,0,0,0,0,0
98,31,3,3,0,0,0,0,0,0
98,39,3,7,0,0,0,0,0,0
98,40,0,3,0,0,0,0,0,0
98,54,3,5,0,0,0,0,0,0
99,16,3,3,0,0,0,0,0,0
99,18,3,4,0,0,0,0,0,0
99,20,0,3,0,0,0,0,0,0
99,31,4,0,0,0,0,0,0,0
99,32,0,3,0,0,0,0,0,0
99,34,3,3,0,0,0,0,0,0
99,40,0,3,0,0,0,0,0,0
99,51,0,3,3,0,0,0,0,0
99,54,6,6,0,0,0,0,0,0
99,79,3,3,0,0,0,0,0,0
99,95,3,3,0,0,0,0,0,0
100,22,3,3,0,0,0,0,0,0
100,31,3,3,0,0,0,0,0,0
100,36,3,3,0,0,0,0,0,0
100,37,3,3,0,0,0,0,0,0
100,38,3,3,0,0,0,0,0,0
100,39,6,11,0,0,0,0,0,0
100,50,4,6,0,3,0,0,0,0
100,51,33,34,0,3,0,0,0,0
100,52,8,18,0,3,0,0,0,0
100,74,3,0,0,0,0,0,0,0
100,75,3,4,0,0,0,0,0,0
100,77,0,3,0,0,0,0,0,0
100,90,3,3,0,0,0,0,0,0
100,91,3,3,0,0,0,0,0,0
101,19,3,4,0,0,0,0,0,0
101,21,6,4,0,0,0,0,0,0
101,22,4,3,0,0,0,0,0,0
101,25,3,3,0,0,0,0,0,0
101,50,13,15,3,0,0,0,0,0
101,51,18,21,0,0,0,0,0,0
101,52,5,4,0,0,0,0,0,0
101,57,3,3,0,0,0,0,0,0
101,79,3,4,0,0,0,0,0,0
101,85,3,3,0,0,0,0,0,0
101,88,17,26,0,0,0,0,0,0
101,89,0,7,0,0,0,0,0,0
101,97,4,3,0,0,0,0,0,0
102,9,3,4,0,0,0,0,0,0
102,18,3,3,0,0,0,0,0,0
102,19,4,3,0,0,0,0,0,0
102,21,4,3,0,0,0,0,0,0
102,22,4,7,0,0,0,0,0,0
102,42,3,12,0,0,0,0,0,0
102,43,3,0,0,0,0,0,0,0
102,49,0,3,0,0,0,0,0,0
102,50,3,0,0,0,0,0,0,0
102,81,3,4,0,0,0,0,0,0
102,88,21,23,0,0,0,0,0,0
102,89,13,16,0,0,0,0,0,0
102,90,0,6,0,0,0,0,0,0
102,92,3,4,0,0,0,0,0,0
102,97,0,3,0,0,0,0,0,0
103,9,3,3,0,0,0,0,0,0
103,14,3,3,0,0,0,0,0,0
103,20,4,3,0,0,0,0,0,0
103,22,3,4,0,0,0,0,0,0
103,31,0,3,0,0,0,0,0,0
103,49,3,4,0,0,0,0,0,0
103,54,3,3,0,0,0,0,0,0
103,73,3,3,0,0,0,0,0,0
103,76,0,3,0,0,0,0,0,0
103,88,3,9,0,0,0,0,0,0
103,89,19,20,3,0,0,0,0,0
103,90,28,29,0,3,0,0,0,0
103,91,0,3,0,0,0,0,0,0
103,94,0,4,0,0,0,0,0,0
104,7,3,4,0,0,0,0,0,0
104,12,0,4,0,0,0,0,0,0
104,21,3,4,0,0,0,0,0,0
104,44,5,3,0,0,0,0,0,0
104,45,3,6,0,0,0,0,0,0
104,47,5,4,0,0,0,0,0,0
104,49,3,4,0,0,0,0,0,0
104,51,0,3,0,0,0,0,0,0
104,56,0,3,0,0,0,0,0,0
104,71,3,0,0,0,0,0,0,0
104,76,0,3,0,0,0,0,0,0
104,77,6,6,0,0,0,0,0,0
104,78,0,3,0,0,0,0,0,0
104,81,5,3,0,0,0,0,0,0
104,87,0,4,0,0,0,0,0,0
104,88,18,25,3,0,0,0,0,0
104,89,8,7,0,0,0,0,0,0
104,90,9,12,0,0,0,0,0,0
105,6,0,3,0,0,0,0,0,0
105,9,0,3,0,0,0,0,0,0
105,13,0,3,0,0,0,0,0,0
105,23,6,7,0,0,0,0,0,0
105,25,3,3,0,0,0,0,0,0
105,29,0,3,0,0,0,0,0,0
105,45,3,3,0,0,0,0,0,0
105,54,0,4,3,0,0,0,0,0
105,70,3,3,0,0,0,0,0,0
105,76,3,3,0,0,0,0,0,0
105,80,3,3,0,0,0,0,0,0
105,82,0,6,0,0,0,0,0,0
105,85,3,3,0,0,0,0,0,0
105,86,3,3,0,0,0,0,0,0
105,87,6,10,0,0,0,0,0,0
105,88,5,12,0,0,0,0,0,0
106,5,3,3,0,0,0,0,0,0
106,9,3,6,0,0,0,0,0,0
106,10,3,4,0,0,0,0,0,0
106,11,3,3,0,0,0,0,0,0
106,12,0,3,0,0,0,0,0,0
106,23,0,7,0,0,0,0,0,0
106,24,0,3,0,0,0,0,0,0
106,30,0,3,0,0,0,0,0,0
106,50,3,0,0,0,0,0,0,0
106,51,3,0,0,0,0,0,0,0
106,67,3,3,0,0,0,0,0,0
106,69,5,0,0,0,0,0,0,0
106,80,6,4,3,0,0,0,0,0
106,88,8,11,0,3,0,0,0,0
106,89,5,6,0,0,0,0,0,0
106,90,3,3,0,0,0,0,0,0
107,7,0,3,0,0,0,0,0,0
107,8,6,7,0,0,0,0,0,0
107,23,3,3,0,0,0,0,0,0
107,24,3,4,0,0,0,0,0,0
107,39,0,3,0,0,0,0,0,0
107,46,3,3,0,0,0,0,0,0
107,47,3,3,0,0,0,0,0,0
107,48,3,6,0,0,0,0,0,0
107,49,3,3,0,0,0,0,0,0
107,68,4,3,0,0,0,0,0,0
107,75,0,3,0,0,0,0,0,0
107,78,3,0,0,0,0,0,0,0
107,79,0,3,0,0,0,0,0,0
107,80,3,3,0,0,0,0,0,0
107,81,0,3,0,0,0,0,0,0
107,87,28,24,0,3,0,0,0,0
107,88,29,38,6,0,0,0,0,0
107,89,11,14,0,0,0,0,0,0
108,4,3,4,0,0,0,0,0,0
108,24,7,6,0,0,0,0,0,0
108,40,0,3,0,0,0,0,0,0
108,41,3,3,0,0,0,0,0,0
108,45,3,0,0,3,0,0,0,0
108,47,3,3,0,0,0,0,0,0
108,48,0,3,0,0,0,0,0,0
108,53,3,3,0,0,0,0,0,0
108,54,4,0,0,0,0,0,0,0
108,67,3,3,0,0,0,0,0,0
108,74,0,3,0,0,0,0,0,0
108,77,3,0,0,0,0,0,0,0
108,79,3,0,0,0,0,0,0,0
108,80,3,3,0,0,0,0,0,0
108,85,0,3,0,0,0,0,0,0
108,86,3,3,0,0,0,0,0,0
108,87,16,16,0,0,0,0,0,0
108,88,0,0,0,3,0,0,0,0
108,89,3,3,0,0,0,0,0,0
108,90,0,6,0,3,0,0,0,0
108,91,3,3,0,0,0,0,0,0
108,92,0,4,0,0,0,0,0,0
108,94,0,3,0,0,0,0,0,0
109,23,4,3,0,0,0,0,0,0
109,25,3,3,0,0,0,0,0,0
109,40,0,3,0,0,0,0,0,0
109,44,0,4,0,0,0,0,0,0
109,45,3,4,0,0,0,0,0,0
