x,y,1,2,3,4,5,6,7,8
0,51,25,25,3,0,0,0,0,0
0,52,13,34,3,0,0,0,0,0
0,63,3,4,0,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,81,0,6,0,6,0,0,0,0
0,92,33,29,8,5,0,0,0,0
0,93,14,28,3,3,0,0,0,0
0,94,10,7,3,3,0,0,0,0
0,100,4,6,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,102,4,3,0,0,0,0,0,0
0,108,7,15,0,0,0,0,0,0
0,109,3,5,4,4,0,0,0,0
1,14,31,40,9,0,0,0,0,0
1,15,6,7,0,0,0,0,0,0
1,23,3,4,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,49,0,6,0,0,0,0,0,0
1,50,21,26,3,6,0,0,0,0
1,51,10,13,0,0,0,0,0,0
1,52,0,7,3,0,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,92,9,13,0,0,0,0,0,0
1,93,12,25,3,3,0,0,0,0
1,94,4,4,0,3,0,0,0,0
1,100,6,12,0,0,0,0,0,0
1,101,13,14,6,0,0,0,0,0
1,109,0,9,6,0,0,0,0,0
1,110,6,13,3,0,0,0,0,0
1,111,3,7,0,3,0,0,0,0
1,121,0,3,0,0,0,0,0,0
1,122,5,12,3,0,0,0,0,0
2,12,6,0,0,0,0,0,0,0
2,13,0,6,0,0,0,0,0,0
2,14,35,40,6,5,0,0,0,0
2,15,16,22,3,3,0,0,0,0
2,16,23,23,3,3,0,0,0,0
2,17,5,7,0,0,0,0,0,0
2,49,6,3,3,0,0,0,0,0
2,50,7,26,3,6,0,0,0,0
2,51,3,10,0,3,0,0,0,0
2,91,3,12,0,0,0,0,0,0
2,92,13,30,0,0,0,0,0,0
2,93,31,52,10,3,0,0,0,0
2,94,11,20,3,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,109,3,9,0,0,0,0,0,0
2,110,19,16,3,3,0,0,0,0
2,111,8,14,0,0,0,0,0,0
