x,y,1,2,3,4,5,6,7,8
0,2,0,3,0,0,0,0,0,0
0,6,3,10,0,0,0,0,0,0
0,7,18,44,13,3,0,0,0,0
0,8,31,21,5,6,0,0,0,0
0,9,20,44,6,3,0,0,0,0
0,10,20,48,14,9,0,0,0,0
0,11,46,72,15,4,0,0,0,0
0,12,81,108,6,6,0,0,0,0
0,13,45,67,3,6,0,0,0,0
0,14,35,66,11,3,0,0,0,0
0,15,4,16,0,0,0,0,0,0
0,16,15,28,3,3,0,0,0,0
0,17,101,160,11,20,0,0,0,0
0,18,76,85,3,3,0,0,0,0
0,20,0,3,0,0,0,0,0,0
0,21,0,6,0,0,0,0,0,0
0,22,0,3,0,0,0,0,0,0
0,23,17,22,10,13,0,0,0,0
0,24,13,25,3,0,0,0,0,0
0,26,13,18,0,0,0,0,0,0
0,27,49,58,5,5,0,0,0,0
0,29,10,12,0,0,0,0,0,0
0,31,4,14,3,3,0,0,0,0
0,32,119,154,23,19,0,0,0,0
0,33,196,190,7,37,0,0,0,0
0,34,22,45,9,3,0,0,0,0
0,56,3,0,0,0,0,0,0,0
0,58,0,7,3,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,61,0,6,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,70,0,4,0,0,0,0,0,0
0,73,29,46,4,10,0,0,0,0
0,74,123,91,6,28,0,0,0,0
0,75,10,11,0,0,0,0,0,0
0,77,8,8,0,0,0,0,0,0
0,84,0,4,0,0,0,0,0,0
0,94,7,3,0,0,0,0,0,0
0,95,0,3,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
0,99,5,3,3,0,0,0,0,0
0,106,37,82,9,0,0,0,0,0
0,107,18,43,10,3,0,0,0,0
0,108,36,68,4,6,0,0,0,0
0,109,108,106,25,27,0,0,0,0
0,110,124,134,42,45,0,0,0,0
0,111,65,120,16,18,0,0,0,0
0,112,4,20,3,0,0,0,0,0
0,114,23,44,6,6,0,0,0,0
0,115,19,26,3,10,0,0,0,0
0,121,6,12,0,0,0,0,0,0
0,122,9,10,0,0,0,0,0,0
0,123,10,7,0,0,0,0,0,0
0,124,3,7,0,0,0,0,0,0
0,125,8,7,0,0,0,0,0,0
1,4,19,13,3,6,0,0,0,0
1,6,17,25,3,3,0,0,0,0
1,7,64,102,19,11,0,0,0,0
1,8,35,73,22,9,0,0,0,0
1,9,59,77,5,10,0,0,0,0
1,10,23,56,6,11,3,0,0,0
1,11,39,66,12,7,0,0,0,0
1,12,0,8,3,0,0,0,0,0
1,13,33,64,7,9,0,0,0,0
1,14,19,36,7,0,0,0,0,0
1,16,14,13,0,3,0,0,0,0
1,17,78,120,30,28,0,0,0,0
1,18,29,30,7,9,0,0,0,0
1,21,5,15,0,5,0,0,0,0
1,22,7,0,0,0,0,0,0,0
1,26,3,3,0,0,0,0,0,0
1,30,3,6,3,0,0,0,0,0
1,31,32,62,16,25,0,0,0,0
1,32,86,119,25,20,0,0,0,0
1,33,6,21,3,3,0,0,0,0
1,40,0,3,0,0,0,0,0,0
1,49,3,11,0,3,0,0,0,0
1,50,16,28,0,4,0,0,0,0
1,51,9,14,0,3,3,0,0,0
1,52,0,3,0,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,61,6,6,0,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,69,3,3,0,0,0,0,0,0
1,73,23,47,4,8,0,0,0,0
1,74,122,131,26,38,3,0,0,0
1,75,51,88,14,15,0,0,0,0
1,76,44,44,5,3,0,0,0,0
1,77,15,20,0,4,0,0,0,0
1,78,14,28,3,3,0,0,0,0
1,79,9,13,0,0,0,0,0,0
1,80,14,31,3,0,0,0,0,0
1,81,0,9,5,0,0,0,0,0
1,85,3,7,0,0,0,0,0,0
1,86,0,7,0,0,0,0,0,0
1,90,4,3,0,0,0,0,0,0
1,91,5,9,0,0,0,0,0,0
1,93,10,16,0,0,0,0,0,0
1,94,20,34,3,0,0,0,0,0
1,95,8,7,3,0,0,0,0,0
1,96,4,6,0,0,0,0,0,0
1,97,0,4,3,0,0,0,0,0
1,99,6,4,3,0,0,0,0,0
1,100,3,7,0,0,0,0,0,0
1,105,0,8,3,0,0,0,0,0
1,106,47,61,6,7,0,0,0,0
1,107,35,64,17,10,0,0,0,0
1,108,100,132,18,20,0,0,0,0
1,109,174,288,18,31,0,0,0,0
1,110,110,153,16,31,3,0,0,0
1,111,134,143,13,18,0,0,0,0
1,112,22,80,9,3,0,0,0,0
1,113,11,15,3,3,0,0,0,0
1,115,12,19,0,3,0,0,0,0
1,122,10,6,0,0,0,0,0,0
1,123,6,7,0,3,0,0,0,0
1,124,17,14,0,3,0,0,0,0
2,2,3,12,0,0,0,0,0,0
2,3,0,9,0,0,0,0,0,0
2,4,23,55,10,6,0,0,0,0
2,5,15,28,6,6,0,0,0,0
2,6,27,44,3,0,0,0,0,0
2,7,27,54,7,3,0,0,0,0
2,8,50,61,20,14,0,0,0,0
2,9,77,119,21,19,0,0,0,0
2,10,52,108,25,12,0,0,0,0
2,11,61,100,10,7,0,0,0,0
2,12,25,42,0,0,0,0,0,0
2,13,22,55,16,3,0,0,0,0
2,14,16,45,8,3,0,0,0,0
2,15,13,17,4,3,0,0,0,0
2,16,0,3,0,0,0,0,0,0
2,17,136,144,19,18,0,0,0,0
2,18,30,41,3,3,0,0,0,0
2,20,27,48,5,12,0,0,0,0
2,21,46,85,0,3,0,0,0,0
2,22,50,55,3,5,0,0,0,0
2,23,68,61,4,4,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,30,47,44,8,16,0,0,0,0
2,31,128,132,22,31,0,0,0,0
2,32,67,67,7,9,3,0,0,0
2,43,3,3,0,0,0,0,0,0
2,44,0,4,0,0,0,0,0,0
2,50,11,7,0,0,0,0,0,0
2,52,9,6,0,0,0,0,0,0
2,53,3,6,0,0,0,0,0,0
2,55,3,10,0,0,0,0,0,0
2,56,3,4,0,0,0,0,0,0
2,63,0,3,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,72,3,15,0,0,0,0,0,0
2,73,27,37,6,0,0,0,0,0
2,74,58,72,19,10,0,0,0,0
2,75,58,87,24,12,0,0,0,0
2,76,51,81,4,9,0,0,0,0
2,77,92,136,38,39,0,0,0,0
2,78,26,48,8,3,0,0,0,0
2,79,27,33,3,3,0,0,0,0
2,80,45,70,6,10,0,0,0,0
2,81,71,83,15,14,0,0,0,0
2,82,14,25,0,0,0,0,0,0
2,83,3,4,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,86,3,0,0,0,0,0,0,0
2,87,3,3,0,0,0,0,0,0
2,88,3,3,0,0,0,0,0,0
2,89,0,4,0,0,0,0,0,0
2,90,0,3,0,0,0,0,0,0
2,96,0,9,0,0,0,0,0,0
2,97,5,11,0,0,0,0,0,0
2,106,32,55,0,7,0,0,0,0
2,107,39,65,4,8,0,0,0,0
