x,y,1,21,22,23,24
0,0,79,3,0,0,0
0,1,22,0,0,0,0
0,16,8,0,0,0,0
0,17,7,0,0,0,0
0,20,14,0,0,0,0
0,25,14,3,0,3,0
0,30,9,0,0,0,0
0,31,40,0,0,0,0
0,32,59,3,8,0,0
0,33,56,7,3,0,0
0,34,50,0,4,0,0
0,35,49,3,6,0,0
0,36,118,7,5,5,0
0,37,66,0,0,0,0
0,38,49,0,0,0,0
0,39,25,0,3,0,0
0,58,50,0,0,0,0
0,59,62,4,0,4,0
0,60,73,9,13,3,0
0,62,5,0,0,0,0
0,93,11,0,0,0,0
0,97,79,3,4,0,0
0,98,21,0,0,0,0
0,99,7,0,0,0,0
0,107,8,0,0,0,0
0,108,83,6,3,0,0
0,109,157,0,0,0,0
0,110,71,3,0,0,0
0,111,81,6,0,0,0
0,112,55,0,3,0,0
0,113,59,0,0,0,0
0,114,91,5,0,0,0
1,10,87,12,44,20,0
1,17,9,0,3,0,0
1,19,11,0,0,0,0
1,24,3,0,0,0,0
1,25,4,0,0,6,0
1,26,6,0,0,3,3
1,30,3,0,0,0,0
1,34,3,0,0,0,0
1,35,28,0,0,0,0
1,36,118,3,3,0,0
1,37,72,4,0,0,0
1,38,26,0,0,0,0
1,58,41,5,0,0,0
1,59,66,0,3,0,0
1,94,6,0,0,0,0
1,96,46,3,0,0,0
1,97,104,3,0,0,0
1,98,11,0,0,0,0
1,107,19,0,0,0,0
1,108,57,3,3,0,0
1,109,76,6,3,0,0
1,110,64,3,0,0,0
1,112,14,0,0,0,0
1,113,54,3,3,3,0
1,114,42,0,0,0,0
2,9,88,6,16,3,0
2,10,211,15,106,28,0
2,11,18,0,4,3,0
2,12,17,3,14,0,0
2,17,3,0,0,4,0
2,93,3,0,0,0,0
2,94,5,0,0,0,0
2,95,72,4,3,0,0
2,96,34,0,0,0,0
2,97,18,0,0,0,0
2,106,12,0,0,0,0
2,107,59,3,0,0,0
2,108,108,3,0,0,0
2,109,70,3,0,0,0
2,110,57,3,0,0,0
2,111,30,0,0,0,0
2,112,34,0,0,0,0
2,113,146,3,3,0,0
3,7,25,0,19,0,0
3,8,87,0,32,6,0
3,9,128,6,42,4,0
3,10,130,25,91,22,0
3,11,115,16,49,10,0
3,12,212,13,31,27,0
3,13,85,3,33,0,0
3,21,17,0,0,0,0
3,23,7,0,0,0,0
3,31,47,0,0,0,0
3,32,4,0,0,0,0
3,33,9,0,0,3,0
3,34,43,3,11,6,0
3,35,5,0,0,0,0
3,38,23,0,3,0,0
3,39,4,0,0,0,0
3,82,13,0,0,4,0
3,83,3,0,0,0,0
3,94,113,5,3,3,0
3,95,10,0,0,0,0
3,105,26,0,0,0,0
3,106,35,0,0,0,0
3,107,52,0,0,0,0
3,108,44,3,0,0,0
3,109,65,0,0,0,0
3,110,57,0,0,3,0
3,111,53,0,0,0,0
3,112,38,0,0,0,0
3,113,103,3,3,0,0
4,4,24,3,3,0,0
4,5,76,9,25,0,0
4,6,116,4,23,8,0
4,7,89,4,32,3,0
4,8,89,3,45,9,0
4,9,114,10,41,0,0
4,10,117,3,12,5,0
4,11,108,10,32,0,0
4,12,96,5,10,7,0
4,13,65,3,11,0,0
4,14,110,4,6,3,0
4,20,172,6,6,0,0
4,21,3,0,4,0,0
4,22,0,4,0,0,0
4,31,4,0,0,0,0
4,32,47,0,0,0,0
4,33,77,4,0,3,0
4,34,35,10,6,0,0
4,35,79,0,3,0,0
4,36,48,0,0,0,0
4,37,36,0,0,0,0
4,38,62,0,0,0,0
4,80,0,0,3,0,0
4,82,4,0,0,0,0
4,83,3,0,0,0,0
4,92,7,0,0,0,0
4,93,103,0,0,0,0
4,94,13,0,0,0,0
4,95,3,0,0,0,0
4,104,13,3,0,0,0
4,105,56,3,0,0,0
4,106,95,3,0,0,0
4,107,64,3,0,0,0
4,108,37,0,0,0,0
4,109,62,12,0,0,0
4,110,58,3,4,0,0
4,111,36,0,3,0,0
4,112,60,0,0,0,0
4,113,58,0,0,0,0
4,114,27,0,0,0,0
5,2,99,12,3,0,0
5,3,12,0,0,0,0
5,5,181,3,31,7,0
5,6,195,12,14,0,0
5,8,3,0,0,0,0
5,9,61,4,3,0,0
5,10,94,4,3,0,0
5,11,52,3,0,0,0
5,12,127,12,20,5,0
5,13,138,7,16,4,0
5,14,19,3,0,0,0
5,31,33,0,0,0,0
5,32,44,0,0,0,0
5,33,70,3,0,0,0
5,34,65,4,5,0,0
5,35,70,0,6,0,0
5,36,47,0,0,0,0
5,37,37,0,3,0,0
5,38,19,0,0,0,0
5,80,4,0,0,0,0
5,82,3,0,0,0,0
5,88,5,0,0,0,0
5,92,41,5,0,0,0
5,93,18,0,0,3,0
5,103,11,0,0,0,0
5,104,6,0,0,0,0
5,105,30,0,0,0,0
5,106,51,0,0,0,0
5,107,71,0,0,0,0
5,108,90,3,8,0,0
5,109,97,5,0,0,0
5,110,84,3,3,3,0
5,111,38,0,0,0,0
5,112,43,0,0,0,0
5,113,54,0,0,0,0
5,114,56,0,0,0,0
6,2,28,3,3,0,0
6,3,71,7,18,0,0
6,4,79,0,18,0,0
6,5,183,23,45,6,0
6,6,154,22,23,7,0
6,7,67,9,5,0,0
6,8,51,0,0,0,0
6,9,63,3,0,0,0
6,10,109,5,4,0,0
6,11,47,0,0,0,0
6,12,129,0,43,10,0
6,20,6,0,0,0,0
6,27,3,0,0,0,0
6,31,79,3,0,0,0
6,32,38,0,0,0,0
6,33,62,3,0,0,0
6,34,48,7,0,0,0
6,35,55,0,0,0,0
6,36,37,0,0,0,0
6,37,31,0,3,0,0
6,38,15,0,0,0,0
6,65,3,0,4,0,0
6,77,3,0,0,0,0
6,82,0,0,10,0,0
6,85,6,0,0,0,0
6,91,42,0,0,0,0
6,92,29,3,0,0,0
6,103,21,0,0,0,0
6,104,44,0,3,0,0
6,105,44,3,0,0,0
6,106,32,0,0,0,0
6,107,63,8,4,0,0
6,108,146,5,6,0,0
6,109,94,8,6,0,0
6,110,59,3,0,0,0
6,111,27,0,0,0,0
6,112,3,0,0,0,0
6,113,40,0,0,3,0
6,114,4,0,0,0,0
7,3,51,7,4,0,0
7,4,63,4,3,0,0
7,5,31,0,3,0,0
7,6,139,8,3,3,0
7,7,105,6,3,0,0
7,8,83,0,6,0,0
7,9,72,3,0,3,0
7,10,76,5,3,6,0
7,11,85,0,7,0,0
7,17,79,4,22,4,0
7,21,7,0,3,0,0
7,30,20,0,0,0,0
7,31,53,0,0,0,0
7,32,48,0,0,0,0
7,33,56,6,0,0,0
7,34,55,3,3,3,0
7,35,35,0,0,0,0
7,36,35,0,0,0,0
7,37,32,0,0,0,0
7,38,11,0,3,0,0
7,78,5,0,0,0,0
7,81,3,0,0,3,0
7,85,5,0,0,0,0
7,87,5,3,0,6,0
7,91,6,0,0,0,0
7,102,28,0,0,0,0
7,103,63,0,3,0,0
7,104,40,0,0,0,0
7,105,59,5,0,0,0
7,106,38,0,0,0,0
7,107,88,7,14,0,0
7,108,94,4,7,0,0
7,109,29,0,0,0,0
7,110,10,0,0,0,0
7,113,3,0,0,0,0
7,114,10,0,0,0,0
7,115,5,0,0,0,0
7,122,4,0,0,0,0
8,1,34,4,3,0,0
8,2,111,4,26,0,0
8,3,36,0,21,3,0
8,4,69,0,15,0,0
8,5,31,0,0,0,0
8,6,82,9,15,3,0
8,7,108,6,6,8,0
8,8,71,0,3,0,0
8,9,64,0,0,0,0
8,10,50,4,4,3,0
8,11,10,3,0,0,0
8,15,44,5,92,7,0
8,16,64,4,181,46,0
8,17,65,0,118,12,0
8,21,3,0,3,0,0
8,31,57,0,0,0,0
8,32,68,0,0,0,0
8,33,80,5,4,0,0
8,34,55,0,19,5,0
8,35,26,3,0,0,0
8,36,11,0,0,0,0
8,37,28,0,0,0,0
8,78,3,3,0,0,0
8,80,3,0,0,0,0
8,102,46,0,0,0,0
8,103,127,5,6,0,0
8,104,64,0,0,0,0
8,105,16,3,0,0,0
8,106,40,3,0,0,0
8,107,31,0,0,0,0
8,108,30,0,0,0,0
8,111,7,0,0,0,0
8,112,3,0,0,0,0
8,115,0,0,3,0,0
8,116,0,0,3,0,0
8,125,16,0,0,0,0
9,0,52,0,3,6,0
9,1,32,0,11,0,0
9,2,94,12,16,3,0
9,3,110,12,32,0,0
9,4,87,6,7,0,0
9,5,115,3,0,0,0
9,6,119,8,15,3,0
9,7,126,6,29,0,0
9,8,85,14,7,3,0
9,9,43,5,3,0,0
9,10,10,0,10,0,0
9,13,5,0,0,0,0
9,14,61,7,18,0,0
9,15,16,0,4,0,0
9,24,3,0,0,0,0
9,31,128,3,0,4,0
9,32,52,3,10,4,0
9,33,62,5,9,3,0
9,34,68,3,11,0,0
9,35,15,0,0,0,0
9,36,36,0,0,0,0
9,37,30,0,0,0,0
9,79,5,0,0,0,0
9,85,45,6,0,0,0
9,86,43,3,0,0,0
9,87,14,0,0,0,0
9,103,4,0,0,0,0
9,105,40,0,0,0,0
9,106,24,0,0,0,0
9,107,6,0,0,0,0
9,114,3,0,0,0,0
9,117,6,3,0,0,0
9,124,13,0,0,0,0
10,0,110,6,37,10,0
10,1,138,3,16,3,0
10,2,153,6,6,3,0
10,3,109,5,26,0,0
10,4,125,4,64,0,0
10,5,87,11,0,3,0
10,6,98,11,42,9,0
10,7,109,10,22,0,0
10,8,155,7,4,6,0
10,9,14,0,0,4,0
10,12,4,0,0,0,0
10,13,72,4,0,0,0
10,14,96,0,0,0,0
10,15,3,0,0,0,0
10,31,138,7,19,0,0
10,32,38,0,3,0,0
10,33,79,3,0,0,0
10,34,54,0,0,0,0
10,35,34,0,0,0,0
10,36,31,0,0,0,0
10,37,7,0,0,0,0
10,82,34,0,0,0,0
10,84,19,0,0,0,0
10,85,63,0,0,0,0
10,86,13,0,0,0,0
10,87,59,3,0,0,0
10,88,23,0,0,0,0
10,114,3,0,0,0,0
10,127,9,0,0,0,0
11,0,161,15,47,6,0
11,1,33,3,0,0,0
11,2,141,3,16,3,0
11,3,98,0,12,0,0
11,4,88,29,13,3,0
11,5,121,3,11,0,0
11,6,138,6,29,5,0
11,7,130,25,46,3,0
11,8,35,0,9,0,0
11,11,21,0,0,0,0
11,12,91,4,0,0,0
11,13,102,4,0,0,0
11,14,112,0,0,0,0
11,15,26,4,0,0,0
11,23,8,0,0,0,0
11,31,123,6,0,0,0
11,32,48,5,6,0,0
11,33,88,0,0,0,0
11,34,46,0,0,0,0
11,35,21,0,0,0,0
11,36,18,3,0,0,0
11,83,6,0,0,0,0
11,84,52,3,0,0,0
11,85,33,0,3,0,0
11,86,75,0,0,3,0
11,87,44,6,5,0,0
11,118,27,0,0,0,0
12,0,116,15,26,0,0
12,1,146,8,41,5,0
12,2,140,11,0,7,0
12,3,115,21,6,0,0
12,4,125,4,18,3,0
12,5,121,5,89,16,0
12,6,99,9,62,11,0
12,7,6,4,18,0,0
12,10,25,0,3,0,0
12,11,82,3,3,3,0
12,12,122,4,4,0,0
12,13,79,0,4,0,0
12,14,5,0,0,0,0
12,22,16,0,0,3,0
12,23,29,3,3,0,0
12,28,3,0,0,0,0
12,30,92,9,9,0,0
12,31,135,9,16,0,0
12,32,155,3,0,3,0
12,33,25,0,0,0,0
12,34,24,0,0,0,0
12,35,7,0,0,0,0
12,83,42,0,0,0,0
12,84,18,0,0,0,0
12,85,61,3,4,0,0
12,86,65,3,0,0,0
12,102,23,0,0,0,0
12,110,6,0,0,0,0
12,111,3,0,0,0,0
12,115,13,0,0,0,0
12,126,11,0,0,0,0
13,1,17,0,11,0,0
13,2,177,15,69,14,0
13,3,111,14,55,0,0
13,4,22,0,0,0,0
13,8,19,0,5,0,0
13,9,11,0,0,0,0
13,10,134,0,3,0,0
13,11,81,0,0,0,0
13,12,89,5,3,0,0
13,13,33,0,0,0,0
13,21,39,0,0,0,0
13,22,34,0,3,0,0
13,23,66,3,0,0,0
13,27,16,0,6,0,0
13,28,3,0,0,0,0
13,30,61,3,8,0,0
13,31,88,10,5,0,0
13,32,101,6,17,3,0
13,33,71,0,4,0,0
13,34,81,0,9,3,0
13,82,23,0,0,0,0
13,83,75,0,0,3,0
13,84,87,5,0,0,0
13,85,37,0,0,0,0
13,111,4,3,0,0,0
13,123,7,3,0,0,0
13,124,4,0,0,0,0
13,125,32,0,0,0,0
14,1,111,0,0,0,0
14,2,92,5,3,0,0
14,3,134,0,10,0,0
14,4,61,6,26,6,0
14,6,61,6,46,19,0
14,8,108,3,6,3,0
14,9,60,0,4,0,0
14,10,115,3,4,0,0
14,11,65,0,0,0,0
14,12,80,0,4,0,0
14,18,12,0,0,0,0
14,19,97,8,15,9,0
14,20,154,4,10,3,0
14,21,118,6,11,3,0
14,22,48,3,3,0,0
14,23,45,0,0,0,0
14,26,25,3,0,0,0
14,27,31,0,0,0,0
14,30,94,5,5,5,0
14,31,87,8,4,4,0
14,32,14,0,0,5,0
14,33,140,3,41,5,0
14,83,33,3,0,0,0
14,84,14,0,0,0,0
14,85,10,3,0,0,0
14,122,10,0,0,0,0
14,123,5,0,0,0,0
14,124,24,0,0,0,0
15,1,208,5,0,3,0
15,2,231,17,0,0,0
15,3,135,7,8,3,0
15,4,83,17,12,3,0
15,5,35,0,5,0,0
15,6,41,3,16,3,0
15,7,78,0,22,0,0
15,8,109,7,24,5,3
15,9,184,13,55,9,0
15,10,24,0,0,0,0
15,11,17,0,0,0,0
15,12,28,3,0,0,0
15,13,13,4,0,0,0
15,17,47,0,0,0,0
15,18,61,3,0,0,0
15,19,51,0,3,0,0
15,20,217,16,76,21,0
15,21,101,3,18,0,0
15,22,110,3,18,4,0
15,23,22,0,0,0,0
15,24,15,0,0,3,0
15,25,3,0,0,0,0
15,26,49,0,6,0,0
15,27,138,27,50,3,0
15,28,0,11,0,0,0
15,30,77,6,0,0,0
15,31,7,3,0,4,0
15,32,76,10,0,0,0
15,81,16,0,0,0,0
16,0,50,3,4,0,0
16,1,166,9,4,3,0
16,2,197,21,14,0,0
16,3,28,0,6,0,0
16,4,188,21,50,6,0
16,5,115,8,11,0,0
16,8,7,0,0,0,0
16,9,161,11,3,3,0
16,10,136,7,14,3,0
16,13,31,3,3,3,0
16,17,55,3,0,6,0
16,18,103,6,3,0,0
16,19,120,4,3,5,0
16,20,142,11,51,11,3
16,21,88,14,20,5,0
16,22,122,4,0,3,0
16,23,101,4,11,3,0
16,24,131,14,3,3,0
16,25,150,3,36,3,0
16,26,113,7,25,3,0
16,27,108,15,24,9,0
16,28,131,18,41,3,0
16,29,32,0,13,0,0
16,30,15,0,0,0,0
16,31,45,3,4,3,0
16,32,3,0,0,0,0
16,81,8,0,0,0,0
16,96,8,0,0,0,0
16,98,3,0,0,0,0
16,99,3,0,0,0,0
17,0,164,9,4,0,0
17,1,128,7,0,0,0
17,2,71,3,0,0,0
17,4,24,8,15,5,0
17,5,170,20,16,3,0
17,6,23,3,4,0,0
17,7,102,4,6,3,0
17,8,20,0,0,0,0
17,9,167,4,5,3,0
17,10,122,10,28,8,0
17,11,82,6,21,3,0
17,12,46,6,27,0,0
17,14,7,0,3,0,0
17,15,33,0,0,3,0
17,16,79,0,0,0,0
17,17,64,5,0,0,0
17,18,79,3,0,0,0
17,19,71,6,9,3,0
17,20,218,3,3,7,0
17,21,93,3,7,4,0
17,22,136,4,5,7,0
17,23,67,5,3,0,0
17,24,24,0,3,4,0
17,25,70,7,14,4,0
17,26,144,8,42,11,0
17,27,133,20,68,5,0
17,29,36,5,20,0,0
17,94,6,0,0,0,0
17,95,23,0,0,0,0
17,96,33,0,0,0,0
17,97,62,0,0,0,0
17,98,40,0,0,0,0
17,99,79,0,0,0,0
17,100,25,0,0,0,0
18,0,174,24,23,0,0
18,1,141,11,20,0,0
18,2,174,10,3,4,0
18,3,56,5,3,5,0
18,4,57,4,3,0,0
18,5,95,5,8,0,0
18,6,14,3,0,0,0
18,7,48,0,5,0,0
18,8,43,5,0,3,0
18,9,101,4,7,0,0
18,10,213,9,10,4,0
18,11,47,9,19,0,0
18,12,127,4,15,3,0
18,13,122,7,9,3,0
18,14,127,7,12,7,0
18,15,85,0,3,3,0
18,16,197,7,7,0,0
18,17,79,6,9,0,0
18,18,130,5,6,0,0
18,19,128,5,3,3,0
18,20,19,0,0,0,0
18,21,37,0,3,3,0
18,22,130,8,16,6,0
18,23,105,6,19,4,0
18,24,108,0,11,3,0
18,25,90,4,12,3,0
18,26,27,3,3,0,0
18,27,31,0,0,0,0
18,84,3,0,0,0,0
18,94,45,0,0,0,0
18,95,87,6,0,4,0
18,96,52,0,3,0,0
18,97,26,0,0,0,0
18,98,50,3,0,0,0
18,99,57,0,0,0,0
18,100,38,0,0,0,0
18,101,27,0,4,0,0
19,0,213,23,13,5,0
19,1,107,4,5,0,0
19,2,190,7,0,3,0
19,3,207,11,4,7,0
19,4,25,0,0,0,0
19,8,3,0,0,0,0
19,9,117,9,0,0,0
19,10,241,8,33,9,3
19,11,151,9,12,0,0
19,12,149,8,20,0,0
19,13,102,4,13,0,0
19,14,112,8,8,0,0
19,15,79,3,0,0,0
19,16,219,11,6,5,0
19,17,103,3,21,4,0
19,18,163,14,11,3,0
19,19,181,19,18,12,0
19,20,106,15,12,0,0
19,21,134,21,33,9,0
19,22,79,0,16,7,0
19,23,4,0,0,0,0
19,24,6,0,0,0,0
19,25,26,0,0,0,0
19,83,15,0,9,0,0
19,84,3,0,0,0,0
19,94,35,0,7,0,0
19,95,79,0,0,8,0
19,96,33,3,0,0,0
19,97,95,0,3,0,0
19,98,46,0,3,0,0
19,99,4,0,0,0,0
19,100,80,0,0,0,0
19,101,137,4,12,3,0
19,102,43,0,0,0,0
19,103,18,0,0,0,0
20,0,70,4,3,0,0
20,1,285,13,12,3,0
20,2,155,10,7,3,0
20,3,142,3,5,9,0
20,4,43,3,0,0,0
20,5,8,0,0,0,0
20,6,22,0,0,0,0
20,7,13,0,0,0,0
20,9,69,3,10,0,0
20,10,207,13,29,0,0
20,11,34,4,8,0,0
20,12,85,9,8,0,0
20,13,168,21,13,3,0
20,14,209,11,5,0,0
20,15,189,7,7,3,0
20,16,137,3,10,6,0
20,17,236,5,4,0,0
20,18,50,3,0,0,0
20,19,135,5,14,0,0
20,20,210,13,17,7,0
20,21,173,10,32,7,0
20,22,64,0,4,3,0
20,35,3,4,0,5,0
20,74,29,0,0,0,0
20,83,24,0,0,0,0
20,93,11,3,0,0,0
20,94,60,3,0,3,0
20,95,14,0,0,0,0
20,96,29,0,0,0,0
20,97,7,0,0,0,0
20,98,89,0,0,3,0
20,99,32,0,0,0,0
20,100,52,4,3,0,0
20,101,61,0,0,0,0
20,102,119,0,3,0,0
20,103,49,0,6,0,0
20,104,68,3,9,3,0
20,127,8,0,0,0,0
21,0,125,12,8,3,0
21,1,168,14,28,4,0
21,2,203,13,3,13,0
21,3,190,24,3,3,0
21,4,153,7,0,3,0
21,5,23,0,9,0,0
21,6,126,24,34,0,0
21,7,204,6,25,0,0
21,8,132,6,31,14,0
21,9,29,3,3,0,0
21,10,67,7,5,7,0
21,11,91,18,9,3,0
21,12,196,8,7,0,0
21,13,179,7,9,0,0
21,14,33,0,0,0,0
21,15,269,9,3,5,0
21,16,176,3,3,3,0
21,17,173,8,9,3,0
21,18,88,7,7,3,0
21,19,111,5,0,3,0
21,20,47,3,0,0,0
21,73,3,0,0,0,0
21,74,4,0,0,0,0
21,92,37,0,0,0,0
21,93,50,0,7,0,0
21,94,31,0,0,0,0
21,95,23,0,5,0,0
21,96,74,0,0,0,0
21,97,25,3,0,0,0
21,98,65,0,3,0,0
21,99,29,0,0,0,0
21,100,16,0,0,0,0
21,101,36,6,3,5,0
21,102,155,11,3,0,0
21,103,44,0,4,3,0
21,104,81,3,8,4,0
21,105,47,11,3,0,0
21,106,4,0,0,0,0
21,115,3,0,0,0,0
21,116,25,0,0,0,0
21,117,3,0,0,0,0
21,127,6,0,0,0,0
22,0,281,23,61,13,0
22,1,223,25,50,9,0
22,2,216,47,23,5,0
22,3,240,15,39,4,0
22,4,230,15,18,8,0
22,5,213,32,21,3,0
22,6,109,7,16,3,0
22,7,37,0,0,0,0
22,8,76,6,7,3,0
22,9,25,4,0,0,0
22,10,11,5,5,3,0
22,11,99,11,3,0,0
22,12,111,0,4,0,0
22,13,53,3,0,0,0
22,14,109,3,0,0,0
22,15,20,0,0,0,0
22,26,4,0,0,0,0
22,42,3,0,0,0,0
22,43,3,0,0,0,0
22,65,37,3,32,0,0
22,66,20,0,0,0,0
22,73,14,0,0,3,0
22,92,29,0,0,3,0
22,93,5,0,0,0,0
22,94,21,3,0,0,0
22,95,30,0,0,0,0
22,96,36,3,0,0,0
22,97,53,0,7,0,0
22,98,13,0,0,0,0
22,99,31,0,0,0,0
22,100,57,0,0,0,0
22,101,57,0,0,0,0
22,102,100,0,0,0,0
22,103,34,0,0,0,0
22,104,109,3,6,3,0
22,105,74,10,3,0,0
22,106,59,0,9,0,0
22,107,112,15,16,10,0
22,114,23,3,3,0,0
22,115,69,0,3,0,0
22,116,50,0,0,0,0
22,117,43,18,3,0,0
22,118,84,7,8,3,0
23,0,117,13,19,3,0
23,1,190,7,14,7,0
23,2,126,11,4,0,0
23,3,156,7,15,3,0
23,4,134,7,11,3,0
23,5,93,6,0,0,0
23,6,23,4,0,0,0
23,7,3,0,0,0,0
23,8,31,3,3,5,0
23,9,123,15,3,7,0
23,10,20,5,0,0,0
23,11,126,10,26,3,0
23,12,52,0,0,3,0
23,14,3,0,0,0,0
23,43,20,0,42,3,0
23,66,34,5,0,0,0
23,67,7,0,0,0,0
23,69,9,0,0,0,0
23,70,47,13,0,0,0
23,71,3,0,0,0,0
23,73,4,0,0,0,0
23,94,55,3,3,0,0
23,95,109,0,20,3,0
23,96,55,3,3,3,0
23,97,54,0,0,0,0
23,98,47,0,0,0,0
23,99,76,3,18,0,0
23,100,79,3,0,0,0
23,101,46,0,0,0,0
23,102,49,0,0,0,0
23,103,62,3,3,3,0
23,104,143,3,20,10,0
23,105,51,0,6,3,0
23,106,86,4,3,0,0
23,107,94,7,22,3,0
23,113,52,0,11,3,0
23,114,64,0,5,3,0
23,115,98,3,18,4,0
23,116,106,8,0,0,0
23,117,161,14,8,4,0
23,118,46,0,5,0,0
24,0,222,7,5,3,0
24,1,167,6,0,4,0
24,2,80,3,0,3,0
24,3,283,13,9,4,0
24,4,142,9,32,3,0
24,5,98,3,0,3,0
24,9,78,3,3,0,0
24,11,9,0,0,0,0
24,31,27,0,0,0,0
24,32,24,0,0,0,0
24,33,3,0,0,0,0
24,42,3,0,0,0,0
24,43,0,0,11,0,0
24,66,10,3,54,0,0
24,67,7,0,0,0,0
24,68,3,0,0,0,0
24,69,47,3,3,0,0
24,70,67,0,0,0,0
24,71,23,0,0,0,0
24,74,17,4,3,0,0
24,93,55,3,0,0,0
24,94,82,3,0,0,0
24,95,59,5,8,4,0
24,96,63,7,0,0,0
24,97,60,4,3,3,0
24,98,64,4,3,0,0
24,99,45,0,3,0,0
24,100,62,0,10,0,0
24,101,94,7,11,3,0
24,102,77,4,7,0,0
24,103,41,3,0,0,0
24,104,90,3,6,10,0
24,105,54,0,9,3,0
24,106,90,7,0,4,0
24,107,13,0,0,0,0
24,111,3,0,0,0,0
24,112,60,10,6,4,0
24,113,55,3,6,11,0
24,114,145,6,20,15,0
24,115,96,3,6,0,0
24,116,28,0,0,6,0
24,117,114,7,16,8,0
25,0,108,7,13,0,0
25,1,253,5,22,0,0
25,2,177,12,12,3,0
25,3,180,11,0,5,0
25,4,279,18,14,7,0
25,5,83,5,9,0,0
25,6,3,0,0,0,0
25,11,210,24,12,10,0
25,12,48,5,3,0,0
25,13,68,0,0,0,0
25,30,4,0,0,0,0
25,31,51,0,0,0,0
25,32,60,3,0,0,0
25,33,41,4,3,0,0
25,39,7,0,4,0,0
25,67,43,0,18,0,0
25,68,58,3,11,0,0
25,70,31,0,0,0,0
25,71,74,0,3,4,0
25,72,44,0,10,0,0
25,93,57,0,5,0,0
25,94,46,0,0,0,0
25,95,92,4,12,0,0
25,96,51,3,3,6,0
25,97,72,3,0,0,0
25,98,15,0,0,0,0
25,99,33,0,0,0,0
25,100,21,0,0,0,0
25,101,138,17,16,0,0
25,102,86,3,14,3,0
25,103,16,0,0,0,0
25,104,20,0,8,0,0
25,105,21,0,0,0,0
25,106,52,3,3,0,0
25,111,27,0,0,0,0
25,112,85,0,7,3,0
25,113,46,0,0,0,0
25,114,86,3,12,3,0
25,115,42,0,3,10,0
25,116,45,0,18,7,0
25,117,53,0,11,0,0
25,123,4,0,0,0,0
26,1,8,0,6,0,0
26,2,100,9,24,5,0
26,3,119,7,35,7,0
26,4,177,26,50,8,0
26,5,157,7,23,5,0
26,6,81,7,18,3,0
26,7,49,6,23,0,0
26,8,20,3,3,0,0
26,9,28,3,3,0,0
26,10,3,0,0,0,0
26,11,73,0,7,3,0
26,12,100,3,9,0,0
26,13,137,9,7,3,0
26,14,52,4,3,0,0
26,21,17,0,0,0,0
26,22,18,0,0,0,0
26,23,9,0,0,0,0
26,30,10,0,0,0,0
26,31,80,0,3,0,0
26,32,83,5,5,0,0
26,33,78,0,3,0,0
26,34,41,0,6,0,0
26,65,30,3,7,0,0
26,66,98,4,7,3,0
26,67,46,0,8,0,0
26,68,67,3,13,0,0
26,69,69,0,0,0,0
26,70,68,0,3,0,0
26,71,47,6,3,0,0
26,72,29,4,3,0,0
