x,y,1,21,22,23,24
0,54,10,3,0,0,0
0,104,3,0,0,0,0
0,105,13,0,0,0,0
0,106,11,0,0,0,0
0,107,26,3,3,0,0
0,126,22,0,0,0,0
0,127,25,0,0,0,0
1,67,3,0,0,0,0
1,105,12,0,0,0,0
1,106,22,4,0,0,0
1,107,22,3,0,0,0
1,127,23,0,0,0,0
2,6,3,0,0,0,0
2,50,3,0,0,0,0
2,68,31,0,0,0,0
2,105,6,0,0,0,0
2,106,19,0,0,0,0
2,107,15,4,0,0,0
2,108,10,0,0,0,0
2,127,10,0,0,0,0
3,52,6,0,0,0,0
3,66,3,0,0,0,0
3,67,12,0,0,0,0
3,68,3,0,0,0,0
3,69,39,0,0,0,0
3,70,23,0,0,0,0
3,106,20,0,0,0,0
3,125,4,0,0,0,0
4,52,11,0,0,0,0
4,67,3,0,0,0,0
4,68,22,0,0,0,0
4,69,23,0,0,0,0
4,70,16,0,0,0,0
4,71,14,0,0,0,0
4,72,7,0,0,0,0
4,88,3,0,0,0,0
5,68,9,0,0,0,0
5,69,31,0,0,0,0
5,70,20,0,0,0,0
5,71,9,0,0,0,0
5,72,33,0,0,0,0
5,73,29,0,0,0,0
5,126,6,0,0,0,0
6,70,16,0,0,0,0
6,71,7,0,0,0,0
6,72,28,0,0,0,0
6,73,21,0,0,0,0
6,74,13,0,0,0,0
6,75,23,0,0,0,0
6,126,5,0,0,0,0
6,127,11,0,0,0,0
7,72,35,0,0,0,0
7,73,34,0,0,0,0
7,74,12,0,0,0,0
7,76,3,0,0,0,0
7,124,23,0,0,0,0
7,125,21,0,0,0,0
7,126,8,0,0,0,0
7,127,6,0,0,0,0
8,72,3,0,0,0,0
8,73,13,0,0,0,0
8,74,18,3,0,0,0
8,78,3,0,0,0,0
8,123,26,0,0,0,0
8,124,24,0,0,0,0
8,125,26,0,0,0,0
8,126,43,3,0,0,0
8,127,23,0,0,0,0
9,73,5,0,0,0,0
9,74,4,0,0,0,0
9,122,7,0,0,0,0
9,123,38,0,0,0,0
9,124,18,0,0,0,0
9,125,48,0,0,0,0
9,126,22,0,0,0,0
9,127,3,0,0,0,0
10,95,3,0,0,0,0
10,120,6,0,0,0,0
10,121,19,0,0,0,0
10,122,10,0,0,0,0
10,123,14,0,0,0,0
