x,y,1,21,22,23,24
0,0,390,27,43,43,32
0,1,360,13,37,22,15
0,2,799,62,87,95,62
0,3,872,65,68,28,32
0,4,418,31,53,66,41
0,5,36,0,0,0,0
0,6,126,3,3,6,14
0,7,38,3,0,0,0
0,8,19,0,0,0,0
0,10,3,0,0,0,0
0,12,5,0,0,0,0
0,15,3,0,0,0,0
0,21,4,0,0,0,0
0,22,3,0,0,0,0
0,24,146,8,0,0,0
0,25,853,123,114,53,56
0,26,1174,143,73,43,21
0,27,1645,300,336,128,52
0,28,1365,232,315,88,45
0,29,806,134,172,116,31
0,30,706,94,36,19,8
0,31,192,36,23,24,0
0,33,17,0,0,0,0
0,35,6,0,5,0,0
0,36,55,3,0,0,0
0,42,3,0,0,0,0
0,44,5,0,0,0,0
0,46,29,0,0,0,0
0,51,380,17,13,19,5
0,52,462,49,18,28,3
0,53,300,28,18,29,6
0,54,406,32,40,41,24
0,55,351,37,11,3,9
0,56,35,4,5,0,0
0,57,6,3,3,0,0
0,58,11,0,0,0,0
0,59,81,10,0,6,6
0,60,86,7,4,3,0
0,61,936,91,20,18,12
0,62,274,8,0,0,0
0,63,3,0,0,0,0
0,64,93,3,0,0,0
0,65,77,3,0,0,0
0,66,10,0,0,0,0
0,67,3,0,0,0,0
0,69,4,0,0,0,0
0,70,3,0,0,0,0
0,71,16,0,0,0,0
0,73,3,0,0,0,0
0,74,6,3,0,0,0
0,75,3,0,0,0,0
0,76,84,9,0,0,3
0,77,384,9,6,0,3
0,78,3,0,0,0,0
0,79,4,0,0,0,0
0,80,227,6,0,0,0
0,81,121,8,0,0,0
0,82,7,0,0,0,0
0,83,3,0,0,0,0
0,84,11,0,0,0,0
0,85,24,0,0,0,0
0,86,432,15,6,0,13
0,87,138,6,0,3,3
0,88,363,27,13,33,20
0,89,629,28,0,18,17
0,90,1181,68,31,33,48
0,91,101,5,0,6,3
0,92,126,9,6,0,0
0,93,413,29,11,18,16
0,94,73,3,0,0,0
0,96,4,0,0,0,0
0,97,458,50,7,3,3
0,98,1201,150,71,29,47
0,99,527,120,55,33,34
0,101,3,0,0,0,0
0,102,48,0,0,0,0
0,103,412,20,3,6,0
0,104,83,0,0,0,0
0,105,305,21,23,17,0
0,106,353,6,0,7,3
0,107,120,3,0,0,0
0,108,12,0,0,0,0
0,109,20,0,0,0,0
0,111,50,0,0,0,0
0,112,302,15,3,0,0
0,113,1200,81,24,3,0
0,114,604,30,56,7,0
0,115,138,14,8,10,18
0,116,277,44,57,58,3
0,121,5,0,0,0,0
0,123,52,0,0,0,0
0,124,775,43,50,57,0
0,125,717,34,9,21,3
0,126,706,13,6,9,0
0,127,545,3,0,14,3
