x,y,1,21,22,23,24
0,113,43,3,11,3,0
0,114,150,13,8,3,0
0,115,294,13,16,15,0
0,124,3,0,0,0,0
0,125,203,3,12,0,3
0,126,75,0,9,0,0
0,127,16,0,0,0,0
1,115,106,0,3,3,0
1,116,13,0,0,0,0
1,121,29,0,0,0,0
1,122,206,3,0,0,0
1,125,357,7,12,0,8
1,126,691,17,15,13,12
1,127,398,20,9,12,28
2,115,10,0,0,0,0
2,116,154,4,7,3,3
2,122,36,0,0,0,0
2,126,16,0,0,0,0
2,127,71,0,0,0,0
3,115,14,0,0,0,0
3,116,3,0,0,0,0
3,127,24,0,0,0,0
4,115,25,6,0,0,0
4,127,140,3,6,6,0
5,118,16,0,0,0,0
6,117,6,0,0,0,0
6,127,3,0,0,0,0
7,121,304,6,6,0,0
7,122,9,0,0,0,0
8,115,52,6,3,4,0
8,116,99,11,11,0,0
8,118,19,0,3,0,0
8,120,16,0,0,0,0
8,121,96,3,6,0,0
9,115,4,0,0,0,0
9,116,264,16,21,0,0
9,118,165,13,5,3,0
9,119,101,3,3,0,0
10,116,523,32,21,12,0
11,115,3,0,0,0,0
11,116,425,16,7,3,0
11,117,7,0,0,0,0
12,115,3,0,0,0,0
12,123,7,0,0,0,0
13,115,8,0,0,0,0
13,116,3,0,0,0,0
13,122,12,0,0,0,0
13,123,60,7,3,0,0
13,124,6,0,0,0,0
13,125,114,6,3,0,0
13,126,31,0,0,0,0
13,127,3,0,0,0,0
14,114,60,6,0,0,0
14,116,3,0,0,0,0
14,121,319,16,6,0,12
14,122,722,44,44,19,20
14,123,670,52,42,24,6
14,124,601,56,50,18,6
14,125,1081,79,53,14,29
14,126,787,59,32,20,19
14,127,11,0,0,0,0
15,108,4,0,0,0,0
15,109,247,14,6,3,3
15,110,303,20,0,3,0
15,111,231,11,3,0,0
15,112,46,0,0,0,0
15,113,284,32,16,0,4
15,114,255,16,10,3,0
15,115,280,39,28,6,3
15,116,78,3,0,0,0
15,117,67,4,7,6,0
15,118,88,10,7,0,0
15,119,29,0,3,4,0
15,120,35,3,0,0,0
15,121,30,0,3,0,0
15,122,68,0,3,6,3
15,123,265,29,0,0,0
15,124,703,94,42,9,4
15,125,556,70,36,8,15
15,126,410,32,16,3,9
15,127,6,0,0,0,0
16,106,3,0,0,0,0
16,109,233,19,12,3,0
16,110,190,4,6,3,0
16,111,13,0,0,0,0
16,113,25,0,0,0,0
16,114,3,0,0,0,0
16,115,372,13,18,3,3
16,116,428,11,12,9,3
16,117,619,64,28,12,26
16,118,177,27,3,3,0
16,119,170,3,8,7,3
16,120,60,4,3,0,0
16,123,406,19,9,6,6
16,124,108,3,0,3,0
16,125,308,33,24,8,13
16,126,52,3,0,0,0
17,106,14,0,0,0,0
17,107,51,7,5,0,0
17,110,3,0,0,0,0
17,117,105,0,6,0,3
17,119,8,0,3,0,0
17,120,72,0,0,3,0
17,122,3,0,0,0,0
18,106,136,18,28,13,3
18,107,463,100,87,54,6
18,108,379,33,25,13,3
18,109,286,32,32,10,12
18,113,6,0,0,0,0
18,114,17,0,0,0,0
19,106,561,79,49,31,14
19,107,1004,180,191,104,22
19,108,401,13,19,15,6
19,109,97,12,6,0,0
19,111,5,0,0,0,0
20,106,1064,162,118,52,19
20,107,828,99,96,45,41
20,108,743,99,60,42,6
20,109,405,45,83,35,6
20,118,7,0,3,0,0
20,124,12,0,0,0,0
20,125,4,0,0,0,0
20,126,18,0,0,0,0
21,106,70,7,10,14,0
21,107,416,63,49,20,3
21,108,994,128,122,50,11
21,109,253,7,3,0,3
21,114,6,0,0,0,0
21,115,36,0,0,0,0
21,117,63,0,0,0,0
21,121,25,0,0,0,0
21,123,78,0,3,0,0
21,124,113,0,0,0,0
21,125,9,0,0,0,0
21,126,138,0,3,0,7
22,108,168,21,20,3,0
22,109,260,21,16,6,17
22,114,168,3,0,0,0
22,115,41,3,6,0,0
22,117,21,0,0,0,0
22,118,3,0,3,0,0
22,119,6,0,0,0,0
22,120,203,8,10,0,0
22,121,15,0,0,0,0
22,123,16,0,0,0,0
22,127,26,0,3,0,3
23,108,239,6,13,6,0
23,109,352,53,17,19,0
23,114,111,3,9,3,0
23,117,3,0,0,0,0
23,120,126,0,0,0,0
23,123,4,0,0,0,0
23,124,65,0,0,0,0
23,126,26,0,0,0,0
23,127,3,0,0,0,0
24,108,641,68,46,27,0
24,109,187,10,16,6,4
24,116,11,0,0,0,0
24,118,25,0,0,0,0
24,119,7,0,0,0,0
24,124,9,0,0,0,0
24,126,12,0,0,0,0
25,108,9,3,0,0,0
25,111,11,0,0,0,0
25,116,76,0,0,0,0
25,118,35,0,0,0,0
25,119,48,0,6,0,0
25,120,8,0,0,0,0
25,121,110,3,0,0,0
25,122,272,3,15,0,0
25,124,3,0,0,0,0
25,125,112,0,4,0,0
25,126,56,0,3,0,0
26,108,5,0,0,0,0
26,111,39,3,0,7,0
26,112,288,9,10,4,6
26,113,25,0,3,0,0
26,116,62,0,0,0,0
26,118,11,3,0,0,0
26,120,4,0,3,0,0
26,121,46,0,0,0,0
26,122,158,3,6,3,0
26,123,3,0,0,0,0
26,124,12,0,0,0,0
26,125,62,0,0,0,0
26,126,34,0,7,0,0
27,111,22,0,0,3,0
27,112,339,12,6,6,0
27,116,13,0,0,0,0
27,117,47,0,3,0,0
27,118,11,0,0,0,0
27,119,3,0,0,0,0
27,122,120,0,11,3,0
27,123,44,0,0,0,0
27,124,18,0,0,0,4
27,125,49,0,3,0,0
27,126,46,0,0,0,0
28,108,10,0,0,0,0
28,110,112,3,0,0,0
28,111,116,6,6,0,3
28,116,38,0,0,3,0
28,117,69,0,3,0,0
28,119,4,0,0,0,0
28,121,3,0,0,0,0
28,122,28,0,0,0,0
28,126,3,0,0,0,0
28,127,18,0,0,0,0
29,107,15,0,0,3,0
29,108,12,3,0,0,0
29,110,35,0,0,0,0
29,111,302,6,12,3,6
29,113,5,0,0,0,0
29,121,3,0,0,0,0
29,122,112,0,9,0,0
29,123,119,0,12,3,0
30,107,120,6,6,0,0
30,108,5,0,0,0,0
30,120,5,0,0,0,0
30,121,44,0,6,0,0
30,122,123,3,9,3,0
30,123,49,0,3,0,0
30,127,3,0,0,0,0
31,106,154,10,10,0,3
31,107,449,54,37,13,3
31,108,22,3,0,0,0
31,114,30,0,0,0,0
31,115,3,0,0,0,0
31,122,5,0,0,0,0
31,123,5,0,0,0,0
31,127,120,6,8,0,8
32,106,49,5,6,0,0
32,107,817,125,76,17,9
32,108,290,36,31,6,3
32,111,15,0,0,0,0
32,113,63,0,0,0,0
32,114,48,0,0,0,0
32,115,4,0,0,0,0
32,116,163,3,3,0,3
32,117,33,0,0,0,0
32,122,3,0,0,0,0
32,126,15,0,0,0,0
32,127,48,3,0,0,0
33,107,360,48,20,9,3
33,108,277,35,12,4,3
33,109,157,3,6,0,0
33,110,287,13,16,3,9
33,111,113,0,13,0,3
33,112,3,0,0,0,0
33,113,435,20,37,3,3
33,114,28,0,0,0,0
33,115,13,0,0,0,0
33,116,182,6,3,0,0
33,117,61,0,0,0,4
34,107,9,5,3,3,3
34,109,307,10,19,0,9
34,110,382,30,34,0,12
34,111,38,4,0,0,0
34,112,15,0,0,0,0
34,113,16,0,0,0,0
34,115,169,10,8,3,0
34,116,241,6,3,0,3
34,117,5,0,0,0,0
34,122,33,0,0,0,0
35,107,125,25,21,8,0
35,108,195,32,27,12,0
35,109,6,0,0,0,0
35,110,85,6,9,0,0
35,111,167,10,4,0,6
35,112,27,0,3,0,0
35,113,18,0,0,0,0
35,114,3,0,0,0,0
35,115,12,3,0,0,0
35,116,109,5,3,3,0
35,121,33,0,3,0,0
35,122,126,6,0,0,0
35,123,6,0,0,0,0
36,108,311,39,57,19,10
36,109,165,13,21,3,3
36,110,63,0,6,0,4
36,111,556,15,32,8,6
36,112,15,4,0,0,0
