x,y,1,21,22,23,24
0,52,17,0,0,0,0
0,99,74,3,0,0,0
0,100,64,0,0,0,0
0,104,64,0,0,0,0
0,105,159,0,0,0,0
0,106,175,0,0,0,0
0,107,3,0,0,0,0
0,117,4,0,0,0,0
0,123,69,0,0,0,0
0,124,130,0,0,9,0
0,125,82,0,0,0,0
1,33,12,0,0,0,0
1,34,3,0,0,0,0
1,61,6,0,0,0,0
1,99,51,0,0,0,0
1,100,83,0,0,0,0
1,104,31,0,0,0,0
1,105,53,0,0,0,0
1,106,77,0,0,3,0
1,107,21,0,0,0,0
1,122,3,0,0,0,0
1,123,179,3,0,3,0
1,124,182,0,0,0,0
1,125,99,0,0,0,0
1,127,188,5,5,0,0
2,30,10,0,0,0,0
2,31,87,0,0,0,0
2,32,169,0,0,0,0
2,33,449,0,0,0,0
2,56,17,0,0,0,0
2,57,47,0,0,0,0
2,58,74,0,0,0,0
2,59,42,0,0,0,0
2,60,16,0,0,0,0
2,61,25,0,0,0,0
2,99,35,0,0,0,0
2,100,75,0,0,0,0
2,104,3,0,0,0,0
2,106,9,0,0,0,0
2,107,8,0,0,0,0
2,116,4,0,0,0,0
2,121,5,0,0,0,0
2,122,54,0,0,0,0
2,123,182,3,0,0,0
2,124,325,3,3,0,0
2,125,563,7,16,6,0
2,126,654,9,7,9,0
2,127,585,3,7,3,0
3,30,333,0,0,0,0
3,31,122,3,0,0,0
3,32,162,0,0,0,0
3,33,208,0,0,0,0
3,55,48,0,0,0,0
3,56,131,0,0,0,0
3,57,184,0,0,3,0
3,58,167,0,0,0,0
3,59,191,0,0,0,0
3,60,114,0,0,0,0
3,99,34,0,0,0,0
3,100,86,0,0,0,0
3,120,27,0,0,0,0
3,121,110,0,0,0,0
3,122,44,0,0,0,0
3,123,236,0,0,0,0
3,124,251,0,0,0,0
3,125,523,3,16,0,0
3,126,732,10,13,8,0
3,127,466,3,6,9,0
4,26,7,0,0,0,0
4,27,18,0,0,0,0
4,28,70,0,0,0,0
4,29,83,0,0,0,0
4,30,265,0,0,0,0
4,31,98,0,0,0,0
4,32,54,0,0,0,0
4,33,3,0,0,0,0
4,55,47,0,0,0,0
4,56,110,0,0,0,0
4,57,66,0,0,0,0
4,58,160,0,0,0,0
4,59,291,0,0,0,0
4,60,11,0,0,0,0
4,99,3,0,0,0,0
4,100,13,0,0,0,0
4,110,35,0,0,0,0
4,111,9,0,0,0,0
4,116,3,0,0,0,0
4,118,39,0,0,0,0
4,119,7,0,0,0,0
4,120,36,0,0,0,0
4,121,407,0,3,6,0
4,122,523,6,0,0,0
4,123,267,0,0,0,0
4,124,306,0,0,0,0
4,125,423,4,12,3,0
4,126,515,7,10,9,0
4,127,255,3,3,0,0
5,26,30,0,0,0,0
5,27,111,0,0,0,0
5,28,58,0,0,0,0
5,29,10,0,0,0,0
5,30,5,0,0,0,0
5,31,108,0,0,0,0
5,32,136,0,0,0,0
5,33,8,0,0,0,0
5,54,7,0,0,0,0
5,55,5,0,0,0,0
5,56,102,0,0,0,0
5,57,102,0,0,0,0
5,58,94,0,0,0,0
5,59,199,0,0,3,0
5,99,32,0,0,0,0
5,100,31,0,0,0,0
5,101,6,0,0,0,0
5,104,3,0,0,0,0
5,105,12,0,0,0,0
5,109,294,0,0,0,0
5,110,71,0,0,0,0
5,111,39,0,0,0,0
5,116,31,0,0,0,0
5,117,67,0,9,0,0
5,118,61,0,0,4,0
5,121,32,0,0,0,0
5,122,413,3,4,0,0
5,123,510,3,3,0,0
5,124,490,3,0,0,0
5,125,274,10,5,0,0
5,126,516,0,8,0,0
6,23,16,0,0,0,0
6,24,5,0,0,0,0
6,31,55,0,0,0,0
6,32,6,0,0,0,0
6,52,3,0,0,0,0
6,54,38,0,0,0,0
6,55,66,0,0,0,0
6,56,93,0,0,0,0
6,57,114,0,0,0,0
6,58,109,0,0,0,0
6,59,71,0,0,0,0
6,99,54,0,0,0,0
6,100,70,0,0,0,0
6,101,13,0,0,0,0
6,103,7,0,0,0,0
6,104,4,0,0,0,0
6,106,10,0,0,0,0
6,111,113,0,0,3,0
6,116,147,0,0,3,0
6,117,154,0,3,6,0
6,118,47,3,0,0,0
6,120,24,0,0,0,0
6,121,89,0,0,0,0
6,122,97,0,0,0,0
6,123,140,0,0,0,0
6,124,320,0,0,0,0
6,125,409,3,0,0,0
6,126,350,10,6,11,0
7,11,3,0,0,0,0
7,54,38,0,0,0,0
7,55,23,0,0,0,0
7,56,65,0,0,0,0
7,57,128,3,30,0,0
7,58,34,0,0,0,0
7,100,107,0,0,0,0
7,101,28,0,0,0,0
7,103,3,0,0,0,0
7,104,3,0,0,0,0
7,106,123,6,5,14,0
7,108,47,0,0,0,0
7,109,17,0,0,0,0
7,110,147,0,0,0,0
7,111,182,0,0,0,0
7,112,502,0,0,0,0
7,113,463,3,0,0,0
7,114,70,0,0,0,0
7,115,85,0,0,0,0
