x,y,1,21,22,23,24
0,2,11,0,0,0,0
0,3,72,3,0,0,0
0,4,35,0,0,0,0
0,5,18,0,0,0,0
0,16,10,0,0,0,0
0,23,8,0,0,0,0
0,57,8,0,0,0,0
0,59,11,0,0,0,0
1,0,3,0,0,0,0
1,1,14,0,0,0,0
1,2,6,0,0,0,0
1,3,35,0,0,0,0
1,4,135,0,0,0,0
1,32,13,0,0,0,0
1,33,3,0,0,0,0
1,58,6,0,0,0,0
1,59,10,0,0,0,0
2,4,11,0,0,0,0
2,5,21,0,0,0,0
2,32,9,0,0,0,0
2,33,12,0,0,0,0
2,50,7,0,0,0,0
2,54,4,0,0,0,0
2,62,3,0,0,0,0
3,18,5,0,0,0,0
5,72,185,0,0,0,0
6,13,4,0,0,0,0
6,19,3,0,0,0,0
6,71,17,0,0,0,0
6,72,45,0,0,0,0
6,102,18,0,0,0,0
6,103,3,0,0,0,0
7,12,32,0,0,0,0
7,13,4,0,0,0,0
7,14,4,0,0,0,0
7,16,5,0,0,0,0
7,17,3,0,0,0,0
7,69,23,0,0,0,0
7,70,9,0,0,0,0
7,71,20,0,0,0,0
7,72,6,0,0,0,0
7,101,15,0,0,0,0
7,102,3,0,0,0,0
8,12,47,0,0,0,0
8,13,27,0,0,0,0
8,14,31,0,0,0,0
8,15,5,0,0,0,0
8,20,3,0,0,0,0
8,70,5,0,0,0,0
8,71,42,0,0,0,0
8,73,4,0,0,0,0
8,74,28,0,0,0,0
8,75,33,0,0,0,0
8,76,8,0,0,0,0
9,12,67,0,0,0,0
9,13,50,0,0,0,0
9,14,22,0,0,0,0
9,70,3,0,0,0,0
9,71,39,0,0,0,0
9,72,34,0,0,0,0
9,73,31,0,0,0,0
9,74,16,0,0,0,0
9,127,6,0,0,0,0
10,12,4,0,0,0,0
10,45,12,0,0,0,0
10,70,22,0,0,0,0
10,71,48,0,0,0,0
10,72,40,0,0,0,0
10,73,50,0,0,0,0
10,95,4,0,0,0,0
10,124,4,0,0,0,0
10,127,42,0,0,0,0
11,45,4,0,0,0,0
11,46,38,0,0,0,0
11,47,17,0,0,0,0
11,70,26,0,0,0,0
11,71,7,0,0,0,0
11,72,9,0,0,0,0
11,73,43,0,0,3,0
11,74,6,0,0,0,0
11,94,21,0,0,0,0
11,95,27,0,0,0,0
11,124,3,0,0,0,0
11,127,5,0,0,0,0
12,47,39,0,0,0,0
12,70,26,0,0,0,0
12,73,30,0,0,0,0
12,74,3,0,0,0,0
12,91,31,0,0,0,0
12,92,51,0,0,0,0
12,93,39,0,0,0,0
12,94,7,0,0,0,0
13,46,22,0,0,0,0
13,47,24,0,0,0,0
13,70,68,0,0,0,0
13,89,4,0,0,0,0
13,90,25,0,0,0,0
13,91,35,0,0,0,0
13,92,30,0,0,0,0
13,93,9,0,0,0,0
14,70,3,0,0,0,0
14,89,4,0,0,0,0
14,90,22,0,0,0,0
14,91,5,0,0,0,0
15,70,5,0,0,0,0
16,70,6,0,0,0,0
17,106,4,0,0,0,0
17,107,9,0,0,0,0
18,104,6,0,0,0,0
18,105,9,0,0,0,0
18,106,31,0,0,0,0
18,108,7,0,0,0,0
19,2,10,0,0,0,0
19,105,4,0,0,0,0
19,106,6,0,0,0,0
20,2,14,0,0,0,0
20,19,8,0,0,0,0
20,20,3,0,0,0,0
20,21,3,0,0,0,0
20,22,7,0,0,0,0
21,0,10,0,0,0,0
21,2,6,0,0,0,0
21,19,20,0,0,0,0
21,20,37,0,0,0,0
21,21,33,0,0,0,0
21,22,49,0,0,0,0
21,23,17,0,0,0,0
21,24,42,0,0,0,0
21,25,16,0,0,0,0
21,58,5,0,0,0,0
22,0,25,0,0,0,0
22,1,9,0,0,0,0
