x,y,1,2,3,4,5
0,100,0,3,0,3,0
0,101,0,0,3,0,0
0,102,4,3,8,5,4
0,103,0,0,3,0,4
0,105,0,0,0,3,3
0,106,3,3,7,5,3
0,107,4,3,12,5,5
0,108,0,0,3,3,3
0,109,0,0,0,0,3
0,111,3,0,3,0,0
0,112,0,0,0,0,3
0,113,3,0,3,3,3
0,114,4,6,11,14,15
0,115,4,8,8,17,9
0,116,0,0,0,3,0
0,122,0,0,3,0,0
0,123,0,0,3,0,3
0,124,3,0,11,6,34
0,125,3,16,16,10,36
0,126,13,25,45,28,30
0,127,17,17,19,19,24
1,101,0,3,6,3,7
1,103,0,3,7,3,10
1,104,0,0,3,0,0
1,106,3,3,4,0,3
1,107,5,0,9,0,4
1,108,0,0,0,4,9
1,112,0,0,0,3,0
1,114,3,0,3,0,0
1,115,8,5,14,14,9
1,116,0,0,3,4,6
1,123,3,0,6,0,4
1,124,0,4,3,6,20
1,125,4,5,8,17,31
1,126,13,15,16,19,39
1,127,0,3,3,3,10
2,103,3,0,5,0,3
2,104,0,0,5,4,5
2,105,0,0,3,0,0
2,106,3,3,4,0,0
2,107,0,0,3,0,0
2,108,3,4,8,6,7
2,109,0,0,0,0,3
2,114,3,3,9,3,3
2,115,4,4,7,3,0
2,116,0,0,0,4,3
2,124,14,8,15,12,36
2,125,8,12,11,14,38
2,126,3,3,5,9,42
2,127,0,0,3,0,6
3,100,0,0,0,3,0
3,103,0,0,3,5,0
3,104,0,0,3,0,3
3,105,3,0,4,0,3
3,106,0,0,4,0,3
3,108,0,3,3,5,12
3,109,0,0,0,0,3
3,114,0,0,4,6,10
3,117,0,0,0,0,3
3,124,0,0,7,9,7
3,125,3,13,17,23,68
3,126,0,3,3,3,4
4,103,0,0,4,0,5
4,105,0,3,3,6,8
4,106,3,0,6,9,3
4,107,4,0,4,3,0
4,108,3,0,10,7,11
4,113,0,0,0,3,0
4,114,0,0,0,3,0
5,103,0,0,0,3,0
5,106,0,0,0,4,3
5,108,0,0,0,3,3
5,112,3,0,0,0,0
5,113,0,3,3,3,3
6,103,0,0,3,0,4
6,106,0,3,4,0,3
6,113,0,0,0,0,3
7,103,3,0,3,6,3
7,106,0,0,0,0,3
7,107,0,0,0,3,0
7,111,0,0,0,0,3
8,88,0,0,0,0,3
8,106,0,0,0,0,3
8,107,0,3,3,0,3
8,112,3,0,5,0,0
9,106,0,0,3,0,3
9,107,3,3,3,7,4
15,86,11,12,16,16,5
15,90,18,10,21,13,3
17,2,0,0,0,0,3
18,2,3,0,5,3,3
22,108,0,0,0,3,0
26,106,0,0,0,3,0
26,107,3,3,5,3,3
26,108,6,4,10,3,4
26,109,3,0,4,4,0
27,105,0,0,3,3,0
