x,y,1,2,3,4,5
0,27,0,0,0,3,0
0,35,0,4,3,3,0
0,36,3,0,3,0,0
0,40,3,0,3,0,0
0,76,3,0,0,5,4
0,77,0,0,3,0,0
0,114,3,3,3,3,0
0,115,0,0,4,0,0
0,116,0,0,3,0,3
1,2,0,0,0,3,0
1,26,3,3,3,3,0
1,27,3,4,0,3,0
1,28,3,3,3,3,0
1,34,3,0,3,0,0
1,35,0,3,3,0,4
1,47,3,0,4,0,0
1,48,0,7,5,4,4
1,49,3,3,3,0,3
1,68,0,0,0,3,0
1,69,3,3,3,5,0
1,76,3,0,5,0,3
1,77,3,0,5,3,0
1,78,0,0,3,3,0
1,113,0,0,3,0,3
1,115,0,3,0,3,0
2,25,3,0,3,0,0
2,26,0,0,0,3,0
2,44,0,0,0,3,0
2,47,0,3,3,3,3
2,48,0,0,0,3,0
2,49,3,3,3,0,0
2,67,0,3,3,0,0
2,68,3,5,8,3,4
2,76,0,0,3,0,0
2,78,0,0,3,0,0
2,117,3,3,3,3,0
3,17,0,0,3,0,0
3,29,3,0,3,3,0
3,47,7,4,13,3,3
3,49,3,3,3,3,0
3,102,3,0,5,8,5
3,117,0,0,0,3,0
4,4,0,0,3,0,0
4,17,0,4,3,5,0
4,18,3,0,5,0,0
4,20,0,3,3,0,0
4,48,5,0,7,6,6
4,49,5,0,5,0,5
5,13,3,0,4,0,4
5,14,0,0,3,0,0
5,16,3,0,3,0,0
5,17,3,8,6,5,0
5,18,3,3,3,3,3
5,19,3,6,6,3,0
5,21,0,0,0,3,0
6,12,3,0,3,0,4
6,13,3,3,3,4,3
6,14,4,3,6,4,4
6,15,0,3,3,3,0
6,16,4,4,4,3,3
6,17,4,0,4,0,5
6,42,0,0,0,3,0
6,51,0,0,0,3,0
6,124,0,0,0,0,4
7,11,0,0,3,3,3
7,12,7,3,12,9,6
7,13,0,5,7,12,4
7,14,3,0,0,0,3
7,15,6,5,4,8,6
7,16,0,0,4,0,0
7,39,0,0,0,3,0
7,45,0,0,3,0,0
7,49,0,0,3,0,0
7,50,0,0,0,0,3
7,51,0,4,4,4,0
7,52,5,0,5,8,3
7,90,3,0,3,0,3
7,115,0,0,3,0,3
7,125,0,0,3,0,0
8,11,0,3,3,3,0
8,12,0,0,6,6,5
8,13,0,3,0,4,0
8,15,0,0,3,0,3
8,39,0,0,3,0,0
8,44,3,0,3,0,0
8,48,4,0,3,0,3
8,49,0,3,3,5,3
8,50,4,0,4,0,0
8,51,0,3,3,3,3
8,52,0,0,0,3,0
8,90,3,3,3,0,3
8,111,5,0,4,0,0
8,119,0,0,0,3,0
8,127,3,0,4,0,0
9,9,0,0,3,0,0
9,10,3,7,3,3,5
9,11,0,3,3,3,4
9,12,0,0,3,5,3
9,14,0,0,0,0,3
9,44,4,3,5,5,3
9,125,0,0,4,3,3
9,126,0,3,3,4,0
9,127,4,3,3,0,0
10,44,3,0,5,3,0
10,90,0,4,5,3,0
10,109,0,0,3,0,3
10,115,0,0,3,0,0
10,116,0,0,0,3,0
10,117,0,0,0,3,0
11,9,0,0,3,0,0
11,41,0,0,3,3,0
11,90,4,4,4,3,3
11,91,3,3,3,4,4
11,114,0,0,0,3,0
11,115,3,0,3,0,0
12,82,0,0,3,3,3
12,89,0,3,0,4,0
12,90,4,3,8,6,4
12,91,0,0,0,0,3
12,98,0,0,5,3,0
12,103,0,3,0,3,3
12,114,3,3,5,5,5
12,115,4,0,7,3,0
12,119,0,0,0,3,0
13,86,0,0,0,3,0
13,87,0,0,3,0,0
13,89,5,4,5,3,5
13,90,7,3,7,5,4
13,91,6,3,6,3,5
13,92,0,0,0,3,0
13,93,3,0,0,0,0
13,109,0,0,0,3,0
13,114,3,0,3,0,3
14,91,0,0,0,0,4
14,92,0,0,0,3,0
14,93,0,0,0,0,4
14,119,0,0,3,0,0
14,123,0,3,3,0,3
15,92,4,0,5,3,7
15,93,3,0,0,0,0
15,94,3,0,3,0,0
15,108,7,0,7,3,3
15,111,5,0,4,0,0
15,112,3,3,0,0,3
15,113,3,0,3,0,0
15,119,0,0,0,3,0
15,120,0,3,0,0,3
15,123,3,0,3,3,0
16,93,6,3,5,0,3
16,95,0,0,0,3,0
16,100,0,0,3,0,0
16,107,0,0,3,0,0
16,108,3,5,5,4,3
16,111,3,0,5,0,0
16,112,3,0,3,3,0
16,113,0,0,3,0,0
16,114,0,3,0,0,0
16,122,3,0,3,0,0
17,8,0,3,0,0,0
17,23,0,3,0,0,3
17,52,0,3,0,3,3
17,90,3,0,3,0,3
17,94,3,0,3,0,0
17,108,0,0,0,3,0
17,110,0,3,0,3,0
17,111,0,0,3,3,0
17,112,3,4,4,3,0
17,113,3,0,4,0,3
17,114,0,0,3,0,0
18,7,4,3,4,3,3
18,23,0,3,3,3,3
18,52,3,3,4,3,3
18,53,0,0,3,0,3
18,84,0,0,0,3,0
18,107,0,0,0,0,3
18,110,0,0,3,3,0
18,111,3,0,0,4,0
18,112,0,0,0,3,0
18,113,4,0,7,0,3
18,114,4,0,4,3,0
18,115,3,4,10,6,3
19,6,0,3,3,5,0
19,19,0,0,3,0,0
19,21,0,0,3,0,0
19,22,0,0,0,0,3
19,51,0,0,3,0,3
19,52,0,3,3,7,4
19,53,0,0,0,0,3
19,66,0,0,3,0,0
19,84,0,0,0,3,0
19,85,3,3,0,0,0
19,90,0,0,3,3,0
19,91,0,3,3,0,0
19,99,3,0,3,0,0
19,104,0,3,3,0,0
19,106,0,0,3,0,0
19,108,0,0,0,0,3
19,109,9,3,10,3,3
19,110,4,0,4,0,0
19,111,3,0,0,3,0
19,113,3,3,3,5,0
19,118,3,0,3,3,0
19,119,3,4,5,3,0
20,13,0,0,3,0,0
20,14,3,3,6,0,0
20,19,4,0,3,0,0
20,20,4,4,8,0,7
20,21,0,4,0,3,0
20,22,0,0,0,3,0
20,51,4,0,3,0,0
20,52,0,3,3,3,3
20,53,0,3,3,3,6
20,65,3,0,3,0,0
20,66,0,3,5,0,4
20,68,3,0,0,3,0
20,82,5,3,5,5,0
20,100,3,0,3,3,0
20,107,0,0,0,0,3
20,111,0,0,0,0,3
20,117,3,0,3,0,0
20,118,3,7,7,7,3
20,119,0,3,6,3,3
20,120,3,0,3,0,0
20,121,0,3,3,0,0
20,123,0,0,3,0,0
21,12,3,0,4,3,0
21,13,7,3,8,9,3
21,14,0,0,0,3,0
21,20,3,0,0,3,0
21,31,0,0,3,0,3
21,32,0,0,0,3,0
21,49,3,0,3,0,0
21,50,3,0,3,0,3
21,52,0,0,0,0,4
21,53,6,6,10,5,7
21,66,0,5,6,5,5
21,67,4,4,3,3,6
21,68,0,0,3,3,3
21,69,3,0,3,3,0
21,78,0,5,18,23,8
21,102,3,0,3,0,3
21,113,0,3,3,0,0
21,114,6,0,8,3,4
21,117,0,0,3,0,0
21,118,0,4,0,0,0
22,10,0,3,0,3,0
22,11,0,0,0,3,0
22,12,0,3,3,5,0
22,13,5,7,9,3,3
22,14,3,0,4,3,0
22,15,3,0,0,3,0
22,33,3,0,3,3,3
22,34,4,0,7,6,6
22,50,0,0,0,3,5
22,53,0,3,0,0,3
22,62,3,0,0,0,3
22,64,0,0,0,0,3
22,65,3,3,4,3,0
22,67,0,0,0,3,3
22,68,0,0,0,0,3
22,69,5,0,5,8,0
22,75,0,3,0,3,0
22,104,0,3,0,3,0
22,105,3,4,3,0,0
22,106,3,0,4,0,0
22,110,0,3,3,0,3
22,115,3,0,3,3,0
23,2,0,0,0,3,0
23,12,3,0,3,0,0
23,13,3,0,3,5,3
23,14,0,3,0,4,0
23,15,3,3,4,0,0
23,32,0,3,4,0,0
23,33,0,7,15,10,11
23,34,0,4,5,10,6
23,49,0,0,0,0,3
23,61,3,0,3,3,7
23,62,0,3,4,4,9
23,63,3,0,6,5,6
23,64,3,5,3,15,3
23,65,3,5,3,8,3
23,67,3,0,3,3,0
23,68,8,5,4,10,4
23,69,12,4,12,9,0
23,76,0,3,0,3,0
23,79,0,0,0,3,0
23,95,3,0,3,0,0
23,105,0,0,0,3,0
23,106,3,3,3,4,3
23,107,0,0,3,0,0
23,108,3,0,5,3,3
23,109,0,0,3,0,3
23,115,0,0,3,0,0
24,7,3,0,3,0,3
24,13,3,0,3,3,0
24,31,0,0,0,0,3
24,32,0,0,0,3,0
24,33,0,3,3,6,6
24,34,3,4,11,12,3
24,48,0,0,0,0,3
24,52,0,0,3,0,0
24,62,0,3,3,5,5
24,63,0,6,3,12,7
24,64,6,0,4,6,6
24,65,3,0,4,0,3
24,67,0,0,4,3,4
24,68,5,3,3,5,5
24,69,3,0,4,0,0
24,77,0,3,0,3,0
24,79,0,3,3,3,0
24,105,3,0,4,0,0
24,106,3,3,4,3,0
24,107,3,3,3,0,0
24,108,4,0,4,3,0
24,115,3,0,6,0,3
24,116,3,3,6,0,0
25,13,0,0,0,0,3
25,14,0,0,0,3,0
25,32,3,0,5,3,3
25,33,3,0,3,0,3
25,34,0,0,0,3,3
25,35,0,3,3,0,0
25,49,0,0,0,3,0
25,52,0,0,0,0,3
25,58,0,9,0,0,0
25,67,4,12,12,13,0
25,68,0,4,3,8,3
25,69,3,0,3,0,0
25,70,0,0,0,3,0
25,107,3,0,3,0,0
25,115,4,0,5,3,3
25,116,0,3,0,3,0
26,35,0,0,3,0,0
26,39,0,0,0,0,3
26,43,0,0,0,3,3
26,48,0,0,3,0,0
26,50,3,3,6,0,3
26,51,0,0,0,0,3
26,52,0,0,0,3,0
26,53,0,0,3,0,0
26,60,0,0,0,4,0
26,62,0,0,4,0,4
26,63,3,0,3,0,0
26,64,0,0,3,3,0
26,67,6,7,16,12,6
26,68,0,5,4,8,4
26,69,0,0,0,3,0
26,71,3,0,3,0,0
26,74,0,0,3,0,0
26,115,4,3,4,7,3
26,116,3,5,3,4,5
26,117,3,0,3,0,0
27,37,0,3,5,3,0
27,40,0,3,3,3,6
27,41,3,0,4,3,0
27,43,3,0,3,0,0
27,49,3,5,8,5,9
27,50,0,4,3,5,7
27,51,4,9,14,9,3
27,52,3,8,20,10,12
27,56,0,3,0,6,3
27,57,3,0,3,0,0
27,60,0,3,0,8,3
27,61,0,3,3,4,3
27,62,0,0,3,3,0
27,67,0,3,0,4,0
27,68,3,3,3,4,0
27,69,0,0,0,3,3
27,71,3,0,3,0,0
27,116,4,3,4,8,4
27,117,0,0,3,3,3
27,118,0,0,3,0,0
27,119,0,0,3,0,0
28,18,3,3,5,5,0
28,37,0,0,3,0,0
28,39,3,0,3,3,3
28,40,3,9,4,9,5
28,41,3,0,3,0,0
28,43,4,3,3,5,3
28,47,0,0,0,0,93
28,49,3,9,16,29,37
28,50,10,14,10,9,4
28,51,3,7,9,17,5
28,52,5,8,20,11,3
28,53,3,0,3,0,0
28,56,11,6,15,10,7
28,57,0,0,3,0,0
28,60,0,4,3,4,3
28,61,0,0,0,7,0
28,66,0,0,5,0,0
28,71,0,0,0,0,3
28,106,0,0,0,3,0
28,116,3,0,6,3,3
28,117,3,0,5,0,7
28,118,3,0,0,5,0
29,40,5,0,4,0,0
29,45,0,0,0,3,3
29,46,0,3,4,4,4
29,47,5,4,9,12,6
29,48,4,0,3,0,3
29,50,0,0,3,0,3
29,51,0,0,0,0,3
29,52,5,3,5,3,7
29,53,3,0,4,0,3
29,54,10,4,9,4,0
29,55,3,3,4,15,5
29,56,0,0,3,7,5
29,58,0,0,0,0,3
