x,y,1,2,3
0,22,4,0,0
0,25,3,0,0
0,26,5,3,12
0,27,48,20,25
0,55,6,0,0
0,56,113,48,45
0,57,105,32,37
0,58,48,8,23
0,59,64,45,59
0,62,3,3,3
0,63,0,0,3
0,64,6,4,10
0,65,20,17,24
0,66,17,12,14
0,67,12,7,13
0,68,247,155,332
0,69,189,144,290
0,70,67,35,84
0,71,134,119,162
0,72,0,3,3
0,82,3,0,0
0,85,3,0,0
0,94,3,3,0
0,95,8,0,3
0,96,3,0,3
0,121,0,4,0
0,127,3,0,0
1,21,3,0,6
1,27,3,0,0
1,56,114,36,68
1,57,135,52,85
1,58,110,62,60
1,59,166,88,148
1,60,58,27,19
1,64,4,0,0
1,65,14,5,18
1,66,8,3,6
1,67,32,18,26
1,68,328,212,480
1,69,260,225,375
1,70,83,71,94
1,81,0,0,5
1,83,8,6,10
1,84,4,0,0
1,85,8,0,6
2,56,0,3,0
2,57,95,51,68
2,58,120,79,61
2,59,60,26,30
2,60,154,69,87
2,67,24,14,46
2,68,151,138,260
2,69,221,196,265
2,70,108,66,132
2,78,4,0,0
2,80,0,3,4
2,81,48,17,23
2,82,94,80,92
2,83,30,12,16
2,84,15,9,31
2,85,0,0,6
2,98,0,0,3
2,99,3,0,0
2,104,8,0,0
2,110,6,3,0
3,19,3,3,0
3,20,4,0,0
3,34,13,3,0
3,45,0,0,3
3,47,3,0,0
3,55,3,3,15
3,56,0,0,4
3,57,63,25,44
3,58,145,82,97
3,59,88,41,63
3,60,99,49,90
3,61,20,22,75
3,62,4,0,0
3,63,12,10,30
3,64,0,0,6
3,65,49,38,29
3,66,150,55,110
3,67,3,0,0
3,78,0,3,3
3,79,49,29,35
3,80,3,0,4
3,82,0,3,5
3,97,186,84,241
3,98,150,93,128
3,99,19,11,3
3,107,3,3,0
3,108,3,0,5
3,109,132,30,26
3,110,71,17,19
4,33,17,9,21
4,34,42,12,25
4,35,28,8,6
4,55,0,0,10
4,56,16,21,19
4,57,61,24,36
4,58,222,116,197
4,59,141,54,93
4,60,48,20,13
4,61,3,6,8
4,62,11,7,10
4,63,89,60,88
4,64,141,68,98
4,65,92,43,106
4,66,170,67,99
4,67,175,21,111
4,68,158,139,259
4,69,89,55,67
4,77,3,0,0
4,78,108,54,87
4,79,94,23,53
4,80,41,11,42
4,81,3,0,4
4,94,28,3,28
4,95,18,12,13
4,96,9,0,7
4,97,159,62,71
4,98,111,62,72
4,99,45,24,23
4,107,51,22,28
4,108,74,18,26
4,109,85,22,31
4,110,60,7,15
4,111,35,21,28
5,31,15,3,10
5,32,68,19,27
5,33,59,15,63
5,54,5,4,9
5,56,35,13,6
5,57,62,31,39
5,58,101,60,71
5,59,91,67,106
5,60,56,31,92
5,61,3,3,15
5,63,25,3,29
5,64,136,80,103
5,65,126,61,100
5,66,67,56,51
5,67,99,59,174
5,68,96,40,91
5,69,84,60,115
5,75,18,8,5
5,76,6,0,0
5,77,43,20,35
5,78,103,45,72
5,79,61,36,34
5,80,68,48,47
5,81,44,19,41
5,84,14,12,10
5,85,5,7,4
5,88,12,4,6
5,94,90,46,36
5,95,132,75,122
5,96,79,39,41
5,97,69,36,39
5,98,138,48,41
5,99,17,18,15
5,104,4,0,0
5,105,3,0,0
5,107,5,0,0
5,108,128,58,61
5,109,82,29,40
5,110,126,37,63
5,111,108,61,88
6,30,6,5,3
6,31,106,25,54
6,32,43,12,14
6,33,23,18,29
6,38,19,5,19
6,39,9,3,4
6,54,47,34,32
6,55,29,17,15
6,56,45,9,45
6,57,73,45,42
6,58,140,45,77
6,59,93,71,66
6,60,144,89,199
6,62,50,19,52
6,63,28,15,51
6,64,108,87,87
6,65,98,74,119
6,66,151,153,239
6,67,329,205,379
6,68,154,122,305
6,69,30,21,95
6,74,57,46,47
6,75,98,69,71
6,76,59,45,51
6,77,57,22,38
6,78,116,45,68
6,79,36,23,26
6,80,92,37,36
6,81,114,87,102
6,82,18,13,14
6,83,15,20,5
6,84,71,68,41
6,85,123,92,105
6,94,45,29,24
6,95,216,123,166
6,96,115,70,81
6,97,93,40,35
6,98,91,37,34
6,99,9,0,9
6,104,3,0,0
6,105,3,0,4
6,108,47,30,24
6,109,86,47,44
6,110,61,19,26
6,111,25,15,17
7,0,3,0,0
7,31,25,8,16
7,32,50,24,29
7,33,31,5,5
7,36,3,0,0
7,37,34,19,19
7,38,14,8,4
7,39,72,19,27
7,40,16,3,3
7,54,43,30,37
7,55,81,29,42
7,56,82,50,71
7,57,111,45,71
7,58,98,77,88
7,59,101,65,56
7,61,72,25,77
7,62,175,113,353
7,63,104,36,71
7,64,100,43,92
7,65,142,68,123
7,66,331,162,506
7,67,48,26,49
7,68,217,112,320
7,69,188,78,194
7,72,7,7,7
7,73,12,8,6
7,74,150,65,85
7,75,198,112,140
7,76,237,143,260
7,77,174,113,206
7,78,57,27,31
7,79,84,64,61
7,80,301,152,208
7,81,165,145,165
7,82,157,104,159
7,83,119,103,93
7,84,195,192,169
7,85,202,145,176
7,86,5,4,6
7,90,7,0,5
