x,y,1,2,3
0,0,17,45,35
0,1,65,94,187
0,2,21,35,70
0,4,26,77,33
0,5,43,89,52
0,6,8,37,11
0,7,50,82,59
0,8,52,93,32
0,9,69,106,85
0,10,28,42,41
0,11,50,102,92
0,14,0,6,0
0,15,4,24,41
0,16,0,23,7
0,17,10,22,9
0,20,0,4,3
0,60,0,6,3
0,61,7,8,0
0,62,16,17,25
0,63,48,73,82
0,64,37,60,50
0,65,44,87,98
0,66,52,72,138
0,67,36,88,139
0,68,71,150,365
0,69,63,107,439
0,70,43,102,235
0,71,37,50,240
0,72,38,42,185
0,73,0,8,21
0,74,63,80,90
0,75,42,58,66
0,76,19,9,13
0,77,44,50,59
0,78,73,50,42
0,88,0,0,10
0,90,3,24,6
0,91,8,6,6
0,110,0,3,3
1,0,0,0,4
1,1,8,18,13
1,2,3,0,0
1,4,28,54,41
1,5,32,86,49
1,6,16,30,26
1,7,68,111,148
1,8,38,65,24
1,9,8,31,21
1,10,37,42,38
1,11,15,46,26
1,12,0,11,0
1,14,3,12,8
1,15,4,3,6
1,16,0,4,0
1,18,5,10,9
1,19,3,7,3
1,20,0,6,0
1,21,3,3,3
1,26,0,3,0
1,30,0,3,3
1,55,0,0,3
1,61,8,8,10
1,62,12,44,35
1,63,46,105,139
1,64,56,61,128
1,65,59,121,98
1,66,69,113,183
1,67,55,92,133
1,68,28,76,205
1,69,46,93,265
1,70,74,112,296
1,71,60,97,189
1,72,59,101,154
1,73,39,72,184
1,74,29,71,37
1,75,56,62,23
1,76,65,76,75
1,77,13,0,3
1,78,11,5,10
1,84,0,3,0
1,115,12,15,4
2,3,8,7,5
2,4,47,90,210
2,5,21,48,143
2,6,54,98,117
2,7,51,98,146
2,8,54,117,132
2,9,5,8,3
2,10,0,8,0
2,11,22,38,30
2,12,3,0,0
2,14,9,15,0
2,18,3,0,3
2,19,0,9,0
2,20,0,0,3
2,30,0,0,3
2,39,3,0,0
2,45,0,3,0
2,53,0,0,4
2,58,6,6,3
2,62,28,76,63
2,63,34,70,110
2,64,21,24,49
2,65,9,26,22
2,66,47,53,40
2,67,78,147,127
2,68,18,54,67
2,69,5,11,23
2,70,45,97,153
2,71,32,88,52
2,72,60,89,194
2,73,53,88,116
2,74,26,43,47
2,75,58,85,80
2,76,95,100,111
2,82,0,7,0
2,83,0,6,4
2,84,5,0,0
2,88,3,0,0
2,89,3,0,0
2,90,0,5,0
2,117,0,3,0
2,126,3,3,6
2,127,12,30,9
3,4,25,46,80
3,5,3,21,42
3,6,32,58,64
3,7,35,52,109
3,8,5,11,69
3,9,14,22,130
3,10,5,0,0
3,11,15,15,0
3,12,9,14,9
3,14,0,20,3
3,22,0,3,0
3,39,0,3,0
3,44,0,0,3
3,57,3,0,0
3,58,46,77,26
3,59,7,11,10
3,62,11,36,19
3,63,31,88,89
3,64,83,83,119
3,65,20,25,28
3,66,56,56,86
3,67,97,135,140
3,68,89,184,127
3,69,10,35,15
3,70,58,79,216
3,71,90,126,170
3,72,20,83,54
3,73,54,71,124
3,74,27,51,38
3,75,22,72,43
3,76,12,15,29
3,77,0,4,10
3,82,3,10,3
3,89,0,5,0
3,90,0,3,0
3,97,3,11,4
3,98,3,18,9
3,117,0,0,3
3,121,23,20,7
3,122,3,12,9
3,123,21,38,16
3,124,6,25,3
3,125,3,8,13
3,126,44,86,47
3,127,31,61,72
4,2,4,13,16
4,4,11,5,0
4,5,3,0,22
4,6,12,55,43
4,7,25,54,102
4,8,5,10,89
4,9,0,5,4
4,55,0,7,0
4,57,0,0,4
4,58,39,85,51
4,59,24,71,31
4,62,12,16,9
4,63,44,135,186
4,64,44,55,96
4,65,0,4,13
4,66,10,28,12
4,67,23,30,26
4,68,91,111,126
4,69,52,74,59
4,70,36,51,38
4,71,47,92,71
4,72,10,72,39
4,73,48,69,79
4,74,42,83,103
4,75,14,34,16
4,77,0,3,0
4,87,0,8,6
4,88,3,3,0
4,89,3,14,6
4,90,6,36,33
