x,y,1,2,3
0,1,10,3,3
0,2,62,55,44
0,3,35,49,43
0,9,0,6,0
0,10,43,67,13
0,11,37,59,26
0,16,3,0,6
0,18,0,4,0
0,24,58,70,66
0,25,47,84,47
0,26,102,99,53
0,27,35,39,24
0,28,0,7,0
0,31,3,0,0
0,32,6,6,0
0,33,10,26,6
0,45,0,5,0
0,57,0,3,3
0,61,3,0,0
0,65,3,11,5
0,66,3,6,6
0,67,0,0,3
0,70,4,0,0
0,72,11,10,8
0,73,23,13,10
0,74,31,64,35
0,77,3,3,3
0,83,0,8,3
0,87,0,4,3
0,88,0,6,3
0,90,3,3,0
0,91,0,3,0
0,92,21,25,18
0,93,77,86,56
0,94,42,77,72
0,95,17,13,4
0,96,55,95,53
0,97,108,191,134
0,98,62,70,36
0,99,52,100,46
0,101,3,0,0
0,103,3,5,12
0,105,13,30,16
0,106,31,44,30
0,107,0,7,0
0,114,3,4,3
0,115,12,11,11
0,116,66,105,66
0,117,63,73,40
0,118,65,82,65
0,119,143,107,135
0,120,27,54,22
0,121,35,6,11
1,0,26,28,27
1,1,41,51,47
1,2,44,76,33
1,3,11,10,11
1,5,0,3,3
1,6,46,125,82
1,7,72,129,83
1,8,23,37,23
1,9,12,14,32
1,11,60,45,32
1,12,16,12,16
1,17,4,0,3
1,20,11,10,3
1,21,5,3,8
1,24,30,43,24
1,25,68,79,48
1,26,55,93,64
1,27,43,76,41
1,33,0,13,0
1,34,23,20,15
1,35,3,21,10
1,36,0,13,0
1,37,0,5,4
1,62,3,0,0
1,63,8,15,0
1,64,26,37,10
1,65,32,99,63
1,66,14,26,14
1,73,0,0,3
1,74,55,44,26
1,75,6,6,0
1,86,0,6,3
1,87,21,31,21
1,88,63,80,49
1,89,59,81,44
1,90,0,7,6
1,93,0,7,11
1,94,8,13,4
1,95,20,21,14
1,96,94,118,86
1,97,66,100,74
1,98,71,80,53
1,99,63,65,78
1,103,13,17,3
1,104,3,19,4
1,105,18,4,13
1,106,76,93,53
1,107,19,23,15
1,115,0,0,3
1,116,58,63,43
1,117,78,80,91
1,118,87,84,73
1,119,102,92,69
1,120,47,37,34
1,121,3,3,0
1,126,0,3,0
1,127,0,6,3
2,0,49,79,95
2,1,35,65,18
2,2,32,51,33
2,3,16,21,27
2,4,0,3,6
2,5,10,16,7
2,6,28,76,24
2,7,8,7,6
2,8,19,36,58
2,9,0,5,0
2,16,3,6,3
2,17,6,4,16
2,18,0,3,3
2,19,12,13,11
2,20,81,41,35
2,24,3,6,4
2,25,17,42,25
2,26,3,3,3
2,27,9,6,6
2,33,3,0,0
2,41,0,4,0
2,42,3,4,0
2,45,0,7,0
2,47,0,3,0
2,49,3,8,0
2,50,0,13,3
2,53,0,5,0
2,56,0,11,0
2,57,3,12,0
2,64,42,77,39
2,65,19,30,12
2,74,6,11,7
2,79,0,6,0
2,86,7,3,3
2,87,11,7,3
2,88,30,56,14
2,89,27,37,33
2,95,10,19,5
2,96,6,10,3
2,97,4,7,4
2,98,0,4,4
2,99,18,46,13
2,102,0,4,5
2,103,37,51,25
2,104,12,43,10
2,106,22,31,20
2,107,35,42,54
2,116,81,44,54
2,117,85,101,77
2,118,96,91,106
2,119,138,92,95
2,120,35,24,24
2,125,3,3,0
3,0,19,77,46
3,2,0,3,3
3,3,3,6,4
3,4,55,62,94
3,5,16,43,96
3,6,4,10,6
3,17,14,0,0
3,18,11,8,11
3,19,13,31,12
