x,y,1,2,3
0,0,51,10,7
0,1,95,18,16
0,2,16,0,0
0,3,20,14,8
0,4,27,11,4
0,9,7,0,3
0,13,5,0,0
0,20,4,0,0
0,22,5,0,3
0,31,7,3,0
0,34,7,3,0
0,35,7,0,0
0,48,0,4,0
0,50,9,0,4
0,51,30,9,7
0,52,111,32,25
0,53,120,38,54
0,54,113,41,62
0,55,142,10,43
0,56,3,0,0
0,57,15,0,3
0,58,19,8,3
0,66,3,0,0
0,67,7,0,0
0,74,4,0,3
0,75,5,0,0
0,76,43,33,67
0,77,56,49,13
0,78,92,31,26
0,79,69,13,21
0,80,73,9,22
0,81,41,7,5
0,82,20,3,10
0,83,26,16,12
0,84,24,3,11
0,85,108,59,57
0,86,69,40,35
0,87,67,30,17
0,88,39,16,12
0,89,35,6,16
0,92,3,0,0
0,94,23,3,7
0,95,46,22,35
0,96,26,4,9
0,101,6,4,3
0,103,25,13,4
0,104,12,9,5
0,106,18,10,6
0,108,7,5,0
0,113,43,17,15
0,114,74,42,36
0,115,109,20,29
0,116,68,16,39
0,117,128,63,266
0,118,95,69,154
0,119,100,43,33
0,120,226,107,122
0,121,6,3,3
0,124,6,0,0
1,0,48,22,11
1,1,96,42,35
1,2,54,15,8
1,3,90,23,21
1,4,59,40,24
1,5,4,0,3
1,7,0,0,3
1,35,4,0,0
1,50,42,20,45
1,51,66,25,53
1,52,80,49,60
1,53,98,33,27
1,54,145,47,49
1,55,57,23,4
1,56,13,10,0
1,66,5,0,3
1,74,3,0,0
1,75,25,3,3
1,76,109,39,46
1,77,97,40,22
1,78,111,43,45
1,79,68,24,26
1,80,138,35,51
1,81,124,41,52
1,82,106,39,31
1,83,17,17,11
1,84,96,33,72
1,85,49,26,25
1,86,3,0,0
1,87,111,45,23
1,88,81,48,38
1,89,81,33,20
1,90,66,27,37
1,95,7,0,0
1,96,131,74,45
1,97,127,65,103
1,98,96,50,39
1,99,113,63,77
1,100,21,9,14
1,101,5,3,6
1,102,21,8,5
1,103,76,49,79
1,104,86,65,68
1,105,48,29,40
1,106,69,49,39
1,108,4,0,0
1,110,6,3,0
1,112,11,5,14
1,113,155,57,140
1,114,64,24,42
1,115,176,51,44
1,116,129,79,95
1,117,77,54,80
1,118,118,64,75
1,119,95,27,24
1,120,88,23,19
1,121,5,4,0
2,0,28,15,9
2,1,27,7,3
2,2,56,11,10
2,3,92,24,13
2,4,74,29,10
2,30,3,0,0
2,32,8,0,0
2,35,4,0,0
2,36,3,0,0
2,40,4,6,0
2,42,3,0,0
2,49,3,0,0
2,50,117,42,45
2,51,75,45,104
2,52,113,38,37
2,53,83,32,12
2,54,145,54,53
2,55,47,15,14
2,56,8,0,0
2,64,9,0,0
2,68,5,6,3
2,69,4,0,0
2,70,3,0,0
2,74,5,0,0
2,75,32,8,6
2,76,103,21,46
2,77,97,24,24
2,78,109,35,30
2,79,117,24,48
2,80,8,3,6
2,81,78,24,17
2,82,131,42,36
2,83,50,22,27
2,84,190,74,83
2,85,135,34,63
2,86,14,0,0
2,87,143,75,71
2,88,135,48,56
2,89,120,49,45
2,90,159,87,142
2,91,70,26,59
2,94,16,6,3
2,96,0,0,3
2,97,39,16,36
2,98,109,63,62
2,99,7,7,8
2,100,0,0,4
2,101,141,60,70
2,102,131,50,26
2,103,91,68,104
2,104,122,87,141
2,105,101,49,40
2,106,21,14,13
2,107,9,0,3
2,108,4,0,3
2,109,21,10,10
2,110,19,7,10
2,111,15,12,5
2,112,58,34,36
2,113,84,78,146
2,114,100,40,43
2,115,81,22,20
2,116,110,75,94
2,117,97,67,139
2,118,0,8,0
2,119,12,6,3
2,125,0,3,0
3,0,103,42,16
3,1,114,31,29
3,2,84,25,34
3,3,136,41,73
3,4,71,35,14
3,5,47,9,3
3,6,13,4,8
3,10,5,0,0
3,14,3,0,0
3,35,5,0,0
3,41,3,0,0
3,49,9,4,0
3,50,70,18,27
3,51,100,50,41
3,52,26,10,14
3,53,94,45,29
3,54,114,57,87
3,55,41,18,17
3,56,3,0,0
3,66,0,3,3
3,67,4,0,0
3,71,0,4,0
3,74,0,0,3
3,76,4,3,0
3,77,65,17,21
3,78,91,27,24
3,79,74,31,31
3,80,3,3,0
3,81,114,21,48
3,82,128,26,33
3,83,94,46,90
3,84,101,38,53
3,85,161,84,88
3,86,94,64,88
3,87,156,52,80
3,88,80,32,52
3,89,179,98,119
3,90,183,75,224
3,91,179,66,93
3,92,174,94,136
3,93,27,26,35
3,94,9,3,0
3,95,47,16,21
3,96,3,0,0
3,97,98,30,41
3,98,11,3,3
3,101,229,114,130
3,102,91,33,38
3,103,198,75,98
3,104,178,90,93
3,105,267,105,133
3,106,96,26,57
3,107,3,0,0
3,108,51,21,29
3,109,163,64,133
3,110,288,125,180
3,111,108,100,98
3,112,84,41,92
3,113,125,35,133
3,114,134,56,71
3,115,148,66,38
3,116,179,65,99
3,117,110,25,27
3,127,3,4,0
4,0,93,23,13
4,1,110,16,15
4,2,70,10,36
4,3,113,40,49
4,4,137,43,85
4,5,43,25,7
4,6,3,0,11
4,7,4,4,3
4,26,4,0,0
4,43,6,0,0
4,44,3,3,0
4,48,4,0,0
4,53,66,13,15
4,54,81,9,13
4,59,0,0,3
4,72,34,12,13
4,73,0,3,0
4,74,9,0,0
4,77,6,4,6
4,78,64,29,25
4,79,77,31,18
4,80,141,55,44
4,81,18,6,5
4,82,16,3,5
4,83,8,0,0
4,84,32,10,13
4,85,64,22,27
4,86,151,61,108
4,87,144,70,97
4,88,33,12,25
4,89,6,6,0
4,90,64,28,29
4,91,132,54,35
4,92,255,134,154
4,93,147,65,52
4,95,28,21,31
4,96,19,17,18
4,97,16,3,9
4,98,50,13,29
4,99,3,0,0
4,100,3,0,0
4,101,213,98,75
4,102,227,137,126
4,103,257,132,220
4,104,176,83,76
4,105,10,11,43
4,106,112,49,84
4,107,168,85,95
4,108,34,18,9
4,109,121,45,118
4,110,160,88,171
4,111,62,28,60
4,112,10,10,31
4,113,30,26,26
4,114,106,35,26
4,115,45,18,21
4,116,93,29,24
4,117,127,38,31
4,118,40,22,8
4,119,10,0,0
4,120,3,0,0
4,122,26,5,5
4,124,30,5,6
4,125,5,0,3
4,126,6,0,0
5,0,107,34,14
5,1,72,5,9
5,2,119,17,10
5,3,95,35,38
5,4,137,46,30
5,5,93,16,14
5,7,6,3,3
5,21,3,0,0
5,25,6,0,0
5,42,4,0,0
5,43,3,0,0
5,53,3,0,0
5,55,4,0,0
5,56,8,0,0
5,61,38,12,21
5,65,53,15,8
5,66,70,44,49
5,67,41,32,10
5,68,4,0,0
5,69,17,10,3
5,71,3,0,3
5,74,8,0,0
5,77,35,18,8
5,78,212,180,231
5,79,22,6,14
5,80,15,4,6
5,81,66,28,27
5,82,0,3,0
5,83,29,8,6
5,84,121,44,37
5,85,146,56,87
5,86,97,55,49
5,87,130,60,64
5,88,84,29,43
5,89,31,16,15
5,90,102,38,47
5,92,245,65,63
5,93,321,169,126
5,94,50,30,35
5,97,38,4,4
5,98,3,0,0
5,100,0,0,3
5,101,267,159,146
5,102,294,162,168
5,103,306,172,192
5,104,316,168,168
5,105,116,48,34
5,106,69,27,70
5,107,64,16,30
5,108,51,20,43
5,109,156,81,133
5,110,164,71,126
5,111,59,16,31
5,113,31,0,3
5,114,80,30,36
5,115,89,43,61
5,116,84,32,26
5,117,79,31,29
5,118,92,38,41
5,119,108,24,41
5,120,12,3,6
5,122,7,0,0
5,123,12,6,8
5,124,3,0,0
5,126,3,0,0
6,0,5,0,0
6,1,3,0,0
6,2,90,26,18
6,3,136,22,22
6,4,126,39,33
6,5,35,14,3
6,13,3,0,0
6,42,3,0,0
6,45,5,0,0
6,56,8,0,3
6,59,5,0,0
6,60,27,9,17
6,61,101,38,78
6,62,13,3,3
6,65,44,28,24
6,66,188,73,97
6,67,141,44,29
6,68,50,30,33
6,69,57,34,19
6,70,0,3,4
6,71,3,0,3
6,74,3,0,0
6,75,22,6,4
6,76,13,7,5
6,77,97,49,70
6,78,237,129,269
6,79,120,77,122
6,80,4,0,0
6,81,124,50,58
6,82,112,49,55
6,83,80,33,34
6,84,123,67,53
6,85,202,91,102
6,86,145,87,192
6,87,199,86,103
6,88,207,100,146
6,89,104,31,30
6,90,66,32,34
6,91,160,83,102
6,92,197,81,100
6,93,385,204,194
6,94,188,88,94
6,95,3,0,3
6,96,3,0,3
6,97,55,16,30
6,98,163,53,89
6,99,79,29,32
6,100,201,106,96
6,101,123,54,48
6,102,193,94,90
6,103,235,104,147
6,104,121,38,50
6,105,30,18,15
6,106,39,13,47
6,108,50,27,22
6,109,72,57,42
6,110,55,20,36
6,111,11,0,6
6,113,4,3,3
6,114,11,13,17
6,115,4,0,10
6,116,0,7,5
6,117,27,3,3
6,118,154,66,138
6,119,64,28,58
6,120,11,3,0
6,121,0,3,0
6,123,12,4,8
6,124,39,0,0
6,127,6,0,0
7,0,15,0,0
7,2,113,54,51
7,3,109,33,22
7,4,68,33,16
7,6,16,7,14
7,12,4,0,0
7,15,3,0,0
7,19,8,0,0
7,25,3,0,0
7,41,5,0,0
7,44,4,0,4
7,51,3,3,3
7,56,0,3,0
7,58,3,0,0
7,59,15,5,11
7,60,66,33,31
7,61,144,63,101
7,62,132,36,41
7,63,69,22,15
7,64,4,0,5
7,65,20,3,3
7,66,52,28,76
7,67,96,18,38
7,68,108,41,52
7,69,68,21,24
7,75,83,30,37
7,76,101,26,30
7,77,86,21,22
7,78,230,165,355
7,79,146,83,151
7,80,15,5,4
7,81,106,37,48
7,82,179,46,53
7,83,90,27,49
7,84,39,25,27
7,85,102,41,52
7,86,116,42,46
7,87,184,103,109
7,88,202,90,107
7,89,255,135,141
7,90,234,109,117
7,91,257,120,116
7,92,274,141,153
7,93,411,182,178
7,94,183,71,84
7,95,95,45,58
7,96,166,88,96
7,97,0,0,4
7,98,87,59,36
7,99,318,120,131
7,100,289,131,142
7,101,143,94,78
7,102,284,112,155
7,103,302,134,182
7,104,86,46,47
7,105,168,74,57
7,106,35,21,11
7,107,3,0,0
7,108,43,28,42
7,109,48,14,16
7,110,6,3,5
7,111,5,0,3
7,114,3,0,3
7,116,3,0,4
7,117,61,19,42
7,118,8,3,11
7,123,6,0,3
7,127,5,0,0
8,1,0,0,3
8,3,35,17,4
8,4,19,3,3
8,14,12,0,0
8,15,3,0,0
8,43,3,0,0
8,58,8,0,3
8,59,11,3,3
8,60,15,3,31
8,61,38,13,14
8,62,187,45,67
8,63,150,76,57
8,64,192,88,127
8,65,29,13,13
8,66,160,75,54
8,67,144,32,80
8,68,176,93,117
8,69,10,6,14
8,70,3,0,0
8,73,7,3,0
8,74,5,0,0
8,75,56,33,14
8,76,62,35,22
8,77,101,29,52
8,78,22,11,17
8,81,0,3,0
8,82,186,64,112
8,83,66,40,53
8,84,108,27,81
8,85,228,106,136
8,86,180,67,104
8,87,168,88,94
8,88,65,32,72
8,89,274,139,136
8,90,300,123,162
8,91,184,76,85
8,92,351,148,165
8,93,185,110,86
8,94,119,63,117
8,95,151,58,61
8,96,259,85,92
8,97,113,42,50
8,98,11,0,0
8,99,153,49,47
8,100,129,81,105
8,101,211,78,109
8,102,238,98,138
8,103,279,129,173
8,104,123,68,75
8,105,93,43,54
8,106,46,32,18
8,107,10,4,6
8,108,3,0,3
8,109,11,0,7
8,115,3,3,7
8,116,3,0,0
8,121,5,0,3
9,1,6,0,0
9,2,7,3,0
9,12,5,0,0
9,13,3,0,0
9,14,3,0,0
9,19,3,0,0
9,44,5,0,0
9,50,7,0,10
9,59,5,3,8
9,60,38,11,25
9,61,73,19,36
9,62,175,59,64
9,63,134,44,41
9,64,215,94,112
9,65,186,66,74
9,66,76,19,34
9,67,212,125,272
9,68,14,7,24
9,69,9,0,3
9,76,18,4,8
9,77,36,25,21
9,78,8,0,22
