x,y,1,2,3
0,7,0,3,0
0,8,3,0,0
0,13,14,0,0
0,14,45,9,8
0,15,54,9,20
0,16,78,32,23
0,17,127,28,16
0,18,27,19,10
0,21,7,3,0
0,22,5,5,0
0,24,20,0,3
0,25,4,0,3
0,26,7,0,0
0,27,48,23,9
0,28,39,35,13
0,29,86,12,19
0,30,45,0,0
0,31,29,9,3
0,33,4,0,0
0,34,0,3,0
0,37,11,0,0
0,52,11,0,0
0,67,9,0,0
0,68,6,0,0
0,70,0,0,3
0,73,3,0,0
0,74,3,0,0
0,80,3,0,0
0,87,3,0,0
0,88,3,0,0
0,89,3,0,0
0,91,3,0,0
0,92,12,0,0
0,108,0,7,0
0,126,10,0,0
0,127,5,0,0
1,13,42,24,12
1,14,88,21,29
1,15,48,6,6
1,16,60,12,12
1,17,60,22,13
1,22,7,0,0
1,24,33,18,4
1,25,116,54,48
1,26,46,42,42
1,27,78,19,11
1,28,77,56,49
1,29,77,14,9
1,30,44,3,0
1,31,29,0,3
1,32,30,10,6
1,33,7,3,0
1,35,6,0,0
1,36,13,0,0
1,37,7,0,3
1,47,4,0,0
1,49,4,0,0
1,54,7,0,0
1,70,6,0,3
1,72,0,0,3
1,76,6,0,0
1,77,6,0,0
1,81,8,0,3
1,82,3,0,3
1,89,9,0,0
1,91,3,0,0
1,104,0,8,0
2,6,3,0,0
2,13,50,3,6
2,14,73,24,23
2,15,63,11,27
2,16,93,19,18
2,17,62,22,7
2,20,14,0,0
2,21,4,3,4
2,22,6,0,0
2,24,27,17,3
2,25,69,25,14
2,26,67,14,10
2,28,111,17,17
2,29,91,21,4
2,30,80,34,35
2,31,77,27,21
2,32,116,31,15
2,33,56,28,9
2,36,17,0,0
2,42,4,0,0
2,51,5,0,0
2,57,3,0,0
2,66,3,0,0
2,67,15,0,0
2,68,3,0,0
2,69,6,0,0
2,70,9,0,0
2,71,3,0,0
2,72,3,0,0
2,77,10,0,0
2,78,10,0,0
2,85,15,0,0
2,93,6,0,0
2,110,0,5,0
2,125,4,0,0
2,126,6,0,0
3,13,65,14,7
3,14,122,31,26
3,15,98,25,13
3,16,52,20,29
3,17,30,8,14
3,18,6,0,0
3,19,7,0,3
3,21,6,0,0
3,22,5,0,0
3,25,6,0,0
3,26,84,49,18
3,28,70,30,13
3,29,82,23,23
3,30,27,13,12
3,32,128,55,29
3,33,3,3,3
3,38,10,0,0
3,39,6,0,0
3,40,4,0,0
3,49,6,0,0
3,50,6,3,0
3,57,6,0,0
3,69,4,0,0
3,71,53,0,0
3,72,3,0,0
3,73,7,0,0
3,77,5,0,0
3,78,5,0,0
3,81,13,0,0
3,85,12,0,0
3,115,3,0,0
3,123,0,5,0
4,13,23,10,9
4,14,15,4,12
4,15,24,6,6
4,16,87,25,6
4,17,42,23,6
4,18,3,0,0
4,19,13,0,0
4,24,20,6,6
4,25,21,0,6
4,26,29,16,7
4,27,30,22,13
4,28,71,33,18
4,29,89,23,9
4,30,10,10,3
4,31,4,0,0
