x,y,1,2,3
0,1,16,15,12
0,2,13,36,16
0,22,18,35,14
0,23,13,21,9
0,34,7,3,0
0,72,0,7,0
1,0,9,12,8
1,1,63,111,39
1,2,32,64,30
1,3,0,8,8
1,4,3,0,0
1,5,5,0,3
1,22,3,3,3
1,70,0,27,18
1,71,0,27,0
1,72,0,3,0
2,0,47,52,22
2,1,54,58,15
2,2,38,41,30
2,3,6,8,10
2,70,3,7,3
3,0,29,68,17
3,1,24,38,0
3,2,0,12,0
3,61,3,17,7
3,62,4,16,3
3,63,0,0,5
3,67,0,5,0
3,68,0,12,6
3,92,0,3,0
4,0,46,43,21
4,1,51,56,13
4,35,0,11,3
4,61,0,7,5
4,62,0,30,6
4,63,0,3,0
5,0,6,29,8
5,1,45,87,35
5,2,45,45,25
5,8,0,0,3
5,80,0,17,0
5,81,0,23,3
5,82,0,7,0
5,83,0,4,0
6,0,13,30,8
6,1,57,84,25
6,2,6,3,3
6,5,0,0,5
6,8,0,3,0
6,13,0,0,3
6,30,8,0,0
6,79,0,0,3
6,80,0,22,3
6,81,0,18,6
7,1,40,56,28
7,2,3,8,0
7,6,3,20,6
7,7,0,5,4
7,12,0,9,3
7,13,0,17,4
7,27,0,3,0
7,29,16,4,0
7,30,60,16,14
7,52,0,4,0
8,1,3,3,3
8,12,4,13,11
8,13,0,3,5
8,27,15,19,3
8,28,3,0,0
8,29,50,21,18
8,58,6,3,0
8,59,4,31,0
8,100,0,4,0
9,27,14,7,3
9,28,52,26,21
9,29,35,25,17
9,30,0,3,0
9,45,0,3,0
9,100,0,0,3
9,101,0,30,0
9,102,6,28,3
9,103,12,23,3
9,127,0,4,0
10,28,9,10,3
10,29,50,25,11
10,30,28,7,0
10,64,0,14,3
10,65,3,9,3
10,90,0,3,0
10,100,0,5,0
10,101,3,60,6
10,102,3,15,4
10,105,0,3,0
10,106,0,4,0
10,107,0,3,0
10,108,0,3,0
10,109,0,15,3
10,110,0,5,3
10,111,0,5,0
11,62,0,8,0
11,63,3,12,0
11,74,0,21,3
11,87,0,11,0
11,88,3,18,4
11,89,0,8,6
11,90,4,23,3
11,106,0,3,3
11,107,7,25,6
11,108,3,41,3
11,109,3,49,0
11,110,0,37,7
11,111,0,3,0
12,10,3,4,8
12,11,23,64,41
12,12,0,4,5
12,38,6,23,6
12,73,0,3,0
12,74,4,31,14
12,86,0,3,3
12,87,4,27,5
12,88,7,27,11
12,89,3,30,14
12,90,0,5,0
12,107,0,22,3
12,108,3,13,4
12,109,0,14,0
12,110,0,6,0
12,111,0,4,0
13,1,0,6,4
13,2,0,0,3
13,5,10,32,21
13,6,10,36,41
13,10,20,54,14
13,11,30,68,38
13,12,3,15,0
13,29,0,8,0
13,30,0,4,4
13,38,8,37,6
13,39,9,33,12
13,40,3,11,3
13,72,0,3,0
13,73,0,31,3
13,87,0,4,4
14,0,0,0,6
14,1,3,8,3
14,4,3,4,3
14,5,0,22,8
14,6,26,24,27
14,7,7,13,6
14,9,7,15,15
14,10,48,60,46
14,11,12,26,12
14,29,4,10,8
14,37,0,3,0
14,38,10,60,17
14,39,4,34,12
14,40,0,30,3
14,55,3,17,0
14,73,0,12,0
15,0,0,0,3
15,4,8,4,0
15,5,8,6,0
15,6,29,38,14
15,7,29,50,28
15,8,31,63,18
15,9,37,86,27
15,10,50,78,38
15,11,9,15,8
15,13,0,3,0
15,28,0,0,3
15,37,3,29,0
15,38,26,58,19
15,39,19,49,19
15,40,21,26,8
15,54,3,3,3
15,55,3,13,6
15,112,0,3,0
16,5,7,3,3
16,6,11,37,15
16,7,73,84,65
16,8,12,46,18
16,9,66,120,44
16,10,22,60,20
16,12,0,4,0
16,38,0,7,0
16,54,3,0,0
17,5,12,24,18
17,6,20,26,26
17,7,20,40,11
17,9,43,99,37
17,10,46,73,35
17,11,12,24,13
17,12,8,6,3
17,44,3,0,0
17,115,7,27,8
17,116,0,14,5
18,5,27,64,18
18,6,25,38,37
18,7,23,64,27
18,8,74,96,64
18,9,56,106,58
18,10,17,31,10
18,11,15,25,10
18,12,16,39,16
18,33,3,0,3
18,48,0,26,6
18,49,3,8,0
18,50,0,3,0
18,97,0,3,0
18,98,4,11,5
18,99,0,10,4
18,114,0,4,3
18,115,0,42,9
18,116,0,20,8
19,5,25,75,17
19,6,20,50,3
19,7,6,22,4
19,8,20,60,38
19,9,20,22,15
19,10,0,3,0
19,11,6,0,0
19,12,4,0,0
19,33,3,7,0
19,48,7,19,6
19,49,16,64,21
19,50,3,35,6
19,51,8,28,9
19,79,0,4,4
19,86,0,9,0
19,96,3,17,3
19,97,3,26,7
19,98,3,25,4
19,99,3,37,0
19,114,0,13,0
19,115,0,17,3
19,116,0,3,0
20,5,3,9,4
20,6,3,17,5
20,7,8,13,6
20,10,6,17,3
20,11,0,3,0
20,12,0,0,3
20,48,3,23,3
20,49,0,19,0
20,50,3,18,3
20,86,3,37,3
20,96,3,23,6
20,97,0,11,0
20,98,3,11,3
20,99,0,11,3
20,103,0,0,5
20,115,0,9,3
20,116,6,21,6
21,7,6,3,3
21,58,0,3,0
21,59,3,29,3
21,85,3,3,0
21,86,6,41,3
21,87,0,6,0
22,4,3,3,0
22,14,0,3,0
22,58,5,57,6
22,59,6,43,6
22,86,0,8,3
22,102,0,12,0
23,4,3,12,8
23,5,16,30,17
23,20,0,3,3
23,57,0,3,0
23,58,15,58,12
23,59,0,33,6
23,60,0,5,3
23,101,0,3,3
24,5,6,3,4
24,6,0,4,0
24,58,0,5,0
24,59,6,42,7
24,60,0,8,3
24,122,0,3,0
24,123,3,17,0
24,124,0,3,0
25,7,0,0,3
25,58,0,3,0
25,59,7,50,6
25,60,0,3,0
25,70,0,5,0
25,71,3,12,0
25,99,12,59,16
25,100,0,8,0
25,123,11,45,6
25,124,0,12,3
26,26,0,5,3
26,37,3,10,3
26,38,4,9,0
26,39,5,18,11
26,61,0,5,0
26,69,0,3,0
26,70,3,33,17
26,71,16,24,23
26,98,0,9,3
26,99,7,32,14
26,109,3,0,0
27,26,3,3,3
27,36,3,20,6
27,37,10,24,4
27,38,22,64,15
27,39,30,48,24
27,40,10,26,9
27,70,16,56,8
27,71,14,58,25
27,72,10,35,11
27,73,6,10,0
27,98,0,9,0
28,6,0,27,0
