x,y,1,2,3
0,0,30,37,48
0,1,21,28,25
0,2,9,13,18
0,3,12,3,0
0,7,8,3,0
0,10,3,7,0
0,59,0,9,3
0,110,3,0,0
0,111,25,8,6
0,117,8,0,0
0,118,6,0,0
0,119,9,0,0
0,120,64,19,23
0,121,72,13,31
0,122,29,3,6
1,0,90,122,88
1,1,25,58,36
1,2,12,10,23
1,3,0,0,7
1,19,15,16,0
1,20,7,29,3
1,21,11,20,11
1,22,0,7,8
1,49,0,0,5
1,61,0,3,0
1,110,3,0,0
1,111,15,9,0
1,120,74,24,35
1,121,16,0,0
1,122,11,0,0
2,0,29,26,27
2,1,4,20,0
2,2,3,0,7
2,19,3,15,7
2,20,7,15,7
2,21,15,22,3
2,22,0,3,0
2,51,0,3,0
2,61,3,36,0
2,62,0,25,12
2,87,0,3,0
2,111,22,4,9
2,120,10,0,0
2,122,66,0,4
2,123,3,0,7
3,0,3,0,3
3,1,3,3,3
3,2,0,0,8
3,3,77,103,140
3,4,7,9,30
3,20,0,9,0
3,21,0,9,3
3,51,0,11,0
3,54,0,8,0
3,55,0,5,0
3,58,0,7,3
3,87,0,10,3
3,88,7,8,3
3,111,32,11,7
3,124,20,0,0
3,125,44,10,10
3,126,3,0,0
4,0,37,59,45
4,1,3,3,6
4,2,66,59,65
4,3,154,132,177
4,4,70,93,84
4,20,0,4,0
4,37,5,30,0
4,38,0,10,0
4,51,0,11,0
4,52,0,8,0
4,56,0,3,0
4,57,0,3,0
4,58,3,13,3
4,110,13,4,0
4,111,28,3,6
4,124,17,0,3
4,125,46,14,19
5,0,42,70,72
5,1,63,73,82
5,2,19,10,14
5,3,112,140,112
5,4,52,55,60
5,5,0,3,0
5,35,0,9,0
5,37,15,22,15
5,38,6,25,4
5,52,0,7,0
5,54,3,0,0
5,57,0,9,0
5,58,0,3,0
5,84,0,3,0
5,85,0,7,3
5,110,8,3,0
5,111,24,6,0
5,125,8,3,7
5,126,11,0,0
6,0,23,47,56
6,1,56,103,47
6,2,43,19,60
6,3,85,98,125
6,4,37,65,55
6,34,6,9,13
6,35,0,9,0
6,36,12,31,6
6,37,0,33,9
6,38,7,34,3
6,54,0,4,4
6,55,0,7,0
6,58,0,4,0
6,126,36,3,3
6,127,15,3,3
7,0,3,7,7
7,1,32,28,29
7,2,32,40,32
7,3,84,91,93
7,4,94,134,106
7,37,14,41,12
7,38,3,8,6
7,39,3,7,0
7,40,0,7,0
7,72,0,21,4
7,73,0,8,0
7,107,6,0,0
7,109,8,3,3
7,110,4,0,0
7,125,11,0,0
7,127,34,7,0
8,0,0,3,0
8,1,17,19,12
8,2,71,102,112
8,3,55,76,69
8,4,54,74,78
8,5,21,60,44
8,6,0,3,4
8,36,3,15,3
8,37,3,16,0
8,56,0,3,0
8,63,0,10,3
8,70,3,3,0
8,71,0,6,0
8,72,0,4,3
8,84,0,0,8
8,107,8,0,0
8,108,3,0,0
8,124,6,3,0
8,126,7,0,0
8,127,7,0,0
9,0,6,13,22
9,1,0,3,0
9,2,54,78,68
9,3,47,97,110
9,4,71,91,138
9,5,97,138,167
9,6,68,91,94
9,7,31,55,43
9,8,8,11,17
9,12,0,0,3
9,67,0,3,0
9,69,0,3,4
9,70,0,5,0
9,72,0,10,0
9,76,0,5,0
9,77,0,0,6
9,84,0,3,3
9,123,3,3,0
9,124,3,0,0
9,126,5,0,0
