x,y,1,2,3
0,9,0,3,0
0,11,0,5,0
1,9,0,3,0
1,10,0,13,0
1,20,0,3,0
2,9,0,3,0
2,20,0,12,3
2,21,0,6,0
2,22,0,6,0
3,6,0,6,0
4,4,3,0,0
4,5,0,3,0
4,20,0,3,0
4,21,0,5,3
5,4,0,18,0
5,17,0,3,0
5,18,0,6,0
5,22,0,8,0
6,4,0,32,6
6,17,3,12,0
6,18,0,9,0
6,19,3,0,3
6,22,0,3,0
7,3,0,3,0
7,4,0,40,3
7,5,0,0,6
8,3,0,10,3
8,4,0,27,8
8,5,0,3,0
8,6,0,3,0
8,22,3,0,0
9,3,0,3,0
9,6,0,5,0
9,17,0,6,0
9,18,0,3,0
9,22,0,14,0
10,1,0,3,0
10,2,0,0,3
10,3,0,3,0
10,18,0,3,3
10,23,0,4,4
10,25,0,4,0
11,2,0,3,0
11,3,0,6,0
11,4,0,3,0
11,8,0,4,0
11,18,0,5,0
12,2,0,3,0
12,8,0,3,4
12,9,0,3,0
12,19,0,3,0
12,20,0,3,0
12,21,0,3,0
12,22,0,3,0
13,2,0,6,3
13,9,0,0,4
13,10,0,3,0
14,6,0,3,0
14,9,0,23,3
14,24,0,3,0
15,1,0,3,0
15,3,0,3,0
15,9,6,16,6
15,11,0,5,0
15,23,0,8,0
16,0,0,3,0
16,1,0,7,0
16,5,0,4,0
16,9,0,26,5
16,10,3,9,6
16,24,0,3,0
16,25,0,4,0
17,0,0,4,0
17,1,0,4,0
17,2,0,10,0
17,3,0,15,0
17,8,4,20,9
17,9,3,45,15
17,10,0,4,0
17,11,0,4,0
17,12,0,3,0
17,13,0,3,0
18,0,3,10,0
18,3,0,6,0
18,8,0,18,3
18,9,0,6,3
18,10,0,13,0
19,0,0,3,0
19,1,0,0,3
19,3,0,7,0
19,7,0,5,0
19,8,0,5,0
19,9,0,11,3
19,10,0,6,0
19,25,0,5,3
20,0,0,4,0
20,1,0,5,0
20,6,0,12,0
21,0,0,11,3
21,1,0,70,28
21,2,0,3,3
21,3,0,11,0
21,4,0,3,0
21,5,0,3,0
21,6,0,5,0
21,26,3,3,0
22,0,0,8,8
22,1,0,55,15
22,2,3,42,8
22,3,3,5,7
22,4,0,3,0
22,5,0,16,0
22,25,0,6,6
22,26,0,10,3
23,1,0,8,0
23,2,3,94,12
23,3,3,17,8
23,4,0,0,3
23,5,3,4,0
23,24,3,3,3
23,25,0,3,0
23,26,3,13,3
23,27,0,6,6
24,1,0,6,3
24,2,3,35,3
24,3,0,32,15
24,4,0,13,3
24,5,0,3,0
24,6,0,5,0
24,25,3,19,3
24,26,0,7,10
24,27,0,8,3
24,28,0,4,0
25,1,0,3,0
25,3,3,38,10
25,4,0,22,3
25,6,0,4,0
25,14,0,0,3
25,26,0,24,3
25,27,3,27,5
25,28,0,10,4
26,1,0,3,0
26,2,3,37,17
26,3,3,35,8
26,4,0,9,3
26,8,0,12,3
26,9,0,3,3
26,10,0,4,0
26,11,0,3,0
26,12,0,7,0
26,13,0,6,0
26,14,0,3,0
26,26,0,19,3
27,1,0,3,0
27,3,3,0,0
27,4,0,6,0
27,9,0,3,0
27,24,0,3,0
27,26,0,3,0
27,28,0,3,0
28,6,0,3,0
28,7,0,0,3
