x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,1,9,29,0,0,0,0,0,0
0,2,54,86,3,3,0,0,0,0
0,3,142,195,9,20,0,0,0,0
0,4,15,41,0,0,0,0,0,0
0,5,19,15,3,0,0,0,0,0
0,6,3,3,0,0,0,0,0,0
0,7,266,285,15,31,0,0,0,0
0,8,575,772,63,93,0,0,0,0
0,9,361,490,41,47,0,0,0,0
0,10,52,61,3,3,3,0,0,0
0,11,40,43,3,3,0,0,0,0
0,12,98,107,6,9,0,0,0,0
0,13,37,58,0,3,0,0,0,0
0,15,5,21,0,0,0,0,0,0
0,16,12,12,0,0,0,0,0,0
0,17,0,6,0,0,0,0,0,0
0,18,11,16,0,0,0,0,0,0
0,19,18,47,6,0,0,0,0,0
0,20,134,129,3,13,0,0,0,0
0,21,6,32,0,0,0,0,0,0
0,22,9,21,3,0,0,0,0,0
0,23,81,105,10,3,0,0,0,0
0,24,4,3,0,0,0,0,0,0
0,26,4,12,0,0,0,0,0,0
0,27,11,16,0,0,0,0,0,0
0,29,9,26,6,0,0,0,0,0
0,30,3,3,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
1,0,3,4,0,0,0,0,0,0
1,1,12,35,0,0,0,0,0,0
1,2,13,21,0,0,0,0,0,0
1,3,33,52,0,0,0,0,0,0
1,4,7,26,0,0,0,0,0,0
1,5,9,13,0,0,0,0,0,0
1,6,9,15,0,0,0,0,0,0
1,8,90,102,4,9,0,0,0,0
1,9,145,223,23,18,0,0,0,0
1,10,29,52,6,3,0,0,0,0
1,12,86,91,9,3,0,0,0,0
1,13,37,64,6,0,0,0,0,0
1,14,76,95,3,12,0,0,0,0
1,15,143,157,9,15,0,0,0,0
1,16,21,42,3,3,0,0,0,0
1,18,4,7,0,0,0,0,0,0
1,19,15,34,0,0,0,0,0,0
1,20,69,135,6,3,0,0,0,0
1,21,28,36,0,0,0,0,0,0
1,22,18,30,3,3,0,0,0,0
1,23,109,162,9,23,0,0,0,0
1,24,15,13,0,3,0,0,0,0
1,26,71,94,6,6,0,0,0,0
1,29,14,29,6,0,0,0,0,0
1,30,15,15,0,0,0,0,0,0
2,0,71,104,0,0,0,0,0,0
2,1,14,6,0,0,0,0,0,0
2,2,25,40,9,0,0,0,0,0
2,3,154,158,12,9,0,0,0,0
2,4,119,157,6,12,0,0,0,0
2,5,13,22,0,0,0,0,0,0
2,6,95,127,3,0,0,0,0,0
2,7,48,82,7,3,0,0,0,0
2,9,65,96,3,3,0,0,0,0
2,10,57,101,9,6,0,0,0,0
2,11,16,31,0,0,0,0,0,0
2,12,142,159,14,13,3,0,0,0
2,13,86,84,7,6,0,0,0,0
2,14,43,59,0,3,0,0,0,0
2,15,51,49,6,3,0,0,0,0
2,16,50,64,9,6,0,0,0,0
2,17,6,14,0,3,0,0,0,0
2,18,21,20,0,3,0,0,0,0
2,19,59,68,3,6,0,0,0,0
2,20,37,69,3,3,0,0,0,0
2,21,18,21,0,0,0,0,0,0
2,22,9,17,0,0,0,0,0,0
2,23,33,68,3,0,0,0,0,0
2,24,21,38,6,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0
2,26,8,18,0,0,0,0,0,0
2,27,14,29,3,3,0,0,0,0
2,29,6,19,0,0,0,0,0,0
2,30,6,7,0,0,0,0,0,0
3,0,109,151,9,6,0,0,0,0
3,2,0,3,0,0,0,0,0,0
3,3,101,140,13,6,0,0,0,0
3,4,86,121,6,18,0,0,0,0
3,5,12,28,0,0,0,0,0,0
3,6,118,137,9,15,0,0,0,0
3,7,187,263,27,25,0,0,0,0
3,8,6,10,3,0,0,0,0,0
3,9,3,4,0,0,0,0,0,0
3,10,27,27,0,3,0,0,0,0
3,11,27,51,3,3,0,0,0,0
3,12,0,3,0,0,0,0,0,0
3,13,22,35,0,0,0,0,0,0
3,14,10,29,3,0,0,0,0,0
3,15,6,11,0,0,0,0,0,0
3,16,55,84,0,6,0,0,0,0
3,17,23,57,6,0,0,0,0,0
3,18,31,48,10,3,0,0,0,0
3,19,71,81,3,15,0,0,0,0
3,20,310,371,45,39,3,0,0,0
3,21,9,37,3,0,0,0,0,0
3,22,9,22,0,0,0,0,0,0
3,23,3,18,0,0,0,0,0,0
3,24,23,13,0,0,0,0,0,0
3,25,36,43,0,0,0,0,0,0
3,26,17,34,3,0,0,0,0,0
3,27,122,129,12,9,0,0,0,0
3,28,3,3,0,0,0,0,0,0
3,30,13,16,0,0,0,0,0,0
4,0,257,311,18,23,0,0,0,0
4,3,21,44,3,0,0,0,0,0
4,4,6,9,0,0,0,0,0,0
4,5,20,19,0,3,0,0,0,0
4,6,22,30,0,3,0,0,0,0
4,7,18,46,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,10,3,6,0,0,0,0,0,0
4,11,25,31,3,0,0,0,0,0
4,12,35,44,3,0,0,0,0,0
4,14,4,15,0,0,0,0,0,0
4,15,10,10,0,0,0,0,0,0
4,16,7,16,3,3,0,0,0,0
4,17,47,73,0,6,0,0,0,0
4,18,25,39,0,3,0,0,0,0
4,19,9,40,3,9,0,0,0,0
4,20,19,42,0,0,0,0,0,0
4,21,30,69,3,3,0,0,0,0
4,22,0,3,0,0,0,0,0,0
4,23,11,16,0,0,0,0,0,0
4,25,93,127,6,9,0,0,0,0
4,26,156,205,19,12,0,0,0,0
4,30,35,64,9,0,0,0,0,0
4,31,14,9,3,3,0,0,0,0
5,0,474,592,95,72,0,0,0,0
5,1,22,41,0,0,0,0,0,0
5,2,62,107,9,6,0,0,0,0
5,3,6,9,0,3,0,0,0,0
5,4,34,56,0,0,0,0,0,0
5,5,28,56,0,3,0,0,0,0
5,6,3,6,0,0,0,0,0,0
5,7,7,7,0,0,0,0,0,0
5,8,17,15,0,0,0,0,0,0
5,12,18,21,0,0,0,0,0,0
5,13,6,15,0,0,0,0,0,0
5,14,9,12,0,0,0,0,0,0
5,15,46,53,6,3,0,0,0,0
5,16,16,26,3,0,0,0,0,0
5,17,10,16,0,0,0,0,0,0
5,18,9,25,0,0,0,0,0,0
5,19,5,19,0,0,0,0,0,0
5,20,23,57,3,0,0,0,0,0
5,21,22,52,0,12,0,0,0,0
5,22,22,29,3,0,0,0,0,0
5,23,83,86,6,4,0,0,0,0
5,24,0,0,0,3,0,0,0,0
5,25,0,9,0,0,0,0,0,0
5,26,85,110,12,10,0,0,0,0
5,27,27,49,0,0,0,0,0,0
5,28,6,12,0,0,0,0,0,0
5,30,19,43,0,3,0,0,0,0
5,31,15,44,3,3,0,0,0,0
6,0,118,170,16,8,0,0,0,0
6,1,67,78,12,6,0,0,0,0
6,2,18,38,3,0,0,0,0,0
6,3,45,79,3,3,0,0,0,0
6,4,15,31,0,0,0,0,0,0
6,5,53,60,3,4,0,0,0,0
6,6,27,48,3,0,0,0,0,0
6,7,3,3,0,0,0,0,0,0
6,8,6,3,0,3,0,0,0,0
6,9,9,12,0,0,0,0,0,0
6,11,4,3,0,0,0,0,0,0
6,12,3,0,3,0,0,0,0,0
6,13,19,17,3,0,0,0,0,0
6,14,60,67,0,3,0,0,0,0
6,15,92,92,21,3,0,0,0,0
6,16,42,71,3,0,0,0,0,0
6,17,11,28,0,0,0,0,0,0
6,18,3,6,0,0,0,0,0,0
6,19,7,18,0,0,0,0,0,0
6,20,14,35,0,0,0,0,0,0
6,21,3,12,0,0,0,0,0,0
6,22,28,53,3,0,0,0,0,0
6,23,20,33,0,3,0,0,0,0
6,24,11,22,0,0,0,0,0,0
6,25,85,48,9,7,0,0,0,0
6,26,61,83,17,0,0,0,0,0
6,27,450,516,84,86,0,0,0,0
6,28,269,297,53,40,0,0,0,0
6,29,4,13,0,0,0,0,0,0
6,31,3,6,0,0,0,0,0,0
6,39,0,4,0,0,0,0,0,0
7,0,207,286,21,21,0,0,0,0
7,1,0,12,0,0,0,0,0,0
7,2,31,49,0,0,0,0,0,0
7,3,6,26,0,0,0,0,0,0
7,4,0,3,0,0,0,0,0,0
7,5,21,31,0,0,0,0,0,0
7,6,37,63,7,0,0,0,0,0
7,7,3,4,0,0,0,0,0,0
7,8,0,3,0,0,0,0,0,0
7,9,9,18,0,0,0,0,0,0
7,10,6,20,0,0,0,0,0,0
7,11,12,28,0,0,0,0,0,0
7,12,6,12,3,0,0,0,0,0
7,13,70,84,3,3,0,0,0,0
7,14,57,75,6,3,0,0,0,0
7,15,15,57,3,3,0,0,0,0
7,16,6,15,0,0,0,0,0,0
7,17,6,18,0,0,0,0,0,0
7,18,3,13,0,0,0,0,0,0
7,19,13,19,0,0,0,0,0,0
7,20,25,33,0,0,0,0,0,0
7,21,41,56,6,3,0,0,0,0
7,22,12,10,0,3,0,0,0,0
7,23,9,22,0,0,0,0,0,0
7,24,29,24,0,6,0,0,0,0
7,25,173,221,46,18,0,0,0,0
7,26,286,367,34,51,0,0,0,0
7,27,606,667,270,136,0,0,0,0
7,28,564,762,143,108,0,0,0,0
7,29,39,30,0,3,0,0,0,0
7,30,26,59,0,3,0,0,0,0
7,32,9,12,0,0,0,0,0,0
8,0,98,167,10,0,3,0,0,0
8,1,84,162,12,12,0,0,0,0
8,2,31,56,9,6,0,0,0,0
8,3,9,10,0,0,0,0,0,0
8,4,4,7,0,0,0,0,0,0
8,5,21,25,0,0,0,0,0,0
8,6,6,14,0,0,0,0,0,0
8,7,15,15,0,0,0,0,0,0
8,8,28,67,10,6,0,0,0,0
8,9,10,25,0,0,0,0,0,0
8,11,6,6,0,0,0,0,0,0
8,13,21,36,6,0,0,0,0,0
8,14,11,6,0,0,0,0,0,0
8,15,18,43,6,0,0,0,0,0
8,16,8,9,0,0,0,0,0,0
8,19,6,10,0,0,0,0,0,0
8,20,7,19,0,0,0,0,0,0
8,21,34,53,4,0,0,0,0,0
8,22,29,50,0,3,0,0,0,0
8,23,3,4,0,0,0,0,0,0
8,24,14,20,0,0,0,0,0,0
8,25,86,118,15,19,0,0,0,0
8,26,13,15,0,0,0,0,0,0
8,27,8,13,0,0,0,0,0,0
8,28,241,296,25,33,0,0,0,0
8,30,16,11,0,3,0,0,0,0
8,31,3,3,0,0,0,0,0,0
8,32,6,13,0,0,0,0,0,0
9,0,124,167,15,10,3,0,0,0
9,1,82,116,15,6,0,0,0,0
9,2,67,84,4,0,0,0,0,0
9,3,9,17,0,0,0,0,0,0
9,4,3,3,0,0,0,0,0,0
9,5,9,17,0,0,0,0,0,0
9,6,0,12,0,0,0,0,0,0
9,7,12,23,0,0,0,0,0,0
9,8,27,24,3,0,0,0,0,0
9,9,8,10,4,0,0,0,0,0
9,10,6,12,0,0,0,0,0,0
9,12,9,25,0,0,0,0,0,0
9,13,3,3,0,0,0,0,0,0
9,14,10,29,0,0,0,0,0,0
9,15,7,4,0,3,0,0,0,0
9,17,13,20,0,0,0,0,0,0
9,18,6,3,3,0,0,0,0,0
9,19,0,9,0,0,0,0,0,0
9,20,18,25,3,3,0,0,0,0
9,21,34,55,3,3,0,0,0,0
9,22,86,114,7,3,0,0,0,0
9,24,6,9,0,0,0,0,0,0
9,25,18,22,0,0,0,0,0,0
9,26,44,48,6,4,0,0,0,0
9,27,9,17,0,0,0,0,0,0
9,28,11,6,0,0,0,0,0,0
9,29,9,6,0,0,0,0,0,0
9,30,3,3,0,0,0,0,0,0
9,31,3,3,0,0,0,0,0,0
9,32,9,6,3,0,0,0,0,0
10,0,104,141,6,9,0,0,0,0
10,1,69,111,6,3,0,0,0,0
10,2,121,189,18,18,0,0,0,0
10,3,47,70,9,0,0,0,0,0
10,4,6,15,0,0,0,0,0,0
10,5,11,20,3,0,0,0,0,0
10,6,23,47,3,0,0,0,0,0
10,7,12,10,3,0,0,0,0,0
10,8,3,3,0,0,0,0,0,0
10,9,10,17,3,0,0,0,0,0
10,10,0,3,0,0,0,0,0,0
10,11,3,9,3,0,0,0,0,0
10,12,3,10,0,0,0,0,0,0
10,13,3,3,0,0,0,0,0,0
10,14,3,34,0,0,0,0,0,0
10,15,6,3,3,0,0,0,0,0
10,17,3,9,0,0,0,0,0,0
10,18,13,30,0,0,0,0,0,0
10,19,33,46,6,0,0,0,0,0
10,21,19,32,0,0,0,0,0,0
10,24,11,14,0,0,0,0,0,0
10,25,132,161,3,15,0,0,0,0
10,26,52,80,12,7,0,0,0,0
10,27,41,80,12,3,3,0,0,0
10,28,3,3,0,0,0,0,0,0
10,29,6,6,0,0,0,0,0,0
10,30,3,0,0,0,0,0,0,0
10,31,8,3,0,3,0,0,0,0
10,32,6,16,0,0,0,0,0,0
11,0,166,233,12,25,0,0,0,0
11,1,210,290,24,12,0,0,0,0
11,2,101,157,6,12,0,0,0,0
11,3,68,88,9,0,0,0,0,0
11,6,7,19,0,0,0,0,0,0
11,7,3,19,0,0,0,0,0,0
11,9,9,16,0,0,0,0,0,0
11,11,32,58,3,6,0,0,0,0
11,12,12,42,0,0,0,0,0,0
11,13,28,39,0,0,0,0,0,0
11,14,62,82,3,6,0,0,0,0
11,15,112,172,15,16,3,0,0,0
11,16,6,16,0,0,0,0,0,0
11,17,3,3,0,0,0,0,0,0
11,18,4,7,0,3,0,0,0,0
11,19,16,54,0,0,0,0,0,0
11,20,3,23,0,6,0,0,0,0
11,21,3,3,0,3,0,0,0,0
11,22,6,6,0,0,0,0,0,0
11,23,0,3,0,0,0,0,0,0
11,25,3,3,0,0,0,0,0,0
11,26,3,3,0,0,0,0,0,0
11,27,12,12,0,0,0,0,0,0
11,29,3,6,0,0,0,0,0,0
11,30,4,0,0,0,0,0,0,0
11,32,0,3,0,0,0,0,0,0
11,41,6,12,0,0,0,0,0,0
12,0,62,97,3,10,0,0,0,0
12,1,56,67,9,7,0,0,0,0
12,2,132,148,18,15,0,0,0,0
12,3,33,64,6,3,0,0,0,0
12,6,5,19,0,3,0,0,0,0
12,7,15,29,3,3,0,0,0,0
12,8,9,11,0,0,0,0,0,0
12,9,3,12,0,3,0,0,0,0
12,10,3,7,0,0,0,0,0,0
12,11,18,16,3,0,0,0,0,0
12,12,4,7,0,0,0,0,0,0
12,13,0,15,0,0,0,0,0,0
12,14,29,38,0,0,0,0,0,0
12,15,93,114,15,9,0,0,0,0
12,16,21,33,0,0,0,0,0,0
12,17,7,10,0,0,0,0,0,0
12,19,8,14,0,0,0,0,0,0
12,20,28,47,3,0,0,0,0,0
12,21,45,104,3,3,0,0,0,0
12,22,37,70,3,6,0,0,0,0
12,23,3,6,0,0,0,0,0,0
12,24,3,6,0,0,0,0,0,0
12,25,6,7,0,0,0,0,0,0
12,29,3,6,0,0,0,0,0,0
12,30,9,7,0,0,0,0,0,0
12,31,14,28,0,3,0,0,0,0
12,32,14,13,0,0,0,0,0,0
12,33,110,172,15,6,0,0,0,0
12,41,122,127,13,25,0,0,0,0
12,42,7,5,0,0,0,0,0,0
13,0,49,53,9,6,0,0,0,0
13,1,206,283,62,49,3,0,0,0
13,2,153,241,12,31,0,0,0,0
13,3,28,46,0,0,0,0,0,0
13,4,4,10,0,0,0,0,0,0
13,5,18,22,0,0,0,0,0,0
13,6,69,118,0,9,0,0,0,0
13,7,42,66,3,4,0,0,0,0
13,8,61,98,6,12,0,0,0,0
13,9,7,19,0,0,0,0,0,0
13,10,7,21,0,0,0,0,0,0
13,11,9,41,0,0,0,0,0,0
13,12,20,49,0,0,0,0,0,0
13,13,6,16,0,0,0,0,0,0
13,14,3,3,0,0,0,0,0,0
13,15,11,18,0,3,0,0,0,0
13,16,9,13,0,0,0,0,0,0
13,17,3,6,0,0,0,0,0,0
13,18,5,6,0,0,0,0,0,0
13,20,15,26,0,0,0,0,0,0
13,21,117,117,23,12,0,0,0,0
13,22,193,261,28,25,0,0,0,0
13,23,70,123,27,20,0,0,0,0
13,24,14,30,3,0,0,0,0,0
13,25,6,9,0,0,0,0,0,0
13,26,4,4,0,0,0,0,0,0
13,27,3,9,0,0,0,0,0,0
13,28,13,33,9,0,0,0,0,0
13,29,11,12,9,3,0,0,0,0
