x,y,1,2,3,4,5,6,7,8
0,1,3,6,0,0,0,0,0,0
0,2,320,418,52,23,0,0,0,0
0,3,638,782,65,65,0,0,0,0
0,4,81,133,9,9,0,0,0,0
0,5,886,1090,211,97,0,0,0,0
0,6,474,499,44,58,0,0,0,0
0,7,36,47,3,0,0,0,0,0
0,8,3,6,0,0,0,0,0,0
0,9,9,9,0,0,0,0,0,0
0,10,12,24,0,3,0,0,0,0
0,11,6,6,0,0,0,0,0,0
0,12,0,6,0,0,0,0,0,0
0,13,38,36,3,3,0,0,0,0
0,14,50,89,7,3,0,0,0,0
0,15,71,75,6,3,0,0,0,0
0,16,15,25,0,0,0,0,0,0
0,17,25,32,0,0,0,0,0,0
0,18,15,20,0,0,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,20,3,6,0,0,0,0,0,0
0,21,5,3,0,0,0,0,0,0
0,22,3,6,0,0,0,0,0,0
0,23,0,6,0,0,0,0,0,0
0,24,9,9,3,0,0,0,0,0
0,25,20,37,0,0,0,0,0,0
0,26,6,13,0,0,0,0,0,0
0,27,12,17,0,0,0,0,0,0
0,28,29,39,0,0,0,0,0,0
0,29,125,158,6,6,0,0,0,0
0,30,28,39,3,0,0,0,0,0
0,31,3,3,0,0,0,0,0,0
0,32,0,3,0,0,0,0,0,0
0,33,12,15,0,0,0,0,0,0
0,34,9,22,0,0,0,0,0,0
0,35,34,49,0,0,0,0,0,0
0,36,80,107,6,9,0,0,0,0
0,37,28,35,0,0,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,42,19,31,0,0,0,0,0,0
0,43,3,12,0,0,0,0,0,0
0,44,25,38,3,3,0,0,0,0
0,45,9,9,0,0,0,0,0,0
0,46,56,63,6,3,0,0,0,0
0,47,27,44,9,0,0,0,0,0
0,48,11,11,0,0,0,0,0,0
0,50,16,54,0,0,0,0,0,0
0,51,9,15,0,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,54,187,224,18,3,0,0,0,0
0,55,125,156,18,3,0,0,0,0
0,56,74,76,0,0,0,0,0,0
0,58,6,9,0,0,0,0,0,0
0,59,9,22,0,0,0,0,0,0
0,60,15,23,0,0,0,0,0,0
0,62,22,17,0,0,0,0,0,0
0,64,0,6,0,0,0,0,0,0
0,65,8,14,0,0,0,0,0,0
0,73,9,12,0,0,0,0,0,0
0,74,136,143,9,3,0,0,0,0
0,75,70,73,3,0,0,0,0,0
0,80,9,15,0,0,0,0,0,0
0,81,7,7,0,0,0,0,0,0
0,85,25,36,9,0,0,0,0,0
0,86,18,27,0,0,0,0,0,0
0,87,21,29,0,0,0,0,0,0
0,88,16,28,9,0,0,0,0,0
0,89,35,55,0,0,0,0,0,0
0,90,72,119,3,0,0,0,0,0
0,92,3,16,3,0,0,0,0,0
0,93,9,20,3,0,0,0,0,0
0,94,15,47,0,0,0,0,0,0
0,95,83,114,6,9,0,0,0,0
0,96,129,167,12,25,0,0,0,0
0,97,10,16,3,0,0,0,0,0
0,98,318,334,45,30,0,0,0,0
0,99,21,55,0,3,0,0,0,0
0,100,22,42,0,0,0,0,0,0
0,101,27,62,12,10,0,0,0,0
0,102,200,246,17,13,0,0,0,0
0,103,12,23,3,0,0,0,0,0
0,104,7,9,0,0,0,0,0,0
0,105,13,14,3,0,0,0,0,0
0,107,10,18,3,0,0,0,0,0
0,108,6,7,0,0,0,0,0,0
0,109,7,6,0,0,0,0,0,0
0,110,4,3,0,0,0,0,0,0
0,111,71,100,6,3,0,0,0,0
0,112,103,151,12,12,0,0,0,0
0,113,20,26,3,3,0,0,0,0
0,115,9,4,0,0,0,0,0,0
0,116,9,18,0,0,0,0,0,0
0,117,87,138,16,3,0,0,0,0
0,118,158,200,12,6,0,0,0,0
0,119,140,166,18,22,0,0,0,0
0,120,102,147,13,12,0,0,0,0
0,121,26,38,3,0,0,0,0,0
0,122,0,12,0,0,0,0,0,0
0,123,0,0,3,0,0,0,0,0
0,124,144,195,32,6,0,0,0,0
0,125,3,15,0,0,0,0,0,0
0,126,80,102,9,6,0,0,0,0
0,127,0,4,0,0,0,0,0,0
1,0,21,30,0,3,0,0,0,0
1,1,13,16,0,0,0,0,0,0
1,2,21,22,0,0,0,0,0,0
1,3,65,113,3,6,0,0,0,0
1,4,24,57,0,6,0,0,0,0
1,5,279,306,9,15,0,0,0,0
1,6,130,151,9,6,0,0,0,0
1,7,19,24,0,0,0,0,0,0
1,8,0,3,0,0,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,10,12,22,0,0,0,0,0,0
1,11,3,3,0,0,0,0,0,0
1,12,3,11,0,0,0,0,0,0
1,13,27,46,0,0,0,0,0,0
1,14,448,542,65,43,0,0,0,0
1,15,732,733,97,45,0,0,0,0
1,16,6,24,0,0,0,0,0,0
1,17,22,31,0,0,0,0,0,0
1,18,0,3,0,0,0,0,0,0
1,20,12,9,0,0,0,0,0,0
1,21,16,21,0,0,0,0,0,0
1,22,9,25,0,0,0,0,0,0
1,23,3,20,0,0,0,0,0,0
1,24,11,15,0,0,0,0,0,0
1,25,3,13,0,0,0,0,0,0
1,26,12,19,0,0,0,0,0,0
1,28,9,7,0,0,0,0,0,0
1,29,20,19,0,0,0,0,0,0
1,30,22,50,3,0,0,0,0,0
1,31,6,10,0,0,0,0,0,0
1,32,10,9,0,0,0,0,0,0
1,33,21,30,0,0,0,0,0,0
1,34,16,16,0,0,0,0,0,0
1,35,35,28,0,3,0,0,0,0
1,36,90,93,0,0,0,0,0,0
1,37,21,36,0,0,0,0,0,0
1,38,32,32,9,0,0,0,0,0
1,40,18,25,0,0,0,0,0,0
1,41,6,9,0,0,0,0,0,0
